id,start_date,motion:title,motion:result,motion:requirement
15051,2014-12-18T12:00:00,"4/10 - Návrh zákona, kterým se mění zákon č. 250/2000 Sb., o rozpočtových pravidlech územních rozpočtů, ve znění pozdějších předpisů, zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů, a zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů",pass,simple majority
15068,2014-12-18T12:00:00,"10/10 - Návrh zákona, kterým se mění zákon č. 338/1992 Sb., o dani z nemovitých věcí, ve znění pozdějších předpisů",pass,simple majority
15019,2014-12-10T12:00:00,"380/ 9 - Návrh zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
15096,2015-01-14T12:00:00,"377/ 9 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací Akta Světové poštovní unie, podepsaná na 25. Kongresu Světové poštovní unie",pass,simple majority
15097,2015-01-14T12:00:00,"16/10 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákonné opatření Senátu č. 341/2013 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákon č. 55/2012 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",fail,simple majority
15070,2014-12-18T12:00:00,"Informace vlády o změně rámcových pozic k návrhu směrnice Evropského parlamentu a Rady o zlepšení genderové vyváženosti mezi členy dozorčí rady/nevýkonnými členy správní rady společností kotovaných na burzách a o souvisejících opatřeních a k návrhu směrnice Rady, kterou se zavádí zásada rovného zacházení s osobami bez ohledu na jejich náboženství nebo víru, zdravotní postižení, věk nebo sexuální orientaci",pass,simple majority
15246,2015-05-13T12:00:00,48/10 - Výroční zpráva Úřadu pro zastupování státu ve věcech majetkových za rok 2014,pass,simple majority
15000,2014-12-10T12:00:00,3. schůze Senátu,pass,simple majority
15233,2015-05-13T12:00:00,"64/10 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů, a zákon č. 256/2013 Sb., o katastru nemovitostí (katastrální zákon)",fail,simple majority
15065,2014-12-18T12:00:00,"10/10 - Návrh zákona, kterým se mění zákon č. 338/1992 Sb., o dani z nemovitých věcí, ve znění pozdějších předpisů",pass,simple majority
15095,2015-01-14T12:00:00,5. schůze Senátu,pass,simple majority
15049,2014-12-18T12:00:00,"4/10 - Návrh zákona, kterým se mění zákon č. 250/2000 Sb., o rozpočtových pravidlech územních rozpočtů, ve znění pozdějších předpisů, zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů, a zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů",pass,simple majority
14971,2014-12-03T12:00:00,366/ 9 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (JUDr. David Uhlíř),pass,simple majority
15008,2014-12-10T12:00:00,"333/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o přidružení mezi Evropskou unií a Evropským společenstvím pro atomovou energii a jejich členskými státy na jedné straně a Ukrajinou na straně druhé",fail,simple majority
15311,2015-06-18T12:00:00,"87/10 - Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15304,2015-06-18T12:00:00,9. schůze Senátu,pass,simple majority
15252,2015-05-13T12:00:00,"47/10 - Návrh senátního návrhu zákona senátora Libora Michálka a dalších senátorů, kterým se mění zákon č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů a zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů",pass,simple majority
15028,2014-12-10T12:00:00,Změny v orgánech Senátu,pass,simple majority
15230,2015-05-13T12:00:00,"65/10 - Návrh zákona, kterým se mění zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů (energetický zákon), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15238,2015-05-13T12:00:00,"25/10 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol, který upravuje Smlouvu mezi Českou republikou a Republikou Kazachstán o zamezení dvojího zdanění a zabránění daňovému úniku v oboru daní z příjmu a z majetku a který byl podepsán v Astaně dne 24. listopadu 2014",pass,simple majority
15105,2015-01-14T12:00:00,5. schůze Senátu,fail,simple majority
15102,2015-01-14T12:00:00,"16/10 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákonné opatření Senátu č. 341/2013 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákon č. 55/2012 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
15125,2015-01-14T12:00:00,"368/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Lichtenštejnským knížectvím o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu a z majetku a Protokol k ní, které byly podepsány v Praze dne 25. září 2014",pass,simple majority
15241,2015-05-13T12:00:00,"70/10 - Informace vlády České republiky o výsledcích mimořádného jednání Evropské rady, které se konalo dne 23. dubna 2015",pass,simple majority
15114,2015-01-14T12:00:00,"19/10 - Návrh zákona, kterým se mění zákon č. 100/2001 Sb., o posuzování vlivů na životní prostředí a o změně některých souvisejících zákonů (zákon o posuzování vlivů na životní prostředí), ve znění pozdějších předpisů, a další související zákony",fail,simple majority
15152,2015-02-25T12:00:00,292/ 9 - Petice pro korunu,pass,simple majority
15024,2014-12-10T12:00:00,"380/ 9 - Návrh zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
14973,2014-12-03T12:00:00,2. schůze Senátu,fail,simple majority
15012,2014-12-10T12:00:00,Návrh pravidel hospodaření senátorských klubů pro rok 2015,pass,simple majority
15335,2015-06-18T12:00:00,9. schůze Senátu,fail,simple majority
15067,2014-12-18T12:00:00,"10/10 - Návrh zákona, kterým se mění zákon č. 338/1992 Sb., o dani z nemovitých věcí, ve znění pozdějších předpisů",pass,simple majority
15057,2014-12-18T12:00:00,"5/10 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů",pass,simple majority
15281,2015-06-17T12:00:00,"80/10 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15146,2015-02-25T12:00:00,K   3/10 - Sdělení Komise Investiční plán pro Evropu,pass,simple majority
15329,2015-06-18T12:00:00,Změna v orgánech Senátu,pass,simple majority
15115,2015-01-14T12:00:00,"19/10 - Návrh zákona, kterým se mění zákon č. 100/2001 Sb., o posuzování vlivů na životní prostředí a o změně některých souvisejících zákonů (zákon o posuzování vlivů na životní prostředí), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15022,2014-12-10T12:00:00,"380/ 9 - Návrh zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15107,2015-01-14T12:00:00,22/10 - Informace vlády České republiky o výsledcích jednání Evropské rady konané ve dnech 18. - 19. prosince 2014,pass,simple majority
15181,2015-03-18T12:00:00,Návrh usnesení Senátu Parlamentu České republiky k možnosti zavedení tzv. zelené karty jako formy meziparlamentní koordinace v záležitostech EU,pass,simple majority
15017,2014-12-10T12:00:00,378/ 9 - Návrh zákona o výměně informací o finančních účtech se Spojenými státy americkými pro účely správy daní,pass,simple majority
15240,2015-05-13T12:00:00,"55/10 - Informace vlády České republiky o výsledcích jednání Evropské rady, která se konala ve dnech 19. - 20. března 2015",pass,simple majority
15271,2015-06-17T12:00:00,9. schůze Senátu,pass,simple majority
15307,2015-06-18T12:00:00,"87/10 - Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15278,2015-06-17T12:00:00,"80/10 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a další související zákony",fail,simple majority
15174,2015-03-18T12:00:00,"21/10 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva o účasti cizinců na veřejném životě na místní úrovni ze dne 5. února 1992, podepsaná za Českou republiku dne 7. června 2000",pass,simple majority
15306,2015-06-18T12:00:00,"87/10 - Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15270,2015-06-17T12:00:00,9. schůze Senátu,pass,simple majority
15018,2014-12-10T12:00:00,"379/ 9 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15148,2015-02-25T12:00:00,"384/ 9 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změny článků Stanov Světové organizace cestovního ruchu a Stanovy Světové organizace cestovního ruchu",pass,simple majority
15247,2015-05-13T12:00:00,"331/ 9 - Návrh senátního návrhu zákona senátora Zdeňka Škromacha a dalších senátorů, kterým se mění zákon č. 120/2001 Sb., zákon o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
15109,2015-01-14T12:00:00,"18/10 - Návrh zákona, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
15204,2015-03-19T12:00:00,7. schůze Senátu,pass,simple majority
15011,2014-12-10T12:00:00,"340/ 9 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikacemi Změna Dohody mezi vládou České republiky a vládou Hongkongu, zvláštní administrativní oblasti Čínské lidové republiky, o leteckých službách, podepsané v Hongkongu dne 22. února 2002, a Dohoda mezi vládou České republiky a vládou Hongkongu, zvláštní administrativní oblasti Čínské lidové republiky, o leteckých službách, podepsaná v Hongkongu dne 22. února 2002",pass,simple majority
15295,2015-06-17T12:00:00,91/10 - Návrh na působení sil a prostředků rezortu Ministerstva obrany k ochraně vzdušného prostoru Islandské republiky v rámci operace NATO v roce 2015,pass,all representatives majority
15173,2015-03-18T12:00:00,"Informace vlády České republiky o pozicích vlády a o programu jednání Evropské rady, která se koná ve dnech 19. - 20. března 2015",pass,simple majority
15184,2015-03-18T12:00:00,"14/10 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o přidružení mezi Evropskou unií a Evropským společenstvím pro atomovou energii a jejich členskými státy na jedné straně a Moldavskou republikou na straně druhé",pass,simple majority
15314,2015-06-18T12:00:00,"87/10 - Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
15007,2014-12-10T12:00:00,"382/ 9 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
15328,2015-06-18T12:00:00,1/10 - Petice ve věci řešení problematiky veřejného pořádku a sociálních záležitostí,pass,simple majority
15002,2014-12-10T12:00:00,"381/ 9 - Návrh zákona, kterým se mění zákon č. 329/2011 Sb., o poskytování dávek osobám se zdravotním postižením a o změně souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
15153,2015-02-25T12:00:00,292/ 9 - Petice pro korunu,fail,simple majority
14947,2014-11-21T12:00:00,Ustavení výborů Senátu,pass,simple majority
15273,2015-06-17T12:00:00,"80/10 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
14981,2014-12-03T12:00:00,"Návrh na pověření dalšího senátora odůvodněním senátního návrhu zákona, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů (sněmovní tisk č. 156) v Poslanecké sněmovně",pass,simple majority
15333,2015-06-18T12:00:00,"78/10 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů",pass,simple majority
15185,2015-03-18T12:00:00,7. schůze Senátu,pass,simple majority
15318,2015-06-18T12:00:00,"87/10 - Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15272,2015-06-17T12:00:00,"80/10 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15015,2014-12-10T12:00:00,"383/ 9 - Informace vlády České republiky o pozicích vlády a o programu jednání Evropské rady, která se koná ve dnech 18. - 19. prosince 2014",pass,simple majority
15150,2015-02-25T12:00:00,"20/10 - Návrh senátního návrhu zákona senátora Zdeňka Škromacha a dalších, kterým se mění zákon č. 262/2006 Sb., zákoník práce a o změně dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
15326,2015-06-18T12:00:00,"89/10 - Návrh zákona, kterým se mění zákon č. 154/2000 Sb., o šlechtění, plemenitbě a evidenci hospodářských zvířat a o změně některých souvisejících zákonů (plemenářský zákon), ve znění pozdějších předpisů",pass,simple majority
15010,2014-12-10T12:00:00,"329/ 9 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací Manilské změny Mezinárodní úmluvy o normách výcviku, kvalifikace a strážní služby námořníků, 1978, z roku 2010 a Mezinárodní úmluva o normách výcviku, kvalifikace a strážní služby námořníků, 1978",pass,simple majority
15284,2015-06-17T12:00:00,K   9/10 - Sdělení Komise Evropskému parlamentu a Radě Pařížský protokol - plán boje proti globální změně klimatu po roce 2020,pass,simple majority
14948,2014-11-21T12:00:00,Potvrzení volby předsedů výborů Senátu,pass,simple majority
15098,2015-01-14T12:00:00,"16/10 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákonné opatření Senátu č. 341/2013 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákon č. 55/2012 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
15151,2015-02-25T12:00:00,"331/ 9 - Návrh senátního návrhu zákona senátora Zdeňka Škromacha a dalších senátorů, kterým se mění zákon č. 120/2001 Sb., zákon o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
15126,2015-01-14T12:00:00,5. schůze Senátu,pass,simple majority
15268,2015-06-17T12:00:00,9. schůze Senátu,pass,simple majority
15277,2015-06-17T12:00:00,"80/10 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
14945,2014-11-21T12:00:00,1. schůze Senátu,pass,simple majority
15003,2014-12-10T12:00:00,"382/ 9 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů",fail,simple majority
15186,2015-03-18T12:00:00,"42/10 - Návrh zákona, kterým se mění zákon č. 123/1998 Sb., o právu na informace o životním prostředí, ve znění pozdějších předpisů",pass,simple majority
15023,2014-12-10T12:00:00,"380/ 9 - Návrh zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
14968,2014-12-03T12:00:00,2. schůze Senátu,pass,simple majority
15063,2014-12-18T12:00:00,8/10 - Návrh zákona o působnosti orgánů Celní správy České republiky v souvislosti s vymáháním práv duševního vlastnictví,pass,simple majority
15188,2015-03-18T12:00:00,"K   6/10 - Sdělení Komise Evropskému parlamentu, Radě, Evropské centrální bance, Evropskému hospodářskému a sociálnímu výboru, Výboru regionů a Evropské investiční bance Optimální využití flexibility v rámci současných pravidel Paktu o stabilitě a růstu",pass,simple majority
15113,2015-01-14T12:00:00,"19/10 - Návrh zákona, kterým se mění zákon č. 100/2001 Sb., o posuzování vlivů na životní prostředí a o změně některých souvisejících zákonů (zákon o posuzování vlivů na životní prostředí), ve znění pozdějších předpisů, a další související zákony",fail,simple majority
15005,2014-12-10T12:00:00,"382/ 9 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
15201,2015-03-19T12:00:00,"33/10 - Návrh zákona, kterým se mění zákon č. 72/2000 Sb., o investičních pobídkách a o změně některých zákonů (zákon o investičních pobídkách), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15142,2015-02-25T12:00:00,6. schůze Senátu,pass,simple majority
15197,2015-03-19T12:00:00,"32/10 - Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",fail,simple majority
15091,2015-01-14T12:00:00,5. schůze Senátu,pass,simple majority
15228,2015-05-13T12:00:00,8. schůze Senátu,pass,simple majority
14980,2014-12-03T12:00:00,"331/ 9 - Návrh senátního návrhu zákona senátora Zdeňka Škromacha a dalších senátorů, kterým se mění zákon č. 120/2001 Sb., zákon o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů",fail,simple majority
15276,2015-06-17T12:00:00,"80/10 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15004,2014-12-10T12:00:00,"382/ 9 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
15117,2015-01-14T12:00:00,"17/10 - Návrh zákona, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů, a zákon č. 388/1991 Sb., o Státním fondu životního prostředí, ve znění pozdějších předpisů",pass,simple majority
15205,2015-03-19T12:00:00,"40/10 - Návrh zákona, kterým se mění zákon č. 67/2013 Sb., kterým se upravují některé otázky související s poskytováním plnění spojených s užíváním bytů a nebytových prostorů v domě s byty, a zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů (energetický zákon), ve znění pozdějších předpisů",fail,simple majority
15179,2015-03-18T12:00:00,7. schůze Senátu,pass,simple majority
15294,2015-06-17T12:00:00,75/10 - Vládní návrh na prodloužení doby působení Britského vojenského poradního a výcvikového týmu v České republice na území České republiky,pass,all representatives majority
15324,2015-06-18T12:00:00,9. schůze Senátu,pass,simple majority
15316,2015-06-18T12:00:00,"87/10 - Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15048,2014-12-18T12:00:00,"4/10 - Návrh zákona, kterým se mění zákon č. 250/2000 Sb., o rozpočtových pravidlech územních rozpočtů, ve znění pozdějších předpisů, zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů, a zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů",pass,simple majority
15047,2014-12-18T12:00:00,"4/10 - Návrh zákona, kterým se mění zákon č. 250/2000 Sb., o rozpočtových pravidlech územních rozpočtů, ve znění pozdějších předpisů, zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů, a zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů",fail,simple majority
15332,2015-06-18T12:00:00,"78/10 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů",fail,simple majority
14979,2014-12-03T12:00:00,"330/ 9 - Návrh senátního návrhu zákona senátora Františka Bublana a dalších senátorů, kterým se mění zákon č. 3/2002 Sb., o svobodě náboženského vyznání a postavení církví a náboženských společností a o změně některých zákonů (zákon o církvích a náboženských společnostech), ve znění pozdějších předpisů",pass,simple majority
15254,2015-05-13T12:00:00,"Návrh na uspořádání veřejného slyšení Senátu na téma ""Změna zákona o rozhlasových a televizních poplatcích a změna některých navazujících zákonů""",fail,simple majority
14999,2014-12-10T12:00:00,3. schůze Senátu,pass,simple majority
15338,2015-06-18T12:00:00,"82/10 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, a zákon č. 311/2006 Sb., o pohonných hmotách a čerpacích stanicích pohonných hmot a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
15313,2015-06-18T12:00:00,"87/10 - Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15169,2015-03-18T12:00:00,7. schůze Senátu,pass,simple majority
15189,2015-03-18T12:00:00,"43/10 - Návrh zákona, kterým se mění zákon č. 484/1991 Sb., o Českém rozhlasu, ve znění pozdějších předpisů, a zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
15009,2014-12-10T12:00:00,"333/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o přidružení mezi Evropskou unií a Evropským společenstvím pro atomovou energii a jejich členskými státy na jedné straně a Ukrajinou na straně druhé",pass,simple majority
15176,2015-03-18T12:00:00,"31/10 - Návrh zákona, kterým se mění zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů",pass,simple majority
15251,2015-05-13T12:00:00,"20/10 - Návrh senátního návrhu zákona senátora Zdeňka Škromacha a dalších, kterým se mění zákon č. 262/2006 Sb., zákoník práce a o změně dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
14978,2014-12-03T12:00:00,"330/ 9 - Návrh senátního návrhu zákona senátora Františka Bublana a dalších senátorů, kterým se mění zákon č. 3/2002 Sb., o svobodě náboženského vyznání a postavení církví a náboženských společností a o změně některých zákonů (zákon o církvích a náboženských společnostech), ve znění pozdějších předpisů",fail,simple majority
15211,2015-03-19T12:00:00,"36/10 - Návrh zákona, kterým se mění zákon č. 279/2003 Sb., o výkonu zajištění majetku a věcí v trestním řízení a o změně některých zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
15001,2014-12-10T12:00:00,3. schůze Senátu,pass,simple majority
14977,2014-12-03T12:00:00,Informace vlády České republiky o výsledcích jednání Evropské rady konané ve dnech 23. - 24. října 2014,pass,simple majority
15172,2015-03-18T12:00:00,7. schůze Senátu,pass,simple majority
15112,2015-01-14T12:00:00,"19/10 - Návrh zákona, kterým se mění zákon č. 100/2001 Sb., o posuzování vlivů na životní prostředí a o změně některých souvisejících zákonů (zákon o posuzování vlivů na životní prostředí), ve znění pozdějších předpisů, a další související zákony",fail,simple majority
