id,start_date,motion:title,motion:result,motion:requirement
11730,2011-05-04T12:00:00,"80/ 8 - Návrh zákona, kterým se mění zákon č. 20/1987 Sb., o státní památkové péči, ve znění pozdějších předpisů",pass,simple majority
12997,2012-06-13T12:00:00,"354/ 8 - Návrh zákona, kterým se mění zákon č. 99/2004 Sb., o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství), ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",pass,simple majority
12492,2012-01-26T12:00:00,"267/ 8 - Návrh zákona o látkách, které poškozují ozonovou vrstvu, a o fluorovaných skleníkových plynech",pass,simple majority
12608,2012-03-14T12:00:00,"291/ 8 - Návrh zákona, kterým se mění zákon č. 326/2004 Sb., o rostlinolékařské péči a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a zákon č. 321/2004 Sb., o vinohradnictví a vinařství a o změně některých souvisejících zákonů (zákon o vinohradnictví a vinařství), ve znění pozdějších předpisů",pass,simple majority
12226,2011-10-27T12:00:00,"212/ 8 - Návrh zákona, kterým se mění zákon č. 100/2004 Sb., o ochraně druhů volně žijících živočichů a planě rostoucích rostlin regulováním obchodu s nimi a dalších opatřeních k ochraně těchto druhů a o změně některých zákonů (zákon o obchodování s ohroženými druhy), ve znění pozdějších předpisů",pass,simple majority
11462,2011-01-27T12:00:00,Návrhy na změny v orgánech Senátu,pass,simple majority
12336,2011-12-09T12:00:00,N  89/ 8 - Návrh nařízení Evropského parlamentu a Rady o Evropském fondu pro přizpůsobení se globalizaci (2014-2020),pass,simple majority
12030,2011-10-06T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané dne 17. října 2011,fail,simple majority
12279,2011-12-07T12:00:00,245/ 8 - Pravidla hospodaření senátorských klubů pro rok 2012,pass,simple majority
11777,2011-06-08T12:00:00,"102/ 8 - Návrh zákona, kterým se mění zákon č. 416/2009 Sb., o urychlení výstavby dopravní infrastruktury",pass,simple majority
12724,2012-04-25T12:00:00,"329/ 8 - Návrh zákona, kterým se mění zákon č. 523/1992 Sb., o daňovém poradenství a Komoře daňových poradců České republiky, ve znění pozdějších předpisů",pass,simple majority
12485,2012-01-26T12:00:00,"266/ 8 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně zákona č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů, a zákona č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů",pass,simple majority
12521,2012-02-08T12:00:00,N  84/ 8 - Návrh směrnice Rady o společném systému daně z finančních transakcí a změně směrnice 2008/7/ES,pass,simple majority
11911,2011-07-22T12:00:00,"75/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Srílanskou demokratickou socialistickou republikou o podpoře a vzájemné ochraně investic, podepsaná dne 28. března 2011 v Praze",pass,simple majority
11302,2010-12-08T12:00:00,"377/ 7 - Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), ve znění pozdějších předpisů, a další související zákony",fail,simple majority
13118,2012-07-19T12:00:00,"K 163/ 8 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů o uzavření mezivládní dohody pro provozní činnosti Evropského programu monitorování Země (GMES) od roku 2014 do roku 2020 (Text s významem pro EHP)",pass,simple majority
12707,2012-04-25T12:00:00,21. schůze Senátu,pass,simple majority
11798,2011-06-09T12:00:00,"89/ 8 - Návrh zákona, kterým se mění zákon č. 191/1999 Sb., o opatřeních týkajících se dovozu, vývozu a zpětného vývozu zboží porušujícího některá práva duševního vlastnictví a o změně některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
11441,2011-01-26T12:00:00,"351/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Rumunska o vzájemné ochraně vyměněných utajovaných informací",pass,simple majority
11841,2011-07-20T12:00:00,133/ 8 - Návrh zákona o účastnících odboje a odporu proti komunismu,pass,simple majority
12750,2012-04-26T12:00:00,"297/ 8 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",fail,simple majority
13006,2012-06-14T12:00:00,"344/ 8 - Petice ""Za zachování dětského a gynekologicko-porodnického oddělení v Žatecké nemocnici""",pass,simple majority
12567,2012-02-29T12:00:00,"Návrh usnesení Senátu vyzývající prezidenta republiky k ratifikaci ""Dodatkového protokolu k Evropské sociální chartě zakládajícího systém kolektivních stížností""",pass,simple majority
11246,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
12681,2012-04-11T12:00:00,20. schůze Senátu,pass,simple majority
11580,2011-03-17T12:00:00,"5/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi Českou republikou a Státem Kuvajt o změnách Dohody mezi Českou republikou a Státem Kuvajt o podpoře a ochraně investic, podepsaný dne 31. října 2010 v Kuvajtu",pass,simple majority
12130,2011-10-13T12:00:00,K  42/ 8 - Bílá kniha Plán jednotného evropského dopravního prostoru - vytvoření konkurenceschopného dopravního systému účinně využívajícího zdroje,pass,simple majority
13042,2012-06-14T12:00:00,"357/ 8 - Návrh zákona, kterým se mění zákon č. 309/2006 Sb., kterým se upravují další požadavky bezpečnosti a ochrany zdraví při práci v pracovněprávních vztazích a o zajištění bezpečnosti a ochrany zdraví při činnosti nebo poskytování služeb mimo pracovněprávní vztahy (zákon o zajištění dalších podmínek bezpečnosti a ochrany zdraví při práci), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
11231,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
13131,2012-07-19T12:00:00,"384/ 8 - Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií, ve znění pozdějších předpisů",pass,simple majority
13315,2012-10-25T12:00:00,370/ 8 - Výroční zpráva Ústavu pro studium totalitních režimů za rok 2011,pass,simple majority
13152,2012-07-20T12:00:00,"381/ 8 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, zákon č. 329/2011 Sb., o poskytování dávek osobám se zdravotním postižením a o změně souvisejících zákonů, ve znění zákona č. 141/2012 Sb., zákon č. 73/2011 Sb., o Úřadu práce České republiky a o změně souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 108/2006 Sb., o sociálních službách, ve znění pozdějších předpisů",pass,simple majority
13025,2012-06-14T12:00:00,"360/ 8 - Návrh senátního návrhu zákona senátorky Aleny Gajdůškové, senátora Jana Žaloudíka a dalších, kterým se mění zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách)",pass,simple majority
13022,2012-06-14T12:00:00,"K 155/ 8 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Účetní pravidla pro využívání půdy, změny ve využívání půdy a lesnictví (LULUCF) v závazcích Unie v oblasti změny klimatu",pass,simple majority
12353,2011-12-14T12:00:00,"173/ 8 - Petice ""Případ demolice domu č. p. 1601/II na Václavském náměstí, Praha 1 - systémové problémy památkové péče v Praze""",pass,simple majority
12363,2011-12-14T12:00:00,Okolnosti vyslání vojenských lékařů na Slovensko,pass,simple majority
12175,2011-10-26T12:00:00,"214/ 8 - Návrh zákona, kterým se mění zákon č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
12808,2012-05-24T12:00:00,Zákon o DPH,pass,simple majority
13067,2012-07-18T12:00:00,24. schůze Senátu,pass,simple majority
12360,2011-12-14T12:00:00,"241/ 8 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
13204,2012-08-16T12:00:00,"397/ 8 - Návrh zákona, kterým se mění zákon č. 143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže), ve znění pozdějších předpisů, a zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů",pass,simple majority
11839,2011-07-20T12:00:00,10. schůze Senátu,pass,simple majority
12816,2012-05-24T12:00:00,Zákon o pojišťovnictví,pass,simple majority
11210,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
13156,2012-07-20T12:00:00,"347/ 8 - Návrh senátního návrhu zákona, senátora Vítězslava Jonáše a dalších, kterým se mění zákon č. 277/2009 Sb., o pojišťovnictví, ve znění zákona č. 409/2010 Sb., zákona č. 188/2011 Sb. a zákona č. 420/2011 Sb.",pass,simple majority
11226,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
13081,2012-07-18T12:00:00,"372/ 8 - Návrh zákona, kterým se mění zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
12451,2012-01-25T12:00:00,259/ 8 - Návrh občanského zákoníku,fail,simple majority
11815,2011-06-09T12:00:00,"86/ 8 - Návrh zákona, kterým se mění zákon č. 219/1995 Sb., devizový zákon, ve znění pozdějších předpisů",fail,simple majority
12607,2012-03-14T12:00:00,"291/ 8 - Návrh zákona, kterým se mění zákon č. 326/2004 Sb., o rostlinolékařské péči a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a zákon č. 321/2004 Sb., o vinohradnictví a vinařství a o změně některých souvisejících zákonů (zákon o vinohradnictví a vinařství), ve znění pozdějších předpisů",pass,simple majority
13213,2012-08-16T12:00:00,341/ 8 - Výroční zpráva Českého telekomunikačního úřadu za rok 2011,pass,simple majority
12616,2012-03-14T12:00:00,"N 115/ 8 - Návrh nařízení Evropského parlamentu a Rady, kterým se zavádí ""Erasmus pro všechny"" Program Unie pro vzdělávání, odbornou přípravu, mládež a sport",pass,simple majority
13009,2012-06-14T12:00:00,N 152/ 8 - Návrh směrnice Evropského parlamentu a Rady o průhlednosti opatření upravujících ceny humánních léčivých přípravků a jejich začlenění do oblasti působnosti veřejných systémů zdravotního pojištění,pass,simple majority
11245,2010-11-24T12:00:00,Ustavení komisí Senátu,fail,simple majority
11366,2010-12-09T12:00:00,"336/ 7 - Návrh senátního návrhu zákona senátora Jiřího Oberfalzera, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
13191,2012-08-15T12:00:00,"340/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Třetí dodatkový protokol k Evropské úmluvě o vydávání (Štrasburk, 10. listopadu 2010)",pass,simple majority
12135,2011-10-13T12:00:00,"194/ 8 - Návrh zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
13335,2012-10-26T12:00:00,"394/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva o spolupráci v oblasti ochrany svědků, podepsaná dne 24. května 2012 na Štiříně",pass,simple majority
13019,2012-06-14T12:00:00,"309/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Státu Katar o letecké dopravě",pass,simple majority
11355,2010-12-09T12:00:00,"380/ 7 - Návrh zákona, kterým se mění zákon č. 347/2009 Sb., kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 104/2000 Sb., o Státním fondu dopravní infrastruktury a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů",pass,simple majority
12494,2012-01-26T12:00:00,Volba člena stálé delegace Parlamentu České republiky do Parlamentního shromáždění NATO,pass,simple majority
11802,2011-06-09T12:00:00,"90/ 8 - Návrh zákona, kterým se mění zákon č. 338/1992 Sb., o dani z nemovitostí, ve znění pozdějších předpisů",pass,simple majority
11980,2011-08-04T12:00:00,"143/ 8 - Návrh senátního návrhu zákona senátora Tomáše Grulicha a dalších, kterým se mění zákon č. 212/2009 Sb., kterým se zmírňují majetkové křivdy občanům České republiky za nemovitý majetek, který zanechali na území Podkarpatské Rusi v souvislosti s jejím smluvním postoupením Svazu sovětských socialistických republik",fail,simple majority
12302,2011-12-08T12:00:00,232/ 8 - Návrh zákona o mezinárodní pomoci při vymáhání některých finančních pohledávek,pass,simple majority
12473,2012-01-26T12:00:00,"271/ 8 - Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
12548,2012-02-29T12:00:00,Informace předsedy vlády o stavu příprav Fiskální úmluvy a pozici vlády ČR při těchto jednáních,fail,simple majority
13013,2012-06-14T12:00:00,"350/ 8 - Návrh zákona, kterým se mění zákon č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
13130,2012-07-19T12:00:00,332/ 8 - Výroční zpráva Úřadu pro zastupování státu ve věcech majetkových za rok 2011,pass,simple majority
13264,2012-10-24T12:00:00,"418/ 8 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pass,simple majority
11912,2011-07-22T12:00:00,K  43/ 8 - Zelená kniha o on-line hazardních hrách na vnitřním trhu,pass,simple majority
13286,2012-10-25T12:00:00,"424/ 8 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
11625,2011-04-06T12:00:00,"23/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Francouzskou republikou o spolupráci v oblasti ochrany obyvatelstva, prevence a řešení mimořádných situací, podepsaná dne 16. prosince 2010 v Praze",pass,simple majority
12711,2012-04-25T12:00:00,"330/ 8 - Návrh zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
12544,2012-02-29T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 1. - 2. března 2012,pass,simple majority
11677,2011-04-27T12:00:00,"59/ 8 - Návrh zákona, kterým se mění zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů, a zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů",pass,simple majority
12090,2011-10-12T12:00:00,"186/ 8 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zdravotních službách, zákona o specifických zdravotních službách a zákona o zdravotnické záchranné službě",pass,simple majority
13320,2012-10-25T12:00:00,"N 176/ 8 - Návrh nařízení Evropského parlamentu a Rady, kterým se mění nařízení (ES) č. 443/2009 za účelem vymezení způsobů, jak dosáhnout cíle snížení emisí CO2 z nových osobních automobilů do roku 2020",pass,simple majority
11438,2011-01-26T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady dne 4. února 2011,pass,simple majority
11882,2011-07-21T12:00:00,10. schůze Senátu,pass,simple majority
13344,2012-10-26T12:00:00,430/ 8 - Návrh zákona o audiovizuálních dílech a podpoře kinematografie a o změně některých zákonů (zákon o audiovizi),pass,simple majority
12297,2011-12-08T12:00:00,240/ 8 - Návrh zákona o změně zákonů související se zřízením jednoho inkasního místa a dalších změnách daňových a pojistných zákonů,fail,simple majority
11364,2010-12-09T12:00:00,2. schůze Senátu,pass,simple majority
12720,2012-04-25T12:00:00,"82/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rozhodnutí Evropské rady, kterým se mění článek 136 Smlouvy o fungování Evropské unie, pokud jde o mechanismus stability pro členské státy, jejichž měnou je euro",fail,simple majority
11205,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
12798,2012-05-24T12:00:00,Volební zákon,fail,simple majority
13066,2012-07-18T12:00:00,24. schůze Senátu,pass,simple majority
11553,2011-03-16T12:00:00,"47/ 8 - Návrh zákona, kterým se mění zákon č. 360/1992 Sb., o výkonu povolání autorizovaných architektů a o výkonu povolání autorizovaných inženýrů a techniků činných ve výstavbě, ve znění pozdějších předpisů",fail,simple majority
12518,2012-02-08T12:00:00,"262/ 8 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",pass,simple majority
11920,2011-07-22T12:00:00,10. schůze Senátu,pass,simple majority
13319,2012-10-25T12:00:00,"426/ 8 - Návrh zákona, kterým se mění zákon č. 44/1988 Sb., o ochraně a využití nerostného bohatství (horní zákon), ve znění pozdějších předpisů",fail,simple majority
13265,2012-10-24T12:00:00,K 170/ 8 - Zpráva Komise Evropskému parlamentu a Radě - Výroční zpráva o činnostech Evropské unie v oblasti výzkumu a technologického rozvoje v roce 2011,pass,simple majority
12084,2011-10-12T12:00:00,184/ 8 - Návrh zákona o zdravotnické záchranné službě,pass,simple majority
11265,2010-11-24T12:00:00,Ustavení komisí Senátu,fail,simple majority
12358,2011-12-14T12:00:00,"241/ 8 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
11793,2011-06-09T12:00:00,83/ 8 - Konvergenční program České republiky,fail,simple majority
11187,2010-11-24T12:00:00,Ustavení výborů Senátu,pass,simple majority
11225,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
13187,2012-08-15T12:00:00,391/ 8 - Návrh zákona o majetkovém vyrovnání s církvemi a náboženskými společnostmi a o změně některých zákonů (zákon o majetkovém vyrovnání s církvemi a náboženskými společnostmi),pass,simple majority
13301,2012-10-25T12:00:00,"436/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení předchozího souhlasu podle § 109i písm. f) zákona č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů, a § 119k písm. d) zákona č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů, návrh nařízení Rady, kterým se rozšiřuje použitelnost nařízení Rady (EU) č. ?/2012 o programu výměny, pomoci a odborného vzdělávání za účelem ochrany eura proti padělání (""program Pericles 2020"") na nezúčastněné členské státy",pass,simple majority
12104,2011-10-12T12:00:00,191/ 8 - Návrh zákona o doplňkovém penzijním spoření,pass,simple majority
12561,2012-02-29T12:00:00,Podnět k přezkoumání zakázky MPSV na dodávku informačního systému,pass,simple majority
12319,2011-12-08T12:00:00,"242/ 8 - Návrh zákona, kterým se mění zákon č. 178/2005 Sb., o zrušení Fondu národního majetku České republiky a o působnosti Ministerstva financí při privatizaci majetku České republiky (zákon o zrušení Fondu národního majetku), ve znění pozdějších předpisů",pass,simple majority
11852,2011-07-20T12:00:00,"130/ 8 - Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií, ve znění pozdějších předpisů, a zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů (energetický zákon), ve znění pozdějších předpisů",pass,simple majority
11955,2011-08-04T12:00:00,84/ 8 - Petice zachraňme Šumavu,pass,simple majority
11272,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
13289,2012-10-25T12:00:00,"424/ 8 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
11537,2011-03-16T12:00:00,"2/ 8 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikacemi Protokol mezi vládou České republiky a vládou Státu Kuvajt o změně Dohody o letecké dopravě mezi vládou České republiky a vládou Státu Kuvajt, podepsané v Praze dne 3. července 1997, a Dohoda o letecké dopravě mezi vládou České republiky a vládou Státu Kuvajt, podepsaná v Praze dne 3. července 1997",pass,simple majority
13101,2012-07-18T12:00:00,"337/ 8 - Návrh senátního návrhu zákona senátorů Jiřího Oberfalzera a Tomáše Grulicha, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů",pass,simple majority
11333,2010-12-09T12:00:00,"373/ 7 - Návrh zákona, kterým se mění zákon č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů",pass,simple majority
11797,2011-06-09T12:00:00,"89/ 8 - Návrh zákona, kterým se mění zákon č. 191/1999 Sb., o opatřeních týkajících se dovozu, vývozu a zpětného vývozu zboží porušujícího některá práva duševního vlastnictví a o změně některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
13321,2012-10-25T12:00:00,"404/ 8 - Návrh senátního návrhu zákona senátora Jiřího Dienstbiera, kterým se mění zákon č. 424/1991 Sb. o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů ve znění pozdějších předpisů, zákon č. 62/2003 Sb. o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 130/2000 Sb. o volbách do zastupitelstev krajů a o změně některých zákonů ve znění pozdějších předpisů a zákon č. 491/2001 Sb. o volbách do zastupitelstev obcí a o změně některých zákonů ve znění pozdějších předpisů",fail,simple majority
12166,2011-10-26T12:00:00,13. schůze Senátu,pass,simple majority
13116,2012-07-19T12:00:00,"376/ 8 - Návrh zákona, kterým se mění zákon č. 109/2002 Sb., o výkonu ústavní výchovy nebo ochranné výchovy ve školských zařízeních a o preventivně výchovné péči ve školských zařízeních a o změně dalších zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
12458,2012-01-25T12:00:00,279/ 8 - Volba členů Etické komise České republiky pro ocenění účastníků odboje a odporu proti komunismu,pass,simple majority
11316,2010-12-08T12:00:00,"320/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Arménskou republikou o předávání a přebírání protiprávně pobývajících osob, podepsaná dne 17. května 2010 v Jerevanu",pass,simple majority
13323,2012-10-25T12:00:00,"404/ 8 - Návrh senátního návrhu zákona senátora Jiřího Dienstbiera, kterým se mění zákon č. 424/1991 Sb. o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů ve znění pozdějších předpisů, zákon č. 62/2003 Sb. o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 130/2000 Sb. o volbách do zastupitelstev krajů a o změně některých zákonů ve znění pozdějších předpisů a zákon č. 491/2001 Sb. o volbách do zastupitelstev obcí a o změně některých zákonů ve znění pozdějších předpisů",pass,simple majority
13008,2012-06-14T12:00:00,344/ 8 - Petice Za zachování dětského a gynekologicko-porodnického oddělení v Žatecké nemocnici,pass,simple majority
11348,2010-12-09T12:00:00,"371/ 7 - Návrh zákona, kterým se mění zákon č. 49/1997 Sb., o civilním letectví a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
11554,2011-03-16T12:00:00,"47/ 8 - Návrh zákona, kterým se mění zákon č. 360/1992 Sb., o výkonu povolání autorizovaných architektů a o výkonu povolání autorizovaných inženýrů a techniků činných ve výstavbě, ve znění pozdějších předpisů",pass,simple majority
11767,2011-06-08T12:00:00,"94/ 8 - Návrh zákona o poskytování součinnosti pro účely řízení před některými mezinárodními soudy a jinými mezinárodními kontrolními orgány a o změně zákona č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů",pass,simple majority
11819,2011-06-09T12:00:00,"55/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Republiky Kazachstán o zpětném přebírání osob s neoprávněným pobytem, podepsaná dne 23. února 2011 v Praze",pass,simple majority
13256,2012-10-24T12:00:00,"K 165/ 8 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů o evropském inovačním partnerství v oblasti hospodaření s vodou",fail,simple majority
11235,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
12176,2011-10-26T12:00:00,"214/ 8 - Návrh zákona, kterým se mění zákon č. 127/2005 Sb., o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
13127,2012-07-19T12:00:00,317/ 8 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2011,pass,simple majority
12063,2011-10-07T12:00:00,"193/ 8 - Návrh zákona, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů, zákon č. 108/2006 Sb., o sociálních službách, ve znění pozdějších předpisů, zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
12646,2012-03-15T12:00:00,"296/ 8 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů",pass,simple majority
13136,2012-07-19T12:00:00,N 159/ 8 - Návrh nařízení Evropského parlamentu a Rady o přístupu zboží a služeb třetích zemí na vnitřní trh Unie s veřejnými zakázkami a o postupech na podporu jednání o přístupu zboží a služeb Unie na trhy třetích zemí s veřejnými zakázkami,pass,simple majority
11971,2011-08-04T12:00:00,"157/ 8 - Návrh zákona, kterým se mění zákon č. 483/1991 Sb., o České televizi, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
11456,2011-01-27T12:00:00,22/ 8 - Návrh zákona o Úřadu práce České republiky a o změně souvisejících zákonů,pass,simple majority
13077,2012-07-18T12:00:00,"377/ 8 - Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů, a některé související zákony",pass,simple majority
12364,2011-12-14T12:00:00,"164/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Republikou Kosovo o zpětném přebírání osob s neoprávněným pobytem, podepsaná dne 24. června 2011 v Prištině",pass,simple majority
12638,2012-03-15T12:00:00,N 139/ 8 - Návrh nařízení Evropského parlamentu a Rady o zřízení programu pro životní prostředí a oblast klimatu (LIFE),pass,simple majority
