id,start_date,motion:title,motion:result,motion:requirement
12027,2011-10-06T12:00:00,"111/ 8 - Vládní návrh, kterým se předkládají Parlamentu České republiky k informaci Závěrečná doporučení Výboru pro odstranění diskriminace žen 2010",pass,simple majority
11467,2011-01-27T12:00:00,"349/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Švýcarskou konfederací o předávání a přebírání osob pobývajících neoprávněně na jejich území, podepsaná dne 17. září 2009 v Praze",pass,simple majority
11236,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
13325,2012-10-25T12:00:00,"406/ 8 - Návrh senátního návrhu zákona senátora Richarda Svobody a dalších, kterým se mění zákon č. 301/2000 Sb., o matrikách, jménu a příjmení a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 165/2004 Sb., kterým se mění zákon č. 301/2000 Sb., o matrikách, jménu a příjmení a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
12417,2012-01-11T12:00:00,"248/ 8 - Návrh senátního návrhu zákona senátorů Jiřího Dienstbiera, Milana Štěcha, a dalších, kterým se mění zákon č. 424/1991 Sb., o sdružování v politických stranách a v politických hnutích, ve znění pozdějších předpisů",fail,simple majority
12088,2011-10-12T12:00:00,185/ 8 - Návrh zákona o specifických zdravotních službách,pass,simple majority
11530,2011-03-16T12:00:00,6. schůze Senátu,pass,simple majority
12192,2011-10-26T12:00:00,"216/ 8 - Návrh zákona, kterým se mění zákon č. 242/2000 Sb., o ekologickém zemědělství a o změně zákona č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
11772,2011-06-08T12:00:00,"97/ 8 - Návrh zákona, kterým se mění zákon č. 549/1991 Sb., o soudních poplatcích, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
11546,2011-03-16T12:00:00,"Informace vlády České republiky o výsledcích mimořádného jednání Evropské Rady, která se konala dne 11. března 2011",pass,simple majority
11425,2011-01-26T12:00:00,"308/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Královstvím Saúdské Arábie o podpoře a vzájemné ochraně investic, podepsaná dne 18. listopadu 2009 v Rijádu",pass,simple majority
11844,2011-07-20T12:00:00,"137/ 8 - Návrh zákona, kterým se mění zákon č. 94/1963 Sb., o rodině, ve znění pozdějších předpisů",pass,simple majority
11850,2011-07-20T12:00:00,"129/ 8 - Návrh zákona, kterým se mění zákon č. 38/1994 Sb., o zahraničním obchodu s vojenským materiálem a o doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a zákona č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
12737,2012-04-26T12:00:00,"322/ 8 - Návrh zákona, kterým se mění zákon č. 190/2004 Sb., o dluhopisech, ve znění pozdějších předpisů, zákon č. 256/2004 Sb., o podnikání na kapitálovém trhu, ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 97/1963 Sb., o mezinárodním právu soukromém a procesním, ve znění pozdějších předpisů",pass,simple majority
11948,2011-08-04T12:00:00,"158/ 8 - Návrh zákona, kterým se mění zákon č. 150/2002 Sb., soudní řád správní, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
12092,2011-10-12T12:00:00,"187/ 8 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
11426,2011-01-26T12:00:00,"309/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol mezi Českou republikou a Guatemalskou republikou o změně Dohody mezi Českou republikou a Guatemalskou republikou o podpoře a vzájemné ochraně investic, podepsaný dne 20. srpna 2009 v Praze",pass,simple majority
12208,2011-10-27T12:00:00,221/ 8 - Návrh zákona o trestní odpovědnosti právnických osob a řízení proti nim,pass,simple majority
13349,2012-10-26T12:00:00,438/ 8 - Informace stálých delegací Parlamentu České republiky o činnosti za 8. funkční období,pass,simple majority
13268,2012-10-24T12:00:00,"386/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Republikou Makedonie o mezinárodní silniční dopravě",pass,simple majority
12185,2011-10-26T12:00:00,"202/ 8 - Návrh zákona, kterým se mění zákon č. 218/2002 Sb., o službě státních zaměstnanců ve správních úřadech a o odměňování těchto zaměstnanců a ostatních zaměstnanců ve správních úřadech (služební zákon), ve znění pozdějších předpisů, a zákon č. 309/2002 Sb., o změně zákonů souvisejících s přijetím zákona o službě státních zaměstnanců ve správních úřadech a o odměňování těchto zaměstnanců a ostatních zaměstnanců ve správních úřadech (služební zákon), ve znění pozdějších předpisů",pass,simple majority
11701,2011-04-28T12:00:00,8. schůze Senátu,pass,simple majority
13224,2012-08-16T12:00:00,25. schůze Senátu,pass,simple majority
12557,2012-02-29T12:00:00,N 104/ 8 - Návrh nařízení Evropského parlamentu a Rady o hlavních směrech transevropské energetické infrastruktury a o zrušení rozhodnutí č. 1364/2006/ES,pass,simple majority
11314,2010-12-08T12:00:00,"316/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Slovenskou republikou, kterou se mění a doplňuje Smlouva mezi Českou republikou a Slovenskou republikou o společných státních hranicích ze dne 4. ledna 1996,podepsaná dne 13. května 2010 v Bratislavě",pass,simple majority
13015,2012-06-14T12:00:00,"319/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací změna Dohody o založení Evropské banky pro obnovu a rozvoj, vyplývající z Rezoluce Rady guvernérů Evropské banky pro obnovu a rozvoj č. 137 a č.138 ze dne 30. září 2011",pass,simple majority
13306,2012-10-25T12:00:00,N 154/ 8 - Návrh nařízení Evropského parlamentu a Rady o zlepšení vypořádání obchodů s cennými papíry v Evropské unii a centrálních depozitářích cenných papírů a o změně směrnice 98/26/ES,pass,simple majority
11977,2011-08-04T12:00:00,"77/ 8 - Návrh senátního návrhu zákona senátora Zdeňka Škromacha, senátorky Dagmar Terelmešové a dalších, kterým se mění zákon č. 108/2006 Sb., o sociálních službách, ve znění pozdějších předpisů",pass,simple majority
11946,2011-08-04T12:00:00,"158/ 8 - Návrh zákona, kterým se mění zákon č. 150/2002 Sb., soudní řád správní, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
11692,2011-04-28T12:00:00,8. schůze Senátu,pass,simple majority
11536,2011-03-16T12:00:00,"381/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Austrálie o leteckých službách",pass,simple majority
11678,2011-04-27T12:00:00,8. schůze Senátu,pass,simple majority
11562,2011-03-16T12:00:00,"48/ 8 - Návrh zákona, kterým se mění zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, a zákon č. 102/1992 Sb., kterým se upravují některé otázky související s vydáním zákona č. 509/1991 Sb., kterým se mění, doplňuje a upravuje občanský zákoník, ve znění pozdějších předpisů",pass,simple majority
12487,2012-01-26T12:00:00,261/ 8 - Návrh zákona o ukládání oxidu uhličitého do přírodních horninových struktur a o změně některých zákonů,pass,simple majority
11251,2010-11-24T12:00:00,Ustavení komisí Senátu,pass,simple majority
12643,2012-03-15T12:00:00,"294/ 8 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů",pass,simple majority
12514,2012-02-08T12:00:00,"Informace vlády ČR o výsledcích jednání Evropské Rady, která se konala dne 30. ledna 2012 a Informace předsedy vlády o stavu příprav Fiskální úmluvy a pozici vlády ČR při těchto jednáních",pass,simple majority
12219,2011-10-27T12:00:00,"209/ 8 - Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
12314,2011-12-08T12:00:00,238/ 8 - Návrh zákona o Celní správě České republiky,pass,simple majority
11561,2011-03-16T12:00:00,"48/ 8 - Návrh zákona, kterým se mění zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, a zákon č. 102/1992 Sb., kterým se upravují některé otázky související s vydáním zákona č. 509/1991 Sb., kterým se mění, doplňuje a upravuje občanský zákoník, ve znění pozdějších předpisů",fail,simple majority
11917,2011-07-22T12:00:00,"135/ 8 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů",fail,simple majority
12142,2011-10-13T12:00:00,"163/ 8 - Návrh senátního návrhu zákona senátora Marcela Chládka, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů",pass,simple majority
12553,2012-02-29T12:00:00,282/ 8 - Petice proti nespravedlivé důchodové reformě a za odchod vlády Petra Nečase,pass,simple majority
12367,2011-12-14T12:00:00,"172/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací příslušné dohody podle článku XXI Všeobecné dohody o obchodu a službách (GATS) a konsolidovaná listina specifických závazků, která je přílohou GATS a tvoří její nedílnou součást",pass,simple majority
12212,2011-10-27T12:00:00,"208/ 8 - Návrh zákona, kterým se mění zákon č. 36/1967 Sb., o znalcích a tlumočnících, ve znění pozdějších předpisů",fail,simple majority
12187,2011-10-26T12:00:00,"204/ 8 - Návrh zákona, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů, a zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů",fail,simple majority
12203,2011-10-27T12:00:00,"218/ 8 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů, zákon č. 250/2000 Sb., o rozpočtových pravidlech územních rozpočtů, ve znění pozdějších předpisů, a zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů",pass,simple majority
12565,2012-02-29T12:00:00,"303/ 8 - Návrh senátního návrhu zákona senátora Marcela Chládka, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů",pass,simple majority
12975,2012-06-13T12:00:00,"352/ 8 - Návrh zákona, kterým se mění zákon č. 246/1992 Sb., na ochranu zvířat proti týrání, ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 166/1999 Sb., o veterinární péči a o změně některých souvisejících zákonů (veterinární zákon), ve znění pozdějších předpisů",fail,simple majority
11729,2011-05-04T12:00:00,K  30/ 8 - Zpráva Komise Evropskému parlamentu a Radě: Povědomí o zločinech spáchaných totalitními režimy v Evropě,pass,simple majority
11269,2010-11-24T12:00:00,Ustavení komisí Senátu,fail,simple majority
13259,2012-10-24T12:00:00,"417/ 8 - Návrh zákona o zrušení zákona č. 266/2006 Sb., o úrazovém pojištění zaměstnanců, a některých dalších zákonů a o změně zákona č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů, a některých dalších zákonů",pass,simple majority
13150,2012-07-20T12:00:00,"381/ 8 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, zákon č. 329/2011 Sb., o poskytování dávek osobám se zdravotním postižením a o změně souvisejících zákonů, ve znění zákona č. 141/2012 Sb., zákon č. 73/2011 Sb., o Úřadu práce České republiky a o změně souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 108/2006 Sb., o sociálních službách, ve znění pozdějších předpisů",pass,simple majority
12512,2012-02-08T12:00:00,"Informace vlády ČR o výsledcích jednání Evropské Rady, která se konala dne 30. ledna 2012 a Informace předsedy vlády o stavu příprav Fiskální úmluvy a pozici vlády ČR při těchto jednáních",pass,simple majority
