vote_event_id,voter_id,option
6,82,no
6,83,no
6,84,yes
6,85,no
6,86,no
6,87,no
6,88,yes
6,89,no
6,90,no
6,91,yes
6,92,no
6,93,no
6,94,no
6,95,no
6,96,no
6,97,no
6,98,yes
6,99,no
6,100,yes
6,101,yes
6,102,yes
6,103,yes
6,104,yes
6,105,no
6,106,no
6,107,no
6,108,yes
6,109,yes
6,110,no
6,111,no
6,112,no
6,113,yes
6,114,no
6,115,no
6,116,no
6,117,yes
6,118,no
6,119,yes
6,120,no
6,121,no
6,122,no
6,123,no
6,124,no
6,125,yes
6,126,yes
6,127,yes
6,128,no
6,129,no
6,130,no
6,131,no
6,132,no
6,133,no
6,134,yes
6,135,no
6,136,no
6,137,yes
6,138,no
6,139,no
6,140,no
6,141,yes
6,142,no
6,143,yes
6,144,yes
6,145,yes
6,146,no
6,147,yes
6,148,yes
6,149,yes
6,150,abstain
6,151,no
6,152,yes
6,153,no
6,154,yes
6,155,abstain
6,156,no
6,157,no
6,158,no
6,159,yes
6,160,no
6,161,yes
6,162,no
6,163,no
6,164,no
6,165,no
6,166,no
6,167,no
6,168,no
6,169,yes
6,170,yes
6,171,no
7,1,no
7,2,abstain
7,3,yes
7,4,yes
7,5,no
7,6,yes
7,7,abstain
7,8,yes
7,9,yes
7,10,yes
7,11,yes
7,12,yes
7,13,yes
7,14,no
7,15,abstain
7,16,yes
7,17,yes
7,18,yes
7,19,yes
7,20,no
7,21,yes
7,22,yes
7,23,yes
7,24,yes
7,25,yes
7,26,no
7,27,yes
7,28,no
7,29,no
7,30,no
7,31,no
7,32,abstain
7,33,no
7,34,no
7,35,no
7,36,yes
7,37,yes
7,38,no
7,39,no
7,40,abstain
7,41,yes
7,42,yes
7,43,yes
7,44,yes
7,45,no
7,46,yes
7,47,yes
7,48,abstain
7,49,no
7,50,yes
7,51,yes
7,52,yes
7,53,yes
7,54,yes
7,55,yes
7,56,yes
7,57,yes
7,58,yes
7,59,no
7,60,yes
7,61,abstain
7,62,yes
7,63,abstain
7,64,yes
7,65,yes
7,66,no
7,67,no
7,68,no
7,69,yes
7,70,no
7,71,yes
7,72,no
7,73,yes
7,74,yes
7,75,yes
7,76,yes
7,77,yes
7,78,yes
7,79,yes
7,80,no
7,81,yes
7,82,yes
7,83,abstain
7,84,yes
7,85,abstain
7,86,yes
7,87,yes
7,88,yes
7,89,yes
7,90,no
7,91,yes
7,92,no
7,93,yes
7,94,yes
7,95,yes
7,96,yes
7,97,yes
7,98,yes
7,99,no
7,100,no
7,101,yes
7,102,yes
7,103,abstain
7,104,yes
7,105,yes
7,106,no
7,107,yes
7,108,yes
7,109,no
7,110,yes
7,111,yes
7,112,yes
7,113,yes
7,114,yes
7,115,yes
7,116,no
7,117,no
7,118,no
7,119,yes
7,120,yes
7,121,yes
7,122,yes
7,123,yes
7,124,no
7,125,yes
7,126,no
7,127,yes
7,128,no
7,129,abstain
7,130,yes
7,131,yes
7,132,yes
7,133,no
7,134,no
7,135,abstain
7,136,yes
7,137,yes
7,138,yes
7,139,yes
7,140,yes
7,141,yes
7,142,yes
7,143,no
7,144,no
7,145,no
7,146,no
7,147,yes
7,148,yes
7,149,no
7,150,no
7,151,yes
7,152,no
7,153,yes
7,154,no
7,155,abstain
7,156,yes
7,157,yes
7,158,no
7,159,yes
7,160,yes
7,161,no
7,162,yes
7,163,no
7,164,yes
7,165,yes
7,166,no
7,167,no
7,168,abstain
7,169,no
7,170,no
7,171,yes
8,1,yes
8,2,yes
8,3,yes
8,4,yes
8,5,abstain
8,6,yes
8,7,yes
8,8,no
8,9,yes
8,10,yes
8,11,yes
8,12,abstain
8,13,no
8,14,no
8,15,no
8,16,no
8,17,no
8,18,yes
8,19,yes
8,20,no
8,21,no
8,22,yes
8,23,abstain
8,24,yes
8,25,no
8,26,yes
8,27,yes
8,28,yes
8,29,no
8,30,no
8,31,no
8,32,yes
8,33,no
8,34,yes
8,35,yes
8,36,no
8,37,no
8,38,yes
8,39,yes
8,40,abstain
8,41,abstain
8,42,no
8,43,yes
8,44,yes
8,45,yes
8,46,abstain
8,47,no
8,48,no
8,49,yes
8,50,abstain
8,51,no
8,52,yes
8,53,yes
8,54,abstain
8,55,yes
8,56,no
8,57,yes
8,58,yes
8,59,yes
8,60,yes
8,61,no
8,62,abstain
8,63,no
8,64,yes
8,65,no
8,66,abstain
8,67,yes
8,68,no
8,69,yes
8,70,no
8,71,yes
8,72,yes
8,73,no
8,74,no
8,75,yes
8,76,no
8,77,no
8,78,no
8,79,no
8,80,yes
8,81,abstain
8,82,no
8,83,yes
8,84,no
8,85,abstain
8,86,yes
8,87,yes
8,88,yes
8,89,no
8,90,abstain
8,91,no
8,92,no
8,93,no
8,94,abstain
8,95,yes
8,96,abstain
8,97,yes
8,98,yes
8,99,no
8,100,yes
8,101,yes
8,102,yes
8,103,abstain
8,104,abstain
8,105,abstain
8,106,no
8,107,no
8,108,no
8,109,yes
8,110,no
8,111,no
8,112,yes
8,113,yes
8,114,yes
8,115,no
8,116,yes
8,117,no
8,118,no
8,119,no
8,120,yes
8,121,abstain
8,122,yes
8,123,no
8,124,no
8,125,yes
8,126,no
8,127,no
8,128,yes
8,129,no
8,130,no
8,131,no
8,132,no
8,133,no
8,134,abstain
8,135,abstain
8,136,no
8,137,no
8,138,no
8,139,yes
8,140,yes
8,141,yes
8,142,no
8,143,no
8,144,yes
8,145,no
8,146,abstain
8,147,yes
8,148,yes
8,149,no
8,150,no
8,151,no
8,152,no
8,153,no
8,154,no
8,155,no
8,156,yes
8,157,yes
8,158,yes
8,159,no
8,160,yes
8,161,yes
8,162,no
8,163,no
8,164,abstain
8,165,yes
8,166,no
8,167,no
8,168,yes
8,169,yes
8,170,no
8,171,no
9,1,yes
9,2,yes
9,3,no
9,4,yes
9,5,yes
9,6,no
9,7,yes
9,8,no
9,9,yes
9,10,yes
9,11,no
9,12,no
9,13,yes
9,14,yes
9,15,yes
9,16,no
9,17,no
9,18,yes
9,19,yes
9,20,yes
9,21,no
9,22,yes
9,23,yes
9,24,yes
9,25,yes
9,26,no
9,27,yes
9,28,yes
9,29,yes
9,30,yes
9,31,no
9,32,no
9,33,yes
9,34,abstain
9,35,no
9,36,no
9,37,no
9,38,yes
9,39,yes
9,40,no
9,41,yes
9,42,no
9,43,yes
9,44,yes
9,45,yes
9,46,yes
9,47,no
9,48,no
9,49,yes
9,50,no
9,51,yes
9,52,yes
9,53,yes
9,54,yes
9,55,no
9,56,yes
9,57,yes
9,58,yes
9,59,no
9,60,yes
9,61,yes
9,62,yes
9,63,yes
9,64,yes
9,65,yes
9,66,no
9,67,no
9,68,no
9,69,abstain
9,70,no
9,71,no
9,72,yes
9,73,yes
9,74,yes
9,75,no
9,76,no
9,77,yes
9,78,yes
9,79,yes
9,80,no
9,81,yes
9,82,no
9,83,yes
9,84,no
9,85,no
9,86,yes
9,87,yes
9,88,yes
9,89,yes
9,90,no
9,91,no
9,92,no
9,93,yes
9,94,yes
9,95,yes
9,96,no
9,97,yes
9,98,yes
9,99,no
9,100,no
9,101,no
9,102,yes
9,103,abstain
9,104,no
9,105,yes
9,106,yes
9,107,yes
9,108,yes
9,109,yes
9,110,yes
9,111,no
9,112,yes
9,113,no
9,114,yes
9,115,no
9,116,yes
9,117,yes
9,118,yes
9,119,yes
9,120,no
9,121,yes
9,122,no
9,123,no
9,124,yes
9,125,no
9,126,no
9,127,yes
9,128,no
9,129,no
9,130,yes
9,131,yes
9,132,yes
9,133,no
9,134,no
9,135,yes
9,136,yes
9,137,yes
9,138,no
9,139,yes
9,140,yes
9,141,no
9,142,no
9,143,no
9,144,yes
9,145,no
9,146,no
9,147,no
9,148,yes
9,149,no
9,150,no
9,151,yes
9,152,yes
9,153,yes
9,154,no
9,155,abstain
9,156,yes
9,157,yes
9,158,yes
9,159,yes
9,160,abstain
9,161,yes
9,162,no
9,163,yes
9,164,yes
9,165,yes
9,166,yes
9,167,yes
9,168,yes
9,169,yes
9,170,no
9,171,yes
10,1,yes
10,2,no
10,3,no
10,4,no
10,5,no
10,6,no
10,7,no
10,8,no
10,9,yes
10,10,yes
10,11,no
10,12,yes
10,13,yes
10,14,no
10,15,yes
10,16,no
10,17,yes
10,18,no
10,19,no
10,20,no
10,21,no
10,22,no
10,23,no
10,24,no
10,25,no
10,26,no
10,27,no
10,28,no
10,29,no
10,30,yes
10,31,no
10,32,no
10,33,no
10,34,no
10,35,no
10,36,yes
10,37,no
10,38,no
10,39,no
10,40,no
10,41,no
10,42,no
10,43,no
10,44,no
10,45,abstain
10,46,no
10,47,no
10,48,no
10,49,no
10,50,no
10,51,no
10,52,no
10,53,yes
10,54,yes
10,55,no
10,56,no
10,57,no
10,58,abstain
10,59,no
10,60,yes
10,61,no
10,62,no
10,63,no
10,64,no
10,65,no
10,66,no
10,67,no
10,68,yes
10,69,no
10,70,no
10,71,no
10,72,no
10,73,no
10,74,no
10,75,no
10,76,no
10,77,no
10,78,yes
10,79,no
10,80,no
10,81,no
10,82,no
10,83,no
10,84,no
10,85,no
10,86,yes
10,87,yes
10,88,no
10,89,no
10,90,yes
10,91,no
10,92,no
10,93,no
10,94,abstain
10,95,yes
10,96,yes
10,97,yes
10,98,no
10,99,no
10,100,no
10,101,no
10,102,no
10,103,no
10,104,no
10,105,no
10,106,yes
10,107,no
10,108,no
10,109,no
10,110,no
10,111,yes
10,112,no
10,113,no
10,114,yes
10,115,no
10,116,yes
10,117,no
10,118,yes
10,119,no
10,120,no
10,121,no
10,122,no
10,123,no
10,124,no
10,125,no
10,126,no
10,127,no
10,128,no
10,129,yes
10,130,no
10,131,no
10,132,no
10,133,no
10,134,no
10,135,no
10,136,no
10,137,no
10,138,yes
10,139,no
10,140,yes
10,141,no
10,142,yes
10,143,no
10,144,no
10,145,no
10,146,no
10,147,no
10,148,no
10,149,no
10,150,no
10,151,no
10,152,no
10,153,no
10,154,no
10,155,yes
10,156,no
10,157,no
10,158,no
10,159,no
10,160,no
10,161,no
10,162,no
10,163,no
10,164,yes
10,165,no
10,166,no
10,167,no
10,168,abstain
10,169,no
10,170,no
10,171,no
11,1,no
11,2,no
11,3,no
11,4,no
11,5,yes
11,6,no
11,7,yes
11,8,no
11,9,no
11,10,no
11,11,no
11,12,no
11,13,no
11,14,no
11,15,yes
11,16,no
11,17,no
11,18,no
11,19,no
11,20,yes
11,21,no
11,22,no
11,23,no
11,24,no
11,25,no
11,26,no
11,27,abstain
11,28,yes
11,29,no
11,30,no
11,31,no
11,32,no
11,33,no
11,34,abstain
11,35,no
11,36,no
11,37,no
11,38,no
11,39,no
11,40,no
11,41,no
11,42,no
11,43,no
11,44,no
11,45,no
11,46,yes
11,47,no
11,48,no
11,49,no
11,50,no
11,51,no
11,52,no
11,53,yes
11,54,yes
11,55,no
11,56,no
11,57,no
11,58,no
11,59,no
11,60,no
11,61,no
11,62,no
11,63,no
11,64,no
11,65,no
11,66,no
11,67,yes
11,68,yes
11,69,no
11,70,no
11,71,no
11,72,no
11,73,no
11,74,no
11,75,no
11,76,no
11,77,no
11,78,yes
11,79,no
11,80,no
11,81,no
11,82,no
11,83,no
11,84,no
11,85,no
11,86,no
11,87,no
11,88,no
11,89,no
11,90,no
11,91,no
11,92,no
11,93,no
11,94,no
11,95,yes
11,96,yes
11,97,yes
11,98,no
11,99,no
11,100,no
11,101,no
11,102,yes
11,103,no
11,104,no
11,105,no
11,106,yes
11,107,no
11,108,no
11,109,no
11,110,yes
11,111,no
11,112,no
11,113,no
11,114,no
11,115,no
11,116,yes
11,117,no
11,118,no
11,119,no
11,120,abstain
11,121,no
11,122,no
11,123,no
11,124,no
11,125,no
11,126,yes
11,127,no
11,128,no
11,129,no
11,130,no
11,131,no
11,132,no
11,133,no
11,134,no
11,135,no
11,136,no
11,137,no
11,138,yes
11,139,no
11,140,yes
11,141,no
11,142,no
11,143,no
11,144,no
11,145,no
11,146,no
11,147,yes
11,148,no
11,149,no
11,150,no
11,151,no
11,152,no
11,153,no
11,154,no
11,155,yes
11,156,no
11,157,no
11,158,no
11,159,no
11,160,yes
11,161,yes
11,162,no
11,163,no
11,164,no
11,165,no
11,166,no
11,167,no
11,168,no
11,169,yes
11,170,no
11,171,no
12,1,no
12,2,yes
12,3,yes
12,4,yes
12,5,yes
12,6,yes
12,7,yes
12,8,yes
12,9,yes
12,10,yes
12,11,yes
12,12,yes
12,13,yes
12,14,no
12,15,yes
12,16,yes
12,17,yes
12,18,yes
12,19,yes
12,20,yes
12,21,yes
12,22,yes
12,23,yes
12,24,no
12,25,yes
12,26,yes
12,27,yes
12,28,yes
12,29,yes
12,30,yes
12,31,yes
12,32,no
12,33,yes
12,34,yes
12,35,yes
12,36,yes
12,37,no
12,38,yes
12,39,yes
12,40,yes
12,41,yes
12,42,yes
12,43,yes
12,44,yes
12,45,yes
12,46,yes
12,47,yes
12,48,yes
12,49,yes
12,50,yes
12,51,no
12,52,yes
12,53,yes
12,54,yes
12,55,yes
12,56,yes
12,57,yes
12,58,yes
12,59,yes
12,60,yes
12,61,yes
12,62,yes
12,63,yes
12,64,no
12,65,abstain
12,66,no
12,67,yes
12,68,yes
12,69,yes
12,70,yes
12,71,yes
12,72,yes
12,73,yes
12,74,yes
12,75,no
12,76,no
12,77,yes
12,78,yes
12,79,yes
12,80,yes
12,81,yes
12,82,no
12,83,yes
12,84,yes
12,85,yes
12,86,yes
12,87,abstain
12,88,yes
12,89,yes
12,90,yes
12,91,yes
12,92,yes
12,93,yes
12,94,yes
12,95,yes
12,96,yes
12,97,yes
12,98,abstain
12,99,no
12,100,yes
12,101,no
12,102,yes
12,103,abstain
12,104,yes
12,105,yes
12,106,yes
12,107,yes
12,108,yes
12,109,yes
12,110,yes
12,111,yes
12,112,abstain
12,113,yes
12,114,yes
12,115,yes
12,116,yes
12,117,yes
12,118,yes
12,119,no
12,120,no
12,121,yes
12,122,yes
12,123,yes
12,124,no
12,125,yes
12,126,yes
12,127,yes
12,128,yes
12,129,yes
12,130,yes
12,131,yes
12,132,no
12,133,yes
12,134,yes
12,135,yes
12,136,no
12,137,no
12,138,yes
12,139,yes
12,140,yes
12,141,yes
12,142,yes
12,143,no
12,144,no
12,145,no
12,146,yes
12,147,yes
12,148,no
12,149,no
12,150,yes
12,151,yes
12,152,yes
12,153,yes
12,154,no
12,155,yes
12,156,yes
12,157,yes
12,158,yes
12,159,yes
12,160,yes
12,161,yes
12,162,yes
12,163,yes
12,164,yes
12,165,yes
12,166,yes
12,167,yes
12,168,yes
12,169,yes
12,170,yes
12,171,yes
13,1,yes
13,2,yes
13,3,no
13,4,yes
13,5,no
13,6,yes
13,7,no
13,8,yes
13,9,yes
13,10,yes
13,11,yes
13,12,yes
13,13,yes
13,14,yes
13,15,yes
13,16,yes
13,17,yes
13,18,yes
13,19,yes
13,20,no
13,21,no
13,22,yes
13,23,yes
13,24,yes
13,25,yes
13,26,yes
13,27,yes
13,28,no
13,29,yes
13,30,yes
13,31,yes
13,32,yes
13,33,yes
13,34,yes
13,35,yes
13,36,yes
13,37,yes
13,38,yes
13,39,yes
13,40,yes
13,41,yes
13,42,yes
13,43,yes
13,44,yes
13,45,yes
13,46,no
13,47,yes
13,48,no
13,49,yes
13,50,yes
13,51,yes
13,52,no
13,53,yes
13,54,yes
13,55,yes
13,56,yes
13,57,yes
13,58,yes
13,59,yes
13,60,yes
13,61,yes
13,62,yes
13,63,yes
13,64,no
13,65,no
13,66,yes
13,67,no
