id,start_date,motion:title,motion:result,motion:requirement
3556,2004-01-29T12:00:00,183 - Zpráva o životním prostředí České republiky v roce 2002,pass,simple majority
3619,2004-03-25T12:00:00,"288 - Návrh zákona, kterým se mění zákon č. 191/1999 Sb., o opatřeních týkajících se dovozu, vývozu a zpětného vývozu zboží porušujícího některá práva duševního vlastnictví",pass,simple majority
3153,2003-08-06T12:00:00,"125 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů",pass,simple majority
3859,2004-06-10T12:00:00,"371 - Návrh zákona, kterým se mění zákon č. 94/1963 Sb., o rodině, zákon č. 99/1963 Sb., občanský soudní řád a zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů",fail,simple majority
3966,2004-08-05T12:00:00,"403 - Návrh zákona o předškolním, základním, středním, vyšším odborném a jiném vzdělávání",fail,simple majority
3723,2004-04-29T12:00:00,"333 - Návrh zákona o státním dluhopisovém programu na úhradu části rozpočtovaného schodku státního rozpočtu České republiky na rok 2004 a o změně zákona č. 353/2003 Sb., o spotřebních daních, ve znění zákona č. 479/2003 Sb.",pass,simple majority
3395,2003-12-11T12:00:00,"211 - Návrh zákona, kterým se mění zákon č. 133/2000 Sb., o evidenci obyvatel a rodných číslech a o změně některých zákonů (zákon o evidenci obyvatel)",pass,simple majority
3842,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,pass,simple majority
3609,2004-03-25T12:00:00,"287 - Návrh zákona o omezení plateb v hotovosti a o změně zákona č. 337/1992 Sb., o správě daní a poplatků",fail,simple majority
3345,2003-11-12T12:00:00,Informace vlády ČR o dosavadním postupu a závěrech Mezivládní konference Evropské unie k návrhu Smlouvy zakládající Ústavu pro Evropu,fail,simple majority
4478,2004-11-25T12:00:00,"435 - Návrh zákona, kterým se mění zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů (energetický zákon), ve znění pozdějších předpisů",pass,simple majority
3645,2004-04-01T12:00:00,"305 - Návrh zákona, kterým se v souvislosti s přijetím zákona o dani z přidané hodnoty mění některé zákony a přijímají některá další opatření",pass,simple majority
3626,2004-03-25T12:00:00,"292 - Návrh zákona, který se mění zákon č. 455/1991 Sb., o živnostenském podnikání, ve znění pozdějších předpisů a některé související zákony",pass,simple majority
3832,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,pass,simple majority
3555,2004-01-29T12:00:00,"260 - Návrh zákona, kterým se mění zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší)",pass,simple majority
3264,2003-09-11T12:00:00,Změna ve složení orgánů Senátu,pass,simple majority
3462,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
3533,2004-01-28T12:00:00,"254 - Návrh zákona o válečných hrobech a pietních místech a o změně zákona č. 256/2001 Sb., o pohřebnictví",pass,simple majority
3211,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,fail,simple majority
3020,2003-05-29T12:00:00,"98 - Návrh zákona, kterým se mění zákon č. 6/2002 Sb., o soudech a soudcích, přísedídích a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích)",fail,simple majority
3510,2004-01-22T12:00:00,"240 - Návrh zákona, kterým se mění zákon č. 16/1993 Sb., o dani silniční, ve znění pozdějších předpisů",pass,simple majority
3135,2003-07-16T12:00:00,106 - Návrh zákona o chemických látkách a chemických přípravcích a o změně některých zákonů,pass,simple majority
3633,2004-04-01T12:00:00,295 - Návrh zákona o mezinárodní pomoci při vymáhání některých finančních pohledávek,pass,simple majority
3154,2003-08-06T12:00:00,134 - Návrh zákona o Antarktidě a změně některých zákonů,fail,simple majority
4308,2004-11-11T12:00:00,"432 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o správních poplatcích",pass,simple majority
3906,2004-07-22T12:00:00,"392 - Návrh zák.,kt.se mění zák.č.328/1999 Sb.,o obč.průk.,zák.č.329/1999 Sb.,o cest.dokl.a o změně zák.č.283/1991 Sb.(zákon o cest.dokl.),zák.č.200/1990 Sb.,o přestupcích a zák.č.326/1999 Sb.,o pobytu cizinců na úz.ČR a o změně někt.zák",fail,simple majority
3363,2003-12-03T12:00:00,"195 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla)",pass,simple majority
3668,2004-04-14T12:00:00,14. schůze Senátu,pass,simple majority
3592,2004-03-18T12:00:00,"233 - Návrh senátního návrhu zákona senátorů Jana Hadravy a dalších, kterým se mění některé zákony v souvislosti s přijetím ústavního zákona č. ?",pass,simple majority
3351,2003-12-03T12:00:00,"193 - Návrh zákona, kterým se mění zákon č. 47/2002 Sb., o podpoře malého a středního podnikání",pass,simple majority
3270,2003-11-05T12:00:00,11. schůze Senátu,pass,simple majority
3228,2003-09-10T12:00:00,153 - Žádost prezidenta republiky o vyslovení souhlasu Senátu PČR s jmenováním souce Ústavního soudu,pass,simple majority
3886,2004-07-22T12:00:00,"355 - Vládní návrh,kterým se předkl.Parlamentu ČR k vysl.souhlasu návrh na ratif.Sml.mezi ČR, PR a SRN o výstavbě silnič.spojení v Euroregionu Nisa,v prostoru mezi městy Hrádek nad Nisou v ČR,Bogatynia v PR a Zittau ve SRN",pass,simple majority
3561,2004-01-29T12:00:00,"261 - Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů",fail,simple majority
3403,2003-12-11T12:00:00,"165 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací Smlouva mezi ČR a Mezinárodní organizací pro migraci",pass,simple majority
3869,2004-06-24T12:00:00,"361 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací Mezinárodní úmluva o regulaci velrybářství a Protokol k Mezinárodní úmluvě o regulaci velrybářství",pass,simple majority
3367,2003-12-10T12:00:00,"Zpráva Mandátového a imunitního výboru o výsledku zkoumání, zda byli jednotliví senátoři platně zvoleni",pass,simple majority
3761,2004-05-13T12:00:00,"348 - Návrh zákona, kterým se mění zákon č. 38/1994 Sb., o zahraničním obchodu s vojenským materiálem a o doplnění zákona č. 455/1991 Sb., o živnostenském podnikání a zákona č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",fail,simple majority
3601,2004-03-18T12:00:00,"275 - Vládní návrh, kterým se Parlamentu ČR předkládá k vyslovení souhlasu s přístupem Protokol vypracovaný na základě článku K.3 Smlouvy o EU o výkladu Úmluvy o zřízení Evropského policejního úřadu",pass,simple majority
3727,2004-05-13T12:00:00,15. schůze Senátu,pass,simple majority
2954,2003-04-17T12:00:00,"65 - Občanskoprávní úmluva o korupci, sjednaná ve Štrasburku dne 9. září 1999",pass,simple majority
3747,2004-05-13T12:00:00,15. schůze Senátu,pass,simple majority
4160,2004-11-04T12:00:00,419 - Návrh zákona o branné povinnosti a jejím zajišťování (branný zákon),pass,simple majority
3635,2004-04-01T12:00:00,298 - Návrh zákona o dluhopisech,pass,simple majority
3566,2004-01-29T12:00:00,"261 - Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů",pass,simple majority
3915,2004-07-29T12:00:00,"386 - Návrh zákona, kterým se mění zákon č. 250/2000 Sb., o rozpočtových pravidlech územních rozpočtů, ve znění pozdějších předpisů",pass,simple majority
4542,2004-12-10T12:00:00,"406 - Návrh senátního návrhu zákona senátora Jaroslava Šuly a dalších senátorů, kterým se mění zákon č. 193/1999 Sb., o státním občanství některých bývalých československých státních občanů, ve znění zákona č. 320/2002 Sb.",fail,simple majority
3631,2004-03-26T12:00:00,"293 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
3105,2003-06-26T12:00:00,7. schůze Senátu,pass,simple majority
4245,2004-11-11T12:00:00,431 - Návrh zákona o správních poplatcích,pass,simple majority
3050,2003-06-25T12:00:00,"113 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně zákona č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů, a zákona č.",fail,simple majority
3176,2003-08-07T12:00:00,"133 - Návrh zákona, kterým se mění některé zákony na úseku ochrany veřejného zdraví",pass,simple majority
4148,2004-11-04T12:00:00,"416 - Návrh zákona, jímž se provádí režim Evropských společenství pro kontrolu vývozu zboží a technologií dvojího užití",pass,simple majority
3052,2003-06-25T12:00:00,111 - Návrh zákona o uvádění do oběhu osiva a sadby pěstovaných rostlin a o změně některých zákonů (zákon o oběhu osiva a sadby),pass,simple majority
2933,2003-04-03T12:00:00,55 - návrh zákona o uvádění do oběhu reprodukčního materiálu lesních dřevin lesnicky významných druhů a um. kříženců,pass,simple majority
3438,2003-12-17T12:00:00,Návrh na konání 7. veřejného slyšení Senátu,fail,simple majority
2979,2003-05-21T12:00:00,"86 - Návrh zákona, kterým se mění zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích",pass,simple majority
4161,2004-11-04T12:00:00,"420 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o branné povinnosti a jejím zajišťování (branný zákon)",pass,simple majority
3468,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
3945,2004-08-05T12:00:00,"354 - Vládní návrh, kterým se předkládá Parlamentu ČR k vysl. souhlasu s přístupem ČR Úmluva ze dne 18. prosince 1997 vypracovaná na zákl. článku K.3 Smlouvy o Evropské unii o vzájemné pomoci a spolupráci mezi celními správami",pass,simple majority
3048,2003-06-25T12:00:00,"117 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů, a zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů",pass,simple majority
3449,2004-01-21T12:00:00,"257 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zabezpečení prezidenta republiky po skončení funkce",pass,simple majority
3272,2003-11-05T12:00:00,"169 - Návrh zákona, kterým se mění zákon č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
3437,2003-12-17T12:00:00,Návrh na konání 7. veřejného slyšení Senátu,fail,simple majority
3603,2004-03-25T12:00:00,285 - Návrh zákona o zásluhách Edvarda Beneše,fail,simple majority
3247,2003-09-11T12:00:00,156 - Návrh zákona o spotřebních daních,pass,simple majority
3778,2004-05-20T12:00:00,350 - Návrh zákona správní řád,pass,simple majority
4244,2004-11-11T12:00:00,431 - Návrh zákona o správních poplatcích,fail,simple majority
3388,2003-12-10T12:00:00,"215 - Návrh zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
3553,2004-01-29T12:00:00,"258 - Návrh zákona, kterým se mění zákon č. 100/2001 Sb., o posuzování vlivů na životní prostředí a o změně některých souvisejících zákonů",pass,simple majority
3972,2004-08-05T12:00:00,"403 - Návrh zákona o předškolním, základním, středním, vyšším odborném a jiném vzdělávání",fail,simple majority
3527,2004-01-22T12:00:00,13. schůze Senátu,pass,simple majority
3237,2003-09-11T12:00:00,156 - Návrh zákona o spotřebních daních,pass,simple majority
3426,2003-12-17T12:00:00,225 - Návrh zákona o veřejných zakázkách,pass,simple majority
3062,2003-06-26T12:00:00,"113 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně dalších zákonů",fail,simple majority
3358,2003-12-03T12:00:00,196 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu ČR s jmenováním soudce Ústavního soudu (JUDr. Jiří Nykodým),pass,simple majority
3512,2004-01-22T12:00:00,"240 - Návrh zákona, kterým se mění zákon č. 16/1993 Sb., o dani silniční, ve znění pozdějších předpisů",pass,simple majority
3473,2004-01-21T12:00:00,"245 - Návrh zákona o rybníkářství, výkonu rybářského práva, rybářské stráži, ochraně mořských rybolovných zdrojů a o změně některých zákonů (zákon o rybářství)",pass,simple majority
3644,2004-04-01T12:00:00,304 - Návrh zákona o dani z přidané hodnoty,pass,simple majority
3314,2003-11-06T12:00:00,166 - Žádost o souhlas Senátu s trestním stíháním senátora Alexandra Nováka,pass,simple majority
3134,2003-07-16T12:00:00,106 - Návrh zákona o chemických látkách a chemických přípravcích a o změně některých zákonů,pass,simple majority
3699,2004-04-29T12:00:00,15. schůze Senátu,pass,simple majority
3082,2003-06-26T12:00:00,"76 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění zákona č. 78/2002 Sb.",pass,simple majority
3305,2003-11-06T12:00:00,"34 - Návrh senátního návrhu zákona senátorů Martina Mejstříka a dalších, kterým se mění zákon č. 218/1999 Sb., o rozsahu branné povinnosti a o vojenských správních úřadech (branný zákon)",fail,simple majority
3538,2004-01-28T12:00:00,231 - Informace vlády ČR o přeletech a průjezdech ozbrojených sil jiných států uskutečněných přes území ČR od 1. července 2003 do 30. září 2003,pass,simple majority
3928,2004-07-29T12:00:00,"394 - Návrh zákona, kterým se mění zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů",fail,simple majority
3348,2003-11-12T12:00:00,"162 - Vládní návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu s ratifikací Úmluva o přístupu k informacím, účasti veřejnosti na rozhodování a přístupu k právní ochraně v záležit. živ. prostředí (Aarhuská úmluva)",pass,simple majority
3220,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,pass,simple majority
2878,2003-03-26T12:00:00,Návrh na změnu Pravidel hospodaření senátorských klubů pro rok 2003,pass,simple majority
3254,2003-09-11T12:00:00,"146 - Návrh, kterým se předkládá Parlamentu ČR k vyslovení souhlasu Dohoda mezi ČR a Bosnou a Hercegovinou o podpoře a ochraně investic, podepsaná dne 17. dubna 2002 v Sarajevu",pass,simple majority
2978,2003-05-21T12:00:00,"98 - Návrh zákona, kterým se mění zákon č. 6/2002 Sb., o soudech a soudcích, přísedídích a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích)",pass,simple majority
3704,2004-04-29T12:00:00,"335 - Náv.zák.,kt.se mění zák.č.50/1976 Sb.,o úz.plán. a stav.řádu (st. zák.),ve zn.pozd.předp.,zák.č.76/2002 Sb.,o integr.prevenci a o omez.zneč.,o integr.registru zněč. a o zm.někt.zák.,ve zn.zák.č.521/2002 Sb.,a zák.40/2004 Sb.",fail,simple majority
3809,2004-06-03T12:00:00,"356 - Návrh zákona, kterým se mění zákon č. 148/1998 Sb., o ochraně utajovaných skutečností a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
3574,2004-01-29T12:00:00,"264 - Návrh zákona, kterým se mění zákon č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů",fail,simple majority
3637,2004-04-01T12:00:00,302 - Návrh zákona o Celní správě České republiky,pass,simple majority
3799,2004-05-20T12:00:00,"345 - Návrh zák.,kt.se mění zák.č.551/1991 Sb.,o VZP ČR, zák.č.280/1992 Sb.,o resort.,obor.,podn.a dalších zdrav.pojišť.,zák.č.592/1992 Sb.,o pojistném na všeob.zdrav.poj. a zák.č.48/1997 Sb.,o veř.zdrav.poj. a o změně a dopl.někt.souv.zák.",pass,simple majority
3867,2004-06-24T12:00:00,375 - Vládní návrh na vyslovení souhlasu s působením sil a prostředků Armády ČR v operacích sil rychlé reakce Organizace Severoatlantické smlouvy (NATO-Response Force-NRF),pass,all representatives majority
2965,2003-04-17T12:00:00,"337 - návrh senátního návrhu zákona senátorky Jitky Seitlové a dalších senátorů, kterým se mění zákon č. 140/1961 Sb.",pass,simple majority
3166,2003-08-07T12:00:00,"124 - Návrh zákona, kterým se mění zákon č. 482/1991 Sb., o sociální potřebnosti, ve znění pozdějších předpisů",pass,simple majority
4146,2004-11-04T12:00:00,18. schůze Senátu,pass,simple majority
2924,2003-04-03T12:00:00,"57 - návrh zákona, kterým se mění zákon č.539/1992 Sb., o puncovnictví a zkoušení drahých kovů",pass,simple majority
3008,2003-05-29T12:00:00,6. schůze Senátu,pass,simple majority
3197,2003-08-07T12:00:00,137 - Návrh zákona o výkonu zajištění majetku a věcí v trestním řízení a o změně některých zákonů,pass,simple majority
3191,2003-08-07T12:00:00,9. schůze Senátu,pass,simple majority
3591,2004-03-18T12:00:00,"232 - Návrh senátního návrhu ústavního zákona senátorů Jana Hadravy a dalších, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava ČR",pass,simple majority
3499,2004-01-22T12:00:00,"246 - Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů",fail,simple majority
3446,2004-01-21T12:00:00,13. schůze Senátu,pass,simple majority
2870,2003-03-26T12:00:00,4. schůze Senátu,pass,simple majority
3563,2004-01-29T12:00:00,"261 - Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů",fail,simple majority
3890,2004-07-22T12:00:00,"232 - Návrh senátního návrhu ústavního zákona senátorů Jana Hadravy a dalších, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava ČR, ve znění pozdějších předpisů",fail,simple majority
3607,2004-03-25T12:00:00,"287 - Návrh zákona o omezení plateb v hotovosti a o změně zákona č. 337/1992 Sb., o správě daní a poplatků",fail,simple majority
4309,2004-11-11T12:00:00,"432 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o správních poplatcích",pass,simple majority
3709,2004-04-29T12:00:00,"324 - Návrh zákona, kterým se mění zákon č. 97/1996 Sb., o ochraně chmele, ve znění pozdějších předpisů",pass,simple majority
3302,2003-11-06T12:00:00,163 - Informace vlády ČR o vojenských cvičeních jednotek a štábů Armády ČR se zahraničními partnery na území ČR i mimo něj za období duben-červen 2003,pass,simple majority
2975,2003-04-15T12:00:00,návrh usnesení Senátu k perzekuci demokratické opozice na Kubě,pass,simple majority
3752,2004-05-13T12:00:00,"349 - Návrh zákona, kterým se mění zákon č. 252/1994 sb., o rozhlasových a televizních poplatcích, ve znění pozdějších předpisů, a zákon č. 231/2001 Sb., o provozování rozhlasového a televizního vysílání a o změně dalších zákonů",fail,simple majority
4546,2004-12-10T12:00:00,"406 - Návrh senátního návrhu zákona senátora Jaroslava Šuly a dalších senátorů, kterým se mění zákon č. 193/1999 Sb., o státním občanství některých bývalých československých státních občanů, ve znění zákona č. 320/2002 Sb.",pass,simple majority
2939,2003-04-17T12:00:00,74 - Dodatek č. 1 k Memorandu o porozumění o účasti v Západoevropské organizaci pro vyzbrojování,pass,simple majority
3914,2004-07-29T12:00:00,Návrh na udělení státního vyznamenání univ. prof. PhDr. Dr. Ing. Josefu Kratochvilovi,pass,simple majority
3390,2003-12-10T12:00:00,"215 - Návrh zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
3242,2003-09-11T12:00:00,156 - Návrh zákona o spotřebních daních,pass,simple majority
3060,2003-06-26T12:00:00,"113 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně dalších zákonů",pass,simple majority
3602,2004-03-25T12:00:00,14. schůze Senátu,pass,simple majority
3501,2004-01-22T12:00:00,"246 - Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů",pass,simple majority
3286,2003-11-05T12:00:00,"174 - Návrh zákona, kterým se mění zákon č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů, zákon č. 551/1991 Sb., o Všeobecné zdravotní pojišťovně ČR",fail,simple majority
3845,2004-06-10T12:00:00,367 - Návrh zákona o archivnictví a spisové službě a o změně některých zákonů,pass,simple majority
3514,2004-01-22T12:00:00,"252 - Návrh zákona, kterým se mění zákon č. 201/2002 Sb., o Úřadu pro zastupování státu ve věcech majetkových",fail,simple majority
3695,2004-04-14T12:00:00,14. schůze Senátu,pass,simple majority
4310,2004-11-11T12:00:00,"432 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o správních poplatcích",pass,simple majority
3168,2003-08-07T12:00:00,"131 - Návrh zák., kt. se mění zák. č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zák., ve znění zák. č. 6/2002 Sb., a zákon č. 368/1992 Sb., o správních poplatcích, ve znění pozd. předpisů",pass,simple majority
3323,2003-11-12T12:00:00,"178 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
2879,2003-04-02T12:00:00,4. schůze Senátu,pass,simple majority
2889,2003-04-02T12:00:00,"46 - návrh zákona, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a další zákony",fail,simple majority
3430,2003-12-17T12:00:00,"227 - Návrh zákona, kterým se mění zákon č. 169/1999 Sb., o výkonu trestu odnětí svobody a o změně některých souvisejících zákonů",pass,simple majority
3151,2003-08-06T12:00:00,"128 - Návrh zákona, kterým se mění zákon č. 102/2001 Sb., o obecné bezpečnosti výrobků a o změně některých zákonů (zákon o obecné bezpečnosti výrobků)",pass,simple majority
3073,2003-06-26T12:00:00,7. schůze Senátu,pass,simple majority
3828,2004-06-10T12:00:00,369 - Návrh zákona o změně zákonů souvisejících s přijetím zákona o přezkoumávání hospodaření územních samosprávných celků a dobrovolných svazků obcí,pass,simple majority
3156,2003-08-06T12:00:00,Návrh na změnu Podrobnějších pravidel jednání Senátu a jeho orgánů o mezinárodních smlouvách,pass,simple majority
4544,2004-12-10T12:00:00,"406 - Návrh senátního návrhu zákona senátora Jaroslava Šuly a dalších senátorů, kterým se mění zákon č. 193/1999 Sb., o státním občanství některých bývalých československých státních občanů, ve znění zákona č. 320/2002 Sb.",pass,simple majority
2897,2003-04-02T12:00:00,4. schůze Senátu,pass,simple majority
3032,2003-06-25T12:00:00,7. schůze Senátu,pass,simple majority
3214,2003-09-10T12:00:00,135 - Návrh zákona o služebním poměru příslušníků bezpečnostních sborů,pass,simple majority
4311,2004-11-11T12:00:00,"432 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o správních poplatcích",pass,simple majority
3616,2004-03-25T12:00:00,"288 - Návrh zákona, kterým se mění zákon č. 191/1999 Sb., o opatřeních týkajících se dovozu, vývozu a zpětného vývozu zboží porušujícího některá práva duševního vlastnictví",pass,simple majority
3526,2004-01-22T12:00:00,"251 - Návrh zákona, kterým se mění zákon č. 147/1996 Sb., o rostlinolékařské péči a změnách některých souvisejících zákonů",pass,simple majority
3784,2004-05-20T12:00:00,"351 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím správního řádu",pass,simple majority
3360,2003-12-03T12:00:00,"185 - Návrh zákona o nakládání se surovými diamanty, o podmínkách jejich dovozu, vývozu a tranzitu a o změně některých zákonů",fail,simple majority
3419,2003-12-17T12:00:00,"223 - Návrh zákona, kterým se mění zákon č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla",pass,simple majority
3040,2003-06-25T12:00:00,"116 - Návrh zákona, kterým se mění zák. č. 588/1992 Sb., o DPH, ve znění pozd. předpisů, zákon č. 337/1992 Sb., o správě daní a poplatků, ve znění pozd. předpisů, a zák. č. 13/1993 Sb., celní zákon, ve znění pozd. předpisů",fail,simple majority
3009,2003-05-29T12:00:00,95 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu ČR s jmenováním soudce Ústavního soudu,pass,simple majority
3805,2004-06-03T12:00:00,"364 - Návrh senátního návrhu zákona Výboru pro hospodářství, zemědělství a dopravu, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",pass,simple majority
3310,2003-11-06T12:00:00,"179 - Návrh zákona, kterým se mění zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
2940,2003-04-17T12:00:00,26 - Informace vlády ČR o rozhodnutí vlády o přeletech a průjezdech ozbrojených sil jiných států přes území ČR,pass,simple majority
3873,2004-07-13T12:00:00,Informace vlády ČR o dosavadním postupu a závěrech Mezivládní konference EU k návrhu Smlouvy zakládající Ústavu pro Evropu,pass,simple majority
3163,2003-08-06T12:00:00,"127 - Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií",pass,simple majority
3034,2003-06-25T12:00:00,7. schůze Senátu,pass,simple majority
3656,2004-04-08T12:00:00,14. schůze Senátu,pass,simple majority
3344,2003-11-12T12:00:00,Informace vlády ČR o dosavadním postupu a závěrech Mezivládní konference Evropské unie k návrhu Smlouvy zakládající Ústavu pro Evropu,fail,simple majority
3640,2004-04-01T12:00:00,"278 - Vládní návrh, kterým se Parlamentu ČR předkládá k vyslovení souhlasu s ratifikací Dodatkový protokol mezi ČR a USA k Dohodě mezi USA a ČSFR o vzájemné podpoře a ochraně investic",pass,simple majority
2935,2003-04-03T12:00:00,55 - návrh zákona o uvádění do oběhu reprodukčního materiálu lesních dřevin lesnicky významných druhů a um. kříženců,pass,simple majority
3740,2004-05-13T12:00:00,"343 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o zaměstnanosti",pass,simple majority
3292,2003-11-05T12:00:00,"170 - Návrh zák., kterým se mění zák. č. 54/1956 Sb., o nemocen. pojištění zaměstnanců, ve znění pozdějších předpisů, zákon č. 88/1968 Sb., o prodloužení mateřské dovolené, o dávkách v mateřství a o přídavcích na děti z nemocen. pojištění",pass,simple majority
3679,2004-04-14T12:00:00,"317 - Návrh zákona, kterým se mění zákon č.219/1995Sb., devizový zákon, ve znění pozdějších předpisů",pass,simple majority
4314,2004-11-11T12:00:00,"432 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o správních poplatcích",pass,simple majority
3956,2004-08-05T12:00:00,"403 - Návrh zákona o předškolním, základním, středním, vyšším odborném a jiném vzdělávání",fail,simple majority
3443,2003-12-17T12:00:00,180 - Informace vlády ČR o nasazení sil a prostředků Armády ČR v zahraničních operacích za období leden-červen 2003,pass,simple majority
4163,2004-11-04T12:00:00,412 - Vládní návrh na prodloužení doby působení kontingentu Armády České republiky v souboru mezinárodních opatření k řešení situace v Irácké republice v roce 2005,pass,all representatives majority
3823,2004-06-10T12:00:00,"323 - Návrh sen.návrhu zák.sen.Václava Roubíčka a dalších sen.,kt.se mění zák. č.111/1998 Sb.,o vysokých školách a o změně a doplnění dalších zák.(zák.o vys. školách),zák.č.568/1992 Sb.,o daních z příjmů a zák.č.117/1995 Sb.",pass,simple majority
3949,2004-08-05T12:00:00,"402 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 150/2002 Sb., soudní řád správní, ve znění pozdějších předpisů, zákon č. 549/1991 Sb., o soudních poplatcích",pass,simple majority
3909,2004-07-22T12:00:00,395 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
2905,2003-04-02T12:00:00,"48 - návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů",pass,simple majority
