id,start_date,motion:title,motion:result,motion:requirement
10767,2010-04-23T12:00:00,"258/ 7 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
9736,2009-03-27T12:00:00,"N  24/ 7 - Návrh nařízení EP a Rady, kterým se stanovují kritéria a mechanizmy pro určení odpovědnosti členského státu za posouzení žádosti o mezinárodní ochranu podané státním příslušníkem třetí země nebo ...",pass,simple majority
10882,2010-06-23T12:00:00,289/ 7 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
9524,2008-12-12T12:00:00,N 126/ 6 - Návrh směrnice Evropského parlamentu a Rady pozměňující směrnici Evropského parlamentu a Rady 2006/116/ES o době ochrany autorského práva a určitých práv s ním souvisejících,pass,simple majority
9399,2008-11-26T12:00:00,1. schůze Senátu,pass,simple majority
10766,2010-04-23T12:00:00,"258/ 7 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
10128,2009-07-23T12:00:00,"144/ 7 - Návrh zákona, kterým se mění zákon č. 95/1999 Sb., o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby a o změně zákona č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů, a zákona č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění pozdějších předpisů, a zákon č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů",pass,simple majority
10896,2010-06-23T12:00:00,"272/ 7 - Návrh senátního návrhu zákona senátora Jiřího Nedomy a dalších, kterým se mění zákon č. 416/2009 Sb., o urychlení výstavby dopravní infrastruktury",pass,simple majority
9601,2009-01-08T12:00:00,"239/ 6 - Návrh senátního návrhu zákona, senátora Josefa Novotného, senátora Petra Víchy a dalších senátorů, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
10090,2009-07-22T12:00:00,"111/ 7 - Návrh zákona o sčítání lidu, domů a bytů v roce 2011",pass,simple majority
10091,2009-07-22T12:00:00,"117/ 7 - Návrh zákona, kterým se mění zákon č. 21/1992 Sb., o bankách, ve znění pozdějších předpisů",pass,simple majority
10463,2009-12-10T12:00:00,"K  47/ 7 - Sdělení Komise Radě, Evropskému parlamentu, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - o pokroku dosaženém v rámci sedmého rámcového programu pro výzkum",pass,simple majority
10612,2010-03-18T12:00:00,"191/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Slovenskou republikou o údržbě a opravách silničních mostních objektů a úseků silnic na česko-slovenských státních hranicích",pass,simple majority
10174,2009-07-24T12:00:00,"123/ 7 - Návrh zákona, kterým se mění zákon č. 379/2005 Sb., o opatřeních k ochraně před škodami působenými tabákovými výrobky, alkoholem a jinými návykovými látkami a o změně souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
9912,2009-05-07T12:00:00,53/ 7 - Výroční zpráva Úřadu pro zastupování státu ve věcech majetkových za rok 2008,pass,simple majority
9967,2009-05-28T12:00:00,"78/ 7 - Návrh senátního návrhu zákona senátorů Vlastimila Balína, Marty Bayerové a Václava Homolky, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
11084,2010-10-27T12:00:00,"Rozhodnutí Senátu, podle § 25 zákona o jednacím řádu Senátu, o místopředsedovi Senátu, který bude vykonávat pravomoci předsedy Senátu v době od 14. 11. 2010 do doby zvolení nového předsedy Senátu",pass,simple majority
10010,2009-06-17T12:00:00,"87/ 7 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
9882,2009-05-06T12:00:00,6. schůze Senátu,pass,simple majority
10611,2010-03-18T12:00:00,"189/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Austrálií o sociálním zabezpečením, podepsaná v Canbeře 16. září 2009",pass,simple majority
9522,2008-12-12T12:00:00,"348/ 6 - Návrh zákona, kterým se mění zákon č. 156/1998 Sb., o hnojivech, pomocných půdních látkách, pomocných rostlinných přípravcích a substrátech a o agrochemickém zkoušení zemědělských půd (zákon o hnojivech), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
9635,2009-01-28T12:00:00,4. schůze Senátu,pass,simple majority
10274,2009-10-07T12:00:00,"K  52/ 7 - Sdělení Komise Evropskému parlamentu a Radě: Prostor svobody, bezpečnosti a práva ve službách občanům",pass,simple majority
9611,2009-01-08T12:00:00,"324/ 6 - Návrh senátního návrhu zákona senátorů Martina Mejstříka a Jaromíra Štětiny, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",pass,simple majority
11077,2010-10-27T12:00:00,"270/ 7 - Návrh senátního návrhu zákona senátora Petra Pakosty a dalších, kterým se mění zákon č. 523/1992 Sb., o daňovém poradenství a Komoře daňových poradců České republiky, ve znění pozdějších předpisů",pass,simple majority
9640,2009-01-28T12:00:00,Změna v orgánech Senátu,pass,simple majority
10989,2010-09-22T12:00:00,297/ 7 - Zpráva o výkonu dohledu nad finančním trhem v roce 2009,pass,simple majority
10119,2009-07-23T12:00:00,9. schůze Senátu,pass,simple majority
10392,2009-11-05T12:00:00,"180/ 7 - Návrh zákona, kterým se mění zákon č. 211/2000 Sb., o Státním fondu rozvoje bydlení a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
10143,2009-07-23T12:00:00,9. schůze Senátu,fail,simple majority
9433,2008-11-27T12:00:00,"334/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Spojenými státy americkými o právním postavení ozbrojených sil Spojených států přítomných na území České republiky, podepsaná v Londýně dne 19. září 2008",fail,simple majority
10571,2010-03-17T12:00:00,"222/ 7 - Návrh zákona, kterým se mění zákon č. 214/2009 Sb., o státním dluhopisovém programu na úhradu části rozpočtovaného schodku státního rozpočtu České republiky na rok 2009 a o změně zákona č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů",pass,simple majority
9417,2008-11-26T12:00:00,Ustavení komisí Senátu,pass,simple majority
10735,2010-04-22T12:00:00,264/ 7 - Návrh zákona o České národní bance,pass,simple majority
9961,2009-05-28T12:00:00,"48/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Singapurské republiky o letecké dopravě",pass,simple majority
10093,2009-07-22T12:00:00,"126/ 7 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o platebním styku",pass,simple majority
9893,2009-05-06T12:00:00,"K  38/ 7 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Cesta ke komplexní dohodě o změně klimatu v Kodani",pass,simple majority
10322,2009-10-08T12:00:00,"31/ 7 - Návrh senátního návrhu zákona senátorky Soni Paukrtové, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů",pass,simple majority
9927,2009-05-07T12:00:00,Návrh na změny v orgánech Senátu,pass,simple majority
9647,2009-01-28T12:00:00,"16/ 7 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
10734,2010-04-22T12:00:00,264/ 7 - Návrh zákona o České národní bance,pass,simple majority
9633,2009-01-28T12:00:00,4. schůze Senátu,pass,simple majority
10281,2009-10-07T12:00:00,"156/ 7 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
9504,2008-12-11T12:00:00,2. schůze Senátu,pass,simple majority
10694,2010-04-21T12:00:00,18. schůze Senátu,pass,simple majority
10741,2010-04-22T12:00:00,18. schůze Senátu,pass,simple majority
10381,2009-11-05T12:00:00,52/ 7 - Návrh senátního návrhu zákona senátora Richarda Svobody o zrušení rozhlasových a televizních poplatků a o změně některých zákonů,pass,simple majority
9687,2009-03-26T12:00:00,29/ 7 - Národní protikrizový plán vlády,pass,simple majority
10040,2009-06-18T12:00:00,"96/ 7 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
10740,2010-04-22T12:00:00,"257/ 7 - Návrh zákona, kterým se mění zákon č. 227/1997 Sb., o nadacích a nadačních fondech a o změně a doplnění některých souvisejících zákonů (zákon o nadacích a nadačních fondech), ve znění pozdějších předpisů",pass,simple majority
11064,2010-10-27T12:00:00,354/ 7 - Vládní návrh na působení sil a prostředků rezortu Ministerstva obrany v zahraničních operacích v letech 2011 a 2012 s výhledem na rok 2013,pass,all representatives majority
9419,2008-11-26T12:00:00,Volba členů stálých delegací Parlamentu České republiky do meziparlamentních organizací za Senát,pass,simple majority
9420,2008-11-26T12:00:00,Volba členů stálých delegací Parlamentu České republiky do meziparlamentních organizací za Senát,pass,simple majority
10312,2009-10-08T12:00:00,159/ 7 - Návrh zákona o urychlení výstavby dopravní a technické infrastruktury,pass,simple majority
9905,2009-05-07T12:00:00,"62/ 7 - Návrh zákona, kterým se mění zákon č. 201/2002 Sb., o Úřadu pro zastupování státu ve věcech majetkových, ve znění pozdějších předpisů, a zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů",pass,simple majority
10871,2010-06-23T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské rady, která se konala dne 17.  června 2010",fail,simple majority
10141,2009-07-23T12:00:00,"122/ 7 - Návrh zákona, kterým se mění zákon č. 280/1992 Sb., o resortních, oborových, podnikových a dalších zdravotních pojišťovnách, ve znění pozdějších předpisů",pass,simple majority
10889,2010-06-23T12:00:00,285/ 7 - Návrh zákona o lobbingu a o změně některých souvisejících zákonů (zákon o lobbingu),pass,simple majority
10606,2010-03-18T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady ve dnech 25. - 26. března 2010,pass,simple majority
10910,2010-06-24T12:00:00,"271/ 7 - Návrh senátního návrhu zákona senátora Jiřího Nedomy a dalších, kterým se mění zákon č. 347/2009 Sb., kterým se mění zákon č. 13/1997 Sb.,o pozemních komunikacích, ve znění pozdějších předpisů",pass,simple majority
10885,2010-06-23T12:00:00,"275/ 7 - Návrh senátního návrhu zákona senátorů Tomáše Töpfera, Jiří Oberfalzera a Richarda Svobody, kterým se mění zákon č. 483/1991 Sb., o České televizi, ve znění pozdějších předpisů",pass,simple majority
10996,2010-09-22T12:00:00,"288/ 7 - Návrh senátního návrhu zákona senátora Jiřího Lišky a dalších senátorů o účastnících protikomunistického odboje a účastnících odporu proti komunismu a o změně zákona č. 170/2002 Sb., o válečných veteránech, ve znění pozdějších předpisů, a zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů (zákon o protikomunistickém odboji)",pass,simple majority
9700,2009-03-26T12:00:00,39/ 7 - Návrh zákona o jednorázové peněžní částce nahrazující příplatek k důchodu a zvláštní příspěvek k důchodu a o změně některých zákonů,pass,simple majority
10077,2009-07-22T12:00:00,"127/ 7 - Návrh zákona, kterým se mění zákon č. 100/2004 Sb., o ochraně druhů volně žijících živočichů a planě rostoucích rostlin regulováním obchodu s nimi a dalších opatřeních k ochraně těchto druhů a o změně některých zákonů (zákon o obchodování s ohroženými druhy), ve znění zákona č. 444/2005 Sb., zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, a zákon č. 388/1991 Sb., o Státním fondu životního prostředí České republiky, ve znění pozdějších předpisů",pass,simple majority
10082,2009-07-22T12:00:00,"129/ 7 - Návrh zákona, kterým se mění zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů, a zákon č. 161/1999 Sb., kterým se vyhlašuje Národní park České Švýcarsko a mění se zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
