id,start_date,motion:title,motion:result,motion:requirement
10147,2009-07-23T12:00:00,"109/ 7 - Návrh zákona, kterým se mění zákon č. 72/1994 Sb., kterým se upravují některé spoluvlastnické vztahy k budovám a některé vlastnické vztahy k bytům a nebytovým prostorům a doplňují některé zákony (zákon o vlastnictví bytů), ve znění pozdějších předpisů, a zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů",pass,simple majority
9496,2008-12-11T12:00:00,"355/ 6 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
11060,2010-10-27T12:00:00,24. schůze Senátu,pass,simple majority
10083,2009-07-22T12:00:00,"129/ 7 - Návrh zákona, kterým se mění zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů, a zákon č. 161/1999 Sb., kterým se vyhlašuje Národní park České Švýcarsko a mění se zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
9889,2009-05-06T12:00:00,"65/ 7 - Návrh zákona, kterým se mění zákon č. 107/2006 Sb., o jednostranném zvyšování nájemného z bytu a o změně zákona č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů",fail,simple majority
10659,2010-03-24T12:00:00,17. schůze Senátu,pass,simple majority
10455,2009-12-10T12:00:00,176/ 7 - Výroční zpráva Ústavu pro studium totalitních režimů za rok 2008,pass,simple majority
10000,2009-06-17T12:00:00,"85/ 7 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o volném pohybu služeb",pass,simple majority
10429,2009-12-10T12:00:00,"195/ 7 - Návrh zákona, kterým se mění zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů",pass,simple majority
10601,2010-03-18T12:00:00,15. schůze Senátu,pass,simple majority
9430,2008-11-27T12:00:00,"333/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Spojenými státy americkými o zřízení radarové stanice protiraketové obrany Spojených států v České republice, podepsaná dne 8. července 2008 v Praze",fail,simple majority
9499,2008-12-11T12:00:00,"360/ 6 - Návrh zákona o přechodu Úrazové nemocnice v Brně a o změně zákona č. 290/2002 Sb., o přechodu některých dalších věcí, práv a závazků České republiky na kraje a obce, občanská sdružení působící v oblasti tělovýchovy a sportu a o souvisejících změnách a o změně zákona č. 157/2000 Sb., o přechodu některých věcí, práv a závazků z majetku České republiky, ve znění zákona č. 10/2001 Sb., a zákona č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů, ve znění pozdějších předpisů",fail,simple majority
10096,2009-07-22T12:00:00,"133/ 7 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím daňového řádu",pass,simple majority
10569,2010-03-17T12:00:00,15. schůze Senátu,pass,simple majority
9402,2008-11-26T12:00:00,Schválení zasedacího pořádku,pass,simple majority
9638,2009-01-28T12:00:00,4. schůze Senátu,pass,simple majority
10458,2009-12-10T12:00:00,14. schůze Senátu,pass,simple majority
9720,2009-03-27T12:00:00,5. schůze Senátu,pass,simple majority
10876,2010-06-23T12:00:00,292/ 7 - Volba kandidátů na funkci Veřejného ochránce práv,pass,simple majority
10602,2010-03-18T12:00:00,"220/ 7 - Návrh zákona, kterým se mění zákon č. 326/2004 Sb., o rostlinolékařské péči a o změně některých souvisejících zákonů, ve znění pozdějších předpisů",pass,simple majority
9732,2009-03-27T12:00:00,"Informace vlády o výsledcích jednání neformálního setkání hlav států nebo vlád, které se konalo 1. března 2009 a o výsledcích jednání Evropské rady, která se konala ve dnech 20. a 21. března 2009 v Bruselu",pass,simple majority
10378,2009-11-05T12:00:00,N  72/ 7 - Souhrn návrhů nařízení Evropského parlamentu a Rady k evropskému finančnímu dohledu,pass,simple majority
10878,2010-06-23T12:00:00,20. schůze Senátu,pass,simple majority
10990,2010-09-22T12:00:00,287/ 7 - Výroční zpráva Českého telekomunikačního úřadu za rok 2009,pass,simple majority
10688,2010-04-21T12:00:00,248/ 7 - Návrh zákona o zahraniční rozvojové spolupráci a humanitární pomoci poskytované do zahraničí a o změně souvisejících zákonů,pass,simple majority
10817,2010-05-20T12:00:00,"272/ 7 - Návrh senátního návrhu zákona senátora Jiřího Nedomy a dalších, kterým se mění zákon č. 416/2009 Sb., o urychlení výstavby dopravní infrastruktury",pass,simple majority
10176,2009-07-24T12:00:00,"121/ 7 - Návrh zákona, kterým se mění zákon č. 96/1993 Sb., o stavebním spoření a státní podpoře stavebního spoření a o doplnění zákona České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění zákona České národní rady č. 35/1993 Sb., ve znění pozdějších předpisů",pass,simple majority
10444,2009-12-10T12:00:00,199/ 7 - Návrh zákona o krajském referendu a o změně některých zákonů,pass,simple majority
10326,2009-10-08T12:00:00,"56/ 7 - Návrh senátního návrhu zákona senátorů Jana Hálka, Richarda Svobody, Soni Paukrtové a dalších senátorů, kterým se mění zákon č. 111/1998 Sb., o vysokých školách a doplnění dalších zákonů (zákon o vysokých školách), ve znění pozdějších předpisů",pass,simple majority
9602,2009-01-08T12:00:00,"239/ 6 - Návrh senátního návrhu zákona, senátora Josefa Novotného, senátora Petra Víchy a dalších senátorů, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
11003,2010-09-22T12:00:00,"335/ 7 - Návrh senátního návrhu zákona senátorů Vítězslava Jonáše, Jiřího Bise, Tomáše Julínka, Petra Víchy, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosů některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",fail,simple majority
10987,2010-09-22T12:00:00,K  98/ 7 - Zelená kniha Ochrana lesů a související informace v EU - příprava lesů na změnu klimatu,pass,simple majority
10155,2009-07-23T12:00:00,"128/ 7 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 104/2000 Sb., o Státním fondu dopravní infrastruktury a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů",pass,simple majority
10024,2009-06-17T12:00:00,"83/ 7 - Návrh zákona, kterým se mění zákon č. 85/1996 Sb., o advokacii, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
10462,2009-12-10T12:00:00,"198/ 7 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím nařízení Evropského parlamentu a Rady, kterým se stanoví požadavky na akreditaci a dozor nad trhem, týkající se uvádění výrobků na trh",pass,simple majority
10180,2009-07-24T12:00:00,"112/ 7 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů",pass,simple majority
10283,2009-10-07T12:00:00,"156/ 7 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
9883,2009-05-06T12:00:00,6. schůze Senátu,fail,simple majority
10890,2010-06-23T12:00:00,266/ 7 - Výroční zpráva Úřadu pro zastupování státu ve věcech majetkových za rok 2009,pass,simple majority
10214,2009-09-11T12:00:00,10. schůze Senátu,pass,simple majority
10642,2010-03-19T12:00:00,"174/ 7 - Petice ""Rovné dodržování zákona o cenách a zákona na ochranu hospodářské soutěže""",pass,simple majority
9599,2009-01-08T12:00:00,N  26/ 7 - Návrh směrnice Evropského parlamentu a Rady o jakostních a bezpečnostních normách pro lidské orgány určené k transplantaci,pass,simple majority
10280,2009-10-07T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady ve dnech 29. - 30. října 2009,pass,simple majority
9583,2009-01-08T12:00:00,3. schůze Senátu,pass,simple majority
10733,2010-04-22T12:00:00,264/ 7 - Návrh zákona o České národní bance,fail,simple majority
11066,2010-10-27T12:00:00,"312/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol, kterým se mění Protokol o přechodných ustanoveních, připojený ke Smlouvě o Evropské unii, ke Smlouvě o fungování Evropské unie a ke Smlouvě o založení Evropského společenství pro atomovou energii, podepsaný dne 23. června 2010 v Bruselu",pass,simple majority
10700,2010-04-21T12:00:00,"256/ 7 - Návrh zákona, kterým se mění zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů",fail,simple majority
9407,2008-11-26T12:00:00,1. schůze Senátu,pass,simple majority
10999,2010-09-22T12:00:00,"K 109/ 7 - Sdělení Komise Evropskému parlamentu, Radě a Evropskému hospodářskému a sociálnímu výboru - Strategie pro Evropu v oblasti čistých a energeticky efektivních automobilů",pass,simple majority
9597,2009-01-08T12:00:00,3. schůze Senátu,pass,simple majority
10590,2010-03-17T12:00:00,15. schůze Senátu,pass,simple majority
10454,2009-12-10T12:00:00,"188/ 7 - Návrh senátního návrhu zákona senátorů Vítězslava Jonáše, Jiřího Bise, Tomáše Julínka, Petra Víchy, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosů některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",pass,simple majority
10005,2009-06-17T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady ve dnech 18. - 19. června  2009,pass,simple majority
10268,2009-10-07T12:00:00,Změna zasedacího pořádku,pass,simple majority
10185,2009-07-24T12:00:00,"143/ 7 - Návrh zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, a některé další zákony",fail,simple majority
10591,2010-03-17T12:00:00,217/ 7 - Vládní návrh na posílení působení sil a prostředků rezortu Ministerstva obrany v Afghánistánu v roce 2010,pass,all representatives majority
10402,2009-11-05T12:00:00,"155/ 7 - Návrh senátního návrhu zákona senátorů Jiřího Bise a Petra Pakosty, kterým se mění zákon č. 695/2004 Sb., o podmínkách obchodování s povolenkami na emise skleníkových plynů a o změně některých zákonů",pass,simple majority
9688,2009-03-26T12:00:00,2/ 7 - Konvergenční program České republiky (listopad 2008),pass,simple majority
10145,2009-07-23T12:00:00,"109/ 7 - Návrh zákona, kterým se mění zákon č. 72/1994 Sb., kterým se upravují některé spoluvlastnické vztahy k budovám a některé vlastnické vztahy k bytům a nebytovým prostorům a doplňují některé zákony (zákon o vlastnictví bytů), ve znění pozdějších předpisů, a zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů",pass,simple majority
9500,2008-12-11T12:00:00,"360/ 6 - Návrh zákona o přechodu Úrazové nemocnice v Brně a o změně zákona č. 290/2002 Sb., o přechodu některých dalších věcí, práv a závazků České republiky na kraje a obce, občanská sdružení působící v oblasti tělovýchovy a sportu a o souvisejících změnách a o změně zákona č. 157/2000 Sb., o přechodu některých věcí, práv a závazků z majetku České republiky, ve znění zákona č. 10/2001 Sb., a zákona č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů, ve znění pozdějších předpisů",fail,simple majority
10809,2010-05-20T12:00:00,N 102/ 7 - Návrh nařízení Evropského parlamentu a Rady o občanské iniciativě,pass,simple majority
10261,2009-10-07T12:00:00,11. schůze Senátu,pass,simple majority
10956,2010-08-25T12:00:00,22. schůze Senátu,pass,simple majority
11074,2010-10-27T12:00:00,303/ 7 - Návrh senátního návrhu zákona senátora Jiřího Lišky a dalších senátorů o vypořádání majetkových podílů v souvislosti s transformací zemědělských družstev a o změně některých zákonů,fail,simple majority
10744,2010-04-22T12:00:00,Změna usnesení Senátu ze dne 26. listopadu 2008 č. 11 k návrhu na zřízení výborů Senátu a komisí Senátu,pass,simple majority
9413,2008-11-26T12:00:00,Potvrzení volby předsedů výborů Senátu,pass,simple majority
10894,2010-06-23T12:00:00,273/ 7 - Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2009,pass,simple majority
10872,2010-06-23T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské rady, která se konala dne 17.  června 2010",pass,simple majority
10422,2009-12-10T12:00:00,14. schůze Senátu,pass,simple majority
10014,2009-06-17T12:00:00,"88/ 7 - Návrh zákona, kterým se mění zákon č. 108/2006 Sb., o sociálních službách, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
10275,2009-10-07T12:00:00,M  61/ 7 - Návrh rámcového rozhodnutí Rady o právu na tlumočení a překlad při trestním řízení,fail,simple majority
9534,2008-12-12T12:00:00,N 125/ 6 - Návrh směrnice Evropského parlamentu a Rady o stanovení rámce pro určení požadavků na ekodesign výrobků spojených se spotřebou energie,pass,simple majority
9920,2009-05-07T12:00:00,49/ 7 - Výroční zpráva Úřadu pro ochranu hospodářské soutěže za rok 2008,pass,simple majority
10386,2009-11-05T12:00:00,179/ 7 - Návrh zákona o vlastnictví letiště Praha - Ruzyně,pass,simple majority
10215,2009-09-11T12:00:00,10. schůze Senátu,pass,simple majority
10142,2009-07-23T12:00:00,"115/ 7 - Návrh zákona, kterým se mění zákon č. 187/2006 Sb., o nemocenském pojištění, ve znění pozdějších předpisů",pass,simple majority
10658,2010-03-24T12:00:00,17. schůze Senátu,pass,simple majority
9737,2009-03-27T12:00:00,"N  32/ 7 - Návrh nařízení Rady ze dne, kterým se zřizuje postup pro sjednávání a uzavírání dvoustranných dohod mezi členskými státy a třetími zeměmi o odvětvových záležitostech a vztahujících se na soudní příslušnost, uznávání a výkon rozsudků a rozhodnutí ve věcech manželských, rodičovskou zodpovědnost a vyživovací povinnosti a na rozhodné právo ve věcech týkajících se vyživovacích povinností",pass,simple majority
10325,2009-10-08T12:00:00,"56/ 7 - Návrh senátního návrhu zákona senátorů Jana Hálka, Richarda Svobody, Soni Paukrtové a dalších senátorů, kterým se mění zákon č. 111/1998 Sb., o vysokých školách a doplnění dalších zákonů (zákon o vysokých školách), ve znění pozdějších předpisů",pass,simple majority
9474,2008-12-10T12:00:00,"295/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu Návrh na ratifikaci Protokolu o registrech úniků a přenosů znečišťujících látek (Kyjev, 21. května 2003)",pass,simple majority
10380,2009-11-05T12:00:00,52/ 7 - Návrh senátního návrhu zákona senátora Richarda Svobody o zrušení rozhlasových a televizních poplatků a o změně některých zákonů,pass,simple majority
9592,2009-01-08T12:00:00,"325/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Republikou Makedonie o výměně a vzájemné ochraně utajovaných informací",fail,simple majority
10880,2010-06-23T12:00:00,"284/ 7 - Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, zákon č. 40/2009 Sb., trestní zákoník, ve znění zákona č. 306/2009 Sb., a zákon č. 280/2009 Sb., daňový řád, (zákon o protikorupčních opatřeních)",fail,simple majority
9904,2009-05-07T12:00:00,"60/ 7 - Návrh zákona, kterým se mění zákon č. 143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže), ve znění pozdějších předpisů",pass,simple majority
9710,2009-03-26T12:00:00,"38/ 7 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů",pass,simple majority
10771,2010-04-23T12:00:00,"259/ 7 - Návrh zákona, kterým se mění zákon č. 115/2001 Sb., o podpoře sportu, ve znění pozdějších předpisů, a zákon č. 290/2002 Sb., o přechodu některých dalších věcí, práv a závazků České republiky na kraje a obce, občanská sdružení působící v oblasti tělovýchovy a sportu a o souvisejících změnách a o změně zákona č. 157/2000 Sb., o přechodu některých věcí, práv a závazků z majetku České republiky, ve znění zákona č. 10/2001 Sb., a zákona č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů",pass,simple majority
10660,2010-03-24T12:00:00,"227/ 7 - Návrh zákona, kterým se mění zákon č. 187/2006 Sb., o nemocenském pojištění, ve znění pozdějších předpisů, a zákon č. 362/2009 Sb., kterým se mění některé zákony v souvislosti s návrhem zákona o státním rozpočtu České republiky na rok 2010",fail,simple majority
11081,2010-10-27T12:00:00,"311/ 7 - Návrh senátního návrhu zákona senátora Petra Pakosty a dalších senátorů, kterým se mění zákon č. 592/1992 Sb., o pojistném na zdravotním pojištění, ve znění pozdějších předpisů",pass,simple majority
10689,2010-04-21T12:00:00,244/ 7 - Návrh zákona o spotřebitelském úvěru a o změně některých zákonů,pass,simple majority
10187,2009-07-24T12:00:00,"143/ 7 - Návrh zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, a některé další zákony",fail,simple majority
10800,2010-05-20T12:00:00,"277/ 7 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmu, ve znění pozdějších předpisů, a zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů a některé další zákony",fail,simple majority
9488,2008-12-11T12:00:00,"307/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Francouzské republiky o výměně údajů a spolupráci v oblasti pojistného a při potírání zneužívání dávek sociálního zabezpečení, podepsaná v Chantilly dne 11. července 2008",pass,simple majority
10441,2009-12-10T12:00:00,14. schůze Senátu,pass,simple majority
10042,2009-06-18T12:00:00,"96/ 7 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
10304,2009-10-08T12:00:00,"97/ 7 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Tureckou republikou o vzájemné podpoře a ochraně investic, podepsaná dne 29. dubna 2009 v Praze",pass,simple majority
10955,2010-08-25T12:00:00,22. schůze Senátu,pass,simple majority
10012,2009-06-17T12:00:00,66/ 7 - Souhrnná zpráva o činnosti Veřejného ochránce práv za rok 2008,pass,simple majority
10336,2009-10-08T12:00:00,"155/ 7 - Návrh senátního návrhu zákona senátorů Jiřího Bise a Petra Pakosty, kterým se mění zákon č. 695/2004 Sb., o podmínkách obchodování s povolenkami na emise skleníkových plynů a o změně některých zákonů",pass,simple majority
10481,2009-12-11T12:00:00,"30/ 7 - Návrh senátního návrhu ústavního zákona senátorky Soni Paukrtové, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",pass,simple majority
9501,2008-12-11T12:00:00,"360/ 6 - Návrh zákona o přechodu Úrazové nemocnice v Brně a o změně zákona č. 290/2002 Sb., o přechodu některých dalších věcí, práv a závazků České republiky na kraje a obce, občanská sdružení působící v oblasti tělovýchovy a sportu a o souvisejících změnách a o změně zákona č. 157/2000 Sb., o přechodu některých věcí, práv a závazků z majetku České republiky, ve znění zákona č. 10/2001 Sb., a zákona č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů, ve znění pozdějších předpisů",fail,simple majority
9741,2009-03-27T12:00:00,"13/ 7 - Petice ""Zachraňte Ondráš""",pass,simple majority
11104,2010-11-03T12:00:00,24. schůze Senátu,pass,simple majority
10081,2009-07-22T12:00:00,"129/ 7 - Návrh zákona, kterým se mění zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů, a zákon č. 161/1999 Sb., kterým se vyhlašuje Národní park České Švýcarsko a mění se zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů, ve znění pozdějších předpisů",fail,simple majority
10485,2009-12-11T12:00:00,"31/ 7 - Návrh senátního návrhu zákona senátorky Soni Paukrtové, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů",pass,simple majority
10736,2010-04-22T12:00:00,264/ 7 - Návrh zákona o České národní bance,pass,simple majority
10954,2010-08-25T12:00:00,22. schůze Senátu,pass,simple majority
10148,2009-07-23T12:00:00,"128/ 7 - Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, zákon č. 104/2000 Sb., o Státním fondu dopravní infrastruktury a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů",pass,simple majority
10743,2010-04-22T12:00:00,232/ 7 - Podrobnější pravidla jednání Senátu o věcně souvisejících dokumentech Evropské unie,pass,simple majority
10389,2009-11-05T12:00:00,"180/ 7 - Návrh zákona, kterým se mění zákon č. 211/2000 Sb., o Státním fondu rozvoje bydlení a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů",fail,simple majority
10959,2010-08-25T12:00:00,Volba kandidátů na funkci Veřejného ochránce práv,pass,simple majority
10960,2010-08-25T12:00:00,"294/ 7 - Návrh senátního návrhu zákona senátora Marcela Chládka, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů, a zákon č. 242/2008 Sb., kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",fail,simple majority
10488,2009-12-11T12:00:00,"32/ 7 - Návrh senátního návrhu zákona senátorky Soni Paukrtové, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
10701,2010-04-21T12:00:00,218/ 7 - Strategický rámec udržitelného rozvoje České republiky,pass,simple majority
10073,2009-07-22T12:00:00,9. schůze Senátu,pass,simple majority
9520,2008-12-12T12:00:00,"356/ 6 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
10621,2010-03-18T12:00:00,"81/ 7 - Petice ""Proti demolici nádražní budovy v Ústí nad Orlicí""",pass,simple majority
9885,2009-05-06T12:00:00,6. schůze Senátu,pass,simple majority
10262,2009-10-07T12:00:00,11. schůze Senátu,fail,simple majority
9916,2009-05-07T12:00:00,"64/ 7 - Návrh zákona, kterým se zmírňují majetkové křivdy občanům České republiky za nemovitý majetek, který zanechali na území Podkarpatské Rusi v souvislosti s jejím smluvním postoupením Svazu sovětských socialistických republik",pass,simple majority
10988,2010-09-22T12:00:00,297/ 7 - Zpráva o výkonu dohledu nad finančním trhem v roce 2009,pass,simple majority
10279,2009-10-07T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady ve dnech 29. - 30. října 2009,pass,simple majority
10001,2009-06-17T12:00:00,"89/ 7 - Návrh zákona, kterým se mění zákon č. 38/1994 Sb., o zahraničním obchodu s vojenským materiálem a o doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a zákona č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
10797,2010-05-20T12:00:00,"N  99/ 7 - Návrh nařízení Evropského parlamentu a Rady, kterým se stanoví pravidla a obecné zásady způsobu, jakým členské státy kontrolují Komisi při výkonu prováděcích pravomocí",pass,simple majority
9410,2008-11-26T12:00:00,Stanovení počtu členů výborů Senátu a komisí Senátu,pass,simple majority
9460,2008-12-10T12:00:00,2. schůze Senátu,pass,simple majority
10166,2009-07-23T12:00:00,9. schůze Senátu,pass,simple majority
10489,2009-12-11T12:00:00,"32/ 7 - Návrh senátního návrhu zákona senátorky Soni Paukrtové, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",pass,simple majority
10920,2010-06-24T12:00:00,Informace o projektu Česká škola bez hranic,pass,simple majority
9968,2009-05-28T12:00:00,"79/ 7 - Návrh senátního návrhu zákona senátora Jiřího Lišky, kterým se mění zákon č. 42/1992 Sb., o úpravě majetkových vztahů a vypořádání majetkových nároků v družstvech, ve znění pozdějších předpisů",fail,simple majority
9457,2008-12-10T12:00:00,2. schůze Senátu,pass,simple majority
10004,2009-06-17T12:00:00,84/ 7 - Návrh zákona o volném pohybu služeb,pass,simple majority
10263,2009-10-07T12:00:00,11. schůze Senátu,pass,simple majority
9902,2009-05-07T12:00:00,"61/ 7 - Návrh zákona, kterým se mění zákon č. 310/2006 Sb., o nakládání s některými věcmi využitelnými k obranným a bezpečnostním účelům na území České republiky a o změně některých dalších zákonů (zákon o nakládání s bezpečnostním materiálem), ve znění pozdějších předpisů",pass,simple majority
9429,2008-11-27T12:00:00,"333/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Spojenými státy americkými o zřízení radarové stanice protiraketové obrany Spojených států v České republice, podepsaná dne 8. července 2008 v Praze",pass,simple majority
9606,2009-01-08T12:00:00,"324/ 6 - Návrh senátního návrhu zákona senátorů Martina Mejstříka a Jaromíra Štětiny, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",pass,simple majority
10035,2009-06-18T12:00:00,"95/ 7 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů",fail,simple majority
10870,2010-06-23T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské rady, která se konala dne 17.  června 2010",pass,simple majority
10433,2009-12-10T12:00:00,"197/ 7 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, a zákon č. 676/2007 Sb., o povinném značení lihu a o změně zákona č. 586/1992 Sb., o daních z příjmu, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
10050,2009-06-18T12:00:00,Změna ve složení orgánů Senátu,pass,simple majority
10756,2010-04-23T12:00:00,Informace předsedkyně Rady Ústavu pro studium totalitních režimů o současné situaci v Ústavu,pass,simple majority
10383,2009-11-05T12:00:00,"177/ 7 - Návrh zákona, kterým se mění zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
10043,2009-06-18T12:00:00,"96/ 7 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
10637,2010-03-19T12:00:00,"213/ 7 - Petice ""Stop spalovně v Rybitví""",pass,simple majority
9434,2008-11-27T12:00:00,"334/ 6 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Spojenými státy americkými o právním postavení ozbrojených sil Spojených států přítomných na území České republiky, podepsaná v Londýně dne 19. září 2008",fail,simple majority
