id,start_date,motion:text,motion:result,motion:requirement
8055,1996-12-20T09:19:00,Zákon o mírovém využívání jader. energie,fail,simple majority
9736,1997-07-09T10:25:00,Peněžitá pomoc obětem trestné činnosti,fail,simple majority
10793,1997-12-11T11:14:00,Vl. návrh zákona o vodách,pass,simple majority
11715,1998-04-03T12:25:00,Zákon o vysokých školách,pass,simple majority
8361,1997-02-14T10:46:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
9311,1997-05-23T13:12:00,"Důchodové pojištění, sociální zabezpečení",fail,simple majority
10595,1997-11-13T08:36:00,Doplnění z.č. 236/1995,fail,simple majority
12102,1998-05-20T14:15:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
8788,1997-03-25T13:47:00,,pass,simple majority
11851,1998-04-17T08:36:00,Nov.zákona o cestovních náhradách,fail,simple majority
11652,1998-04-03T08:54:00,Ústavní zákon o bezpečnosti ČR,pass,simple majority
6196,1996-07-26T12:06:00,Vl. náv. zák. o působ. Úřadu pro SIS,pass,simple majority
10450,1997-11-05T10:09:00,Nov. zák. o Živnostenském podnikání,pass,all representatives majority
8976,1997-04-02T15:41:00,Vládní návrh zákona /třetí čtení/,pass,simple majority
8893,1997-03-28T12:52:00,Doh. ČR-Irsko o vzájemné ochraně investic,pass,simple majority
9119,1997-05-21T07:23:00,Vl.náv.-Dohoda meziČR a Běloruskem,pass,simple majority
10960,1998-02-03T14:32:00,,fail,simple majority
10987,1998-02-03T15:35:00,Náv.na prodloužení lhůt u některých zákonů,pass,simple majority
8765,1997-02-28T16:09:00,Z. o léčivech,fail,simple majority
11436,1998-03-25T14:01:00,Nov.zákona o prodeji a vývozu kultur.předmětů,fail,simple majority
10444,1997-11-04T16:30:00,Zák. o Komisi pro cenné papíry,fail,simple majority
10021,1997-09-05T08:50:00,Změna trestního zákona,fail,simple majority
10240,1997-10-17T09:00:00,Náv. na zřízení Vyšetřovací komise-Becher,fail,simple majority
9053,1997-05-13T14:07:00,,pass,simple majority
6054,1996-07-04T07:15:00,Návrh předsedy PS na potvrzení předs.výborů,pass,simple majority
11712,1998-04-03T12:24:00,Zákon o vysokých školách,fail,simple majority
10078,1997-09-05T09:46:00,Změna zákona o státní sociální podpoře,fail,simple majority
8988,1997-04-03T11:49:00,Vl.náv.zák.o potravinách,fail,simple majority
8148,1996-12-20T11:45:00,,pass,simple majority
11607,1998-04-02T13:51:00,Nov.zák. o loteriích (Šojdrová),pass,simple majority
7808,1996-10-30T09:22:00,Změna pořadu,fail,simple majority
9911,1997-09-03T14:20:00,Inf. o privatizaci bankovního sektoru,fail,simple majority
8235,1997-02-04T16:37:00,Program schůze,fail,simple majority
11073,1998-02-12T11:16:00,Nov.zák.o Ústavním soudu,pass,simple majority
9731,1997-07-09T10:16:00,Vl.náv.zákona o platu,pass,simple majority
6160,1996-07-25T17:39:00,Vl.náv.nov.zák. o volbách do Parlamentu ČR,pass,simple majority
11473,1998-03-26T10:40:00,Nov.zák. o loteriích (Šojdrová),pass,simple majority
11074,1998-02-12T11:37:00,Novela autorského zákona,fail,simple majority
7703,1996-10-29T16:33:00,Zpráva o činnosti Pozemkového fondu ČR-95,pass,simple majority
9511,1997-07-07T12:45:00,,fail,simple majority
10321,1997-10-22T15:11:00,Nov. zák. o konkursu a vyrovnání,fail,simple majority
8871,1997-03-28T10:17:00,Novela zákona č.588/1992 Sb. o DPH,fail,simple majority
8035,1996-12-19T08:23:00,Zemědělský zákon,fail,simple majority
9708,1997-07-09T07:43:00,Rozhodnutí Společného výboru,pass,simple majority
10822,1997-12-11T12:02:00,,pass,simple majority
9327,1997-05-23T13:32:00,Sociální příspěvek - zvýšení nájemného,pass,simple majority
11754,1998-04-15T08:08:00,Vl.návrh k vysl.souhl.přístupu ČR k NATO,fail,simple majority
9348,1997-06-11T08:28:00,Zpráva o deregul.cenových opatřeních,fail,simple majority
9934,1997-09-03T17:26:00,Nov.zák. o spotřebních daních,pass,simple majority
8810,1997-03-25T14:38:00,Náv zák.o veřejném ochránci práv,pass,simple majority
12174,1998-05-21T07:21:00,Zákon o svobodě informací,fail,simple majority
10495,1997-11-06T10:27:00,Doh. mezi ČR a Evropskou kosmickou agent.  u,fail,simple majority
7470,1996-10-01T17:37:00,Zřízení vyšetř.komise-krach Kreditní banky,pass,simple majority
11098,1998-02-12T14:08:00,Nov.zákona o zadávání veřejných zakázek,fail,simple majority
8223,1997-02-04T16:28:00,Program schůze,pass,simple majority
9355,1997-06-11T08:36:00,Způsob projednávání státního závěr.účtu,pass,simple majority
9170,1997-05-22T17:23:00,Nov.zák.na ochranu zvířat proti týrání,fail,simple majority
9495,1997-07-04T12:06:00,,pass,simple majority
9277,1997-05-23T11:23:00,Vl.náv.zák.o oceňování majetku,pass,simple majority
6182,1996-07-26T07:58:00,Změna pořadu,fail,simple majority
9238,1997-05-23T09:13:00,,pass,simple majority
8403,1997-02-15T14:26:00,,fail,simple majority
11780,1998-04-15T15:32:00,Zdravotně pojistný plán VZP ČR na rok 98,pass,simple majority
9808,1997-07-09T15:58:00,Posl.náv.nov.zák.o Kanceláři prezidenta rep.,fail,simple majority
10911,1998-01-13T13:43:00,Změny ve složení orgánů Posl. sněmovny,pass,simple majority
7858,1996-12-10T14:15:00,,pass,simple majority
10871,1997-12-12T10:01:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
10610,1997-12-02T14:37:00,,pass,simple majority
9472,1997-07-03T13:09:00,Posl.náv.nov.školského zákona,pass,simple majority
8965,1997-04-02T15:29:00,Vládní návrh zákona /třetí čtení/,pass,simple majority
11544,1998-04-02T09:37:00,Volba členů Vyšetř. komise PS,pass,simple majority
8153,1996-12-20T14:43:00,Náv.usn.PS o účasti ČR při mír.operacích,fail,simple majority
9048,1997-05-13T14:02:00,,fail,simple majority
8587,1997-02-27T13:13:00,Z. o soc. příspěvku na tepel. energii,pass,simple majority
8750,1997-02-28T11:05:00,Volba čl.R SF č.kinemat.,fail,simple majority
6132,1996-07-25T13:29:00,Dopr. usn. o vyslov. důvěry vl. ČR  IV.část,fail,simple majority
9909,1997-09-03T14:17:00,Inf. o privatizaci bankovního sektoru,fail,simple majority
8477,1997-02-26T09:46:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
5772,1996-06-25T12:57:00,Ustavení vol. kom. a volba členů,pass,simple majority
12291,1998-05-22T07:57:00,Odvolání poslance S. Pěničky,fail,simple majority
11101,1998-02-12T14:08:00,Nov.zákona o zadávání veřejných zakázek,pass,simple majority
10424,1997-10-24T12:25:00,Nov. zák. o notářích a jejich činnosti,pass,simple majority
12368,1998-05-22T10:45:00,Zákon o chemických látkách,pass,simple majority
11134,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
8170,1996-12-20T15:10:00,Novela zákona o vodách,pass,simple majority
11421,1998-03-25T08:14:00,Zpráva ministr. zdrav. o transformaci zdrav.,fail,simple majority
11331,1998-02-25T14:47:00,Úmluva Mezinárodní org.práce o domác.práci,pass,simple majority
12043,1998-05-19T13:07:00,Návrh na volbu členů Rady ČTK,pass,simple majority
12214,1998-05-21T08:59:00,Nov. zákona o státním odborném dozoru,pass,simple majority
10667,1997-12-03T15:01:00,Nav. o podpůrných programech zemědělství,fail,simple majority
8307,1997-02-07T16:13:00,Z.-st. inform. systém,fail,simple majority
8798,1997-03-25T14:01:00,,pass,simple majority
8259,1997-02-05T11:00:00,zpr.min.vnitra-policie PS,pass,simple majority
10730,1997-12-10T14:54:00,Vl.nav.zak. o návykových látkách,fail,simple majority
11043,1998-02-11T15:25:00,Přístup ČR k Severoatlantické smlouvě,pass,simple majority
10082,1997-09-05T09:46:00,Změna zákona o státní sociální podpoře,fail,simple majority
12252,1998-05-21T09:50:00,Zákon o hnojivech,pass,simple majority
11019,1998-02-10T13:24:00,,pass,simple majority
11077,1998-02-12T11:37:00,Novela autorského zákona,fail,simple majority
12146,1998-05-20T15:14:00,Volby do zastupitelstev,fail,simple majority
12112,1998-05-20T14:23:00,Zák.o ochraně utajovaných skutečností,pass,simple majority
10229,1997-10-17T08:39:00,Nov. zák. o důchodovém pojištění,fail,simple majority
10348,1997-10-23T10:03:00,Nov. zák. o silniční dopravě,fail,simple majority
6159,1996-07-25T17:37:00,Vl.náv.nov.zák. o vol. do Parl. ČR  T 9/1 ÚPV,pass,simple majority
11261,1998-02-13T13:16:00,Novela trestního zákona,pass,simple majority
6187,1996-07-26T10:26:00,Náv. na usn. k hospod. se stát. majetkem,fail,simple majority
10735,1997-12-10T15:25:00,Návrh usnesení Posl. sněm. k restrukt. nem.,pass,simple majority
9980,1997-09-05T07:53:00,Informace vlády o povodňové situaci,fail,simple majority
12020,1998-05-15T13:59:00,Nov.zák.o státní sociální podpoře,fail,simple majority
9531,1997-07-08T07:51:00,Zpráva o činnosti vlády od počátku období,fail,simple majority
9400,1997-06-11T17:47:00,Zpráva ČNB o měnovém vývoji v ČR za 1996,pass,simple majority
9409,1997-07-01T12:48:00,,pass,simple majority
10117,1997-09-05T12:12:00,Zákon o zemědělství,pass,simple majority
10342,1997-10-23T08:54:00,Zák. o vytvoření vyšších územních samos. celků,pass,simple majority
10945,1998-02-03T13:05:00,,pass,simple majority
8141,1996-12-20T11:29:00,Zákon o bezpečnosti a plynulosti provozu,fail,simple majority
10898,1997-12-12T11:59:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,pass,simple majority
12049,1998-05-19T16:34:00,Stanovisko předsedy vlády - garance ČP a ČS,pass,simple majority
10548,1997-11-11T15:06:00,Zák. o Komisi pro cenné papíry,pass,simple majority
8751,1997-02-28T11:05:00,Volba čl.R SF č.kinemat.,pass,simple majority
10238,1997-10-17T08:39:00,Nov. zák. o důchodovém pojištění,pass,simple majority
12346,1998-05-22T10:04:00,Nov. zák. o daních z příjmu,fail,simple majority
9847,1997-07-10T18:41:00,Souhlas k trest.stíhání p.Krejsy,pass,simple majority
7543,1996-10-04T10:01:00,Vl. návrh atomového zákona                  ie,pass,simple majority
11868,1998-04-17T08:51:00,Nov.zákona o cestovních náhradách,pass,simple majority
9165,1997-05-22T17:03:00,Zákon o sociálním zabezpečení,fail,simple majority
9028,1997-04-04T09:12:00,Náv.rozp.Úřadu pro dohled nad druž.zálož.,fail,simple majority
10575,1997-11-11T15:19:00,Zák. o Komisi pro cenné papíry,fail,simple majority
9190,1997-05-22T18:01:00,Zpráva o stavu české ekonomiky,fail,simple majority
6179,1996-07-26T07:53:00,Změna pořadu,fail,simple majority
12290,1998-05-22T07:29:00,Evrop.doh.o řízení před E.soudem pro lid.práva,pass,two-thirds representatives majority
9491,1997-07-04T11:58:00,,fail,simple majority
8804,1997-03-25T14:08:00,,fail,simple majority
8069,1996-12-20T09:19:00,Zákon o mírovém využívání jader. energie,pass,simple majority
11141,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
9788,1997-07-09T14:09:00,Vl.náv.zákona o nadacích,pass,simple majority
9960,1997-09-04T10:20:00,,pass,simple majority
8692,1997-02-28T10:07:00,Zákon o odpadech,pass,simple majority
9892,1997-09-02T13:43:00,Pořad schůze,pass,simple majority
8210,1997-02-04T16:13:00,Program schůze,pass,simple majority
11400,1998-03-24T14:19:00,,pass,simple majority
8626,1997-02-28T09:17:00,Zákon o odpadech,pass,simple majority
7993,1996-12-13T18:38:00,Návrh zákona o státním rozpočtu,fail,simple majority
7719,1996-10-30T11:18:00,Vl.náv.zák.o provozování soukr.bezp.služeb,pass,simple majority
9381,1997-06-11T13:42:00,Informace vlády o řešení situace v Poldi,pass,simple majority
9140,1997-05-21T08:14:00,Volba čl. DR Grant. agent.,fail,simple majority
10360,1997-10-23T10:12:00,Nov. zák. o silniční dopravě,fail,simple majority
9577,1997-07-08T13:25:00,Změna zákona o dani z přidané hodnoty,pass,simple majority
9716,1997-07-09T09:16:00,Změna zák. o pozemkových úpravách a úřadech h,pass,simple majority
10752,1997-12-11T09:39:00,Zákon o střelných zbraních a střelivu,pass,simple majority
10254,1997-10-17T13:42:00,Nov. zák. o úpravě občanského zákoníku,fail,simple majority
8318,1997-02-07T17:10:00,Z.-st. inform. systém,pass,simple majority
12432,1998-06-18T13:06:00,Nov.zákona o majetku družstev,fail,all representatives majority
9954,1997-09-04T08:10:00,Odpovědi členů vlády na písemné interpelace,fail,simple majority
10604,1997-12-02T14:30:00,,fail,simple majority
9886,1997-09-02T13:32:00,Pořad schůze,pass,simple majority
10565,1997-11-11T15:19:00,Zák. o Komisi pro cenné papíry,fail,simple majority
11093,1998-02-12T14:08:00,Nov.zákona o zadávání veřejných zakázek,pass,simple majority
10636,1997-12-02T15:36:00,Návrh na změny ve složení orgánů PS,pass,simple majority
9903,1997-09-03T11:49:00,Změna zákona o důchodovém pojištění,fail,simple majority
6057,1996-07-04T07:15:00,Návrh předsedy PS na potvrzení předs.výborů,pass,simple majority
10085,1997-09-05T09:53:00,Změna zákona o státní sociální podpoře,fail,simple majority
9220,1997-05-23T08:31:00,Nov.zák.o rozhl. a televizních poplatcích,fail,simple majority
9087,1997-05-16T09:58:00,Vl.náv.zák.o vydání státních dluhopisů,fail,simple majority
11714,1998-04-03T12:25:00,Zákon o vysokých školách,fail,simple majority
11466,1998-03-26T09:06:00,,pass,simple majority
10455,1997-11-05T12:45:00,Zák. o Komisi pro cenné papíry,fail,simple majority
10930,1998-01-28T11:53:00,,pass,simple majority
9756,1997-07-09T10:25:00,Peněžitá pomoc obětem trestné činnosti,fail,simple majority
8523,1997-02-26T16:57:00,D-vol.obch.ČR-Izrael,pass,simple majority
10014,1997-09-05T08:41:00,Změna trestního zákona,fail,simple majority
8168,1996-12-20T15:06:00,Novela zákona o vodách,fail,simple majority
9746,1997-07-09T10:25:00,Peněžitá pomoc obětem trestné činnosti,fail,simple majority
10072,1997-09-05T09:38:00,Změna zákona o státní sociální podpoře,pass,simple majority
11172,1998-02-13T09:07:00,Nov. zákona o stavebním řádu,fail,simple majority
11628,1998-04-03T08:27:00,Ústavní zákon o bezpečnosti ČR,pass,simple majority
8251,1997-02-04T17:12:00,změny ve výb. a kom. PS,fail,simple majority
10838,1997-12-12T09:35:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
11809,1998-04-16T09:39:00,Rámcová dohoda ČR-Nordic Investment Bank,pass,simple majority
11238,1998-02-13T10:40:00,Zák. o odpovědnosti za škodu - vadnost výrob,pass,simple majority
9007,1997-04-03T12:25:00,Vl.náv.zák.o potravinách,fail,simple majority
9377,1997-06-11T12:28:00,Kontrola usnesení PS-církevní majetek,pass,simple majority
11513,1998-04-01T14:07:00,Ústavní zákon o bezpečnosti ČR,fail,simple majority
11820,1998-04-16T12:58:00,Nov. občanského zákoníku,pass,simple majority
11280,1998-02-13T14:02:00,,pass,simple majority
11100,1998-02-12T14:08:00,Nov.zákona o zadávání veřejných zakázek,pass,simple majority
8558,1997-02-27T09:07:00,Žádost o vyslovení souhlasu k tr. stíhání,fail,simple majority
11071,1998-02-12T11:12:00,Nov.zák.o Ústavním soudu,pass,simple majority
8772,1997-02-28T16:09:00,Z. o léčivech,fail,simple majority
7442,1996-10-01T12:21:00,,pass,simple majority
8624,1997-02-28T08:59:00,Zákon o odpadech,fail,simple majority
6120,1996-07-23T13:10:00,Schválený pořad schůze,pass,simple majority
8081,1996-12-20T09:35:00,Zákon o mírovém využívání jader. energie,pass,simple majority
10769,1997-12-11T10:27:00,Vl.nav.zak. o konkursu a vyrovnání,fail,simple majority
8814,1997-03-25T14:38:00,Náv zák.o veřejném ochránci práv,fail,simple majority
9944,1997-09-03T18:00:00,Návrh na volbu členů stálé komise PS,fail,simple majority
8419,1997-02-25T14:02:00,Zákon o střetu zájmů,pass,simple majority
9435,1997-07-01T14:25:00,Náv.na změny ve složení výborů PS,pass,simple majority
11313,1998-02-25T13:28:00,,pass,simple majority
9840,1997-07-10T16:22:00,Posl.náv.zák.o vytvoření VÚSC-p.Grulich,fail,simple majority
11731,1998-04-03T13:09:00,Nov. zákona o pojistném na VZP,pass,simple majority
9875,1997-09-02T13:23:00,Pořad schůze,fail,simple majority
11471,1998-03-26T10:14:00,,pass,simple majority
10196,1997-10-16T08:39:00,Nov. zák. o konkursu a vyrovnání,fail,simple majority
8459,1997-02-26T09:38:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
7472,1996-10-01T17:39:00,Zřízení vyšetř.komise-krach Kreditní banky,pass,simple majority
9294,1997-05-23T12:55:00,"Důchodové pojištění, sociální zabezpečení",fail,simple majority
8889,1997-03-28T12:25:00,Doh. ČR-Urug. o ochraně investic,pass,simple majority
10294,1997-10-22T12:58:00,Úst. zák. o lidovém hlasování (referendu),fail,two-thirds representatives majority
12426,1998-06-18T12:13:00,,fail,simple majority
11237,1998-02-13T10:36:00,Zák. o odpovědnosti za škodu - vadnost výrob,pass,simple majority
11355,1998-02-26T08:11:00,,fail,simple majority
8266,1997-02-05T16:38:00,změna hranic se SR,fail,simple majority
9642,1997-07-08T17:21:00,Změna zákona o daních z příjmů,fail,simple majority
9106,1997-05-20T14:38:00,Posl.náv.nov.zák.o vztazích mezi odb.org.,pass,simple majority
7915,1996-12-13T10:23:00,Návrh zákona o daních z příjmů,pass,simple majority
8240,1997-02-04T16:48:00,změny ve výb. a kom. PS,pass,simple majority
12267,1998-05-21T10:25:00,Nov. zákona o daních,fail,simple majority
8083,1996-12-20T09:35:00,Zákon o mírovém využívání jader. energie,pass,simple majority
10600,1997-12-02T13:02:00,,pass,simple majority
9365,1997-06-11T09:57:00,Kontrola usnesení PS-církevní majetek,fail,simple majority
8910,1997-04-01T13:59:00,Zpráva vlády o plnění stát. rozpočtu,fail,simple majority
6150,1996-07-25T16:50:00,Volba komise pro kontrolu činnosti BIS,pass,simple majority
9501,1997-07-04T13:19:00,Usnes. o pojišťování vývozních úvěr. rizik,fail,simple majority
8688,1997-02-28T10:07:00,Zákon o odpadech,pass,simple majority
11773,1998-04-15T11:16:00,Zák.o právu na informace o životním prostředí,pass,simple majority
11685,1998-04-03T11:45:00,Zákon o vysokých školách,fail,simple majority
9691,1997-07-08T17:56:00,Změna zákona o daních z příjmů,pass,simple majority
8095,1996-12-20T10:09:00,Zákon o požadavcích na výrobky,pass,simple majority
8552,1997-02-27T08:59:00,Žádost o vyslovení souhlasu k tr. stíhání,fail,simple majority
7985,1996-12-13T17:20:00,Návrh zákona o státním rozpočtu,fail,simple majority
8406,1997-02-15T14:55:00,Zákon o odpadech,pass,simple majority
12090,1998-05-20T14:00:00,Zák.o ochraně utajovaných skutečností,fail,simple majority
12191,1998-05-21T08:27:00,Zák. o návykových látkách,pass,simple majority
10103,1997-09-05T11:55:00,Zákon o zemědělství,pass,simple majority
11262,1998-02-13T13:16:00,Novela trestního zákona,pass,simple majority
10860,1997-12-12T09:50:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
9268,1997-05-23T10:00:00,Vl.náv.zák.na ochranu před dovozem d.v.,pass,simple majority
12029,1998-05-19T12:25:00,Nov.zák.o státní sociální podpoře,fail,simple majority
8068,1996-12-20T09:19:00,Zákon o mírovém využívání jader. energie,fail,simple majority
8589,1997-02-27T13:20:00,Z. o kárné odpovědnosti soudců,pass,simple majority
10237,1997-10-17T08:39:00,Nov. zák. o důchodovém pojištění,pass,simple majority
10015,1997-09-05T08:41:00,Změna trestního zákona,pass,simple majority
10645,1997-12-03T11:19:00,Zpráva vlády o plnění stát.rozpočtu ČR/1997,fail,simple majority
10018,1997-09-05T08:50:00,Změna trestního zákona,fail,simple majority
11837,1998-04-17T08:13:00,Zák.o právu na informace o životním prostředí,pass,simple majority
8578,1997-02-27T12:39:00,Z. o soc. příspěvku na tepel. energii,fail,simple majority
11800,1998-04-16T08:00:00,Náv. statutu stálé komise PS - oper.techn.,fail,simple majority
7509,1996-10-02T17:53:00,Návrh rozpočtu Posl. sněmovny na r. 1997,pass,simple majority
9677,1997-07-08T17:30:00,Změna zákona o daních z příjmů,fail,simple majority
8971,1997-04-02T15:37:00,Vládní návrh zákona /třetí čtení/,pass,simple majority
9728,1997-07-09T10:04:00,Vl.náv.zákona o platu,pass,simple majority
9383,1997-06-11T13:44:00,Informace vlády o řešení situace v Poldi,fail,simple majority
10816,1997-12-11T11:52:00,Vl. návrh zákona o vodách,fail,simple majority
10273,1997-10-22T11:09:00,Zákon o státním rozpočtu ČR na rok 1998,fail,simple majority
7920,1996-12-13T10:35:00,Návrh zákona o daních z příjmů,pass,simple majority
10288,1997-10-22T12:50:00,Úst. zák. o lidovém hlasování (referendu),fail,simple majority
11617,1998-04-03T08:14:00,Ústavní zákon o bezpečnosti ČR,fail,simple majority
9092,1997-05-16T12:42:00,Posl.náv.nov.zák. o FDM,fail,simple majority
8475,1997-02-26T09:46:00,Z. o všeobecném zdrav. pojištění,fail,simple majority
9696,1997-07-08T18:05:00,Změna zákona o rezervách,fail,simple majority
9459,1997-07-02T13:00:00,Vl.náv.nov.zák.o daních z příjmů,pass,simple majority
10558,1997-11-11T15:15:00,Zák. o Komisi pro cenné papíry,fail,simple majority
11186,1998-02-13T09:18:00,Nov. zákona o stavebním řádu,fail,simple majority
11919,1998-04-17T12:51:00,Nov.zák. o investič.společnostech a fondech,fail,simple majority
10557,1997-11-11T15:15:00,Zák. o Komisi pro cenné papíry,fail,simple majority
10986,1998-02-03T15:35:00,Náv.na prodloužení lhůt u některých zákonů,pass,simple majority
11524,1998-04-01T15:34:00,Evr.úml - ověřování listin,pass,simple majority
7852,1996-12-10T14:06:00,,fail,simple majority
9732,1997-07-09T10:25:00,Peněžitá pomoc obětem trestné činnosti,pass,simple majority
11226,1998-02-13T10:19:00,Nov.zákona o rodině,fail,simple majority
7904,1996-12-13T09:47:00,,pass,simple majority
11799,1998-04-16T07:54:00,Náv. statutu stálé komise PS - oper.techn.,pass,simple majority
12425,1998-06-18T12:13:00,,fail,simple majority
8539,1997-02-26T19:55:00,úprava pravidel jednání PS,fail,simple majority
10771,1997-12-11T10:27:00,Vl.nav.zak. o konkursu a vyrovnání,fail,simple majority
10646,1997-12-03T11:19:00,Zpráva vlády o plnění stát.rozpočtu ČR/1997,fail,simple majority
8904,1997-04-01T12:05:00,,pass,simple majority
8054,1996-12-20T09:19:00,Zákon o mírovém využívání jader. energie,pass,simple majority
8807,1997-03-25T14:37:00,Náv zák.o veřejném ochránci práv,pass,simple majority
8521,1997-02-26T16:54:00,D-vol.obch.ČR-Estonsko,pass,simple majority
8547,1997-02-26T20:24:00,Žádost o vyslovení souhlasu k tr. stíhání,fail,simple majority
11812,1998-04-16T12:36:00,Nov.zák.o úpravě majetkových vztahů v druž.,pass,simple majority
11555,1998-04-02T09:46:00,Volba členů Vyšetř. komise PS,fail,simple majority
8062,1996-12-20T09:19:00,Zákon o mírovém využívání jader. energie,pass,simple majority
9366,1997-06-11T09:57:00,Kontrola usnesení PS-církevní majetek,pass,simple majority
9567,1997-07-08T13:25:00,Změna zákona o dani z přidané hodnoty,pass,simple majority
8225,1997-02-04T16:30:00,Program schůze,fail,simple majority
8600,1997-02-27T13:42:00,Z. o stát. podniku,pass,simple majority
8293,1997-02-07T14:50:00,,pass,simple majority
8359,1997-02-14T08:29:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
9517,1997-07-07T14:31:00,Úmluva o občansk.aspektech mezin. únosů dětí   Ú,pass,simple majority
12084,1998-05-20T14:00:00,Zák.o ochraně utajovaných skutečností,pass,simple majority
8402,1997-02-15T10:38:00,Zákon o odpadech,fail,simple majority
10398,1997-10-23T13:09:00,Nov. zák. o spotřebních daních,fail,simple majority
8073,1996-12-20T09:19:00,Zákon o mírovém využívání jader. energie,pass,simple majority
10686,1997-12-04T08:14:00,Odpovědi členů vlády na písem. interpelace,pass,simple majority
11745,1998-04-03T13:29:00,Nov. zákona o pojistném na VZP,pass,simple majority
7477,1996-10-01T17:43:00,Zřízení vyšetř.komise-krach Kreditní banky,pass,simple majority
10357,1997-10-23T10:12:00,Nov. zák. o silniční dopravě,fail,simple majority
8886,1997-03-28T12:13:00,Sml. ČR-JAR o zamezení dvojího zdanění,pass,simple majority
11907,1998-04-17T12:44:00,Nov.zák. o investič.společnostech a fondech,pass,simple majority
7649,1996-10-11T09:49:00,"Novela z.2/1969,z.97/1993.",pass,simple majority
10063,1997-09-05T09:16:00,Změna trestního zákona,fail,simple majority
8503,1997-02-26T11:43:00,Z. o stát. hranicích se SR,pass,simple majority
11116,1998-02-12T14:33:00,Zák.o poplatcích za vypouštění odpad.vod,fail,simple majority
9900,1997-09-03T09:21:00,Změna zákona o státní sociální podpoře,fail,simple majority
9844,1997-07-10T17:53:00,,pass,simple majority
12061,1998-05-20T13:19:00,Trestní stíhání poslance,fail,simple majority
9071,1997-05-15T12:03:00,Nov.zák.o střetu zájmů,fail,simple majority
8394,1997-02-14T17:38:00,Česko-německá deklarace o vzáj. vztazích,pass,simple majority
11691,1998-04-03T11:50:00,Zákon o vysokých školách,pass,simple majority
9060,1997-05-13T14:43:00,,pass,simple majority
9617,1997-07-08T15:15:00,Změna zákona o spotřebních daních,pass,simple majority
12385,1998-05-22T11:08:00,Volba člena NKÚ,pass,simple majority
10223,1997-10-17T08:28:00,Nov. zák. o důchodovém pojištění,fail,simple majority
11706,1998-04-03T12:17:00,Zákon o vysokých školách,fail,simple majority
8390,1997-02-14T16:21:00,Česko-německá deklarace o vzáj. vztazích,fail,simple majority
10140,1997-10-14T12:47:00,Pořad schůze,pass,simple majority
11856,1998-04-17T08:41:00,Nov.zákona o cestovních náhradách,fail,simple majority
11161,1998-02-13T08:39:00,Nov. zákona o stavebním řádu,pass,simple majority
10851,1997-12-12T09:41:00,Vl.nav.zak.o státním rozpočtu ČR na rok 98 98,fail,simple majority
11987,1998-05-14T07:41:00,Odpovědi členů vlády na pís.interpelace posl.,pass,simple majority
