id,start_date,motion:title,motion:result,motion:requirement
13550,2013-01-31T12:00:00,4. schůze Senátu,pass,simple majority
13507,2013-01-30T12:00:00,4. schůze Senátu,pass,simple majority
14474,2014-05-29T12:00:00,"242/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o letecké dopravě mezi Evropským společenstvím a jeho členskými státy na jedné straně a Kanadou na straně druhé",pass,simple majority
14187,2013-10-30T12:00:00,189/ 9 - Žádost o souhlas Senátu s trestním stíháním senátorky Evy Richtrové,fail,simple majority
14678,2014-08-27T12:00:00,"324/ 9 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
14604,2014-07-23T12:00:00,23. schůze Senátu,pass,simple majority
14475,2014-05-29T12:00:00,"243/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Evropsko-středomořská letecká dohoda mezi Evropskou unií a jejími členskými státy na jedné straně a vládou Státu Izrael na straně druhé",pass,simple majority
14422,2014-04-23T12:00:00,"264/ 9 - Návrh zákona, kterým se mění zákon č. 198/2002 Sb., o dobrovolnické službě a o změně některých zákonů (zákon o dobrovolnické službě), ve znění pozdějších předpisů",pass,simple majority
13536,2013-01-30T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 7. - 8. února 2013,pass,simple majority
13442,2012-12-05T12:00:00,"N 199/ 8 - Návrh rozhodnutí Rady, kterým se povoluje posílená spolupráce v oblasti daně z finančních transakcí",pass,simple majority
13656,2013-03-20T12:00:00,42/ 9 - Návrh zákona o mezinárodní justiční spolupráci ve věcech trestních,pass,simple majority
14001,2013-08-21T12:00:00,"N  52/ 9 - Návrh směrnice Evropského parlamentu a Rady o podmínkách vstupu a pobytu státních příslušníků třetích zemí za účelem výzkumu, studia, výměnných pobytů žáků, placené a neplacené odborné přípravy, dobrovolné služby a činnosti au-pair",pass,simple majority
14617,2014-07-23T12:00:00,"315/ 9 - Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů",pass,simple majority
14206,2013-11-27T12:00:00,N  81/ 9 - Návrh doporučení Rady o účinných opatřeních v oblasti integrace Romů v členských státech,fail,simple majority
13884,2013-06-20T12:00:00,116/ 9 - Návrh zákona o nakládání s některými věcmi využitelnými k obranným a bezpečnostním účelům na území České republiky (zákon o nakládání s bezpečnostním materiálem),pass,simple majority
14200,2013-11-27T12:00:00,16. schůze Senátu,pass,simple majority
13726,2013-03-22T12:00:00,"49/ 9 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů",pass,simple majority
14431,2014-04-23T12:00:00,"262/ 9 - Návrh zákona, kterým se mění zákon č. 49/1997 Sb., o civilním letectví a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
13655,2013-03-20T12:00:00,6. schůze Senátu,pass,simple majority
13529,2013-01-30T12:00:00,"15/ 9 - Návrh zákona, kterým se mění zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů",pass,simple majority
14427,2014-04-23T12:00:00,"219/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rámcová smlouva mezi Českou republikou a Spolkovou republikou Německo o přeshraniční spolupráci v oblasti zdravotnické záchranné služby podepsaná v Plzni dne 4. dubna 2013",pass,simple majority
14569,2014-06-19T12:00:00,"K 127/ 9 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Agenda EU v oblasti spravedlnosti do roku 2020 - posílit důvěru, mobilitu a růst v Unii",pass,simple majority
13537,2013-01-30T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 7. - 8. února 2013,fail,simple majority
14780,2014-10-01T12:00:00,25. schůze Senátu,pass,simple majority
13522,2013-01-30T12:00:00,Volba kandidátů na funkci zástupce Veřejného ochránce práv,pass,simple majority
13869,2013-06-20T12:00:00,11. schůze Senátu,pass,simple majority
14184,2013-10-30T12:00:00,"105/ 9 - Petice ""Za zachování a koncepční vyřešení dalšího rozvoje vyšších odborných škol ve vzdělávací soustavě ČR""",pass,simple majority
14572,2014-06-19T12:00:00,227/ 9 - Petice žádající zastavení aktivit vedoucích k povolení průzkumu a těžby zlata v ČR,pass,simple majority
14596,2014-07-23T12:00:00,"312/ 9 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů",pass,simple majority
13558,2013-01-31T12:00:00,"431/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o partnerství a spolupráci mezi Evropskou unií a jejími členskými státy na jedné straně a Iráckou republikou na straně druhé, která byla podepsána dne 11. května 2012 v Bruselu",pass,simple majority
14432,2014-04-23T12:00:00,"262/ 9 - Návrh zákona, kterým se mění zákon č. 49/1997 Sb., o civilním letectví a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
14688,2014-08-27T12:00:00,"327/ 9 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",pass,simple majority
13717,2013-03-21T12:00:00,Návrh na změnu v orgánech Senátu,pass,simple majority
14207,2013-11-27T12:00:00,N  81/ 9 - Návrh doporučení Rady o účinných opatřeních v oblasti integrace Romů v členských státech,pass,simple majority
14174,2013-10-30T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské Rady, která se konala ve dnech 24. - 25. října 2013",pass,simple majority
13568,2013-01-31T12:00:00,"404/ 8 - Návrh senátního návrhu zákona senátora Jiřího Dienstbiera, kterým se mění zákon č. 424/1991 Sb. o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů ve znění pozdějších předpisů, zákon č. 62/2003 Sb. o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 130/2000 Sb. o volbách do zastupitelstev krajů a o změně některých zákonů ve znění pozdějších předpisů a zákon č. 491/2001 Sb. o volbách do zastupitelstev obcí a o změně některých zákonů ve znění pozdějších předpisů",fail,simple majority
13628,2013-03-13T12:00:00,"Informace vlády České republiky výsledcích jednání Evropské Rady, která se konala ve dnech 7. - 8. února 2013",pass,simple majority
14597,2014-07-23T12:00:00,"312/ 9 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, a zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů",fail,simple majority
13958,2013-07-03T12:00:00,124/ 9 - Návrh zákona o katastru nemovitostí (katastrální zákon),pass,simple majority
14244,2013-12-18T12:00:00,"190/ 9 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudců Ústavního soudu (Prof. JUDr. Jan Musil, CSc., JUDr. Ing. Jiří Zemánek, CSc.)",pass,simple majority
14854,2014-10-22T12:00:00,"305/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rámcová dohoda o partnerství a spolupráci mezi Evropskou unií a jejími členskými státy na jedné straně a Mongolskem na straně druhé, která byla podepsána v Ulánbátaru dne 30. dubna 2013",pass,simple majority
14879,2014-10-23T12:00:00,"N 141/ 9 - Návrh nařízení Evropského parlamentu a Rady, kterým se mění nařízení (EU, Euratom) č. 883/2013, pokud jde o vytvoření funkce inspektora procesních záruk",pass,simple majority
13836,2013-05-16T12:00:00,87/ 9 - Návrh zákona o státním občanství České republiky a o změně některých zákonů (zákon o státním občanství České republiky),pass,simple majority
13838,2013-05-16T12:00:00,10. schůze Senátu,pass,simple majority
14693,2014-08-27T12:00:00,"301/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Pákistánskou islámskou republikou o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu, která byla podepsána v Praze dne 2. května 2014",pass,simple majority
13994,2013-08-21T12:00:00,K  37/ 9 - Zelená kniha o nekalých obchodních praktikách mezi podniky v Evropě v dodavatelském řetězci v oblasti potravinového a nepotravinového zboží,pass,simple majority
13603,2013-01-31T12:00:00,Návrh na změnu v orgánech Senátu,pass,simple majority
14014,2013-08-22T12:00:00,12. schůze Senátu,pass,simple majority
14499,2014-05-30T12:00:00,21. schůze Senátu,pass,simple majority
13402,2012-11-21T12:00:00,Návrh na stanovení počtu senátorů ve stálých delegacích Parlamentu České republiky do meziparlamentních organizací,pass,simple majority
13928,2013-06-26T12:00:00,61/ 9 - Návrh senátního návrhu zákona senátora Zdeňka Škromacha a dalších senátorů o změně některých zákonů souvisejících s výplatou sociálních dávek,pass,simple majority
13811,2013-05-02T12:00:00,4/ 9 - Petice NE-35 procent prvních zón v NP Šumava,pass,simple majority
14078,2013-09-12T12:00:00,"N  66/ 9 - Návrh směrnice Evropského parlamentu a Rady o opatřeních usnadňujících výkon práv, která jsou pracovníkům udělena v souvislosti s volným pohybem pracovníků",pass,simple majority
13756,2013-04-25T12:00:00,"78/ 9 - Návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů",pass,simple majority
14320,2014-03-19T12:00:00,Změna v orgánech Senátu,pass,simple majority
14408,2014-04-23T12:00:00,"223/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol, který upravuje Smlouvu mezi vládou České republiky a vládou Ukrajiny o zamezení dvojího zdanění a zabránění daňovému úniku v oboru daní z příjmu a z majetku a který byl podepsán v Kyjevě dne 21. října 2013",pass,simple majority
13527,2013-01-30T12:00:00,"15/ 9 - Návrh zákona, kterým se mění zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů",fail,simple majority
14259,2013-12-18T12:00:00,"195/ 9 - Návrh senátního návrhu zákona senátora Jaroslava Zemana a dalších senátorů, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů",pass,simple majority
14128,2013-10-09T12:00:00,"131/ 9 - Petice občanů České republiky za zachování fungujícího zdravotnictví ""Chceme kvalitní zdravotnictví""",pass,simple majority
14294,2014-01-29T12:00:00,K 100/ 9 - Sdělení Komise Evropskému parlamentu a Radě Strategie rozšíření a hlavní výzvy v letech 2013-2014,pass,simple majority
14329,2014-03-19T12:00:00,"126/ 9 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu a ČR a parlamentní procedury, kterým se mění zákon č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů",fail,simple majority
13844,2013-05-16T12:00:00,"Informace vlády České republiky o pozicích vlády na jednání Evropské Rady, která se koná dne 22. května 2013",pass,simple majority
14220,2013-11-27T12:00:00,"157/ 9 - Návrh senátního návrhu zákona senátorky Elišky Wagnerové a senátora Miroslava Antla, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů",fail,simple majority
14571,2014-06-19T12:00:00,"303/ 9 - Návrh senátního návrhu zákona senátorů Radka Martínka, Martina Tesaříka, Stanislava Juránka, Miloše Malého a dalších senátorů, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů",pass,simple majority
13907,2013-06-21T12:00:00,"K  23/ 9 - Senátní tisky č. K 23/09, N 24/09, N 25/09, N 26/09, N 27/09, N 28/09, N 29/09 - IV. železniční balíček",pass,simple majority
14148,2013-10-10T12:00:00,"186/ 9 - Vládní návrh zákonného opatření Senátu, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákon č. 55/2012 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
13577,2013-01-31T12:00:00,"21/ 9 - Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů",pass,simple majority
14169,2013-10-30T12:00:00,15. schůze Senátu,pass,simple majority
13667,2013-03-20T12:00:00,52/ 9 - Návrh zákona o některých opatřeních ke zvýšení transparentnosti akciových společností a o změně dalších zákonů,fail,simple majority
14602,2014-07-23T12:00:00,"313/ 9 - Návrh zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů, zákon č. 254/2001 Sb., o vodách a o změně některých zákonů (vodní zákon), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",fail,simple majority
13708,2013-03-21T12:00:00,"60/ 9 - Návrh senátního návrhu zákona senátora Jana Hajdy a dalších senátorů, kterým se mění zákon č. 503/2012 Sb., o Státním pozemkovém úřadu a o změně některých souvisejících zákonů",pass,simple majority
14421,2014-04-23T12:00:00,"261/ 9 - Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
13673,2013-03-20T12:00:00,"45/ 9 - Návrh zákona, kterým se mění některé zákony v oblasti pojišťovnictví a penzijního připojištění v souvislosti se zrušením výjimky ze zásady rovného zacházení v právu Evropské unie",pass,simple majority
14362,2014-03-20T12:00:00,"229/ 9 - Návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
14564,2014-06-19T12:00:00,"252/ 9 - Návrh senátního návrhu zákona senátora Pavla Eyberta a dalších senátorů o Národním parku Šumava a o změně zákona č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů",fail,simple majority
14215,2013-11-27T12:00:00,181/ 9 - Petice proti nespravedlivému zrušení příspěvků invalidům (za obnovení přiznávání průkazů ZTP a ZTP/P pro občany s amputací končetin a za přiznání příspěvku na zvláštní pomůcku),pass,simple majority
14186,2013-10-30T12:00:00,"105/ 9 - Petice ""Za zachování a koncepční vyřešení dalšího rozvoje vyšších odborných škol ve vzdělávací soustavě ČR""",pass,simple majority
14504,2014-05-30T12:00:00,"225/ 9 - Návrh senátního návrhu zákona senátora Petra Gawlase a dalších senátorů, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů",pass,simple majority
13989,2013-08-21T12:00:00,"139/ 9 - Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů",pass,simple majority
14613,2014-07-23T12:00:00,306/ 9 - Zpráva o vývoji Evropské unie v roce 2013,pass,simple majority
14594,2014-07-23T12:00:00,"322/ 9 - Návrh zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
13862,2013-06-20T12:00:00,11. schůze Senátu,fail,simple majority
13985,2013-08-21T12:00:00,"150/ 9 - Návrh zákona, kterým se mění zákon č. 274/2001 Sb., o vodovodech a kanalizacích pro veřejnou potřebu a o změně některých zákonů (zákon o vodovodech a kanalizacích), ve znění pozdějších předpisů, a zákon č. 254/2001 Sb., o vodách a o změně některých zákonů (vodní zákon), ve znění pozdějších předpisů",pass,simple majority
13513,2013-01-30T12:00:00,"17/ 9 - Návrh zákona o změně právní formy občanského sdružení na obecně prospěšnou společnost a o změně zákona č. 248/1995 Sb., o obecně prospěšných společnostech a o změně a doplnění některých zákonů, ve znění pozdějších předpisů",pass,simple majority
13702,2013-03-21T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské Rady, která se konala ve dnech 14. - 15. března 2013",pass,simple majority
13517,2013-01-30T12:00:00,"24/ 9 - Návrh zákona, kterým se upravují některé otázky související s poskytováním plnění spojených s užíváním bytů a nebytových prostorů v domě s byty",pass,simple majority
13418,2012-12-05T12:00:00,2. schůze Senátu,pass,simple majority
13842,2013-05-16T12:00:00,"95/ 9 - Návrh zákona, kterým se mění zákon č. 549/1991 Sb., o soudních poplatcích, ve znění pozdějších předpisů",pass,simple majority
14472,2014-05-29T12:00:00,"221/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol o změně a doplnění Smlouvy mezi Českou republikou a Slovenskou republikou o právní pomoci poskytované justičními orgány a o úpravě některých právních vztahů v občanských a trestních věcech z 29. října 1992 a jejího Závěrečného protokolu, podepsaný v Uherském Hradišti dne 29. října 2012",pass,simple majority
14839,2014-10-22T12:00:00,"370/ 9 - Informace vlády České republiky o pozicích vlády a o programu jednání Evropské rady, která se koná ve dnech 23. - 24. října 2014",pass,simple majority
14608,2014-07-23T12:00:00,N 111/ 9 - Program Čisté ovzduší pro Evropu,pass,simple majority
14626,2014-07-24T12:00:00,"321/ 9 - Návrh zákona, kterým se mění zákon č. 6/2002 Sb., o soudech, soudcích, přísedících a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích), ve znění pozdějších předpisů",fail,simple majority
14212,2013-11-27T12:00:00,N  78/ 9 - Jednotné evropské nebe II+,pass,simple majority
14486,2014-05-29T12:00:00,"246/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Arménské republiky o spolupráci v boji proti trestné činnosti, podepsaná dne 30. ledna 2014 v Praze",pass,simple majority
13807,2013-05-02T12:00:00,4/ 9 - Petice NE-35 procent prvních zón v NP Šumava,pass,simple majority
14574,2014-06-19T12:00:00,227/ 9 - Petice žádající zastavení aktivit vedoucích k povolení průzkumu a těžby zlata v ČR,pass,simple majority
14247,2013-12-18T12:00:00,"Návrh usnesení Senátu k výsledkům třetího summitu Východního partnerství, který proběhl ve dnech 28.-29.11.2013 ve Vilniusu, a k aktuální situaci na Ukrajině",pass,simple majority
14185,2013-10-30T12:00:00,"105/ 9 - Petice ""Za zachování a koncepční vyřešení dalšího rozvoje vyšších odborných škol ve vzdělávací soustavě ČR""",pass,simple majority
13523,2013-01-30T12:00:00,4. schůze Senátu,pass,simple majority
13789,2013-05-02T12:00:00,"54/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Opční protokol k Úmluvě o právech dítěte týkající se prodeje dětí, dětské prostituce a dětské pornografie",pass,simple majority
14340,2014-03-19T12:00:00,248/ 9 - Volba člena Rady Ústavu pro studium totalitních režimů,pass,simple majority
14209,2013-11-27T12:00:00,Návrh usnesení Senátu k aktuální situaci na Ukrajině v souvislosti s přípravou podpisu Dohody o přidružení mezi EU a Ukrajinou a s ohledem na budoucnost Východního partnerství,fail,simple majority
14868,2014-10-23T12:00:00,"344/ 9 - Návrh zákona, kterým se mění zákon č. 87/1995 Sb., o spořitelních a úvěrních družstvech a některých opatřeních s tím souvisejících a o doplnění zákona České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
14256,2013-12-18T12:00:00,"182/ 9 - Návrh senátního návrhu zákona senátorů Petra Víchy, Jiřího Bise a Pavla Eyberta, kterým se mění zákon č. 201/2012 Sb., o ochraně ovzduší",pass,simple majority
13565,2013-01-31T12:00:00,"404/ 8 - Návrh senátního návrhu zákona senátora Jiřího Dienstbiera, kterým se mění zákon č. 424/1991 Sb. o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů ve znění pozdějších předpisů, zákon č. 62/2003 Sb. o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 130/2000 Sb. o volbách do zastupitelstev krajů a o změně některých zákonů ve znění pozdějších předpisů a zákon č. 491/2001 Sb. o volbách do zastupitelstev obcí a o změně některých zákonů ve znění pozdějších předpisů",pass,simple majority
13455,2012-12-06T12:00:00,"410/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva Organizace spojených národů proti korupci (Mérida, 11. prosince 2003)",pass,simple majority
13995,2013-08-21T12:00:00,N  65/ 9 - Návrh nařízení Evropského parlamentu a Rady o podpoře volného pohybu občanů a podniků zjednodušením přijímání některých veřejných listin v Evropské unii a o změně nařízení (EU) č. 1024/2012,pass,simple majority
13715,2013-03-21T12:00:00,Návrh na změnu v orgánech Senátu,pass,simple majority
14402,2014-04-23T12:00:00,20. schůze Senátu,pass,simple majority
13559,2013-01-31T12:00:00,"5/ 9 - Návrh senátního návrhu zákona senátora Marcela Chládka, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání, ve znění pozdějších předpisů (školský zákon)",pass,simple majority
13864,2013-06-20T12:00:00,97/ 9 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudců Ústavního soudu,pass,simple majority
13801,2013-05-02T12:00:00,"77/ 9 - Návrh zákona, kterým se mění zákon č. 121/2008 Sb., o vyšších soudních úřednících a vyšších úřednících státního zastupitelství a o změně souvisejících zákonů,ve znění pozdějších předpisů",pass,simple majority
13621,2013-03-13T12:00:00,446/ 8 - Celonárodní výzva - petice 'Za záchranu českého léčebného lázeňství',pass,simple majority
13841,2013-05-16T12:00:00,"K   7/ 9 - Senátní tisky č. K 007/09, K 008/09, K 009/09 - Komplexní balíček zaměřený na ochranu vodních zdrojů",pass,simple majority
14240,2013-12-18T12:00:00,17. schůze Senátu,pass,simple majority
13723,2013-03-22T12:00:00,"49/ 9 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů",pass,simple majority
14560,2014-06-19T12:00:00,"283/ 9 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů, a zákon č. 151/1997 Sb., o oceňování majetku a o změně některých zákonů (zákon o oceňování majetku), ve znění pozdějších předpisů",pass,simple majority
14183,2013-10-30T12:00:00,"449/ 8 - Senátní návrh zákona, kterým se mění zákon č. 424/1991 Sb., o sdružování v politických stranách a v politických hnutích, ve znění pozdějších předpisů, zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 62/2003 Sb., o volbách do Evropského parlamentu a o změně některých zákonů, ve znění zákona č. 320/2009 Sb., a zákon č. 130/2000 Sb., o volbách do zastupitelstev krajů a o změně některých zákonů, ve znění pozdějších předpisů, vrácený Senátu Poslaneckou sněmovnou k dopracování",pass,simple majority
14290,2014-01-29T12:00:00,"N  92/ 9 - Návrh rozhodnutí Rady, kterým se mění rozhodnutí 2007/198/Euratom o založení společného evropského podniku pro ITER a rozvoj energie z jaderné syntézy a o udělení výhod tomuto podniku",pass,simple majority
13984,2013-08-21T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské Rady, která se konala ve dnech 27. - 28. června 2013",pass,simple majority
14060,2013-09-12T12:00:00,162/ 9 - Návrh zákona o státním dluhopisovém programu na úhradu části schodku státního rozpočtu České republiky za rok 2011 převyšujícího rozpočtovaný schodek a o státním dluhopisovém programu na úhradu dalších závazků státu splatných v roce 2013,pass,simple majority
14782,2014-10-01T12:00:00,336/ 9 - Návrh zákona o státní službě,pass,simple majority
13658,2013-03-20T12:00:00,"48/ 9 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",pass,simple majority
14291,2014-01-29T12:00:00,N  93/ 9 - Senátní tisky č. N 093/09 a J 094/09 - Jednotný trh elektronických komunikací,pass,simple majority
14689,2014-08-27T12:00:00,"327/ 9 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",pass,simple majority
13532,2013-01-30T12:00:00,N 183/ 8 - Návrh směrnice Evropského parlamentu a Rady o boji vedeném trestněprávní cestou proti podvodům poškozujícím finanční zájmy Unie,pass,simple majority
13863,2013-06-20T12:00:00,11. schůze Senátu,pass,simple majority
13895,2013-06-21T12:00:00,"115/ 9 - Návrh zákona, kterým se mění zákon č. 58/1995 Sb., o pojišťování a financování vývozu se státní podporou a o doplnění zákona č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
14084,2013-09-12T12:00:00,166/ 9 - Návrh zákona o veřejných rejstřících právnických a fyzických osob,pass,simple majority
14208,2013-11-27T12:00:00,Návrh usnesení Senátu k aktuální situaci na Ukrajině v souvislosti s přípravou podpisu Dohody o přidružení mezi EU a Ukrajinou a s ohledem na budoucnost Východního partnerství,pass,simple majority
14562,2014-06-19T12:00:00,22. schůze Senátu,pass,simple majority
14217,2013-11-27T12:00:00,181/ 9 - Petice proti nespravedlivému zrušení příspěvků invalidům (za obnovení přiznávání průkazů ZTP a ZTP/P pro občany s amputací končetin a za přiznání příspěvku na zvláštní pomůcku),pass,simple majority
13707,2013-03-21T12:00:00,57/ 9 - Návrh senátního návrhu zákona senátora Františka Bublana a dalších o prodejní době v maloobchodě a velkoobchodě,pass,simple majority
13462,2012-12-06T12:00:00,Návrh pravidel hospodaření senátorských klubů pro rok 2013,pass,simple majority
14667,2014-08-27T12:00:00,24. schůze Senátu,pass,simple majority
14590,2014-07-23T12:00:00,23. schůze Senátu,pass,simple majority
13937,2013-06-26T12:00:00,"119/ 9 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů",pass,simple majority
13657,2013-03-20T12:00:00,43/ 9 - Návrh zákona o změně některých zákonů v souvislosti s přijetím zákona o mezinárodní justiční spolupráci ve věcech trestních,pass,simple majority
14641,2014-07-24T12:00:00,Změna v orgánech Senátu,pass,simple majority
13437,2012-12-05T12:00:00,"442/ 8 - Návrh zákona o změně daňových, pojistných a dalších zákonů v souvislosti se snižováním schodků veřejných rozpočtů",pass,simple majority
14634,2014-07-24T12:00:00,"317/ 9 - Návrh zákona, kterým se mění zákon č. 266/2006 Sb., o úrazovém pojištění zaměstnanců, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
14561,2014-06-19T12:00:00,"K 126/ 9 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Otevřená a bezpečná Evropa: cesta k realizaci",pass,simple majority
13392,2012-11-21T12:00:00,Schválení zasedacího pořádku,pass,simple majority
13686,2013-03-21T12:00:00,6. schůze Senátu,pass,simple majority
13696,2013-03-21T12:00:00,"K 193/ 8 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Akt o jednotném trhu II, Společně pro nový růst",pass,simple majority
13706,2013-03-21T12:00:00,57/ 9 - Návrh senátního návrhu zákona senátora Františka Bublana a dalších o prodejní době v maloobchodě a velkoobchodě,fail,simple majority
