id,start_date,motion:title,motion:result,motion:requirement
14523,2014-06-18T12:00:00,"290/ 9 - Návrh zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů",pass,simple majority
13759,2013-04-25T12:00:00,"7/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Brazilskou federativní republikou o vzájemné správní pomoci v celních otázkách, která byla podepsána v Praze dne 1. listopadu 2012",pass,simple majority
13961,2013-07-03T12:00:00,124/ 9 - Návrh zákona o katastru nemovitostí (katastrální zákon),pass,simple majority
14015,2013-08-22T12:00:00,K  49/ 9 - Zelená kniha Evropská strategie pro řešení problematiky plastového odpadu v životním prostředí,pass,simple majority
14684,2014-08-27T12:00:00,"327/ 9 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",fail,simple majority
14615,2014-07-23T12:00:00,269/ 9 - Výroční zpráva Nejvyššího kontrolního úřadu za rok 2013,pass,simple majority
13933,2013-06-26T12:00:00,85/ 9 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2012,pass,simple majority
14522,2014-06-18T12:00:00,"251/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací změna Přílohy I Mezinárodní úmluvy proti dopingu ve sportu",pass,simple majority
14532,2014-06-18T12:00:00,"288/ 9 - Návrh zákona, kterým se mění zákon č. 190/2004 Sb., o dluhopisech, ve znění pozdějších předpisů",pass,simple majority
13796,2013-05-02T12:00:00,"76/ 9 - Návrh zákona, kterým se mění zákon č. 312/2006 Sb., o insolvenčních správcích, ve znění pozdějších předpisů, zákon č. 182/2006 Sb., o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
14286,2014-01-29T12:00:00,210/ 9 - Závěry z jednání Evropské rady konané ve dnech 19. - 20. prosince 2013,pass,simple majority
14777,2014-10-01T12:00:00,25. schůze Senátu,pass,simple majority
14467,2014-05-29T12:00:00,"207/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dodatkový protokol k Úmluvě o počítačové kriminalitě o kriminalizaci činů rasistické a xenofobní povahy spáchaných prostřednictvím počítačových systémů (Štrasburk, 28. ledna 2003)",fail,simple majority
13757,2013-04-25T12:00:00,"78/ 9 - Návrh zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů",pass,simple majority
13521,2013-01-30T12:00:00,Změna zasedacího pořádku,pass,simple majority
13423,2012-12-05T12:00:00,Změna zasedacího pořádku,pass,simple majority
14349,2014-03-19T12:00:00,"193/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Andorrského knížectví o výměně informací v daňových záležitostech, která byla podepsána v Madridu dne 11. června 2013",pass,simple majority
14151,2013-10-10T12:00:00,"183/ 9 - Vládní návrh zákonného opatření Senátu, kterým se mění zákon č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů",pass,simple majority
13528,2013-01-30T12:00:00,"15/ 9 - Návrh zákona, kterým se mění zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů",pass,simple majority
14630,2014-07-24T12:00:00,316/ 9 - Návrh zákona o poskytování služby péče o dítě v dětské skupině a o změně souvisejících zákonů,fail,simple majority
13439,2012-12-05T12:00:00,"442/ 8 - Návrh zákona o změně daňových, pojistných a dalších zákonů v souvislosti se snižováním schodků veřejných rozpočtů",pass,simple majority
13929,2013-06-26T12:00:00,61/ 9 - Návrh senátního návrhu zákona senátora Zdeňka Škromacha a dalších senátorů o změně některých zákonů souvisejících s výplatou sociálních dávek,pass,simple majority
14261,2013-12-18T12:00:00,199/ 9 - Pravidla hospodaření senátorských klubů pro rok 2014,pass,simple majority
14116,2013-10-09T12:00:00,14. schůze Senátu,pass,simple majority
13662,2013-03-20T12:00:00,"44/ 9 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 25/2008 Sb., o integrovaném registru znečišťování životního prostředí a integrovaném systému plnění ohlašovacích povinností v oblasti životního prostředí a o změně některých zákonů, ve znění pozdějších předpisů, a zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích, ve znění pozdějších předpisů",pass,simple majority
14282,2014-01-29T12:00:00,18. schůze Senátu,pass,simple majority
13840,2013-05-16T12:00:00,"K   7/ 9 - Senátní tisky č. K 007/09, K 008/09, K 009/09 - Komplexní balíček zaměřený na ochranu vodních zdrojů",fail,simple majority
13591,2013-01-31T12:00:00,"20/ 9 - Návrh zákona, kterým se mění zákon č. 76/2002 Sb., o integrované prevenci a omezování znečištění, o integrovaném registru znečišťování a o změně některých zákonů (zákon o integrované prevenci), ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
13458,2012-12-06T12:00:00,"440/ 8 - Návrh senátního návrhu zákona senátorů Boženy Sekaninové, Zdeňka Škromacha a dalších, kterým se zrušuje karta sociálních systémů",fail,simple majority
14352,2014-03-19T12:00:00,"196/ 9 - Návrh senátního návrhu zákona senátora Jaroslava Zemana a dalších senátorů, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
14098,2013-09-13T12:00:00,"171/ 9 - Návrh zákona, kterým se mění zákon č. 165/2012 Sb., o podporovaných zdrojích energie a o změně některých zákonů, ve znění zákona č. 407/2012 Sb., a další související zákony",pass,simple majority
14254,2013-12-18T12:00:00,"182/ 9 - Návrh senátního návrhu zákona senátorů Petra Víchy, Jiřího Bise a Pavla Eyberta, kterým se mění zákon č. 201/2012 Sb., o ochraně ovzduší",pass,simple majority
13881,2013-06-20T12:00:00,"99/ 9 - Návrh zákona, kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů",pass,simple majority
13683,2013-03-21T12:00:00,6. schůze Senátu,pass,simple majority
14371,2014-03-20T12:00:00,"194/ 9 - Návrh senátního návrhu zákona senátora Jaroslava Zemana a dalších senátorů, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů",pass,simple majority
14175,2013-10-30T12:00:00,"Informace vlády České republiky o výsledcích jednání Evropské Rady, která se konala ve dnech 24. - 25. října 2013",pass,simple majority
13622,2013-03-13T12:00:00,446/ 8 - Celonárodní výzva - petice 'Za záchranu českého léčebného lázeňství',pass,simple majority
13846,2013-05-16T12:00:00,"N  33/ 9 - Senátní tisky č. N 033/09 a K 034/09 - Balíček ""Kybernetická bezpečnost Evropské unie""",pass,simple majority
13388,2012-11-21T12:00:00,Informace předsedy volební komise o ustavení volební komise a o volbě jejích funkcionářů,pass,simple majority
14892,2014-10-23T12:00:00,"348/ 9 - Návrh zákona, kterým se mění zákon č. 549/1991 Sb., o soudních poplatcích, ve znění pozdějších předpisů",pass,simple majority
14610,2014-07-23T12:00:00,310/ 9 - Závěry z jednání Evropské rady konané ve dnech 26. - 27. června 2014,pass,simple majority
13395,2012-11-21T12:00:00,Návrh na schválení nominace ověřovatelů Senátu,pass,simple majority
14898,2014-10-23T12:00:00,323/ 9 - Výroční zpráva Úřad pro ochranu hospodářské soutěže za rok 2013,pass,simple majority
14538,2014-06-18T12:00:00,"254/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Bosnou a Hercegovinou o mezinárodní silniční dopravě",pass,simple majority
14555,2014-06-19T12:00:00,"283/ 9 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů, a zákon č. 151/1997 Sb., o oceňování majetku a o změně některých zákonů (zákon o oceňování majetku), ve znění pozdějších předpisů",fail,simple majority
13561,2013-01-31T12:00:00,"392/ 8 - Návrh senátního návrhu zákona senátorky Veroniky Vrecionové a dalších, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů",pass,simple majority
13552,2013-01-31T12:00:00,"32/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení předchozího souhlasu podle § 109i písm. f) zákona č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny a § 119k písm. d) zákona č. 107/1999 Sb., o jednacím řádu Senátu návrh nařízení Rady, kterým se mění nařízení (EHS, Euratom) č. 354/83 o otevření historických archivů Evropského hospodářského společenství a Evropského společenství pro atomovou energii veřejnosti",pass,simple majority
13584,2013-01-31T12:00:00,"25/ 9 - Návrh zákona, kterým se mění zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách), ve znění pozdějších předpisů",pass,simple majority
14027,2013-08-22T12:00:00,"143/ 9 - Návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů, a zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů",pass,simple majority
14130,2013-10-09T12:00:00,"131/ 9 - Petice občanů České republiky za zachování fungujícího zdravotnictví ""Chceme kvalitní zdravotnictví""",pass,simple majority
14603,2014-07-23T12:00:00,"314/ 9 - Návrh zákona, kterým se mění zákon č. 416/2009 Sb., o urychlení výstavby dopravní, vodní a energetické infrastruktury, ve znění pozdějších předpisů",pass,simple majority
13931,2013-06-26T12:00:00,64/ 9 - Výroční zpráva Úřadu pro zastupování státu ve věcech majetkových za rok 2012,pass,simple majority
14413,2014-04-23T12:00:00,"252/ 9 - Návrh senátního návrhu zákona senátora Pavla Eyberta a dalších senátorů o Národním parku Šumava a o změně zákona č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů",fail,simple majority
13987,2013-08-21T12:00:00,J  74/ 9 - Doporučení pro doporučení Rady k národnímu programu reforem České republiky na rok 2013 a stanovisko Rady ke konvergenčnímu programu České republiky na období 2012-2016,pass,simple majority
14428,2014-04-23T12:00:00,"262/ 9 - Návrh zákona, kterým se mění zákon č. 49/1997 Sb., o civilním letectví a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
14417,2014-04-23T12:00:00,"253/ 9 - Návrh senátního návrhu zákona senátorů Františka Bublana, Aleny Gajdůškové, Milana Štěcha a dalších senátorů o prodejní době v maloobchodě a velkoobchodě",pass,simple majority
13760,2013-04-25T12:00:00,"8/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Kajmanských ostrovů o výměně informací v daňových záležitostech, která byla podepsána v Kapském městě v Jihoafrické republice dne 26. října 2012",pass,simple majority
14484,2014-05-29T12:00:00,"K 130/ 9 - Sdělení Komise o evropské občanské iniciativě Voda a hygiena jsou lidská práva! Voda je veřejné dobro, ne komodita!",pass,simple majority
14316,2014-03-19T12:00:00,Potvrzení volby předsedy výboru,pass,simple majority
14326,2014-03-19T12:00:00,"235/ 9 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
14223,2013-11-27T12:00:00,"71/ 9 - Petice ""Pomozte svému divadlu""",pass,simple majority
14210,2013-11-27T12:00:00,Návrh usnesení Senátu k aktuální situaci na Ukrajině v souvislosti s přípravou podpisu Dohody o přidružení mezi EU a Ukrajinou a s ohledem na budoucnost Východního partnerství,fail,simple majority
13955,2013-07-03T12:00:00,123/ 9 - Návrh zákona o změně některých zákonů v souvislosti s přijetím zákona o investičních společnostech a investičních fondech a s přijetím přímo použitelného předpisu Evropské unie upravujícího vypořádání některých derivátů,pass,simple majority
14018,2013-08-22T12:00:00,"K  64/ 9 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Strategie EU pro přizpůsobení se změně klimatu",pass,simple majority
14568,2014-06-19T12:00:00,"282/ 9 - Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, a zákon č. 418/2011 Sb., o trestní odpovědnosti právnických osob a řízení proti nim, ve znění zákona č. 105/2013 Sb.",pass,simple majority
14566,2014-06-19T12:00:00,"252/ 9 - Návrh senátního návrhu zákona senátora Pavla Eyberta a dalších senátorů o Národním parku Šumava a o změně zákona č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů",pass,simple majority
14490,2014-05-29T12:00:00,"222/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací změna přílohy A Stockholmské úmluvy o perzistentních organických polutantech",pass,simple majority
13725,2013-03-22T12:00:00,"49/ 9 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů",pass,simple majority
13997,2013-08-21T12:00:00,"141/ 9 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o směnárenské činnosti",pass,simple majority
14252,2013-12-18T12:00:00,17. schůze Senátu,pass,simple majority
13896,2013-06-21T12:00:00,"117/ 9 - Návrh zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců a poslanců Evropského parlamentu, ve znění pozdějších předpisů",pass,simple majority
13564,2013-01-31T12:00:00,"404/ 8 - Návrh senátního návrhu zákona senátora Jiřího Dienstbiera, kterým se mění zákon č. 424/1991 Sb. o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů ve znění pozdějších předpisů, zákon č. 62/2003 Sb. o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 130/2000 Sb. o volbách do zastupitelstev krajů a o změně některých zákonů ve znění pozdějších předpisů a zákon č. 491/2001 Sb. o volbách do zastupitelstev obcí a o změně některých zákonů ve znění pozdějších předpisů",fail,simple majority
13906,2013-06-21T12:00:00,N  21/ 9 - Senátní tisky č. N 21/09 a K 22/09 - Evropská strategie pro alternativní paliva,pass,simple majority
14871,2014-10-23T12:00:00,"355/ 9 - Návrh zákona, kterým se mění některé zákony v oblasti finančního trhu",pass,simple majority
13880,2013-06-20T12:00:00,K  54/ 9 - Senátní tisky č. K 54/09 a K 55/09 - Koordinace hospodářských reforem v EU,pass,simple majority
13557,2013-01-31T12:00:00,"416/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací ""Protokol mezi vládou České republiky a Švýcarskou spolkovou radou, který upravuje Smlouvu mezi vládou České republiky a Švýcarskou spolkovou radou o zamezení dvojího zdanění v oboru daní z příjmu a z majetku a Protokol k ní, podepsané v Praze dne 4. prosince 1995"", který byl podepsán v Praze dne 11. září 2012",pass,simple majority
13660,2013-03-20T12:00:00,Volba členů Rady Ústavu pro studium totalitních režimů,pass,simple majority
13831,2013-05-16T12:00:00,87/ 9 - Návrh zákona o státním občanství České republiky a o změně některých zákonů (zákon o státním občanství České republiky),pass,simple majority
14178,2013-10-30T12:00:00,156/ 9 - Zpráva o vývoji Evropské unie v roce 2012,pass,simple majority
14171,2013-10-30T12:00:00,"180/ 9 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (JUDr. Radovan Suchánek, Ph.D.)",pass,simple majority
14150,2013-10-10T12:00:00,"183/ 9 - Vládní návrh zákonného opatření Senátu, kterým se mění zákon č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů",pass,simple majority
14485,2014-05-29T12:00:00,"245/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Doplňková smlouva pozměňující Smlouvu o sociálním zabezpečení mezi Českou republikou a Spojenými státy americkými, podepsaná v Praze 23. září 2013",pass,simple majority
14618,2014-07-23T12:00:00,"270/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem Protokol z roku 1997 k Mezinárodní úmluvě o zamezení znečištění moří z lodí a k vyslovení souhlasu s ratifikací Mezinárodní úmluva o zamezení znečištění moří z lodí, přijatá Mezinárodní námořní organizací dne 2. listopadu 1973",pass,simple majority
14075,2013-09-12T12:00:00,13. schůze Senátu,pass,simple majority
14492,2014-05-29T12:00:00,Odvolání senátora Vladimíra Drymla proti rozhodnutí Mandátového a imunitního výboru ze dne 26. března 2014,pass,simple majority
13934,2013-06-26T12:00:00,85/ 9 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2012,pass,simple majority
14636,2014-07-24T12:00:00,"253/ 9 - Návrh senátního návrhu zákona senátorů Františka Bublana, Aleny Gajdůškové, Milana Štěcha a dalších senátorů o prodejní době v maloobchodě a velkoobchodě",fail,simple majority
14283,2014-01-29T12:00:00,18. schůze Senátu,fail,simple majority
13749,2013-04-25T12:00:00,8. schůze Senátu,pass,simple majority
14168,2013-10-30T12:00:00,15. schůze Senátu,pass,simple majority
14461,2014-05-29T12:00:00,21. schůze Senátu,pass,simple majority
14872,2014-10-23T12:00:00,"356/ 9 - Návrh zákona, kterým se mění zákon č. 93/2009 Sb., o auditorech a o změně některých zákonů (zákon o auditorech), ve znění pozdějších předpisů",pass,simple majority
13385,2012-11-21T12:00:00,1. schůze Senátu,pass,simple majority
14366,2014-03-20T12:00:00,"238/ 9 - Návrh zákona, kterým se mění zákon č. 499/2004 Sb., o archivnictví a spisové službě a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
13712,2013-03-21T12:00:00,Návrh na změnu v orgánech Senátu,fail,simple majority
14202,2013-11-27T12:00:00,16. schůze Senátu,pass,simple majority
13926,2013-06-26T12:00:00,57/ 9 - Návrh senátního návrhu zákona senátora Františka Bublana a dalších o prodejní době v maloobchodě a velkoobchodě,pass,simple majority
13567,2013-01-31T12:00:00,"404/ 8 - Návrh senátního návrhu zákona senátora Jiřího Dienstbiera, kterým se mění zákon č. 424/1991 Sb. o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů ve znění pozdějších předpisů, zákon č. 62/2003 Sb. o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 130/2000 Sb. o volbách do zastupitelstev krajů a o změně některých zákonů ve znění pozdějších předpisů a zákon č. 491/2001 Sb. o volbách do zastupitelstev obcí a o změně některých zákonů ve znění pozdějších předpisů",fail,simple majority
14344,2014-03-19T12:00:00,"239/ 9 - Návrh zákona, kterým se mění zákon č. 477/2001 Sb., o obalech a o změně některých zákonů (zákon o obalech), ve znění pozdějších předpisů",pass,simple majority
13867,2013-06-20T12:00:00,"100/ 9 - Návrh zákona, kterým se mění zákon č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů",pass,simple majority
13593,2013-01-31T12:00:00,"20/ 9 - Návrh zákona, kterým se mění zákon č. 76/2002 Sb., o integrované prevenci a omezování znečištění, o integrovaném registru znečišťování a o změně některých zákonů (zákon o integrované prevenci), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
13799,2013-05-02T12:00:00,"76/ 9 - Návrh zákona, kterým se mění zákon č. 312/2006 Sb., o insolvenčních správcích, ve znění pozdějších předpisů, zákon č. 182/2006 Sb., o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
13578,2013-01-31T12:00:00,"21/ 9 - Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů",pass,simple majority
14024,2013-08-22T12:00:00,"147/ 9 - Návrh zákona, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů, a zákon č. 388/1991 Sb., o Státním fondu životního prostředí České republiky, ve znění pozdějších předpisů",pass,simple majority
14483,2014-05-29T12:00:00,"K 124/ 9 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Jak pokračuje Evropa 2020: strategie pro inteligentní a udržitelný růst podporující začlenění",pass,simple majority
13443,2012-12-05T12:00:00,"413/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Panamskou republikou o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu a Protokol k této smlouvě, které byly podepsány v Panamě dne 4. července 2012",pass,simple majority
13435,2012-12-05T12:00:00,"442/ 8 - Návrh zákona o změně daňových, pojistných a dalších zákonů v souvislosti se snižováním schodků veřejných rozpočtů",fail,simple majority
13542,2013-01-30T12:00:00,"26/ 9 - Návrh zákona, kterým se mění zákon č. 373/2011 Sb., o specifických zdravotních službách, ve znění zákona č. 167/2012 Sb.",pass,simple majority
14181,2013-10-30T12:00:00,N  73/ 9 - Návrh nařízení Evropského parlamentu a Rady o zřízení programu Copernicus a o zrušení nařízení (EU) č. 911/2010,pass,simple majority
13576,2013-01-31T12:00:00,"21/ 9 - Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů",pass,simple majority
13562,2013-01-31T12:00:00,"392/ 8 - Návrh senátního návrhu zákona senátorky Veroniky Vrecionové a dalších, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů",pass,simple majority
14146,2013-10-10T12:00:00,"186/ 9 - Vládní návrh zákonného opatření Senátu, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákon č. 55/2012 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
13427,2012-12-05T12:00:00,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 13. - 14. prosince 2012,pass,simple majority
13956,2013-07-03T12:00:00,124/ 9 - Návrh zákona o katastru nemovitostí (katastrální zákon),fail,simple majority
14004,2013-08-21T12:00:00,"145/ 9 - Návrh zákona, kterým se mění zákon č. 228/2005 Sb., o kontrole obchodu s výrobky, jejichž držení se v České republice omezuje z bezpečnostních důvodů, a o změně některých zákonů, ve znění pozdějších předpisů, a o změně některých dalších zákonů",pass,simple majority
14083,2013-09-12T12:00:00,"161/ 9 - Návrh zákona, kterým se mění zákon č. 182/2006 Sb., o úpadku a způsobech jeho řešení (insolvenční zákon), ve znění pozdějších předpisů, a zákon č. 312/2006 Sb., o insolvenčních správcích, ve znění pozdějších předpisů",pass,simple majority
14082,2013-09-12T12:00:00,168/ 9 - Návrh zákona o převodu vlastnického práva k jednotkám a skupinovým rodinným domům některých bytových družstev a o změně některých zákonů,pass,simple majority
13687,2013-03-21T12:00:00,35/ 9 - Petice za zachování základních škol praktických,pass,simple majority
13634,2013-03-13T12:00:00,K 188/ 8 - Sdělení Komise Zavádění evropské služby elektronického mýtného,pass,simple majority
14313,2014-03-19T12:00:00,19. schůze Senátu,pass,simple majority
13872,2013-06-20T12:00:00,"114/ 9 - Návrh zákona, kterým se mění zákon č. 377/2005 Sb., o doplňkovém dohledu nad bankami, spořitelními a úvěrními družstvy, pojišťovnami a obchodníky s cennými papíry ve finančních konglomerátech a o změně některých dalších zákonů (zákon o finančních konglomerátech), ve znění pozdějších předpisů, a zákon č. 277/2009 Sb., o pojišťovnictví, ve znění pozdějších předpisů",pass,simple majority
14203,2013-11-27T12:00:00,16. schůze Senátu,pass,simple majority
13571,2013-01-31T12:00:00,"435/ 8 - Petice ""Zachovejte nemocnici v Roudnici nad Labem!""",pass,simple majority
13998,2013-08-21T12:00:00,K  62/ 9 - Zelená kniha Dlouhodobé financování evropské ekonomiky,pass,simple majority
13440,2012-12-05T12:00:00,2. schůze Senátu,pass,simple majority
13692,2013-03-21T12:00:00,447/ 8 - Petice za vytvoření podmínek pro kvalitní vzdělávání,pass,simple majority
14423,2014-04-23T12:00:00,"K 104/ 9 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Volný pohyb občanů EU a jejich rodin: Pět rozhodujících opatření",pass,simple majority
13981,2013-08-21T12:00:00,12. schůze Senátu,pass,simple majority
14375,2014-03-20T12:00:00,"195/ 9 - Návrh senátního návrhu zákona senátora Jaroslava Zemana a dalších senátorů, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů",pass,simple majority
14505,2014-05-30T12:00:00,"225/ 9 - Návrh senátního návrhu zákona senátora Petra Gawlase a dalších senátorů, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů",pass,simple majority
14828,2014-10-22T12:00:00,26. schůze Senátu,pass,simple majority
14849,2014-10-22T12:00:00,K 146/ 9 - Sdělení Komise Evropskému parlamentu a Radě - Energetická účinnost a její příspěvek k energetické bezpečnosti a rámec politiky do roku 2030 v oblasti klimatu a energetiky,pass,simple majority
14533,2014-06-18T12:00:00,274/ 9 - Konvergenční program České republiky aktualizace duben 2014,pass,simple majority
13580,2013-01-31T12:00:00,"25/ 9 - Návrh zákona, kterým se mění zákon č. 372/2011 Sb., o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách), ve znění pozdějších předpisů",fail,simple majority
14062,2013-09-12T12:00:00,163/ 9 - Návrh zákona o povinném značení lihu,pass,simple majority
14895,2014-10-23T12:00:00,"352/ 9 - Návrh zákona, kterým se mění zákon č. 166/1999 Sb., o veterinární péči a o změně některých souvisejících zákonů (veterinární zákon), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
13730,2013-03-22T12:00:00,N   6/ 9 - Návrh směrnice Evropského parlamentu a Rady o zlepšení genderové vyváženosti mezi členy dozorčí rady/nevýkonnými členy správní rady společností kotovaných na burzách a o souvisejících opatřeních,pass,simple majority
14292,2014-01-29T12:00:00,"K  99/ 9 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů - Dlouhodobá vize infrastruktury v Evropě a za jejími hranicemi",pass,simple majority
14147,2013-10-10T12:00:00,"186/ 9 - Vládní návrh zákonného opatření Senátu, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů, a zákon č. 55/2012 Sb., kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
14487,2014-05-29T12:00:00,"247/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Slovenskou republikou o spolupráci na úseku evidence obyvatel a rodných čísel, podepsaná dne 20. ledna 2014 v Praze",pass,simple majority
13519,2013-01-30T12:00:00,"24/ 9 - Návrh zákona, kterým se upravují některé otázky související s poskytováním plnění spojených s užíváním bytů a nebytových prostorů v domě s byty",pass,simple majority
13792,2013-05-02T12:00:00,"75/ 9 - Návrh zákona, kterým se mění zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších předpisů",pass,simple majority
