id,start_date,motion:title,motion:result
2014-11-26_006,2014-11-26 17:14,ART 2 CONTRAT DE APROVE DE AGUAS NACIONALES PROYECTO BECO 60 CORTES,pass
2014-11-25_009,2014-11-25 17:22,ART 2 CONTRA 272-2013 RIO PLATANO SAN ALEJO BUENOS AIRES ATLANTIDA,pass
2014-11-25_027,2014-11-25 19:16,ART 13 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-03-06_008,2014-03-06 13:36,MOCION DIP.NORMA AGUILAR EXORTAR ENEE VERIFICAR PAGO DEUDA ALCALDIA SANTA ROSA,pass
2014-12-16_011,2014-12-16 11:49,ART 23 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-04-22_010,2015-04-22 18:27,ART 4 LEY DEL SISTEMA DE PAGO Y LIQUIDACION DE VALORES,pass
2014-12-04_006,2014-12-04 12:13,ARTICULO 35 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-12-09_013,2014-12-09 17:37,ART 43 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-04-22_011,2014-04-22 17:42,MOCION DICTAMEN POSPONER RECESO SESIONES LEGISLATIVAS,pass
2014-10-01_015,2014-10-01 19:10,MOCION DISPENSA AUTORIZAR MODIF PRESU ESTRUCTURAS SECRETARIA SALUD,pass
2014-10-07_011,2014-10-07 17:42,ART 7 LEY DE COTIZACIONES Y APORTACIONES INST PUBLICOS PREVISION SOCIAL,pass
2014-02-26_003,2014-02-26 18:20,ART.3 DIFERENTES CONTRATOS CELEBRADOS INST.ADM.PUBLICA ENTRE AFI-REP.HONDURAS,pass
2014-12-16_074,2014-12-16 15:49,ART 207 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-10-14_004,2014-10-14 18:59,ART 3 REFORMAR ART 3 LIT B Y 4 LIT B N° 323-2013 PROT FUNCIONARIOS Y EX FUNCIO,pass
2014-11-06_001,2014-11-06 12:14,ART 4 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-09-24_014,2014-09-24 17:12,ART. 16 LEY DE INTERDICCION MARITIMA,pass
2014-12-10_032,2014-12-10 18:18,MOCION DIP FATIMA MENA INSTAR SECRE GOB LLAMADO CONSUL DE EEUU,pass
2015-05-06_024,2015-05-06 17:54,ART 21 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-07-30_004,2014-07-30 17:58,ARTICULO 5 LITERAL B  LEY DE INTERDICCION MARITIMA,pass
2014-10-09_003,2014-10-09 11:39,ART 2 APROBAR CONVENCION INTERNACIONAL CONTRA DOPAJE EN EL DEPORTE,pass
2014-08-12_011,2014-08-12 18:16,ART 7 DICTAMEN LEY SOBRE COMERCIALIZACION Y PROSESAMIENTO MATERIAL METALICO,pass
2014-12-11_020,2014-12-11 14:34,ART 92 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-10-09_010,2014-10-09 13:17,ART 16 LEY COTIZACIONES Y APORTACIONES INST PUBLICOS PREOVISION SOCIAL,pass
2014-10-14_007,2014-10-14 19:13,ART 14 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2014-10-01_014,2014-10-01 17:53,ART 3 LEY PARA REORDE Y MORDENI DEUDA BANCA INST DEL SISTEMA FINANCIERO,pass
2014-10-14_002,2014-10-14 18:53,ART 1  REFORMAR ART 3 LIT B Y 4 LIT B N° 323-2013 PROT FUNCIONARIOS Y EX FUNCIO,pass
2014-06-04_012,2014-06-04 19:29,ART.3 DICT.ENTREGAR PREMIO ID NACIONAL GRUPO CIRCULO TEATRAL SPS,pass
2014-05-06_004,2014-05-06 18:21,ART N°5 REDEFINIR LIMITES DEL REFUGIO SILVESTRE COLIBRI ESMERALDA,pass
2014-02-25_004,2014-02-25 20:53,ARTICULO 2 LEY PARA REGULAR EL USO DE ESTABLECIMIENTOS ESCOLARES,pass
2014-08-14_005,2014-08-14 12:30,MOCION DIP OSWALDO SOTO EXHORTAR CORTE SUPREMA SOBRE PROYECTOS DE LEY,pass
2015-04-22_007,2015-04-22 17:53,ART 1 LEY DEL SISTEMA DE PAGO Y LIQUIDACION DE VALORES,pass
2014-08-12_004,2014-08-12 17:59,ART 2 DICTAMEN LEY SOBRE COMERCIALIZACION Y PROSESAMIENTO MATERIAL METALICO,pass
2014-07-29_004,2014-07-29 18:12,ARTICULO 2  DICT.CONDECORACION EMBAJADORA DE USA LISSA KUBISKE,pass
2015-04-08_001,2015-04-08 17:57,MOCION DIP YURY SABAS SUSTITUCION DE DICTAMEN,pass
2014-04-24_006,2014-04-24 13:42,MOCION DIP HUGO HERNANDEZ AVOQUE AL DIRECTOR DE FINANZAS A GESTIONAR ENTREGA DE TIERRAS,pass
2014-12-02_001,2014-12-02 17:18,APROBACION DE ACTA 47,pass
2014-11-12_016,2014-11-12 17:31,ART 6 ACUERDO DE APOYO PROCURADOR SECRETA FINANZAS CONTRATO ENERGIA,pass
2014-03-11_002,2014-03-11 16:45,MOCION DIP.LISANDRO ARIAS EXORTATIVA SOBRE SITUACION GRANOS BASICOS,pass
2014-12-10_013,2014-12-10 17:07,ART 54 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-05-14_024,2014-05-14 17:06,ART 7 MOCION CREAR LA LEY PARA LA ERRADICACION DEL DENGUE,pass
2014-02-18_002,2014-02-18 19:21,MOCION EDGARDO CASAÑA NOMBRAR COMISION SOLICITAR INFORME DOBLE JORNADA,pass
2014-07-24_010,2014-07-24 12:15,ART 6 LEY DE REGULACION PARA VENTA DE PRODUCTOS AGROPECUARIOS CON TOXICIDAD,pass
2014-11-27_010,2014-11-27 11:02,ART 17 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2014-05-15_017,2014-05-15 10:44,ART 13 REDEFINIR LIMITES DEL REFUGIO VIDA SILVESTRE COLIBRI ESMERALDA HN,pass
2015-04-14_011,2015-04-14 19:18,"ART 49 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-12-04_009,2014-12-04 12:42,ARTICULO 38 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-03-18_006,2014-03-18 17:10,MOCION DISPENSA DICTAMEN CREAR UNIFORME UNICO CENTROS EDUCATIVOS,pass
2014-08-27_003,2014-08-27 17:48,ART 1 TRANSPASO DOMINIO DE BIEN INMUEBLE LA ESPERANZA UTILIZADO COMO MUSEO,pass
2014-12-11_008,2014-12-11 13:26,ART 80 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2015-03-05_007,2015-03-05 12:48,ART 1 REFORMA ART 400 Y 783 CÓDIGO PROCESAL CIVIL DECRE 211,pass
2014-12-09_004,2014-12-09 16:36,ART 2 SOLICITAR ASENSOS DE OFICIALES GENERALES Y SUPERIORES FFAA,pass
2014-07-29_010,2014-07-29 18:54,ARTICULO 3 LITERAL C LEY DE INTERDICCION MARITIMA,pass
2014-11-25_026,2014-11-25 19:10,ART 12 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2015-04-15_008,2015-04-15 17:01,ART 3 PRESTAMO 3435 BL-HO ENTRE BID Y HONDURAS POR 23 MILLONES,pass
2014-12-04_007,2014-12-04 12:32,ARTICULO 36 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-08-13_007,2014-08-13 17:48,MOCION PRORROGAR VIGENCIA DECRETO 184-2014 UN AÑO PORTACION DE ARMAS,pass
2014-10-14_005,2014-10-14 19:11,ART 12 REFORMA LEY COLEGIO DE MICROBIOLOGOS DE HONDURAS,pass
2014-10-02_007,2014-10-02 12:58,MOCION DISPENSA CONTRATO PROYECTO MICRO-HYDROELE CONSEPCION Y PICACHO,pass
2014-09-25_002,2014-09-25 11:32,ART 1 DICTAMEN ADEMDUM N.1 MODIFI CONTR 2557-GCAMDC-BCIE-2011 CONSULT APOYO,pass
2014-10-08_002,2014-10-08 17:47,ART 2 DEROGATORIA ART 3 DECRETO 358-2014 LEY DE BANPROVI,pass
2014-08-12_007,2014-08-12 17:51,ART 3 MOCION ORDENAR A SECRE DE EDU INSTA UNIVERSIDADES PUBLI DONDE NO TENGAN,pass
2015-03-03_013,2015-03-03 18:17,ART 57 LEY DE PESCA Y ACUICULTURA,pass
2015-04-21_009,2015-04-21 17:34,ART 2 MODIF N3 CONT CONSULT BACHEO RED VIAL RUTA CA-6 DANLI EL PARAISO,pass
2014-04-02_009,2014-04-02 18:39,"ART.10 OPERA Y SUB OPERA DE TELECOMU ASOCIADOS, OBLIGADOS A REGISTRAR VENTA DE SIMS",pass
2014-10-14_003,2014-10-14 18:57,ART 2  REFORMAR ART 3 LIT B Y 4 LIT B N° 323-2013 PROT FUNCIONARIOS Y EX FUNCIO,pass
2014-02-18_001,2014-02-18 18:13,MOCION CRUZ ASENCIO SOLICITAR A VARIAS SEC.CAPTURA DE EXTORCIONADORES CENTROS EDUCATIVOS,pass
2014-12-09_002,2014-12-09 16:34,MOCION DISPENSA SOLICITAR ASENSOS DE OFICIALES GENERALES Y SUPER FFAA,pass
2015-01-21_005,2015-01-21 18:54,ART 6 INCISO 27-32 LEY GENETAL DE PESCA Y ACUICULTURA,pass
2015-05-06_044,2015-05-06 19:27,ART 42 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-11-11_006,2014-11-11 18:53,ART 6 INCISO 6-10 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-12-11_014,2014-12-11 14:00,ART 86 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-06-04_017,2014-06-04 19:14,MOCION DISP.DICT.AMPLIAR PRESUPUESTO TRIBUNAL SUPREMEO ELECTORAL ALCALDE COM,pass
2015-05-07_009,2015-05-07 12:20,ART NUEVO ARACELY DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-12-15_003,2014-12-15 18:09,MOCION DISPENSA PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE HONDURAS,pass
2014-05-15_014,2014-05-15 10:41,ART 10 REDEFINIR LIMITES DEL REFUGIO VIDA SILVESTRE COLIBRI ESMERALDA HN,pass
2014-01-29_006,2014-01-29 19:29,ART.4 DEROGAR ART.17 DECRETO 278-2013 LEY DE ORDENAMIENTO DE LAS FINANZAS PUBLICAS,pass
2014-06-04_010,2014-06-04 18:14,ART.2 DICT.SOLICITAR ASCENSOS OFICIALES DE LA POLICIA NACIONAL,pass
2014-12-10_008,2014-12-10 16:52,ART 2 CONTRAT PARTICIPACION PUBLICO-PRIVADA ARRENDAMIENTO DEPTO CORTES,pass
2014-12-11_013,2014-12-11 13:59,ART 85 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-12-02_012,2014-12-02 17:30,RECONSIDERACION 2 AL ACTA DIP.GABRIELA NUÑEZ,pass
2014-07-24_008,2014-07-24 12:12,ART 4 LEY DE REGULACION PARA VENTA DE PRODUCTOS AGROPECUARIOS CON TOXICIDAD,pass
2015-04-22_008,2015-04-22 18:15,ART 2 LEY DEL SISTEMA DE PAGO Y LIQUIDACION DE VALORES,pass
2014-05-14_008,2014-05-14 15:29,ART 2 MOCION AUTORIZAR A RADIO NACIONAL DE HN SUSCRIBIR TRASPASO DOMINIO DE TERRENO UPN,pass
2014-09-10_005,2014-09-10 17:17,ART 2 UNIFICAR FERIADOS MES DE OCTUBRE UNA SOLA SEMANA TURISMO INTERNO,pass
2014-05-15_010,2014-05-15 10:34,ART 6 REDEFINIR LIMITES DEL REFUGIO VIDA SILVESTRE COLIBRI ESMERALDA HN,pass
2014-10-21_015,2014-10-21 17:41,ART 10 LEY CONTRA EL ACOSO ESCOLAR O BULLYING,pass
2015-01-21_007,2015-01-21 19:11,ART 6 INCISO 37-41 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-11-26_002,2014-11-26 17:11,ART 1 CONTRAT 055-2010 SUMINISTRO ENERGIA CHINCHAYOTE SAN MARCOS,pass
2014-12-02_002,2014-12-02 19:05,ART.1 .DICT. REFORMAR VARIOS ART. LEY DE INJUPEMP,pass
2015-02-09_001,2015-02-09 12:55,MOCION DISPENSA DICTAMEN CONDECORACION PARLAMENTARIO ASUNTOS EXT REPU JAPON,pass
2015-04-15_022,2015-04-15 17:38,"ART 65 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-11-11_003,2014-11-11 17:36,ART 2 CONTRATO 287 DE ENERGIA Y POTENCIA DE CUYAMEL,pass
2015-01-13_010,2015-01-13 18:33,ART 5 DICTAMEN APROBAR VARIOS ASCENSOS ESCALA POLICIA NACIONAL,pass
2014-12-15_008,2014-12-15 12:01,REFORMA ART 51A DEC 357-2005 LEY DEFENSA Y PROMOCION COMPETENCIA,pass
2014-08-27_009,2014-08-27 18:17,ART 4 TRANSPASO DOMINIO DE BIEN INMUEBLE LA ESPERANZA UTILIZADO COMO MUSEO,pass
2014-08-13_004,2014-08-13 18:47,ART 2 PRORROGAR VIGENCIA DECRETO 184-2014 UN AÑO PORTACION DE ARMAS,pass
2014-03-20_008,2014-03-20 11:16,"MOCION, DICTAMEN, CONTRATO BANCO INDUST CHINA Y ENEE PROYECTP PATUCA III",pass
2015-04-21_022,2015-04-21 20:11,"ART 8 DICTAMEN LIMITAR TELECOMUNI EN CENTROS PENITENCIARIOS, GRANJAS PENALES",pass
2014-12-02_013,2014-12-02 17:29,RECONSIDERACION 2 AL ACTA DIP.OSMAN AGUILAR,pass
2014-11-27_006,2014-11-27 10:55,ART 13 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2014-08-07_006,2014-08-07 12:21,MOCION DIP WALTER COMPARECENCIA AL MINISTR DE LA ENEE PARA EXPONER DE LA EMPREZA,pass
2014-12-16_003,2014-12-16 10:55,ART 6 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-11-27_009,2014-11-27 11:01,ART 16 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2015-05-07_007,2015-05-07 12:09,ART 45 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2014-11-25_028,2014-11-25 19:25,ART 14 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2015-01-22_002,2015-01-22 18:01,ART 6 INCISO 71-80 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-04-08_009,2014-04-08 18:52,MOCION DIP MAURICIO OLIVA ELIMINACION ART° 3,pass
2014-02-05_004,2014-02-05 18:57,MOCION DIP.MANUEL ZELAYA MATRICULA GRATIS ALUMNOS ESCASOS RECURSOS,pass
2014-09-23_001,2014-09-23 16:47,APROBACION DE ACTA N°37,pass
2014-11-04_001,2014-11-04 17:27,APROBACION DE ACTA N° 43,pass
2015-02-09_005,2015-02-09 16:26,ART 1 DICTAMEN CONTRATO OPERA ENERGIA SERNA PROYECTO CHOLOMA III,pass
2015-02-18_004,2015-02-18 18:34,ART 27 LEY DE PESCA Y ACUICULTURA,pass
2014-06-04_005,2014-06-04 17:33,ART.1 REFORMAR POR ADICION ART.9 DEC.8-2001 LEY MERCADO DE VALORES,pass
2015-04-15_002,2015-04-15 16:25,ART 1 PRESTAMO HO-P6 ENTRE JAPON Y HONDURAS POR 16MILLONES,pass
2015-02-17_003,2015-02-17 18:07,ART 22 LEY DE PESCA Y ACUICULTURA,pass
2015-01-21_013,2015-01-21 19:53,ART 6 INCISO 66-70 LEY GENERAL DE PESCA Y ACUICULTURA,pass
2014-10-09_002,2014-10-09 11:30,ART 1 APROBAR CONVENCION INTERNACIONAL CONTRA DOPAJE EN EL DEPORTE,pass
2014-05-14_036,2014-05-14 16:01,MOCION MODIFICACION CONTRATO DE CONCESION A LOS AEROPUERTOS DE HN,pass
2014-11-26_008,2014-11-26 18:16,ART 2 LEY CONTRA EL DELITO DE LAVADO DE ACTIVOS,pass
2014-06-04_019,2014-06-04 17:51,MOCION DISP.DICT.SOLICITAR ASENSOS OFICIALES DE LA POLICIA NACIONAL,pass
2014-12-16_068,2014-12-16 15:30,ART 168 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-03-04_009,2015-03-04 18:54,ART 61 LEY DE PESCA Y ACUICULTURA,pass
2014-01-29_001,2014-01-29 20:02,APROBACION DE ACTA N.3,pass
2014-09-24_015,2014-09-24 18:11,MOCION DISPENSA DAR CONDECORA GRAN CRUZ A SOR MARIA,pass
2014-05-06_001,2014-05-06 16:50,APROBACION DE ACTA NUMERO 18,pass
2014-10-01_011,2014-10-01 19:05,ART 2 EXONERAR PAGO DE IMPUESTOS COMPRA MUNI DE SANTA CRUZ YOJOA,pass
2014-07-30_001,2014-07-30 17:50,ARTICULO 4 LEY DE INTERDICCION MARITIMA,pass
2014-02-27_001,2014-02-27 14:10,MOCION CHRISTIAN SANTAMARIA SOBRE CUMPLIMIENTO LEY SOBRE MONUMENTO SUYAPA,pass
2014-11-12_014,2014-11-12 17:29,ART 4 ACUERDO DE APOYO PROCURADOR SECRETA FINANZAS CONTRATO ENERGIA,pass
2014-03-04_003,2014-03-04 19:21,ART.1 CONTRATO DE OPERACION GENERACION ENERGIA ELECTRICA PAVANA CHOLUTECA,pass
2015-04-15_003,2015-04-15 16:55,ART 2 PRESTAMO HO-P6 ENTRE JAPON Y HONDURAS POR 16MILLONES,pass
2014-12-16_032,2014-12-16 14:21,ART 73 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-05-29_002,2014-05-29 12:53,MOCION DIP GLORIA BONILLA DETERMINAR ACONDICIONAMIENTO INSTALA PERSONAS CON DISCAPACIDAD,pass
2015-04-09_011,2015-04-09 17:47,"ART 12 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-05-27_004,2014-05-27 20:00,ART. 3 DICTAMEN CONVENIO DE RECAPITALIZACION DE BANCO CENTRAL PERDIDAS INCURRIDAS,pass
2014-04-22_006,2014-04-22 19:19,ART N°3 DICTAMEN NOMBRAR CARNAVAL DE LA AMISTAD LA CEIBA COMO PATRIMONIO CULTURAL,pass
2015-05-07_003,2015-05-07 13:08,ART 2 REFORMAR POR ADICION DECRETO 353-2005 CODIGO NOTARIO,pass
2015-04-14_006,2015-04-14 19:07,"ART 44 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS, COMUNI",pass
2014-07-30_006,2014-07-30 18:02,ARTICULO 5 LITERAL D  LEY DE INTERDICCION MARITIMA,pass
2014-12-15_005,2014-12-15 19:52,ART 2 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE HONDUR,pass
2014-09-30_002,2014-09-30 18:39,MOCION DISPENSA EXTENDER PAGO DE IMPUESTOS MUNICIPAL DEL PAIS,pass
2015-02-11_016,2015-02-11 16:24,ART 5 DICTAMEN EXONERAR DE PAGO DE IMPUESTO VEHICULOS DESENTRALIZADAS,pass
2014-10-08_003,2014-10-08 19:13,ART 9 LEY COTIZACIONES Y APORTACIONES INST PUBLICOS PREOVISION SOCIAL,pass
2014-03-05_019,2014-03-05 13:33,ART.11 CONTRATO PRESTAMO 1793-SF-HO PROGRAMA INVERSION AGUA POTABLE BID-HONDURAS,pass
2014-02-11_003,2014-02-11 12:52,ART.1 APROBAR ACUERDO 002-2014 DEC.278-2013 LISTA DE PROD.CONSUMO POPULAR,pass
2014-02-27_004,2014-02-27 12:01,MOCION DIP.VIRGILIO PADILLA SOBRE MOTOTAXIS DECOMISADAS,pass
2015-04-21_011,2015-04-21 17:41,ART 2 MODIF N5 CONT DE MANTEN RUTINARIO CATACAMAS RIO TINTO OLANCHO,pass
2014-11-25_006,2014-11-25 17:00,ART 1 MODIF N° BACHEO ASFALTICO REPARA RUTA 20 PITO SOLO SANTA BARBARA,pass
2015-03-04_001,2015-03-04 17:50,MOCION DISPENSA OTORGAR CONDECORACION AL MEJOR DEPORTISTA DE HONDURAS,pass
2015-05-06_027,2015-05-06 18:39,ART 24 DICTAMEN MODIFICACION LEY MARCO DEL SISTEMA DE PROTECION,pass
2015-01-21_001,2015-01-21 18:32,ART 1 CONTRATO DE OPERA PARA GENERACION DE POTENCIA SERNA-BIONERGIA R4E,pass
2015-04-16_004,2015-04-16 10:57,ART 1 DICTAMEN AUTORIZAR UNAH RALIZAR TRASLADOS INTERNOSSUELDOS Y SALARIOS,pass
2014-05-21_006,2014-05-21 18:05,ART 3 MOCION NOMBRAR RECONOCIMIENTO GRAN CRUZ AL DR. ENRIQUE AGUILAR CERRATO,pass
2015-01-13_008,2015-01-13 18:31,ART 3 DICTAMEN APROBAR VARIOS ASCENSOS ESCALA POLICIA NACIONAL,pass
2014-02-05_005,2014-02-05 19:02,MOCION DISP.CONTRATO DE PRESTAMO KFW- HONDURAS MEJ.INFRAESTRUCTURA ESCOLAR,pass
2014-09-24_008,2014-09-24 16:48,ART. 10 LEY DE INTERDICCION MARITIMA,pass
2015-01-13_001,2015-01-13 17:08,APROBACION ACTA N. 56,pass
2015-02-11_015,2015-02-11 16:24,ART 4 DICTAMEN EXONERAR DE PAGO DE IMPUESTO VEHICULOS DESENTRALIZADAS,pass
2014-03-20_001,2014-03-20 11:58,"ART 1 DICTAMEN, CONTRATO BANCO INDUST CHINA Y ENEE PROYECTP PATUCA III",pass
2014-12-10_022,2014-12-10 17:25,ART 63 LEY DEL DELITO DE LAVADO DE ACTIVOS,pass
2014-12-16_060,2014-12-16 15:18,ART 154 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-05-15_012,2014-05-15 10:39,ART 8 REDEFINIR LIMITES DEL REFUGIO VIDA SILVESTRE COLIBRI ESMERALDA HN,pass
2014-03-05_001,2014-03-05 12:54,ART.1 CONTRATO PRESTAMO 1793-SF-HO PROGRAMA INVERSION AGUA POTABLE BID-HONDURAS,pass
2015-03-04_008,2015-03-04 18:52,ART 60 LEY DE PESCA Y ACUICULTURA,pass
2014-11-25_019,2014-11-25 18:56,ART 5 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-03-20_009,2014-03-20 10:48,"MOCION, DICTAMEN, CONVENIO ENTRE GOB. Y REP. CORP. DESAFIO DEL MILENIO",pass
2014-08-27_001,2014-08-27 18:57,ART 1  AUTORIZAR PARTIDA PRESU MUNI CEDROS POR DOS PARA REMODELA CASA CULTU,pass
2014-11-25_033,2014-11-25 19:45,ART 20 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2014-11-25_030,2014-11-25 19:40,ART 17 LEY DE SUPERINTENDENCIA DE SOCIEDADES MERCANTILES,pass
2015-04-09_019,2015-04-09 19:23,"ART 22 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2014-08-12_003,2014-08-12 17:50,ART 1 MOCION ORDENAR A SECRE DE EDU INSTA UNIVERSIDADES PUBLI DONDE NO TENGAN,pass
2014-12-16_008,2014-12-16 11:40,ART 11 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2015-04-09_016,2015-04-09 18:43,"ART 19 LEY DE PROTECCION DEFENSORES DE DERECHOS HUMANOS,PERIODISTAS",pass
2015-03-03_006,2015-03-03 17:59,ART 50 LEY DE PESCA Y ACUICULTURA,pass
2014-12-16_083,2014-12-16 16:00,ART 218 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-12-16_052,2014-12-16 14:42,ART 135 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS HONDURAS 2015,pass
2014-06-04_016,2014-06-04 18:18,ART.6 DICT.SOLICITAR ASCENSOS OFICIALES DE LA POLICIA NACIONAL,pass
2014-07-24_004,2014-07-24 12:04,ART 3 LITERAL B LEY DE REGULACION AGRUPECUARIA CON NIVELES DE TOXICIDAD,pass
2014-05-14_022,2014-05-14 16:09,ART 5 MOCION MODIFICACION CONTRATO DE CONCESION A LOS AEROPUERTOS DE HN,pass
