vote_event_id,voter_id,option,group_id
49-000559,49-108,yes,pfl
49-000559,49-109,yes,pds
49-000559,49-111,yes,pfl
49-000559,49-112,yes,pmdb
49-000559,49-114,yes,pds
49-000559,49-115,yes,pmdb
49-000559,49-116,yes,pfl
49-000559,49-113,no,pfl
49-000559,49-117,yes,psdb
49-000559,49-118,yes,pmdb
49-000559,49-120,yes,pl
49-000559,49-121,yes,pmdb
49-000559,49-122,yes,pfl
49-000559,49-123,yes,psdb
49-000559,49-124,yes,pmdb
49-000559,49-125,yes,pfl
49-000559,49-126,yes,pfl
49-000559,49-129,yes,pfl
49-000559,49-130,yes,pfl
49-000559,49-131,yes,pdt
49-000559,49-133,yes,pmdb
49-000559,49-134,yes,pmdb
49-000559,49-137,yes,pfl
49-000559,49-128,yes,pdt
49-000559,49-135,yes,pmdb
49-000559,49-138,yes,psb
49-000559,49-139,yes,pfl
49-000559,49-140,yes,pmdb
49-000559,49-141,yes,pfl
49-000559,49-142,yes,pfl
49-000559,49-143,yes,pfl
49-000559,49-144,yes,prn
49-000559,49-146,yes,pfl
49-000559,49-147,yes,pfl
49-000559,49-148,yes,psb
49-000559,49-149,yes,pmdb
49-000559,49-150,yes,pfl
49-000559,49-151,yes,psb
49-000559,49-152,yes,pmdb
49-000559,49-154,yes,pfl
49-000559,49-155,yes,pcdob
49-000559,49-157,yes,psb
49-000559,49-158,yes,pcb
49-000559,49-159,yes,pfl
49-000559,49-160,yes,pp
49-000559,49-161,yes,psb
49-000559,49-162,yes,pmdb
49-000559,49-166,yes,pmdb
49-000559,49-164,yes,pdt
49-000559,49-168,yes,s-part
49-000559,49-175,yes,ppr
49-000559,49-173,yes,pds
49-000559,49-176,yes,pfl
49-000559,49-174,yes,pmn
49-000559,49-177,yes,pds
49-000559,49-178,yes,pfl
49-000559,49-179,yes,pp
49-000559,49-209,yes,pt
49-000559,49-180,yes,pfl
49-000559,49-181,yes,pfl
49-000559,49-182,yes,pfl
49-000559,49-183,yes,pdt
49-000559,49-184,yes,pdt
49-000559,49-185,yes,pfl
49-000559,49-186,yes,ptb
49-000559,49-188,yes,pmdb
49-000559,49-189,yes,pmdb
49-000559,49-190,yes,pcdob
49-000559,49-191,yes,psdb
49-000559,49-192,yes,pdc
49-000559,49-193,yes,pt
49-000559,49-194,yes,pmdb
49-000559,49-195,yes,pfl
49-000559,49-196,yes,pmdb
49-000559,49-198,yes,pfl
49-000559,49-199,yes,pfl
49-000559,49-200,yes,pfl
49-000559,49-201,no,pds
49-000559,49-203,yes,psdb
49-000559,49-205,no,pfl
49-000559,49-207,yes,ptb
49-000559,49-208,yes,pmdb
49-000559,49-210,yes,pfl
49-000559,49-211,yes,pdc
49-000559,49-213,yes,pmdb
49-000559,49-206,yes,pmdb
49-000559,49-214,yes,pmdb
49-000559,49-215,yes,pdc
49-000559,49-216,yes,pdt
49-000559,49-217,yes,psb
49-000559,49-218,yes,pfl
49-000559,49-187,yes,pdt
49-000559,49-220,yes,pt
49-000559,49-223,yes,pmdb
49-000559,49-222,yes,pfl
49-000559,49-224,yes,pl
49-000559,49-225,yes,pds
49-000559,49-226,yes,psb
49-000559,49-227,yes,psc
49-000559,49-228,yes,pp
49-000559,49-241,yes,psdb
49-000559,49-229,yes,pmdb
49-000559,49-230,yes,pmdb
49-000559,49-231,yes,pmdb
49-000559,49-232,yes,pl
49-000559,49-234,abstain,pds
49-000559,49-235,yes,pl
49-000559,49-236,yes,prs
49-000559,49-238,yes,pt
49-000559,49-237,yes,pmdb
49-000559,49-240,yes,prs
49-000559,49-242,yes,pmdb
49-000559,49-244,no,prs
49-000559,49-245,yes,pfl
49-000559,49-246,yes,pfl
49-000559,49-247,yes,pmdb
49-000559,49-248,yes,pmdb
49-000559,49-249,yes,pmdb
49-000559,49-250,yes,pfl
49-000559,49-251,yes,pp
49-000559,49-252,yes,pl
49-000559,49-253,yes,pt
49-000559,49-254,yes,pp
49-000559,49-255,yes,psdb
49-000559,49-256,yes,psdb
49-000559,49-257,yes,pt
49-000559,49-258,yes,ptb
49-000559,49-262,no,pp
49-000559,49-263,yes,pdc
49-000559,49-264,yes,pt
49-000559,49-265,yes,psdb
49-000559,49-266,yes,pmdb
49-000559,49-259,yes,pmdb
49-000559,49-267,yes,pt
49-000559,49-268,yes,psdb
49-000559,49-269,yes,ptb
49-000559,49-270,yes,ptb
49-000559,49-271,yes,pmdb
49-000559,49-272,yes,pmdb
49-000559,49-273,yes,pmdb
49-000559,49-274,yes,psdb
49-000559,49-275,yes,pl
49-000559,49-276,yes,pmdb
49-000559,49-277,yes,pmdb
49-000559,49-278,yes,psdb
49-000559,49-279,yes,pmdb
49-000559,49-280,yes,pmdb
49-000559,49-282,yes,ptb
49-000559,49-283,yes,pl
49-000559,49-285,yes,pfl
49-000559,49-313,yes,psdb
49-000559,49-286,yes,pt
49-000559,49-307,yes,pdt
49-000559,49-300,yes,pdt
49-000559,49-287,yes,pdt
49-000559,49-289,yes,pdt
49-000559,49-288,yes,pt
49-000559,49-290,yes,pmdb
49-000559,49-309,yes,pdt
49-000559,49-291,yes,ptb
49-000559,49-292,yes,pdt
49-000559,49-294,yes,psdb
49-000559,49-295,yes,ppr
49-000559,49-312,yes,pdc
49-000559,49-296,yes,pdc
49-000559,49-297,yes,psb
49-000559,49-298,yes,pcdob
49-000559,49-299,yes,ptb
49-000559,49-301,yes,pdt
49-000559,49-302,yes,pl
49-000559,49-303,yes,pdt
49-000559,49-305,yes,pdt
49-000559,49-311,yes,pmdb
49-000559,49-306,yes,pdt
49-000559,49-308,yes,pdt
49-000559,49-326,yes,pdt
49-000559,49-310,yes,pl
49-000559,49-314,yes,ptb
49-000559,49-315,yes,pdt
49-000559,49-316,yes,pdt
49-000559,49-318,yes,pds
49-000559,49-317,yes,ptb
49-000559,49-320,yes,ppr
49-000559,49-284,yes,pcb
49-000559,49-321,yes,pdt
49-000559,49-322,yes,pdt
49-000559,49-323,yes,ppr
49-000559,49-325,yes,pt
49-000559,49-327,yes,pmdb
49-000559,49-329,yes,pmdb
49-000559,49-328,yes,ptb
49-000559,49-357,yes,pcdob
49-000559,49-330,yes,pt
49-000559,49-331,yes,psdb
49-000559,49-336,yes,ppr
49-000559,49-337,yes,pmdb
49-000559,49-380,yes,ptb
49-000559,49-334,yes,pds
49-000559,49-333,no,pds
49-000559,49-338,yes,pl
49-000559,49-339,no,pds
49-000559,49-340,yes,pt
49-000559,49-341,yes,pt
49-000559,49-343,yes,prn
49-000559,49-344,yes,psdb
49-000559,49-345,yes,pds
49-000559,49-346,yes,pl
49-000559,49-347,yes,pt
49-000559,49-348,yes,ptb
49-000559,49-349,yes,psdb
49-000559,49-350,yes,pds
49-000559,49-352,yes,pt
49-000559,49-351,yes,pmdb
49-000559,49-353,yes,pt
49-000559,49-354,yes,pl
49-000559,49-356,yes,pmdb
49-000559,49-358,yes,pt
49-000559,49-359,yes,pt
49-000559,49-360,yes,pt
49-000559,49-366,yes,psdb
49-000559,49-367,yes,pmdb
49-000559,49-368,yes,psdb
49-000559,49-362,yes,pdt
49-000559,49-369,yes,pmdb
49-000559,49-370,yes,pt
49-000559,49-365,yes,psdb
49-000559,49-355,yes,pfl
49-000559,49-371,yes,pmdb
49-000559,49-372,yes,pds
49-000559,49-373,yes,pmdb
49-000559,49-374,yes,pmdb
49-000559,49-364,yes,ptb
49-000559,49-375,yes,ptb
49-000559,49-379,yes,pl
49-000559,49-381,yes,pl
49-000559,49-382,yes,ptb
49-000559,49-383,yes,ptb
49-000559,49-335,yes,pmdb
49-000559,49-361,yes,psdb
49-000559,49-384,yes,pmdb
49-000559,49-385,yes,pl
49-000559,49-386,yes,pmdb
49-000559,49-387,yes,pmdb
49-000559,49-388,yes,ptb
49-000559,49-389,yes,pl
49-000559,49-390,yes,pfl
49-000559,49-391,yes,pl
49-000559,49-393,yes,pds
49-000559,49-392,yes,ptb
49-000559,49-396,yes,pcb
49-000559,49-397,yes,ptr
49-000559,49-398,yes,pt
49-000559,49-506,yes,ptr
49-000559,49-401,yes,pt
49-000559,49-402,yes,pfl
49-000559,49-403,yes,prn
49-000559,49-400,yes,psdb
49-000559,49-404,yes,psdb
49-000559,49-405,yes,pmdb
49-000559,49-407,yes,pmdb
49-000559,49-409,yes,pmdb
49-000559,49-410,yes,pmdb
49-000559,49-411,yes,pds
49-000559,49-412,yes,pdc
49-000559,49-413,yes,pmdb
49-000559,49-414,yes,pmdb
49-000559,49-415,yes,pdc
49-000559,49-416,yes,pdc
49-000559,49-417,yes,pmdb
49-000559,49-418,yes,pdc
49-000559,49-419,yes,s-part
49-000559,49-420,yes,pmdb
49-000559,49-421,yes,ptb
49-000559,49-422,yes,pp
49-000559,49-423,yes,pfl
49-000559,49-424,yes,ptb
49-000559,49-425,yes,ptb
49-000559,49-426,yes,ptb
49-000559,49-427,yes,pmdb
49-000559,49-428,yes,pfl
49-000559,49-429,yes,pmdb
49-000559,49-441,yes,pfl
49-000559,49-431,no,ppr
49-000559,49-433,yes,ptb
49-000559,49-434,yes,pmdb
49-000559,49-435,yes,pmdb
49-000559,49-436,yes,pt
49-000559,49-437,yes,pdt
49-000559,49-438,yes,pdt
49-000559,49-439,yes,psdb
49-000559,49-442,yes,pfl
49-000559,49-444,yes,pfl
49-000559,49-445,yes,pmdb
49-000559,49-447,yes,pdt
49-000559,49-451,yes,psdb
49-000559,49-448,yes,ptb
49-000559,49-449,yes,ppr
49-000559,49-452,yes,pt
49-000559,49-432,yes,pdt
49-000559,49-430,yes,pmdb
49-000559,49-455,yes,psdb
49-000559,49-456,yes,pmdb
49-000559,49-457,yes,pfl
49-000559,49-458,yes,psdb
49-000559,49-459,no,pds
49-000559,49-460,no,pfl
49-000559,49-461,yes,pmdb
49-000559,49-462,yes,pdt
49-000559,49-464,yes,pds
49-000559,49-465,yes,pl
49-000559,49-466,yes,pt
49-000559,49-467,yes,pmdb
49-000559,49-469,yes,pmdb
49-000559,49-470,yes,ppr
49-000559,49-472,yes,pmdb
49-000559,49-474,abstain,pds
49-000559,49-477,yes,psdb
49-000559,49-478,yes,pds
49-000559,49-480,yes,pdt
49-000559,49-481,yes,pmdb
49-000559,49-482,yes,ppr
49-000559,49-484,no,pds
49-000559,49-483,yes,pdt
49-000559,49-488,yes,pdt
49-000559,49-485,yes,pds
49-000559,49-486,yes,pdt
49-000559,49-487,yes,pds
49-000559,49-476,yes,pds
49-000559,49-489,yes,pmdb
49-000559,49-490,abstain,pmdb
49-000559,49-491,yes,pmdb
49-000559,49-492,yes,pds
49-000559,49-494,yes,pt
49-000559,49-495,yes,pmdb
49-000559,49-493,yes,pmdb
49-000559,49-496,yes,pmdb
49-000559,49-497,yes,pmdb
49-000559,49-498,yes,pmdb
49-000559,49-499,no,pds
49-000559,49-500,yes,pt
49-000559,49-501,yes,pt
49-000559,49-502,yes,pds
49-000559,49-503,yes,pdt
49-000560,49-1,yes,ptb
49-000560,49-3,no,pdc
49-000560,49-4,no,ptb
49-000560,49-6,no,pds
49-000560,49-8,no,pfl
49-000560,49-7,abstain,pds
49-000560,49-9,yes,pdt
49-000560,49-11,yes,pfl
49-000560,49-12,no,pmdb
49-000560,49-13,yes,pt
49-000560,49-14,no,pfl
49-000560,49-15,no,pfl
49-000560,49-16,yes,ptb
49-000560,49-17,no,pfl
49-000560,49-18,yes,ptb
49-000560,49-21,yes,pdt
49-000560,49-23,no,ptb
49-000560,49-29,yes,ptb
49-000560,49-32,yes,pt
49-000560,49-33,abstain,pmdb
49-000560,49-34,yes,pt
49-000560,49-36,no,pdc
49-000560,49-38,yes,pmdb
49-000560,49-39,no,pfl
49-000560,49-40,yes,pmdb
49-000560,49-41,no,pdc
49-000560,49-42,yes,pt
49-000560,49-44,no,ptr
49-000560,49-45,yes,ptb
49-000560,49-46,yes,ptb
49-000560,49-43,no,ptb
49-000560,49-48,no,ptr
49-000560,49-49,abstain,pdt
49-000560,49-51,yes,pmdb
49-000560,49-52,no,pds
49-000560,49-53,no,pds
49-000560,49-54,yes,pmdb
49-000560,49-55,no,pds
49-000560,49-58,yes,pmdb
49-000560,49-56,no,pmdb
49-000560,49-59,yes,pmdb
49-000560,49-60,yes,psdb
49-000560,49-61,no,pdc
49-000560,49-62,no,pmdb
49-000560,49-64,yes,pmdb
49-000560,49-65,no,s-part
49-000560,49-66,no,pdc
49-000560,49-68,no,pfl
49-000560,49-70,yes,pmdb
49-000560,49-67,no,pp
49-000560,49-71,no,pfl
49-000560,49-72,no,pdc
49-000560,49-74,no,pdc
49-000560,49-75,yes,pdt
49-000560,49-77,no,pds
49-000560,49-79,no,ppr
49-000560,49-80,no,pfl
49-000560,49-73,no,pp
49-000560,49-81,no,pfl
49-000560,49-86,no,pds
49-000560,49-87,no,pfl
49-000560,49-93,yes,psb
49-000560,49-89,no,pds
49-000560,49-90,yes,pdt
49-000560,49-95,yes,psdb
49-000560,49-96,yes,psdb
49-000560,49-101,yes,pdt
49-000560,49-99,yes,psdb
49-000560,49-102,yes,psdb
49-000560,49-103,yes,psb
49-000560,49-104,yes,psdb
49-000560,49-105,no,pfl
49-000560,49-94,yes,pmdb
49-000560,49-98,yes,psdb
49-000560,49-106,yes,pmdb
49-000560,49-107,no,pfl
49-000560,49-108,no,pfl
49-000560,49-109,no,pds
49-000560,49-111,no,pfl
49-000560,49-112,yes,pmdb
49-000560,49-114,no,pds
49-000560,49-115,yes,pmdb
49-000560,49-116,no,pfl
49-000560,49-113,no,pfl
49-000560,49-117,yes,psdb
49-000560,49-118,yes,pmdb
49-000560,49-120,no,pl
49-000560,49-121,yes,pmdb
49-000560,49-122,no,pfl
49-000560,49-123,yes,psdb
49-000560,49-125,no,pfl
49-000560,49-126,no,pfl
49-000560,49-129,no,pfl
49-000560,49-130,no,pfl
49-000560,49-131,yes,pdt
49-000560,49-133,yes,pmdb
49-000560,49-134,yes,pmdb
49-000560,49-137,no,pfl
49-000560,49-128,yes,pdt
49-000560,49-135,yes,pmdb
49-000560,49-138,yes,psb
49-000560,49-139,no,pfl
49-000560,49-140,yes,pmdb
49-000560,49-141,no,pfl
49-000560,49-142,yes,pfl
49-000560,49-143,no,pfl
49-000560,49-144,no,prn
49-000560,49-146,no,pfl
49-000560,49-147,no,pfl
49-000560,49-148,yes,psb
49-000560,49-149,yes,pmdb
49-000560,49-150,no,pfl
49-000560,49-151,yes,psb
49-000560,49-152,yes,pmdb
49-000560,49-154,no,pfl
49-000560,49-155,yes,pcdob
49-000560,49-156,no,pfl
49-000560,49-157,yes,psb
49-000560,49-158,yes,pcb
49-000560,49-159,no,pfl
49-000560,49-161,no,psb
49-000560,49-162,yes,pmdb
49-000560,49-165,no,psc
49-000560,49-171,no,psd
49-000560,49-167,no,psd
49-000560,49-164,yes,pdt
49-000560,49-168,yes,s-part
49-000560,49-169,no,ptb
49-000560,49-170,no,ppr
49-000560,49-176,no,pfl
49-000560,49-174,no,pmn
49-000560,49-209,yes,pt
49-000560,49-180,no,pfl
49-000560,49-181,no,pfl
49-000560,49-182,no,pfl
49-000560,49-183,yes,pdt
49-000560,49-184,yes,pdt
49-000560,49-185,no,pfl
49-000560,49-186,no,ptb
49-000560,49-188,yes,pmdb
49-000560,49-189,yes,pmdb
49-000560,49-190,yes,pcdob
49-000560,49-191,yes,psdb
49-000560,49-192,no,pdc
49-000560,49-194,yes,pmdb
49-000560,49-198,no,pfl
49-000560,49-199,no,pfl
49-000560,49-203,yes,psdb
49-000560,49-205,no,pfl
49-000560,49-207,no,ptb
49-000560,49-208,yes,pmdb
49-000560,49-210,no,pfl
49-000560,49-211,no,pdc
49-000560,49-213,no,pmdb
49-000560,49-206,yes,pmdb
49-000560,49-214,yes,pmdb
49-000560,49-215,no,pdc
49-000560,49-216,yes,pdt
49-000560,49-217,yes,psb
49-000560,49-218,no,pfl
49-000560,49-187,yes,pdt
49-000560,49-220,yes,pt
49-000560,49-223,yes,pmdb
49-000560,49-224,no,pl
49-000560,49-226,yes,psb
49-000560,49-228,no,pp
49-000560,49-241,yes,psdb
49-000560,49-229,yes,pmdb
49-000560,49-230,yes,pmdb
49-000560,49-231,yes,pmdb
49-000560,49-232,no,pl
49-000560,49-233,no,pfl
49-000560,49-234,no,pds
49-000560,49-236,no,prs
49-000560,49-238,yes,pt
49-000560,49-237,yes,pmdb
49-000560,49-240,no,prs
49-000560,49-242,yes,pmdb
49-000560,49-244,no,prs
49-000560,49-245,no,pfl
49-000560,49-246,no,pfl
49-000560,49-247,abstain,pmdb
49-000560,49-248,yes,pmdb
49-000560,49-249,yes,pmdb
49-000560,49-250,no,pfl
49-000560,49-252,no,pl
49-000560,49-253,yes,pt
49-000560,49-254,no,pp
49-000560,49-256,yes,psdb
49-000560,49-257,yes,pt
49-000560,49-258,yes,ptb
49-000560,49-262,no,pp
49-000560,49-263,no,pdc
49-000560,49-264,yes,pt
49-000560,49-265,yes,psdb
49-000560,49-266,yes,pmdb
49-000560,49-259,yes,pmdb
49-000560,49-267,yes,pt
49-000560,49-269,no,ptb
49-000560,49-270,yes,ptb
49-000560,49-271,yes,pmdb
49-000560,49-272,yes,pmdb
49-000560,49-273,yes,pmdb
49-000560,49-274,yes,psdb
49-000560,49-275,no,pl
49-000560,49-276,yes,pmdb
49-000560,49-277,yes,pmdb
49-000560,49-278,yes,psdb
49-000560,49-279,yes,pmdb
49-000560,49-280,yes,pmdb
49-000560,49-282,no,ptb
49-000560,49-285,no,pfl
49-000560,49-313,yes,psdb
49-000560,49-286,yes,pt
49-000560,49-307,yes,pdt
49-000560,49-287,yes,pdt
49-000560,49-289,yes,pdt
49-000560,49-288,yes,pt
49-000560,49-290,yes,pmdb
49-000560,49-309,yes,pdt
49-000560,49-291,no,ptb
49-000560,49-292,yes,pdt
49-000560,49-294,no,psdb
49-000560,49-295,no,ppr
49-000560,49-312,no,pdc
49-000560,49-296,no,pdc
49-000560,49-297,yes,psb
49-000560,49-298,yes,pcdob
49-000560,49-299,yes,ptb
49-000560,49-302,no,pl
49-000560,49-303,yes,pdt
49-000560,49-305,yes,pdt
49-000560,49-311,no,pmdb
49-000560,49-306,yes,pdt
49-000560,49-308,yes,pdt
49-000560,49-326,yes,pdt
49-000560,49-310,no,pl
49-000560,49-314,no,ptb
49-000560,49-315,yes,pdt
49-000560,49-316,yes,pdt
49-000560,49-318,no,pds
49-000560,49-317,yes,ptb
49-000560,49-320,no,ppr
49-000560,49-284,yes,pcb
49-000560,49-321,yes,pdt
49-000560,49-323,no,ppr
49-000560,49-324,yes,pdt
49-000560,49-325,yes,pt
49-000560,49-329,yes,pmdb
49-000560,49-328,no,ptb
49-000560,49-357,yes,pcdob
49-000560,49-330,yes,pt
49-000560,49-331,yes,psdb
49-000560,49-336,no,ppr
49-000560,49-337,yes,pmdb
49-000560,49-380,yes,ptb
49-000560,49-333,no,pds
49-000560,49-338,no,pl
49-000560,49-339,abstain,pds
49-000560,49-340,yes,pt
49-000560,49-341,yes,pt
49-000560,49-343,no,prn
49-000560,49-344,yes,psdb
49-000560,49-346,no,pl
49-000560,49-347,yes,pt
49-000560,49-349,yes,psdb
49-000560,49-350,abstain,pds
49-000560,49-352,yes,pt
49-000560,49-351,yes,pmdb
49-000560,49-353,yes,pt
49-000560,49-354,no,pl
49-000560,49-356,yes,pmdb
49-000560,49-358,yes,pt
49-000560,49-359,yes,pt
49-000560,49-360,yes,pt
49-000560,49-367,yes,pmdb
49-000560,49-368,yes,psdb
49-000560,49-362,yes,pdt
49-000560,49-369,yes,pmdb
49-000560,49-370,yes,pt
49-000560,49-365,yes,psdb
49-000560,49-355,no,pfl
49-000560,49-371,yes,pmdb
49-000560,49-373,yes,pmdb
49-000560,49-374,no,pmdb
49-000560,49-364,yes,ptb
49-000560,49-375,no,ptb
49-000560,49-376,yes,psdb
49-000560,49-379,no,pl
49-000560,49-381,no,pl
49-000560,49-382,yes,ptb
49-000560,49-383,no,ptb
49-000560,49-335,yes,pmdb
49-000560,49-361,yes,psdb
49-000560,49-384,yes,pmdb
49-000560,49-342,no,pp
49-000560,49-385,no,pl
49-000560,49-386,yes,pmdb
49-000560,49-387,yes,pmdb
49-000560,49-389,no,pl
49-000560,49-390,no,pfl
49-000560,49-391,no,pl
49-000560,49-393,no,pds
49-000560,49-392,no,ptb
49-000560,49-395,no,psc
49-000560,49-396,yes,pcb
49-000560,49-397,no,ptr
49-000560,49-398,yes,pt
49-000560,49-506,no,ptr
49-000560,49-401,yes,pt
49-000560,49-402,no,pfl
49-000560,49-403,no,prn
49-000560,49-400,yes,psdb
49-000560,49-407,yes,pmdb
49-000560,49-409,yes,pmdb
49-000560,49-410,yes,pmdb
49-000560,49-412,yes,pdc
49-000560,49-413,yes,pmdb
49-000560,49-414,yes,pmdb
49-000560,49-415,no,pdc
49-000560,49-416,no,pdc
49-000560,49-417,yes,pmdb
49-000560,49-418,no,pdc
49-000560,49-419,no,s-part
49-000560,49-420,yes,pmdb
49-000560,49-421,no,ptb
49-000560,49-422,no,pp
49-000560,49-423,no,pfl
49-000560,49-424,no,ptb
49-000560,49-426,no,ptb
49-000560,49-427,yes,pmdb
49-000560,49-428,no,pfl
49-000560,49-429,no,pmdb
49-000560,49-431,no,ppr
49-000560,49-433,no,ptb
49-000560,49-434,yes,pmdb
49-000560,49-435,yes,pmdb
49-000560,49-436,yes,pt
49-000560,49-438,yes,pdt
49-000560,49-439,yes,psdb
49-000560,49-442,no,pfl
49-000560,49-444,no,pfl
49-000560,49-445,yes,pmdb
49-000560,49-447,no,pdt
49-000560,49-451,yes,psdb
49-000560,49-448,no,ptb
49-000560,49-449,no,ppr
49-000560,49-452,yes,pt
49-000560,49-432,no,pdt
49-000560,49-430,yes,pmdb
49-000560,49-455,yes,psdb
49-000560,49-456,yes,pmdb
49-000560,49-458,yes,psdb
49-000560,49-461,yes,pmdb
49-000560,49-462,yes,pdt
49-000560,49-464,no,pds
49-000560,49-466,yes,pt
49-000560,49-467,yes,pmdb
49-000560,49-469,yes,pmdb
49-000560,49-472,yes,pmdb
49-000560,49-474,no,pds
49-000560,49-477,yes,psdb
49-000560,49-478,yes,pds
49-000560,49-480,yes,pdt
49-000560,49-482,no,ppr
49-000560,49-484,no,pds
49-000560,49-483,yes,pdt
49-000560,49-488,yes,pdt
49-000560,49-486,yes,pdt
49-000560,49-487,no,pds
49-000560,49-476,no,pds
49-000560,49-490,abstain,pmdb
49-000560,49-491,yes,pmdb
49-000560,49-492,no,pds
49-000560,49-494,yes,pt
49-000560,49-495,yes,pmdb
49-000560,49-493,yes,pmdb
49-000560,49-496,yes,pmdb
49-000560,49-497,yes,pmdb
49-000560,49-498,yes,pmdb
49-000560,49-499,no,pds
49-000560,49-500,yes,pt
49-000560,49-501,yes,pt
49-000560,49-503,yes,pdt
49-000561,49-4,no,ptb
49-000561,49-8,no,pfl
49-000561,49-7,yes,pds
49-000561,49-11,no,pfl
49-000561,49-12,no,pmdb
49-000561,49-14,no,pfl
49-000561,49-15,no,pfl
49-000561,49-16,abstain,ptb
49-000561,49-17,no,pfl
49-000561,49-18,yes,ptb
49-000561,49-23,no,ptb
49-000561,49-29,yes,ptb
49-000561,49-36,no,pdc
49-000561,49-39,no,pfl
49-000561,49-41,no,pdc
49-000561,49-44,no,ptr
49-000561,49-46,yes,ptb
49-000561,49-43,no,ptb
49-000561,49-48,no,ptr
49-000561,49-52,no,pds
49-000561,49-53,no,pds
49-000561,49-55,no,pds
49-000561,49-56,no,pmdb
49-000561,49-61,no,pdc
49-000561,49-62,no,pmdb
49-000561,49-65,no,s-part
49-000561,49-66,no,pdc
49-000561,49-68,no,pfl
49-000561,49-67,yes,pp
49-000561,49-71,no,pfl
49-000561,49-72,no,pdc
49-000561,49-74,no,pdc
49-000561,49-77,no,pds
49-000561,49-79,no,ppr
49-000561,49-80,yes,pfl
49-000561,49-73,yes,pp
49-000561,49-81,yes,pfl
49-000561,49-86,no,pds
49-000561,49-87,no,pfl
49-000561,49-89,no,pds
49-000561,49-105,no,pfl
49-000561,49-107,no,pfl
49-000561,49-108,no,pfl
49-000561,49-109,no,pds
49-000561,49-110,no,pfl
49-000561,49-111,no,pfl
49-000561,49-114,no,pds
49-000561,49-116,no,pfl
49-000561,49-113,no,pfl
49-000561,49-120,no,pl
49-000561,49-122,no,pfl
49-000561,49-126,no,pfl
49-000561,49-129,no,pfl
49-000561,49-130,no,pfl
49-000561,49-137,no,pfl
49-000561,49-139,no,pfl
49-000561,49-141,no,pfl
49-000561,49-143,no,pfl
49-000561,49-144,no,prn
49-000561,49-146,no,pfl
49-000561,49-147,no,pfl
49-000561,49-150,no,pfl
49-000561,49-154,no,pfl
49-000561,49-156,no,pfl
49-000561,49-159,no,pfl
49-000561,49-160,no,pp
49-000561,49-163,no,psc
49-000561,49-165,no,psc
49-000561,49-171,no,psd
49-000561,49-167,no,psd
49-000561,49-169,no,ptb
49-000561,49-170,no,ppr
49-000561,49-173,no,pds
49-000561,49-174,no,pmn
