id,start_date,motion:text,identifier
10892,2002-08-19T20:29:48,Zrušené hlasovanie.,42
10749,2002-07-10T09:23:50,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 241/2001 Z. z. o ochrane utajovaných skutočností a o zmene a doplnení niektorých zákonov (tlač 1377) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",546
8057,2001-11-08T09:27:57,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 140/1961 Zb. Trestný zákon v znení neskorších predpisov (tlač 1038) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",274
8817,2002-02-07T10:31:58,Návrh Zahraničného výboru Národnej rady Slovenskej republiky na prijatie Vyhlásenia Národnej rady Slovenskej republiky o Zákone o Maďaroch žijúcich v susedných krajinách (tlač 1291). Hlasovanie o návrhoch na doplnenie uznesenia - posl. Oberhauser 1. návrh.,157
9990,2002-05-23T09:40:13,Návrh vlády na skrátené legislatívne konanie o vládnom návrhu zákona o hospodárskej mobilizácii a o zmene zákona NR SR č. 274/1993 Z. z. o vymedzení pôsobnosti orgánov vo veciach ochrany spotrebiteľa v znení neskorších predpisov (tlač 1587). Hlasovanie o návrhu uznesenia.,316
7978,2001-11-06T13:33:00,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 272/1994 Z. z. o ochrane zdravia ľudí v znení neskorších predpisov (tlač 1080) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.",197
7462,2001-09-20T15:02:01,Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Bárdos.,268
8067,2001-11-09T09:22:33,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 318/1992 Zb. o dani z dedičstva, dani z darovania a dani z prevodu a prechodu nehnuteľností v znení neskorších predpisov (tlač 1025) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Maňka bod 9.",283
10731,2002-07-09T12:56:13,"Návrh poslancov Národnej rady Slovenskej republiky Tibora Šagáta a Petra Finďa na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 273/1994 Z. z. o zdravotnom poistení, financovaní zdravotného poistenia, o zriadení Všeobecnej zdravotnej poisťovne a o zriaďovaní rezortných, odvetvových, podnikových a občianskych zdravotných poisťovní v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 1378) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",529
8277,2001-12-04T16:10:25,"Zákon z 9. novembra 2001, ktorým sa mení a dopĺňa zákon č. 366/1999 Z. z. o daniach z príjmov v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 323/1992 Zb. o notároch a notárskej činnosti (Notársky poriadok) v znení neskorších predpisov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1272) - druhé čítanie. Hlasovanie o pripomienkach prezidenta uvedených v spoločnej správe v bodoch 1, 3, 4.",127
9711,2002-05-14T15:08:54,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 385/1999 Z. z. o kolektívnom investovaní v znení neskorších predpisov (tlač 1483) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",48
8545,2001-12-18T09:45:58,"Vládny návrh zákona o používaní genetických technológií a geneticky modifikovaných organizmov (tlač 1245) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",383
7989,2001-11-06T17:18:09,Prezentácia.,208
8493,2001-12-18T08:21:50,Prezentácia.,331
9616,2002-04-11T09:29:04,"Zákon z 21. marca 2002 o Súdnej rade Slovenskej republiky a o zmene a doplnení niektorých zákonov, vrátený prezidentom na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1456) - druhé čítanie. Hlasovanie o 9. pripomienke prezidenta SR.",428
9301,2002-03-15T10:05:33,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 312/2001 Z. z. o štátnej službe a o zmene a doplnení niektorých zákonov (tlač 1305) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Prokopovič, 3. návrh.",139
10557,2002-07-02T13:06:56,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 70/1998 Z. z. o energetike a o zmene zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov v znení neskorších predpisov (tlač 1509) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1-3, 5-8.",368
9375,2002-03-20T15:20:33,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 253/1994 Z. z. o právnom postavení a platových pomeroch starostov obcí a primátorov miest v znení neskorších predpisov (tlač 1355) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",210
8237,2001-12-04T15:15:41,Vládny návrh zákona o verejnom ochrancovi práv (tlač 1181) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 4.,87
8583,2001-12-18T17:20:05,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 213/1997 Z. z. o neziskových organizáciách poskytujúcich všeobecne prospešné služby (tlač 1196) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 2, 5, 6, 7, 8.",421
10491,2002-06-26T15:18:36,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 278/1993 Z. z. o správe majetku štátu v znení neskorších predpisov (tlač 1531) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď. NR SR nie je uznášaniaschopná.",305
7745,2001-10-05T08:42:30,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 120/1993 Z. z. o platových pomeroch niektorých ústavných činiteľov Slovenskej republiky v znení neskorších predpisov (tlač 1097) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",514
7746,2001-10-05T08:44:05,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 120/1993 Z. z. o platových pomeroch niektorých ústavných činiteľov Slovenskej republiky v znení neskorších predpisov (tlač 1097) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",515
9076,2002-02-21T16:41:39,Vládny návrh zákona o vysokých školách a o zmene a doplnení niektorých zákonov (tlač 1243) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Andrassy.,400
9028,2002-02-21T15:54:58,Vládny návrh zákona o vysokých školách a o zmene a doplnení niektorých zákonov (tlač 1243) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 194.,352
10883,2002-08-19T20:22:55,"Zákon z 25. júna 2002 o obchodných reťazcoch, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1649) - druhé čítanie. Hlasovanie o 6. pripomienke prezidenta SR.",33
8460,2001-12-13T15:46:37,"Vládny návrh zákona o štátnom rozpočte na rok 2002 (tlač 1208) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Farkas, návrh 31/II, bod 2.",300
10467,2002-06-26T09:20:21,"Návrh poslanca Národnej rady Slovenskej republiky Tomáša Galbavého na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 513/1991 Zb. Obchodný zákonník v znení neskorších predpisov (tlač 1389) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 a 2.",281
8823,2002-02-07T10:40:01,Návrh Zahraničného výboru Národnej rady Slovenskej republiky na prijatie Vyhlásenia Národnej rady Slovenskej republiky o Zákone o Maďaroch žijúcich v susedných krajinách (tlač 1291). Hlasovanie o návrhoch na doplnenie uznesenia - posl. Kandráč.,163
7875,2001-10-24T09:55:10,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 277/1994 Z. z. o zdravotnej starostlivosti v znení neskorších predpisov a o zmene zákona Národnej rady Slovenskej republiky č. 98/1995 Z. z. o Liečebnom poriadku v znení neskorších predpisov (tlač 1154) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",101
9209,2002-03-13T14:14:12,"Komplexná informácia vlády Slovenskej republiky o stave a situácii v nebankových finančných subjektoch a vykonaných opatreniach vlády Slovenskej republiky. Hlasovanie o 3. návrhu na uznesenie, bod e.) , ktoré predložil posl. Hamžík.",50
9597,2002-04-10T15:18:14,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 42/1992 Zb. o úprave majetkových vzťahov a vyporiadaní majetkových nárokov v družstvách v znení neskorších predpisov a o zmene a doplnení ďalších zákonov (tlač 1404) - prvé čítanie. Hlasovanie o návrhu - nepokračovať v rokovaní o návrhu zákona.",413
10870,2002-08-19T20:09:12,"Zákon z 19. júna 2002, ktorým sa mení a dopĺňa Občiansky zákonník v znení neskorších predpisov a o zmene a doplnení niektorých zákonov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1642) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.",20
8184,2001-11-29T10:12:02,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 44/1988 Zb. o ochrane a využití nerastného bohatstva (banský zákon) v znení zákona Slovenskej národnej rady č. 498/1991 Zb. (tlač 1103) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Juriš, 1. návrh.",37
9612,2002-04-11T09:25:41,"Zákon z 21. marca 2002 o Súdnej rade Slovenskej republiky a o zmene a doplnení niektorých zákonov, vrátený prezidentom na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1456) - druhé čítanie. Hlasovanie o 4. pripomienke prezidenta SR.",424
8296,2001-12-06T14:42:41,"Vládny návrh zákona o zrušení niektorých štátnych fondov, o niektorých opatreniach súvisiacich s ich zrušením a o zmene a doplnení niektorých zákonov (tlač 1194) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body: 3, 6, 8, 9, 20.",139
8721,2002-01-30T08:49:43,Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona o ochrane a rozvoji územia Banskej Štiavnice a okolia (tlač 1184) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,63
9576,2002-04-10T08:44:32,"Návrh poslanca Národnej rady Slovenskej republiky Alexandra Slafkovského na vydanie zákona o vojnových hroboch (tlač 1395) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",392
8036,2001-11-07T13:18:23,"Návrh poslanca Národnej rady Slovenskej republiky Vladimíra Palka na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 229/1991 Zb. o úprave vlastníckych vzťahov k pôde a inému poľnohospodárskemu majetku v znení neskorších predpisov (tlač 966) - druhé čítanie. Hlasovanie o návrhu vrátiť návrh zákona na dopracovanie.",254
10464,2002-06-26T09:16:55,"Návrh poslanca Národnej rady Slovenskej republiky Lászlóa Hóku na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 435/2001 Z. z. o patentoch, dodatkových ochranných osvedčeniach a o zmene a doplnení niektorých zákonov (patentový zákon) - tlač 1391 - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Hóka.",278
10742,2002-07-10T09:17:08,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 241/2001 Z. z. o ochrane utajovaných skutočností a o zmene a doplnení niektorých zákonov (tlač 1377) - druhé čítanie. Hlasovanie o bodoch informácie gestorského výboru - bod 7.",539
7571,2001-10-02T13:19:53,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 369/1990 Zb. o obecnom zriadení v znení neskorších predpisov a menia a dopĺňajú niektoré ďalšie zákony (tlač 1075) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Köteles, 2.návrh.",345
8161,2001-11-29T09:42:53,"Vládny návrh zákona o zvýšení výsluhových príspevkov a výsluhových dôchodkov zo sociálneho zabezpečenia vojakov v roku 2001 (tlač 1226) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",14
8894,2002-02-12T16:42:40,"Zákon z 29. novembra 2001 o Súdnej rade Slovenskej republiky a o zmene a doplnení niektorých zákonov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1298) - druhé čítanie. Hlasovanie o pripomienkach prezidenta SR - bod 15.",231
9231,2002-03-13T15:46:12,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 120/1993 Z. z. o platových pomeroch niektorých ústavných činiteľov Slovenskej republiky v znení neskorších predpisov (tlač 1097) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 3.",72
10854,2002-08-19T14:18:27,"Hlasovanie o procedurálnom návrhu posl. Budaja zaradiť do programu 63. schôdze bod ""Odvolanie ústredného riaditeľa STV"".",4
9785,2002-05-16T09:24:20,Vládny návrh zákona o navrátení nezákonne vyvezených kultúrnych predmetov (tlač 1489) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,119
8209,2001-11-29T10:46:48,Vládny návrh zákona o Súdnej rade Slovenskej republiky a o zmene a doplnení niektorých zákonov (tlač 1132) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body: 41 a 44.,62
10696,2002-07-09T12:09:13,"Zákon o poskytnutí jednorazového peňažného príspevku politickým väzňom a pozostalým manželkám (tlač 1425). Hlasovanie o návrhu uznesenia, ktoré podal posl. Kresánek k schválenému zákonu.",494
10426,2002-06-25T15:37:45,Vládny návrh zákona o systéme environmentálne orientovaného riadenia a auditu (tlač 1479) - tretie čítanie. Hlasovanie o návrhu zákona ako o celku.,241
7704,2001-10-04T09:20:48,"Vládny návrh zákona o patentoch, dodatkových ochranných osvedčeniach a o zmene a doplnení niektorých zákonov (patentový zákon) - tlač 1035 - druhé čítanie. Hlasovanie o bodoch spoločnej správy výborov - body 1 - 33, 40, 41, 43 - 53, 55.",475
10498,2002-06-27T09:11:14,Prezentácia.,311
7594,2001-10-03T07:45:37,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 254/1994 Z. z. o Štátnom fonde likvidácie jadrovoenergetických zariadení a nakladania s vyhoretým jadrovým palivom a rádioaktívnymi odpadmi v znení zákona č. 78/2000 Z. z. a ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 544/1990 Zb. o miestnych poplatkoch v znení neskorších predpisov (tlač 1082) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",366
10009,2002-05-23T15:06:38,"Vládny návrh zákona o brannej povinnosti (tlač 1314) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 20 až 25, 28, 30 až 32, 34 až 41, 43.",331
7589,2001-10-03T07:37:01,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 132/1990 Zb. o advokácii v znení zákona č. 302/1999 Z. z. a o doplnení zákona č. 455/1991 Zb. o živnostenskom podnikaní (živnostenský zákon) v znení neskorších predpisov (tlač 1112) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",361
9335,2002-03-20T09:03:27,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 313/2001 Z. z. o verejnej službe (tlač 1306) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Prokopovič, 4. návrh.",170
8284,2001-12-04T17:06:03,Hlasovanie o závere z poslaneckého grémia a námietke posl. Zelníka.,133
8990,2002-02-19T12:57:48,"Vládny návrh zákona o ochrane vôd a o nakladaní s vodami a o zmene a doplnení niektorých zákonov (tlač 1255) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - ako uviedol spoločný spravodajca výborov (body 1 až 123 okrem bodov 2, 19, 45, 47, 58, 71, 84, 85, 89, 99, 119, 120.)",317
10614,2002-07-02T14:58:59,"Návrh poslanca Národnej rady Slovenskej republiky Petra Finďa na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 273/1994 Z. z. o zdravotnom poistení, financovaní zdravotného poistenia, o zriadení Všeobecnej zdravotnej poisťovne a o zriaďovaní rezortných, odvetvových, podnikových a občianskych zdravotných poisťovní v znení neskorších predpisov a o doplnení zákona č. 99/1963 Zb. Občianskeho súdneho poriadku v znení neskorších predpisov (tlač 1388) - druhé čítanie. Zrušené hlasovanie.",425
10191,2002-06-18T11:50:18,Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 61. schôdze Národnej rady Slovenskej republiky. Posl. Fedoročko - bod 113 (tlač 1475) zaradiť pred bod 52.,11
8165,2001-11-29T09:49:40,"Vládny návrh zákona o štátnej štatistike (tlač 1105) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body: 3, 10, 11, 12.",18
9177,2002-03-13T09:02:55,"Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch k programu 57. schôdze Národnej rady Slovenskej republiky. Hlasovanie o návrhu posl. Bárdosa - vypustiť z programu bod 75, tlač 1333.",18
10869,2002-08-19T20:07:53,"Zákon z 19. júna 2002, ktorým sa mení a dopĺňa Občiansky zákonník v znení neskorších predpisov a o zmene a doplnení niektorých zákonov, vrátený prezidentom Slovenskej republiky na opätovné prerokovanie Národnou radou Slovenskej republiky (tlač 1642) - druhé čítanie. Hlasovanie o 2. pripomienke prezidenta SR.",19
9582,2002-04-10T08:53:45,"Návrh poslanca Národnej rady Slovenskej republiky Jána Langoša na vydanie zákona o sprístupnení dokumentov o činnosti bezpečnostných zložiek štátu 1939 - 1989 a o založení Ústavu pamäte národa a o doplnení niektorých zákonov (zákon o pamäti národa) - tlač 1398 - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",398
9347,2002-03-20T09:24:35,Vládny návrh zákona o prevencii závažných priemyselných havárií a o doplnení niektorých zákonov (tlač 1269) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,182
9759,2002-05-15T09:37:18,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 99/1963 Zb. Občiansky súdny poriadok v znení neskorších predpisov (tlač 1521) - prvé čítanie. Hlasovanie o tom, aby bol návrh zákona prerokovaný v druhom čítaní.",95
8767,2002-02-01T10:25:49,Vládny návrh zákona o štátnej pokladnici a o zmene a doplnení niektorých zákonov (tlač 1293) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.,109
9891,2002-05-21T15:24:05,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 57/1998 Z. z. o Železničnej polícii v znení neskorších predpisov (tlač 1514) - prvé čítanie. Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",218
9392,2002-03-21T08:19:28,"Hlasovanie o procedurálnom návrhu posl. Hoffmanna vypustiť z programu 57. schôdze tlač 1344, 1346, 1358.",224
8411,2001-12-13T14:50:33,"Vládny návrh zákona o štátnom rozpočte na rok 2002 (tlač 1208) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Šepták, 3. návrh.",250
8451,2001-12-13T15:35:38,"Vládny návrh zákona o štátnom rozpočte na rok 2002 (tlač 1208) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Bartoš, 1. až 16. návrh.",291
8065,2001-11-09T09:19:44,"Návrh skupiny poslancov Národnej rady Slovenskej republiky na vydanie zákona, ktorým sa mení a dopĺňa zákon Slovenskej národnej rady č. 318/1992 Zb. o dani z dedičstva, dani z darovania a dani z prevodu a prechodu nehnuteľností v znení neskorších predpisov (tlač 1025) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Maňka body 1-5.",281
7976,2001-11-06T13:30:57,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 272/1994 Z. z. o ochrane zdravia ľudí v znení neskorších predpisov (tlač 1080) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Angelovičová.",195
8602,2001-12-19T10:38:24,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 277/1994 Z. z. o zdravotnej starostlivosti v znení neskorších predpisov a o zmene zákona Národnej rady Slovenskej republiky č. 98/1995 Z. z. o Liečebnom poriadku v znení neskorších predpisov (tlač 1154) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body: 46, 48, 49, 50, 51, 52, 59, 60 až 70, 75, 77, 78, 79, 80a.",440
8433,2001-12-13T15:14:54,Vládny návrh zákona o štátnom rozpočte na rok 2002 (tlač 1208) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Andrassy 1. návrh.,273
8380,2001-12-12T17:35:48,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 312/1993 Z. z. o spotrebnej dani z tabaku a tabakových výrobkov v znení neskorších predpisov a ktorým sa mení zákon č. 238/2001 Z. z. Colný zákon (tlač 1283). Hlasovanie o pridelení návrhu zákona výborom a určení lehoty na prerokovanie.",220
9337,2002-03-20T09:07:49,"Návrh skupiny poslancov Národnej rady Slovenskej republiky - členov Výboru Národnej rady Slovenskej republiky pre kultúru a médiá na vydanie zákona, ktorým sa dopĺňa zákon č. 313/2001 Z. z. o verejnej službe (tlač 1316) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 a 2.",172
7482,2001-09-20T15:22:00,"Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Podhradská, 2. návrh.",288
8038,2001-11-07T13:20:42,"Návrh poslanca Národnej rady Slovenskej republiky Vladimíra Palka na vydanie zákona, ktorým sa mení a dopĺňa zákon č. 229/1991 Zb. o úprave vlastníckych vzťahov k pôde a inému poľnohospodárskemu majetku v znení neskorších predpisov (tlač 966) - druhé čítanie. Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod 1.",256
10428,2002-06-25T15:40:25,Vládny návrh zákona o environmentálnom označovaní výrobkov (tlač 1478) - druhé čítanie. Hlasovanie o pristúpení k tretiemu čítaniu ihneď.,243
7474,2001-09-20T15:14:09,"Vládny návrh zákona o prechode niektorých pôsobností z orgánov štátnej správy na obce a na samosprávne kraje (tlač 1162) - druhé čítanie. Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Rusnáková, ďalší návrh (176).",280
