id,start_date,motion:title,motion:result,motion:requirement
6234,2006-03-17T12:00:00,"268 - Návrh zákona, kterým se mění zákon č. 89/1995 Sb., o státní statistické službě, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
6311,2006-03-29T12:00:00,293 - Návrh zákona o úrazovém pojištění zaměstnanců,pass,simple majority
5310,2005-07-29T12:00:00,"262 - Návrh senátního návrhu zákona senátorky Jitky Seitlové a dalších, kterým se mění zákon č. 18/1997 Sb., o mírovém využívání jaderné energie a ionizujícího záření (atomový zákon) , ve znění pozdějších předpisů",pass,simple majority
6519,2006-04-13T12:00:00,"329 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, a zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",pass,simple majority
6703,2006-05-24T12:00:00,"341 - Návrh zákona, kterým se mění zákon č. 585/2004 Sb., o branné povinnosti a jejím zajišťování (branný zákon), ve znění zákona č. 112/2006 Sb.",pass,simple majority
6508,2006-04-13T12:00:00,312 - Návrh zákona o pohonných hmotách a čerpacích stanicích pohonných hmot a o změně některých souvisejících zákonů (zákon o pohonných hmotách),fail,simple majority
6035,2006-02-09T12:00:00,"241 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o sociálních službách",fail,simple majority
5189,2005-06-23T12:00:00,"87 - Návrh zákona o ocenění účastníků národního boje za vznik a osvobození Československa a některých pozůstalých po nich, o zvláštním příspěvku některým osobám a o změně některých zákonů",pass,simple majority
6709,2006-05-24T12:00:00,"351 - Návrh zákona, kterým se mění zákon č. 289/1995 Sb., o lesích a o změně a doplnění některých zákonů (lesní zákon), ve znění pozdějších předpisů, a zákon č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů",pass,simple majority
4913,2005-03-31T12:00:00,4. schůze Senátu,fail,simple majority
5808,2006-01-26T12:00:00,"202 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím antidiskriminačního zákona",pass,simple majority
4850,2005-03-24T12:00:00,"33 - Návrh zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti",fail,simple majority
4619,2004-12-16T12:00:00,"453 - Návrh zákona, kterým se mění zákon č. 123/1998 Sb., o právu na informace o životním prostředí, ve znění zákona č. 132/2000 Sb.",pass,simple majority
5294,2005-07-29T12:00:00,"102 - Návrh zákona, kterým se mění zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů",pass,simple majority
7031,2006-11-16T12:00:00,"Návrh zákona, kterým se mění zákon č. 341/2005 Sb., o veřejných výzkumných institucích",pass,simple majority
6492,2006-04-12T12:00:00,"314 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o evropské družstevní společnosti",pass,simple majority
5735,2005-12-08T12:00:00,"181 - Návrh zákona, kterým se mění zákon č. 365/2000 Sb., o informačních systémech veřejné správy a o změně některých dalších zákonů, ve znění zákona č. 517/2002 Sb., a další související zákony",fail,simple majority
6979,2006-11-02T12:00:00,"Návrh zákona, kterým se mění zákon č. 215/2005 Sb., o registračních pokladnách a o změně některých zákonů (zákon o registračních pokladnách)",fail,simple majority
5889,2006-02-01T12:00:00,"210 - Návrh zákona o jednostranném zvyšování nájemného z bytu a o změně zákona č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů",fail,simple majority
4843,2005-03-24T12:00:00,"25 - Návrh zákona o ochraně některých služeb v oblasti rozhlasového a televizního vysílání a služeb informační společnosti a o změně zákona č. 151/2000 Sb., o telekomunikacích a o změně dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
5399,2005-08-04T12:00:00,"119 - Návrh zákona, kterým se mění zákon č. 531/1990 Sb., o územních finančních orgánech, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5393,2005-08-04T12:00:00,"118 - Návrh zákona o doplňkovém dozoru nad bankami, spořitelními a úvěrními družstvy, institucemi elektronických peněz, pojišťovnami a obchodníky s cennými papíry ve finančních konglomerátech a o změně některých dalších zákonů (zákon o finančních konglomerátech)",pass,simple majority
5722,2005-12-08T12:00:00,"172 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o provádění mezinárodních sankcí",pass,simple majority
5031,2005-05-04T12:00:00,5. schůze Senátu,pass,simple majority
5184,2005-06-23T12:00:00,"44 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem Úmluva o vzájemné pomoci v trestních věcech mezi členskými státy Evropské unie (Brusel, 29. květen 2000) a její Protokol (Lucemburk, 16. říjen 2001), obojí vypracované Radou Evropské unie na základě článku 34 Smlouvy o Evropské unii",pass,simple majority
5848,2006-01-27T12:00:00,"213 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a zákon č. 279/2003 Sb., o výkonu zajištění majetku a věcí v trestním řízení a o změně některých zákonů",pass,simple majority
6488,2006-04-12T12:00:00,313 - Návrh zákona o evropské družstevní společnosti,pass,simple majority
5966,2006-02-08T12:00:00,220 - Návrh zákona o změně některých zákonů v souvislosti s přijetím trestního zákoníku,pass,simple majority
6302,2006-03-29T12:00:00,10. schůze,pass,simple majority
6040,2006-02-09T12:00:00,242 - Návrh zákona o nemocenském pojištění,fail,simple majority
7026,2006-11-16T12:00:00,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda, kterou se mění Dohoda o partnerství mezi členy skupiny afrických, karibských a tichomořských států na straně jedné a Evropským společenstvím a jeho členskými státy na straně druhé, podepsaná v Cotonou dne 23. června 2000",pass,simple majority
6209,2006-03-16T12:00:00,"216 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu návrh na zachování výhrady k Trestněprávní úmluvě o korupci, sjednané ve Štrasburku dne 27. ledna 1999",fail,simple majority
5195,2005-06-23T12:00:00,"63 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Mezinárodní úmluva o potlačování financování terorismu ze dne 9. prosince 1999",pass,simple majority
5437,2005-08-05T12:00:00,"106 - Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
4939,2005-03-31T12:00:00,"39 - Návrh zákona o odškodnění některých obětí okupace Československa vojsky Svazu sovětských socialistických republik, Německé demokratické republiky, Polské lidové republiky, Maďarské lidové republiky a Bulharské lidové republiky",pass,simple majority
4912,2005-03-31T12:00:00,"46 - Návrh senátního návrhu zákona Výboru pro hospodářství, zemědělství a dopravu, kterým se mění zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů",pass,simple majority
6281,2006-03-29T12:00:00,"289 - Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů, a zákon č. 64/1986 Sb., o České obchodní inspekci, ve znění pozdějších předpisů",pass,simple majority
5607,2005-12-01T12:00:00,Situace ve Všeobecné zdravotní pojišťovně,pass,simple majority
5743,2005-12-08T12:00:00,"182 - Návrh zákona, kterým se mění zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a některé související zákony",pass,simple majority
6211,2006-03-16T12:00:00,"265 - Návrh zákona, kterým se mění zákon č. 100/2001 Sb., o posuzování vlivů na životní prostředí a o změně některých souvisejících zákonů (zákon o posuzování vlivů na životní prostředí), ve znění zákona č. 93/2004 Sb.",fail,simple majority
6372,2006-03-30T12:00:00,"295 - Návrh zákona, kterým se mění zákon č. 49/1997 Sb., o civilním letectví a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
4608,2004-12-16T12:00:00,475 - Návrh pravidel hospodaření senátorských klubů pro rok 2005,pass,simple majority
5853,2006-01-27T12:00:00,"155 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Republikou Makedonie o sociálním zabezpečení, podepsaná ve Skopji dne 7. října 2005",pass,simple majority
6308,2006-03-29T12:00:00,"291 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákoníku práce",pass,simple majority
5337,2005-08-03T12:00:00,"116 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů, ve znění pozdějších předpisů, zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
5482,2005-09-15T12:00:00,"100 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Švýcarskou konfederací o policejní spolupráci v boji proti trestné činnosti",pass,simple majority
6474,2006-04-12T12:00:00,"305 - Návrh zákona, kterým se mění zákon č. 290/2002 Sb., o přechodu některých dalších věcí, práv a závazků České republiky na kraje a obce, občanská sdružení působící v oblasti tělovýchovy a sportu a o souvisejících změnách a o změně zákona č. 157/2000 Sb., o přechodu některých věcí, práv a závazků z majetku České republiky, ve znění zákona č. 10/2001 Sb., a zákona č. 20/1966 Sb., o péči o zdraví lidu, ve znění pozdějších předpisů",fail,simple majority
5099,2005-06-16T12:00:00,6. schůze Senátu,pass,simple majority
5194,2005-06-23T12:00:00,"60 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o partnerství a spolupráci zakládající partnerství mezi Evropskými společenstvími a jejich členskými státy na jedné straně a Republikou Tádžikistán na straně druhé, podepsaná dne 11. října 2004 v Lucemburku",pass,simple majority
5126,2005-06-16T12:00:00,"81 - Návrh zákona, kterým se mění zákon č. 143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
4669,2005-01-05T12:00:00,"469 - Návrh zákona, kterým se mění zákon č. 72/2000 Sb., o investičních pobídkách a o změně některých zákonů (zákon o investičních pobídkách), ve znění pozdějších předpisů",pass,simple majority
5033,2005-05-04T12:00:00,"57 - Návrh zákona o kontrole obchodu s výrobky, jejichž držení se v České republice omezuje z bezpečnostních důvodů, a o změně některých zákonů",pass,simple majority
5444,2005-08-05T12:00:00,"106 - Návrh zákona, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5885,2006-02-01T12:00:00,"199 - Návrh zákona, kterým se mění zákon č. 477/2001 Sb., o obalech a o změně některých zákonů (zákon o obalech), ve znění pozdějších předpisů",pass,simple majority
6558,2006-04-19T12:00:00,11. schůze Senátu,pass,simple majority
6072,2006-02-10T12:00:00,232 - Návrh zákona o územním plánování a stavebním řádu (stavební zákon),pass,simple majority
5256,2005-07-28T12:00:00,"109 - Návrh zákona, kterým se mění zákon č. 109/2002 Sb., o výkonu ústavní výchovy nebo ochranné výchovy ve školských zařízeních a o preventivně výchovné péči ve školských zařízeních a o změně dalších zákonů, ve znění pozdějších předpisů, a další související zákony",pass,simple majority
5541,2005-11-30T12:00:00,"177 - Návrh zákona, kterým se mění zákon č. 219/1999 Sb., o ozbrojených silách České republiky, ve znění pozdějších předpisů, a další související zákony",fail,simple majority
6329,2006-03-29T12:00:00,"284 - Návrh zákona, kterým se mění zákon č. 241/1992 Sb., o Státním fondu České republiky pro podporu a rozvoj české kinematografie, ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
5615,2005-12-01T12:00:00,"164 - Návrh zákona, kterým se mění zákon č. 65/1965 Sb., zákoník práce, ve znění pozdějších předpisů, a zákon č. 549/1991 Sb., o soudních poplatcích, ve znění pozdějších předpisů",pass,simple majority
6206,2006-03-16T12:00:00,"269 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
6092,2006-02-10T12:00:00,9. schůze Senátu,pass,simple majority
6394,2006-03-30T12:00:00,302 - Zákon o poskytnutí státní záruky České republiky na zajištění úvěru poskytnutého společností EUROFIMA za účelem financování nákupu železničních kolejových vozidel,pass,simple majority
5214,2005-06-23T12:00:00,97 - Návrh Podrobnějších pravidel projednávavání peticí v Senátu,pass,simple majority
6718,2006-05-24T12:00:00,Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
5667,2005-12-07T12:00:00,"173 - Návrh zákona, kterým se mění zákon č. 61/1997 Sb., o lihu a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a zákona České národní rady č. 587/1992 Sb., o spotřebních daních, ve znění pozdějších předpisů, (zákon o lihu), ve znění pozdějších předpisů, a zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",pass,simple majority
6456,2006-04-12T12:00:00,"315 - Návrh zákona, kterým se mění zákon č. 26/2000 Sb., o veřejných dražbách, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5030,2005-05-04T12:00:00,"56 - Návrh zákona, kterým se mění zákon č. 111/1994 Sb., o silniční dopravě, ve znění pozdějších předpisů",pass,simple majority
6965,2006-11-02T12:00:00,Petice k reality show,pass,simple majority
6003,2006-02-09T12:00:00,"227 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, zákon č. 94/1963 Sb., o rodině, ve znění pozdějších předpisů, zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",pass,simple majority
6068,2006-02-10T12:00:00,232 - Návrh zákona o územním plánování a stavebním řádu (stavební zákon),pass,simple majority
6899,2006-10-05T12:00:00,14. schůze Senátu,pass,simple majority
6385,2006-03-30T12:00:00,"296 - Návrh zákona, kterým se mění zákon č. 111/1994 Sb., o silniční dopravě, ve znění pozdějších předpisů, zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů, zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",pass,simple majority
5811,2006-01-26T12:00:00,"196 - Návrh zákona, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu, ve znění zákona č. 101/2004 Sb.",fail,simple majority
6291,2006-03-29T12:00:00,"281 - Návrh zákona, kterým se mění zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, zákon č. 129/2000 Sb., o krajích (krajské zřízení), ve znění pozdějších předpisů, zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů, zákon č. 182/1993 Sb., o Ústavním soudu, ve znění pozdějších předpisů, a zákon č. 22/2004 Sb., o místním referendu a o změně některých zákonů",pass,simple majority
6791,2006-06-21T12:00:00,12. schůze Senátu,pass,simple majority
6070,2006-02-10T12:00:00,232 - Návrh zákona o územním plánování a stavebním řádu (stavební zákon),pass,simple majority
5159,2005-06-17T12:00:00,"72 - Návrh zákona, kterým se mění zákon č. 116/1990 Sb., o nájmu a podnájmu nebytových prostor, ve znění pozdějších předpisů",pass,simple majority
6586,2006-04-20T12:00:00,"325 - Návrh zákona, kterým se mění zákon č. 352/2001 Sb., o užívání státních symbolů České republiky a o změně některých zákonů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",pass,simple majority
4594,2004-12-15T12:00:00,1. schůze Senátu,pass,simple majority
5134,2005-06-16T12:00:00,6. schůze Senátu,pass,simple majority
6455,2006-04-12T12:00:00,"315 - Návrh zákona, kterým se mění zákon č. 26/2000 Sb., o veřejných dražbách, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
5864,2006-01-27T12:00:00,"223 - Návrh zákona, kterým se mění zákon č. 166/1999 Sb., o veterinární péči a o změně některých souvisejících zákonů (veterinární zákon), ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích",pass,simple majority
5383,2005-08-04T12:00:00,"122 - Návrh zákona, kterým se mění zákon č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
6214,2006-03-16T12:00:00,"271 - Návrh zákona, kterým se mění zákon č. 76/2002 Sb., o integrované prevenci a omezování znečištění, o integrovaném registru znečišťování a o změně některých zákonů (zákon o integrované prevenci), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
4736,2005-01-27T12:00:00,"8 - Návrh zákona, kterým se mění zákon č. 120/2002 Sb., o podmínkách uvádění biocidních přípravků a účinných látek na trh a o změně některých souvisejících zákonů, ve znění zákona č. 186/2004 Sb., a některé další zákony, a zákon č. 95/2004 Sb., o podmínkách získávání a uznávání odborné způsobilosti a specializované způsobilosti k výkonu zdravotnického povolání lékaře, zubního lékaře a farmaceuta",pass,simple majority
6525,2006-04-13T12:00:00,336 - Informace vlády o výsledcích jednání Evropské rady konaného ve dnech 23. a 24. března 2006 v Bruselu,pass,simple majority
4810,2005-03-23T12:00:00,"31 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a zákon č. 85/1996 Sb., o advokacii, ve znění pozdějších předpisů",pass,simple majority
5558,2005-11-30T12:00:00,"161 - Návrh zákona, kterým se mění zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů, zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění zákona č. 81/2005 Sb., a zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů",pass,simple majority
6515,2006-04-13T12:00:00,"329 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů, a zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",pass,simple majority
6330,2006-03-29T12:00:00,"284 - Návrh zákona, kterým se mění zákon č. 241/1992 Sb., o Státním fondu České republiky pro podporu a rozvoj české kinematografie, ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
4763,2005-01-28T12:00:00,"13 - Návrh senátního návrhu ústavního zákona senátorů Tomáše Julínka, Jiřího Lišky, Jaroslava Mitlenera a dalších senátorů o referendu o souhlasu České republiky se Smlouvou o Ústavě pro Evropu, podepsanou v Římě dne 29. října 2004, včetně protokolů k ní připojených a jejích příloh a o změně ústavního zákona č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",pass,simple majority
5128,2005-06-16T12:00:00,"81 - Návrh zákona, kterým se mění zákon č. 143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5213,2005-06-23T12:00:00,"46 - Návrh senátního návrhu zákona Výboru pro hospodářství, zemědělství a dopravu, kterým se mění zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů",pass,simple majority
5741,2005-12-08T12:00:00,Informace vlády ČR o pořadu jednání Evropské rady konaném ve dnech 15. a 16. prosince 2005 v Bruselu a o pozicích České republiky,pass,simple majority
6322,2006-03-29T12:00:00,"284 - Návrh zákona, kterým se mění zákon č. 241/1992 Sb., o Státním fondu České republiky pro podporu a rozvoj české kinematografie, ve znění pozdějších předpisů, a zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů",pass,simple majority
4923,2005-03-31T12:00:00,"38 - Návrh zákona, kterým se mění zákon č.353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, zákon č.265/1991 Sb., o působnosti orgánů České republiky v oblasti cen, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
4927,2005-03-31T12:00:00,"38 - Návrh zákona, kterým se mění zákon č.353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, zákon č.265/1991 Sb., o působnosti orgánů České republiky v oblasti cen, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
6380,2006-03-30T12:00:00,10. schůze,pass,simple majority
4590,2004-12-15T12:00:00,Volba místopředsedů Senátu,pass,simple majority
6242,2006-03-17T12:00:00,"276 - Návrh zákona, kterým se mění zákon č. 593/1992 Sb., o rezervách pro zjištění základu daně z příjmů, ve znění pozdějších předpisů, a některé související zákony",fail,simple majority
5354,2005-08-03T12:00:00,"116 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů, ve znění pozdějších předpisů, zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5891,2006-02-01T12:00:00,"210 - Návrh zákona o jednostranném zvyšování nájemného z bytu a o změně zákona č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů",pass,simple majority
5604,2005-12-01T12:00:00,Situace ve Všeobecné zdravotní pojišťovně,fail,simple majority
5820,2006-01-26T12:00:00,"197 - Návrh zákona, kterým se mění některé zákony v oblasti ochrany před domácím násilím",fail,simple majority
5118,2005-06-16T12:00:00,"81 - Návrh zákona, kterým se mění zákon č. 143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
4732,2005-01-27T12:00:00,"7 - Návrh zákona, kterým se mění zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů",fail,simple majority
5886,2006-02-01T12:00:00,"210 - Návrh zákona o jednostranném zvyšování nájemného z bytu a o změně zákona č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů",fail,simple majority
6451,2006-04-12T12:00:00,"259 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Čínskou lidovou republikou o podpoře a ochraně investic, podepsaná dne 8. prosince 2005 v Praze",pass,simple majority
5160,2005-06-17T12:00:00,"72 - Návrh zákona, kterým se mění zákon č. 116/1990 Sb., o nájmu a podnájmu nebytových prostor, ve znění pozdějších předpisů",pass,simple majority
6699,2006-05-24T12:00:00,Sdělení Komise Evropské radě - Provádění obnoveného partnerství pro růst a zaměstnanost - Vlajková loď znalostí: Evropský technologický institut - Senátní tisk č. K 68/05,pass,simple majority
6175,2006-03-15T12:00:00,10. schůze,pass,simple majority
4820,2005-03-23T12:00:00,"27 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů",pass,simple majority
4754,2005-01-28T12:00:00,"465 - Návrh zákona, kterým se mění zákon č. 238/1992 Sb., o některých opatřeních souvisejících s ochranou veřejného zájmu a o neslučitelnosti některých funkcí (zákon o střetu zájmů), ve znění pozdějších předpisů",fail,simple majority
4946,2005-03-31T12:00:00,Nařízení Evropského parlamentu a Komise vytvářející Evropský institut rovnosti pohlaví,pass,simple majority
5025,2005-05-04T12:00:00,"56 - Návrh zákona, kterým se mění zákon č. 111/1994 Sb., o silniční dopravě, ve znění pozdějších předpisů",pass,simple majority
5671,2005-12-07T12:00:00,"174 - Návrh zákona, kterým se mění zákon č. 242/2000 Sb., o ekologickém zemědělství a o změně zákona č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů, ve znění zákona č. 320/2002 Sb., a některé další zákony",fail,simple majority
5210,2005-06-23T12:00:00,"46 - Návrh senátního návrhu zákona Výboru pro hospodářství, zemědělství a dopravu, kterým se mění zákon č. 219/2000 Sb., o majetku České republiky a jejím vystupování v právních vztazích, ve znění pozdějších předpisů",pass,simple majority
7051,2006-11-16T12:00:00,Zpráva předsedy Senátu o činnosti Senátu v 5. funkčním období,pass,simple majority
6891,2006-10-05T12:00:00,14. schůze Senátu,pass,simple majority
5420,2005-08-04T12:00:00,126 - Návrh zákona o změně zákonů v souvislosti s přijetím zákona o ochraně utajovaných informací a o bezpečnostní způsobilosti,pass,simple majority
5244,2005-07-28T12:00:00,7. schůze Senátu,pass,simple majority
6779,2006-06-21T12:00:00,149 - Návrh senátního návrhu zákona senátora Jiřího Pospíšila a dalších o přechodu některých věcí z majetku České republiky do vlastnictví obcí,pass,simple majority
4853,2005-03-24T12:00:00,"33 - Návrh zákona, kterým se mění zákon č. 435/2004 Sb., o zaměstnanosti",pass,simple majority
6916,2006-10-05T12:00:00,"Návrh senátního návrhu zákona, senátora Vladimíra Schovánka, Josefa Vaculíka a Petra Fejfara, kterým se mění zákon č. 513/1991 Sb., obchodní zákoník, ve znění pozdějších změn a doplnění - 2. čtení",pass,simple majority
6924,2006-10-05T12:00:00,14. schůze Senátu,pass,simple majority
6222,2006-03-16T12:00:00,278 - Návrh zákona o přijetí úvěru Českou republikou od mezinárodní finanční instituce na financování investičních potřeb souvisejících s prováděním programu Výstavba a obnova infrastruktury vodovodů a kanalizací,pass,simple majority
5619,2005-12-01T12:00:00,160 - Návrh zákona o výstavbě vzletové a přistávací dráhy 06R - 24L letiště Praha Ruzyně,fail,simple majority
6237,2006-03-17T12:00:00,"272 - Návrh zákona, kterým se mění zákon č. 189/2004 Sb., o kolektivním investování, a zákon č. 15/1998 Sb., o Komisi pro cenné papíry a o změně a doplnění dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
6080,2006-02-10T12:00:00,232 - Návrh zákona o územním plánování a stavebním řádu (stavební zákon),pass,simple majority
5911,2006-02-01T12:00:00,207 - Návrh zákona o koncesních smlouvách a koncesním řízení (koncesní zákon),pass,simple majority
5408,2005-08-04T12:00:00,125 - Návrh zákona o ochraně utajovaných informací a o bezpečnostní způsobilosti,pass,simple majority
7024,2006-11-16T12:00:00,15. schůze Senátu,pass,simple majority
6016,2006-02-09T12:00:00,9. schůze Senátu,pass,simple majority
6163,2006-03-15T12:00:00,10. schůze,pass,simple majority
5421,2005-08-04T12:00:00,128 - Volba osoby navrhované Senátem k jmenování do funkce předsedy Úřadu pro ochranu osobních údajů,pass,simple majority
6526,2006-04-13T12:00:00,336 - Informace vlády o výsledcích jednání Evropské rady konaného ve dnech 23. a 24. března 2006 v Bruselu,pass,simple majority
5486,2005-09-15T12:00:00,"Návrh na vyslovení souhlasu se zřízením Podvýboru pro konkurenceschopnost, vzdělávání a mládež Výboru pro záležitosti Evropské unie",fail,simple majority
