id,start_date,motion:title,motion:result,motion:requirement
5836,2006-01-26T12:00:00,"215 - Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů, a zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů",fail,simple majority
6566,2006-04-19T12:00:00,323 - Návrh zákona o insolvenčních správcích,pass,simple majority
6020,2006-02-09T12:00:00,238 - Návrh zákona o pomoci v hmotné nouzi,fail,simple majority
6501,2006-04-13T12:00:00,11. schůze Senátu,pass,simple majority
5020,2005-05-04T12:00:00,"55 - Návrh zákona o výstavbě vybraných dálnic, rychlostních silnic, silnic a tranzitních železničních koridorů a o změně některých zákonů",fail,simple majority
4819,2005-03-23T12:00:00,"27 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů",pass,simple majority
6089,2006-02-10T12:00:00,234 - Návrh zákona o odnětí nebo omezení vlastnického práva k pozemku nebo ke stavbě (zákon o vyvlastnění),pass,simple majority
6478,2006-04-12T12:00:00,"316 - Návrh zákona, kterým se mění zákon č. 143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže), ve znění pozdějších předpisů",pass,simple majority
5899,2006-02-01T12:00:00,228 - Návrh zákona o veřejných zakázkách,pass,simple majority
5484,2005-09-15T12:00:00,"133 - Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů",pass,simple majority
5306,2005-07-29T12:00:00,"85 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Polské republiky o železniční dopravě přes státní hranice",pass,simple majority
6048,2006-02-09T12:00:00,"243 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o nemocenském pojištění",pass,simple majority
5718,2005-12-08T12:00:00,171 - Návrh zákona o provádění mezinárodních sankcí,fail,simple majority
6745,2006-05-25T12:00:00,"Sdělení Komise jarní ER: Čas zařadit vyšší rychlost ? První část: Nové partnerství pro růst a pracovní místa, Druhá část: Pojednání o jednotlivých zemích - Senátní tisk č. K 55/05",pass,simple majority
6199,2006-03-16T12:00:00,Sdělení Komise Radě a Evropskému parlamentu: Spolupráce EU a Palestiny po stažení - K 48/05,pass,simple majority
6177,2006-03-15T12:00:00,10. schůze,fail,simple majority
5152,2005-06-17T12:00:00,"86 - Návrh zákona, kterým se mění zákon č. 349/1999 Sb., o Veřejném ochránci práv, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
6094,2006-02-10T12:00:00,233 - Návrh zákona o změně některých zákonů souvisejících s přijetím stavebního zákona a zákona o vyvlastnění,pass,simple majority
6193,2006-03-16T12:00:00,"217 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací změna článku 1 Úmluvy ze dne 10. října 1980 o zákazu nebo omezení použití některých konvenčních zbraní, které mohou způsobovat nadměrné utrpení nebo mít nerozlišující účinky, přijatá v Ženevě dne 21. prosince 2001, a Protokol o výbušných zbytcích války (Protokol V), přijatý v Ženevě dne 28. listopadu 2003",pass,simple majority
5298,2005-07-29T12:00:00,"102 - Návrh zákona, kterým se mění zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů",pass,simple majority
4863,2005-03-24T12:00:00,"13 - Návrh senátního návrhu ústavního zákona senátorů Tomáše Julínka, Jiřího Lišky, Jaroslava Mitlenera a dalších senátorů o referendu o souhlasu České republiky se Smlouvou o Ústavě pro Evropu, podepsanou v Římě dne 29. října 2004, včetně protokolů k ní připojených a jejích příloh a o změně ústavního zákona č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",pass,simple majority
5964,2006-02-08T12:00:00,219 - Návrh trestního zákoníku,pass,simple majority
5923,2006-02-01T12:00:00,"208 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím koncesního zákona",pass,simple majority
5550,2005-11-30T12:00:00,"159 - Návrh zákona, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a zákon č. 132/2003 Sb., kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů",pass,simple majority
4937,2005-03-31T12:00:00,"38 - Návrh zákona, kterým se mění zákon č.353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, zákon č.265/1991 Sb., o působnosti orgánů České republiky v oblasti cen, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5353,2005-08-03T12:00:00,"116 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů, ve znění pozdějších předpisů, zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
6164,2006-03-15T12:00:00,10. schůze,pass,simple majority
6490,2006-04-12T12:00:00,"314 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o evropské družstevní společnosti",fail,simple majority
5913,2006-02-01T12:00:00,207 - Návrh zákona o koncesních smlouvách a koncesním řízení (koncesní zákon),fail,simple majority
5394,2005-08-04T12:00:00,"118 - Návrh zákona o doplňkovém dozoru nad bankami, spořitelními a úvěrními družstvy, institucemi elektronických peněz, pojišťovnami a obchodníky s cennými papíry ve finančních konglomerátech a o změně některých dalších zákonů (zákon o finančních konglomerátech)",pass,simple majority
5119,2005-06-16T12:00:00,"81 - Návrh zákona, kterým se mění zákon č. 143/2001 Sb., o ochraně hospodářské soutěže a o změně některých zákonů (zákon o ochraně hospodářské soutěže), ve znění pozdějších předpisů, a některé další zákony",fail,simple majority
5358,2005-08-03T12:00:00,"116 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů, ve znění pozdějších předpisů, zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5365,2005-08-03T12:00:00,"116 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů, ve znění pozdějších předpisů, zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5149,2005-06-17T12:00:00,"86 - Návrh zákona, kterým se mění zákon č. 349/1999 Sb., o Veřejném ochránci práv, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
5018,2005-05-04T12:00:00,50 - Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2004,pass,simple majority
5034,2005-05-04T12:00:00,"57 - Návrh zákona o kontrole obchodu s výrobky, jejichž držení se v České republice omezuje z bezpečnostních důvodů, a o změně některých zákonů",pass,simple majority
5736,2005-12-08T12:00:00,"181 - Návrh zákona, kterým se mění zákon č. 365/2000 Sb., o informačních systémech veřejné správy a o změně některých dalších zákonů, ve znění zákona č. 517/2002 Sb., a další související zákony",pass,simple majority
4723,2005-01-27T12:00:00,"9 - Návrh zákona, kterým se mění zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), ve znění pozdějších předpisů, a zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů",pass,simple majority
6976,2006-11-02T12:00:00,Petice proti stavbě rychlostní komunikace R43 po trase tzv. německé dálnice v úseku Kuřim-Bystrc-Troubsko,pass,simple majority
4938,2005-03-31T12:00:00,"38 - Návrh zákona, kterým se mění zákon č.353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů, zákon č.265/1991 Sb., o působnosti orgánů České republiky v oblasti cen, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
6165,2006-03-15T12:00:00,10. schůze,pass,simple majority
5692,2005-12-07T12:00:00,"180 - Návrh zákona, kterým se mění zákon č. 246/1992 Sb., na ochranu zvířat proti týrání, ve znění pozdějších předpisů",fail,simple majority
6534,2006-04-13T12:00:00,"311 - Návrh zákona, kterým se mění zákon č. 178/2005 Sb., o zrušení Fondu národního majetku České republiky a o působnosti Ministerstva financí při privatizaci majetku České republiky (zákon o zrušení Fondu národního majetku)",pass,simple majority
5110,2005-06-16T12:00:00,"79 - Návrh zákona, kterým se mění zákon č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, a některé související zákony",pass,simple majority
5374,2005-08-03T12:00:00,"116 - Návrh zákona, kterým se mění zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů, ve znění pozdějších předpisů, zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, zákon č. 247/2000 Sb., o získávání a zdokonalování odborné způsobilosti k řízení motorových vozidel a o změnách některých zákonů, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
4756,2005-01-28T12:00:00,"425 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o spolupráci mezi Evropským společenstvím a jeho členskými státy a Státem Izrael o civilním globálním družicovém navigačním systému (GNSS)",pass,simple majority
6031,2006-02-09T12:00:00,240 - Návrh zákona o sociálních službách,pass,simple majority
5050,2005-05-05T12:00:00,54 - Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2004,pass,simple majority
6384,2006-03-30T12:00:00,"296 - Návrh zákona, kterým se mění zákon č. 111/1994 Sb., o silniční dopravě, ve znění pozdějších předpisů, zákon č. 56/2001 Sb., o podmínkách provozu vozidel na pozemních komunikacích a o změně zákona č. 168/1999 Sb., o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně některých souvisejících zákonů (zákon o pojištění odpovědnosti z provozu vozidla), ve znění zákona č. 307/1999 Sb., ve znění pozdějších předpisů, zákon č. 361/2000 Sb., o provozu na pozemních komunikacích a o změnách některých zákonů (zákon o silničním provozu), ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů",pass,simple majority
4972,2005-04-28T12:00:00,"53 - Návrh zákona, kterým se mění zákon č. 170/2002 Sb., o válečných veteránech, a zákon č. 148/1998 Sb., o ochraně utajovaných skutečností a o změně některých zákonů, ve znění pozdějších předpisů",fail,simple majority
6737,2006-05-25T12:00:00,Pozměněný návrh směrnice Evropského parlamentu a Rady o službách na vnitřním trhu - Senátní tisk č. N 77/05,pass,simple majority
5467,2005-09-15T12:00:00,7. schůze Senátu,pass,simple majority
6869,2006-08-09T12:00:00,"Senátní návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů, vrácený Senátu Poslaneckou sněmovnou k dopracování",pass,simple majority
4668,2005-01-05T12:00:00,"461 - Návrh zákona, kterým se mění zákon č. 440/2003 Sb., o nakládání se surovými diamanty, o podmínkách jejich dovozu, vývozu a tranzitu a o změně některých zákonů, a zákon č. 40/2004 Sb., o veřejných zakázkách, ve znění pozdějších předpisů",pass,simple majority
