id,start_date,motion:text,motion:result,motion:requirement
29064,2002-03-27T15:11:00,Návrh zákona o dluhopisech,pass,simple majority
28876,2002-03-26T16:18:00,Novela zákona o Státním fondu dopravní infrastru,pass,simple majority
27979,2002-02-06T15:22:00,Vládní návrh zákona o zbraních - EU,pass,simple majority
29443,2002-05-02T10:36:00,Návrh zákona o přechodu z majetku ČR do vlastnic,pass,simple majority
29499,2002-05-02T14:55:00,Vládní návrh zákona o právu shromažďovacím,fail,simple majority
27075,2001-11-01T17:23:00,Sml. ČR a PR o propojení silnice a stavbě mostu,pass,simple majority
26889,2001-10-31T14:31:00,Návrh novely obchodního zákoníku,pass,simple majority
27882,2002-02-05T16:24:00,Vládní návrh zákona o pozemních komunikacích - E,pass,simple majority
27664,2001-12-18T16:23:00,,pass,simple majority
29343,2002-04-25T10:37:00,Náv.na volbu kand.na prezidenta a viceprez.NKÚ,pass,simple majority
29415,2002-05-02T09:40:00,Vládní návrh zákona o civilním letectví - EU,pass,simple majority
27999,2002-02-06T17:02:00,Návrh novely vodního zákona,fail,simple majority
28830,2002-03-26T14:21:00,Vládní návrh zákona o obcích,pass,simple majority
29182,2002-04-09T13:02:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
27005,2001-10-31T16:39:00,Novela zák. o řízení motorových vozidel,pass,simple majority
29326,2002-04-24T12:25:00,Vládní návrh zákona o úvěrů na letadla JAS 39 Gr,fail,simple majority
27129,2001-11-15T17:44:00,revokace usnesení PS č. 1828,pass,simple majority
29389,2002-04-26T13:29:00,Smlouva mezi ČR a Rumunskem o boji proti org. zl,pass,simple majority
28280,2002-02-14T08:05:00,,pass,simple majority
28456,2002-03-13T11:08:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
28359,2002-02-15T09:39:00,Smlouva mezi ČR a Italskou r. o sociálním zabezp,pass,simple majority
29643,2002-06-13T08:39:00,Návrh zákona o přechodu z majetku ČR do vlastnic,fail,all representatives majority
27451,2001-12-12T17:38:00,Vládní návrh zákona o Finanční arbitráži - EU,pass,simple majority
27296,2001-12-05T13:47:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
29580,2002-05-03T14:10:00,Návrh novely Ústavy České republiky,pass,simple majority
28157,2002-02-08T11:48:00,Vládní návrh trestního zákona,pass,simple majority
29332,2002-04-24T14:39:00,,pass,simple majority
27699,2001-12-19T13:13:00,Zákon o ochraně ovzduší (zákon o ovzduší),pass,simple majority
27918,2002-02-06T13:52:00,Vládní návrh zákona o regulaci reklamy - EU,pass,simple majority
28475,2002-03-14T11:24:00,Návrh zákona o Institutu pro dokumentaci totalit,pass,simple majority
29327,2002-04-24T12:33:00,Vládní návrh zákona o úvěrů na letadla JAS 39 Gr,fail,simple majority
28244,2002-02-13T14:08:00,Návrh zákona na změnu z. o silniční dopravě a z.,pass,simple majority
27769,2002-01-29T14:18:00,,pass,simple majority
27069,2001-11-01T17:00:00,Úmluva EHK OSN o přístupu veřejnosti k informací,pass,simple majority
27409,2001-12-11T14:29:00,Vládní návrh zákona o vinohradnictví a vinařství,pass,simple majority
27468,2001-12-13T12:41:00,Vl. návrh zák. o volbách do Parlamentu ČR,fail,simple majority
29074,2002-04-09T09:18:00,Náv. zastup. Prahy na novelu zák. o odpadech,pass,simple majority
29551,2002-05-03T13:28:00,Návrh zákona o státní správě a samosprávě ve ško,pass,simple majority
28816,2002-03-26T14:10:00,Vládní návrh zákona o obcích,pass,simple majority
29523,2002-05-03T07:52:00,Vládní návrh zákona o biologických a toxinových,fail,simple majority
27712,2001-12-19T13:25:00,Zákon o ochraně ovzduší (zákon o ovzduší),pass,simple majority
27221,2001-11-29T13:34:00,Vládní návrh zákona o zdravotní péči - EU,pass,simple majority
28544,2002-03-15T13:49:00,Dodatek k doh. mezi ČR a Mez. ag. pro atom. ener,pass,simple majority
29665,2002-06-13T11:55:00,odpovědi na pís.interpel.,fail,simple majority
28698,2002-03-22T10:57:00,N. zák. o stát. dluh. prog. ke krytí výplat ze Z,pass,simple majority
27297,2001-12-05T14:15:00,,pass,simple majority
27561,2001-12-18T14:21:00,Návrh zákona o SR na rok 2002,fail,simple majority
27198,2001-11-28T15:49:00,Návrh novely zákona o pohřebnictví,pass,simple majority
28448,2002-03-13T08:51:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
27695,2001-12-19T13:08:00,Zákon o ochraně ovzduší (zákon o ovzduší),pass,simple majority
28078,2002-02-07T15:25:00,,pass,simple majority
28242,2002-02-13T14:05:00,Návrh zákona na změnu z. o silniční dopravě a z.,pass,simple majority
28088,2002-02-08T10:10:00,Senátní návrh zák. o zpřístupnění svazků StB,fail,simple majority
28161,2002-02-08T13:30:00,Návrh zákona o daních z příjmů,pass,simple majority
27559,2001-12-18T14:20:00,Návrh zákona o SR na rok 2002,fail,simple majority
29491,2002-05-02T14:51:00,Vládní návrh zákona o právu shromažďovacím,pass,simple majority
26993,2001-10-31T16:27:00,Novela zák. o řízení motorových vozidel,pass,simple majority
26991,2001-10-31T16:25:00,Novela zák. o řízení motorových vozidel,pass,simple majority
28788,2002-03-26T13:50:00,Vládní návrh zákona o obcích,fail,simple majority
27028,2001-10-31T16:56:00,Novela zák. o řízení motorových vozidel,pass,simple majority
29405,2002-05-02T09:32:00,Vládní návrh zákona o civilním letectví - EU,pass,simple majority
28307,2002-02-14T15:32:00,Vl. n. z. o zmírnění křivd způsobených holocaus,pass,simple majority
28803,2002-03-26T14:01:00,Vládní návrh zákona o obcích,fail,simple majority
28824,2002-03-26T14:16:00,Vládní návrh zákona o obcích,pass,simple majority
29548,2002-05-03T12:42:00,Zpráva veřejného ochránce práv o činnosti za rok,pass,simple majority
27594,2001-12-18T14:43:00,Návrh zákona o SR na rok 2002,pass,simple majority
27401,2001-12-11T14:14:00,Vládní návrh zákona o ovzduší - EU,pass,simple majority
29161,2002-04-09T12:46:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
26984,2001-10-31T16:20:00,Novela zák. o řízení motorových vozidel,fail,simple majority
28119,2002-02-08T10:38:00,Senátní návrh zák. o zpřístupnění svazků StB,fail,simple majority
27152,2001-11-27T14:34:00,,pass,simple majority
29253,2002-04-09T15:09:00,Vl. zák. v souvislosti s přijetím správního řádu,fail,simple majority
26995,2001-10-31T16:29:00,Novela zák. o řízení motorových vozidel,pass,simple majority
29428,2002-05-02T10:12:00,Vládní návrh novely branného zákona,fail,simple majority
27174,2001-11-28T09:23:00,Návrh zákona o náhradním výživném,fail,simple majority
29060,2002-03-27T15:02:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
28980,2002-03-27T13:37:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,fail,simple majority
28988,2002-03-27T13:43:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
27486,2001-12-13T13:14:00,Vl. návrh zák. o volbách do Parlamentu ČR,pass,simple majority
28649,2002-03-20T12:04:00,Vl. návrh zákona o ochraně stát. hranic - EU,pass,simple majority
27450,2001-12-12T17:15:00,Vládní návrh zákona o nadacích a nadačních fonde,pass,simple majority
27789,2002-01-29T14:33:00,,pass,simple majority
27481,2001-12-13T12:50:00,Vl. návrh zák. o volbách do Parlamentu ČR,fail,simple majority
27724,2001-12-19T13:32:00,Zákon o ochraně ovzduší (zákon o ovzduší),pass,simple majority
29213,2002-04-09T13:27:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
27165,2001-11-27T16:06:00,Návrh zákona o myslivosti,pass,simple majority
28192,2002-02-13T10:39:00,Vládní návrh zákona o Pozemkovém fondu ČR,fail,simple majority
28897,2002-03-26T17:08:00,Návrh novely zákona o správě daní a poplatků,pass,simple majority
28052,2002-02-07T14:41:00,Návrh zák. o odškodnění osob odvlečených do SSSR,fail,simple majority
28956,2002-03-27T13:08:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
27467,2001-12-13T12:41:00,Vl. návrh zák. o volbách do Parlamentu ČR,fail,simple majority
28753,2002-03-22T11:53:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
27054,2001-11-01T15:18:00,Senátní návrh zák. o zpřístupnění svazků StB,fail,simple majority
27677,2001-12-19T08:07:00,,pass,simple majority
27434,2001-12-12T14:23:00,Náv. zastup. Prahy na novelu zák. o odpadech,fail,simple majority
27717,2001-12-19T13:28:00,Zákon o ochraně ovzduší (zákon o ovzduší),fail,simple majority
28628,2002-03-20T11:26:00,Vládní návrh zákona o hornické činnosti,pass,simple majority
29495,2002-05-02T14:53:00,Vládní návrh zákona o právu shromažďovacím,pass,simple majority
27494,2001-12-13T14:18:00,Změny ve složení orgánů PS,pass,simple majority
29503,2002-05-02T14:57:00,Vládní návrh zákona o právu shromažďovacím,pass,simple majority
29193,2002-04-09T13:11:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28348,2002-02-15T08:53:00,Vládní návrh zákona správní řád,fail,simple majority
28127,2002-02-08T10:57:00,Vládní návrh občanského zákoníku,fail,simple majority
26990,2001-10-31T16:25:00,Novela zák. o řízení motorových vozidel,pass,simple majority
27623,2001-12-18T15:02:00,Návrh zákona o SR na rok 2002,fail,simple majority
27986,2002-02-06T15:32:00,Řešení situace v letecké záchranné službě,fail,simple majority
29057,2002-03-27T14:59:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
29391,2002-05-02T08:07:00,,pass,simple majority
29149,2002-04-09T12:36:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
27118,2001-11-09T12:16:00,Pořad schůze,fail,simple majority
28004,2002-02-06T17:35:00,Návrh novely zákona o důchodovém pojištění,pass,simple majority
29550,2002-05-03T13:18:00,Roční zpráva o výsl.hospodaření ČNB za r.2001,pass,simple majority
28728,2002-03-22T11:38:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
28074,2002-02-07T15:20:00,Návrh zák. o pozem. úpravách a pozem. úřadech,pass,simple majority
28047,2002-02-07T14:21:00,Vládní návrh zákona o bankách - EU,pass,simple majority
27904,2002-02-06T13:42:00,Vládní návrh zákona o regulaci reklamy - EU,pass,simple majority
27871,2002-02-05T15:11:00,Návrh na volbu delegáta a náhrad. do Konventu,fail,simple majority
27928,2002-02-06T14:19:00,Vl. zák. o ochraně spotřeb. při uzavírání sml. -,pass,simple majority
28186,2002-02-13T10:31:00,Návrh novely živnostenského zákona,pass,simple majority
28989,2002-03-27T13:43:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
29604,2002-05-07T10:59:00,Návrh zákona o změně zákona o pojišťovnictví,pass,simple majority
28943,2002-03-27T10:35:00,Vládní návrh zákona o trestním řízení soudním,pass,simple majority
29565,2002-05-03T13:40:00,Návrh zákona o státní správě a samosprávě ve ško,pass,simple majority
27303,2001-12-05T15:16:00,V. zák. o úřednících územních samospráv. celků -,fail,simple majority
27989,2002-02-06T15:35:00,Řešení situace v letecké záchranné službě,fail,simple majority
27043,2001-11-01T13:53:00,Vládní návrh zákona o rozpočtovém určení daní,pass,simple majority
29061,2002-03-27T15:03:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
26894,2001-10-31T14:34:00,Návrh novely obchodního zákoníku,pass,simple majority
27250,2001-11-30T11:44:00,Návrh novely horního zákona,pass,simple majority
29649,2002-06-13T10:13:00,"Vl. z. o přech. věcí, práv a závazků ČR na kraje",pass,all representatives majority
26981,2001-10-31T16:17:00,Novela zák. o řízení motorových vozidel,fail,simple majority
26874,2001-10-31T14:20:00,Návrh novely obchodního zákoníku,pass,simple majority
28572,2002-03-19T13:41:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
27195,2001-11-28T15:21:00,Návrh novely z. o služeb. poměru přísl. Policie,pass,simple majority
28372,2002-02-15T11:06:00,Zpráva o průběhu likvidace FDM ke dni 30. 11. 20,pass,simple majority
28420,2002-03-12T14:46:00,Vládní návrh služebního zákona,pass,simple majority
28577,2002-03-19T13:44:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
28688,2002-03-22T09:47:00,Vl. n. z. o zmírnění křivd způsobených holocaus,pass,simple majority
27365,2001-12-07T13:51:00,Vládní návrh zákona o pobytu cizinců na území ČR,pass,simple majority
28033,2002-02-07T14:11:00,Vládní návrh zákona o bankách - EU,pass,simple majority
27330,2001-12-06T13:32:00,Vládní návrh zákona o výkonu ústavní výchovy,pass,simple majority
29247,2002-04-09T15:06:00,Vl. zák. v souvislosti s přijetím správního řádu,fail,simple majority
27981,2002-02-06T15:23:00,Vládní návrh zákona o zbraních - EU,pass,simple majority
28715,2002-03-22T11:28:00,V. zák. o úřednících územních samospráv. celků -,pass,simple majority
29096,2002-04-09T10:34:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28708,2002-03-22T11:12:00,Vládní návrh novely OSŘ ve vztahu k Fin. prokur.,pass,simple majority
29520,2002-05-03T07:43:00,N. zák. o poskytnutí fin. pomoci na bydlení post,pass,simple majority
27936,2002-02-06T14:30:00,Vládní návrh zákona o podpoře výzkumu a vývoje -,pass,simple majority
29655,2002-06-13T10:48:00,V. zák. o stan. obcí s pověřeným obecním úřadem,pass,simple majority
27857,2002-02-01T14:08:00,Návrh zákona o družstvu,pass,simple majority
29183,2002-04-09T13:03:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
29254,2002-04-09T15:11:00,Vl. zák. v souvislosti s přijetím správního řádu,fail,simple majority
28374,2002-02-15T11:24:00,Návrh rozpočtu FNM ČR pro rok 2002,pass,simple majority
27126,2001-11-15T17:32:00,Vl. zák. o platu za prac. pohot. v rozpoč. organ,fail,simple majority
28465,2002-03-13T17:55:00,Novela zákona o Státním fondu dopravní infrastru,fail,simple majority
29516,2002-05-03T07:33:00,Návrh zákona o jednacím řádu Senátu,pass,simple majority
27419,2001-12-11T14:51:00,Vládní návrh zákona o integrované prevenci - EU,pass,simple majority
27542,2001-12-18T14:06:00,Návrh zákona o SR na rok 2002,fail,simple majority
28514,2002-03-15T11:33:00,Vládní návrh novely branného zákona,pass,simple majority
27892,2002-02-06T10:36:00,Vládní návrh služebního zákona,fail,simple majority
27646,2001-12-18T15:17:00,Návrh zákona o SR na rok 2002,pass,simple majority
28174,2002-02-12T13:12:00,,pass,simple majority
27356,2001-12-06T15:02:00,,fail,simple majority
27657,2001-12-18T15:26:00,Návrh zákona o SR na rok 2002,fail,simple majority
27585,2001-12-18T14:37:00,Návrh zákona o SR na rok 2002,pass,simple majority
28148,2002-02-08T11:39:00,Vládní návrh zákona o Českém rozhlasu,pass,simple majority
27034,2001-11-01T10:34:00,Senátní návrh o referendu o vstupu ČR do EU,fail,simple majority
29357,2002-04-26T09:19:00,Návrh novely Ústavy České republiky,fail,simple majority
27326,2001-12-06T09:56:00,odpovědi na pís.interpel.,fail,simple majority
27728,2001-12-19T13:34:00,Zákon o ochraně ovzduší (zákon o ovzduší),fail,simple majority
29268,2002-04-09T16:53:00,,pass,simple majority
29294,2002-04-23T13:07:00,,pass,simple majority
27077,2001-11-01T17:29:00,Memoranda o porozumění EUROPA,fail,simple majority
27456,2001-12-13T09:40:00,Vládní návrh zákona - trestní řád - EU,pass,simple majority
28532,2002-03-15T12:48:00,Sml. mezi ČR a Státem Kuvajt o zamezení dvojího,pass,simple majority
27995,2002-02-06T15:55:00,,pass,simple majority
26909,2001-10-31T14:56:00,Návrh novely obchodního zákoníku,fail,simple majority
28599,2002-03-19T13:57:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
28466,2002-03-14T08:15:00,Vl. zák. o vývozu kulturních statků z celního úz,pass,simple majority
28417,2002-03-12T14:42:00,Vládní návrh služebního zákona,pass,simple majority
27142,2001-11-27T14:27:00,,pass,simple majority
28018,2002-02-07T13:34:00,Vládní návrh ústavního zákona o referendu,pass,two-thirds representatives majority
29029,2002-03-27T14:27:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",fail,simple majority
29531,2002-05-03T08:23:00,návrhy vyznamenání,pass,simple majority
28452,2002-03-13T10:47:00,,pass,simple majority
29573,2002-05-03T13:46:00,Návrh zákona o státní správě a samosprávě ve ško,pass,simple majority
27449,2001-12-12T17:14:00,Vládní návrh zákona o nadacích a nadačních fonde,fail,simple majority
28841,2002-03-26T14:48:00,Vládní návrh zákona o obcích,fail,simple majority
28993,2002-03-27T13:46:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
29222,2002-04-09T13:34:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
27100,2001-11-09T11:40:00,Vládní návrh celního zákona - EU,pass,simple majority
27551,2001-12-18T14:14:00,Návrh zákona o SR na rok 2002,pass,simple majority
27858,2002-02-05T13:16:00,,pass,simple majority
28482,2002-03-14T14:27:00,,pass,simple majority
27545,2001-12-18T14:08:00,Návrh zákona o SR na rok 2002,fail,simple majority
27668,2001-12-18T16:43:00,Novela zákona o státním zastupitelství,pass,all representatives majority
27191,2001-11-28T14:30:00,Novela zákona o Státním fondu dopravní infrastru,pass,simple majority
29354,2002-04-26T07:40:00,Novela zákona o ochraně hospodářské soutěže,pass,simple majority
27183,2001-11-28T13:23:00,Návrh zák. o změně zák. v oblasti živnost. podni,fail,simple majority
28620,2002-03-20T11:10:00,Vládní návrh zák. kontrole vývozu a dovozu zboží,pass,simple majority
28937,2002-03-27T10:26:00,Vládní návrh zákona o nadacích a nadačních fonde,fail,simple majority
29529,2002-05-03T08:13:00,Náv. zastup. Prahy na novelu zák. o odpadech,pass,simple majority
27526,2001-12-18T13:32:00,Návrh zákona o SR na rok 2002,fail,simple majority
29023,2002-03-27T14:23:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
29049,2002-03-27T14:49:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
29037,2002-03-27T14:33:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",fail,simple majority
29225,2002-04-09T13:40:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
28981,2002-03-27T13:38:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
27976,2002-02-06T15:20:00,Vládní návrh zákona o zbraních - EU,pass,simple majority
28009,2002-02-07T10:51:00,odpovědi na pís.interpel.,fail,simple majority
27114,2001-11-09T11:53:00,Vládní návrh celního zákona - EU,pass,simple majority
28061,2002-02-07T15:00:00,Návrh zák. o přechodném financování dávek horník,pass,simple majority
28252,2002-02-13T14:34:00,Senátní návrh zákona o volbách do Parlamentu ČR,pass,simple majority
27439,2001-12-12T16:26:00,Vládní návrh školského zákona - EU,fail,simple majority
28986,2002-03-27T13:41:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
29256,2002-04-09T15:17:00,Návrh zákona o změně z. o veř. zdrav. poj.,pass,simple majority
28155,2002-02-08T11:46:00,Vládní návrh trestního zákona,pass,simple majority
29600,2002-05-07T10:32:00,Vl. n. z. o úvěrech na letadla JAS 39,fail,simple majority
27960,2002-02-06T14:53:00,Vl. zák. v souvisl. s přijetím zákona o platební,pass,simple majority
27179,2001-11-28T10:56:00,Vládní návrh zákona o vinohradnictví a vinařství,fail,simple majority
29475,2002-05-02T14:11:00,Vládní návrh transplantační zákona,fail,simple majority
28486,2002-03-14T14:45:00,Vl. n. zák. o st. dluhop. programu splatných v 2,pass,simple majority
29562,2002-05-03T13:37:00,Návrh zákona o státní správě a samosprávě ve ško,fail,simple majority
29119,2002-04-09T10:57:00,V. zák. o ukončením činnosti okresních úřadů,fail,simple majority
28665,2002-03-21T09:14:00,odpovědi na pís.interpel.,fail,simple majority
26985,2001-10-31T16:20:00,Novela zák. o řízení motorových vozidel,pass,simple majority
28908,2002-03-27T08:39:00,Návrh novely zák. o sociálním zabezpečení,fail,simple majority
29044,2002-03-27T14:42:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",fail,simple majority
27940,2002-02-06T14:36:00,Vládní návrh zákona o České národní bance - EU,pass,simple majority
29248,2002-04-09T15:06:00,Vl. zák. v souvislosti s přijetím správního řádu,fail,simple majority
28282,2002-02-14T08:25:00,Návrh zák.o ochraně ovzduší-vrác.Senátem,pass,all representatives majority
29062,2002-03-27T15:09:00,Návrh zákona o dluhopisech,pass,simple majority
28414,2002-03-12T14:39:00,Vládní návrh služebního zákona,pass,simple majority
28490,2002-03-15T08:32:00,Vládní návrh zákona o nadacích a nadačních fonde,fail,simple majority
29041,2002-03-27T14:39:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",pass,simple majority
28312,2002-02-14T15:52:00,,pass,simple majority
27806,2002-01-30T11:31:00,Návrh zák. o přechodném financování dávek horník,fail,simple majority
29027,2002-03-27T14:26:00,"Vl. z. o přechodu věcí, práv a závazků ČR na kra",fail,simple majority
28200,2002-02-13T11:00:00,Návrh novely zákona o Pozemkovém fondu ČR,fail,simple majority
28473,2002-03-14T11:22:00,Návrh zákona o Institutu pro dokumentaci totalit,fail,simple majority
29189,2002-04-09T13:08:00,V. zák. o ukončením činnosti okresních úřadů,pass,simple majority
28064,2002-02-07T15:07:00,Návrh zák. o pozem. úpravách a pozem. úřadech,pass,simple majority
29536,2002-05-03T08:56:00,Zpráva Rady pro RTV o stavu vysílání za rok 2001,pass,simple majority
29517,2002-05-03T07:37:00,N. zák. o majetku ČR a jejím vystupování v práv.,pass,simple majority
27845,2002-01-31T14:56:00,N. zák. o majetku ČR a jejím vystupování v práv.,pass,simple majority
29088,2002-04-09T09:50:00,Vl. návrh zák. o spořitelních a úvěrních družstv,pass,simple majority
26890,2001-10-31T14:32:00,Návrh novely obchodního zákoníku,pass,simple majority
27312,2001-12-05T16:22:00,Sml. mezi ČR a Státem Kuvajt o zamezení dvojího,pass,simple majority
27160,2001-11-27T14:39:00,,pass,simple majority
27414,2001-12-11T14:48:00,Vládní návrh zákona o integrované prevenci - EU,fail,simple majority
27619,2001-12-18T14:58:00,Návrh zákona o SR na rok 2002,fail,simple majority
27704,2001-12-19T13:19:00,Zákon o ochraně ovzduší (zákon o ovzduší),fail,simple majority
27765,2002-01-29T14:11:00,,fail,simple majority
29557,2002-05-03T13:33:00,Návrh zákona o státní správě a samosprávě ve ško,fail,simple majority
27567,2001-12-18T14:25:00,Návrh zákona o SR na rok 2002,fail,simple majority
28195,2002-02-13T10:55:00,Návrh novely zákona o Pozemkovém fondu ČR,pass,simple majority
27274,2001-12-05T11:15:00,Vládní návrh zákona o obcích,pass,simple majority
28491,2002-03-15T09:21:00,Vládní návrh zákona o biologických a toxinových,pass,simple majority
27177,2001-11-28T10:39:00,,pass,simple majority
28211,2002-02-13T11:20:00,Návrh novely zákona o vojácích z povolání,pass,simple majority
29590,2002-05-03T14:34:00,Návrh novely zákona o cenách,pass,simple majority
28578,2002-03-19T13:44:00,V. zák. o stanovení obcí s pověřeným obecním úřa,fail,simple majority
28122,2002-02-08T10:43:00,Senátní návrh zák. o zpřístupnění svazků StB,fail,simple majority
28297,2002-02-14T14:28:00,,fail,simple majority
27784,2002-01-29T14:28:00,,fail,simple majority
27593,2001-12-18T14:42:00,Návrh zákona o SR na rok 2002,fail,simple majority
28515,2002-03-15T11:43:00,,fail,simple majority
27565,2001-12-18T14:24:00,Návrh zákona o SR na rok 2002,fail,simple majority
29011,2002-03-27T13:58:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,pass,simple majority
29545,2002-05-03T12:10:00,,pass,simple majority
29007,2002-03-27T13:55:00,Vládní návrh zák. o Komisi pro cenné papíry - EU,fail,simple majority
29479,2002-05-02T14:15:00,Návrh zák. o změně zák. v oblasti živnost. podni,pass,simple majority
