id,start_date,motion:title,motion:result,motion:requirement
9200,2008-09-18T12:00:00,"311/06 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, a zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů",pass,simple majority
7958,2007-06-06T12:00:00,"64/06 - Návrh zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů, zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, a zákon č. 189/2006 Sb., kterým se mění některé zákony v souvislosti s přijetím zákona o nemocenském pojištění, ve znění zákona č. 585/2006 Sb.",pass,simple majority
8843,2008-06-05T12:00:00,"260/06 - Návrh zákona, kterým se mění zákon č. 238/2000 Sb., o Hasičském záchranném sboru České republiky a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
8442,2008-01-17T12:00:00,"173/06 - Návrh senátního návrhu zákona senátorů Jiřího Lišky, Přemysla Sobotky, Jiřího Stříteského, Václava Jehličky, Karla Bartáka a dalších senátorů o účastnících protikomunistického odboje a o účastnících odporu proti komunismu",pass,simple majority
7418,2007-04-12T12:00:00,Návrh zákona o státním dluhopisovém programu na úhradu jistin státních dluhopisů odkupovaných z trhu v roce 2007,pass,simple majority
9196,2008-09-18T12:00:00,"265/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Kambodžského království o podpoře a vzájemné ochraně investic, podepsaná dne 12. května 2008 v Phnom Penhu",pass,simple majority
8821,2008-06-05T12:00:00,Informace vlády o pořadu jednání Evropské rady konaného ve dnech 19. a 20. června 2008 v Bruselu a o pozicích České republiky,pass,simple majority
8619,2008-03-20T12:00:00,"152/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu návrh na učinění výhrady ČR k Úmluvě o mezinárodní železniční přepravě (COTIF)",pass,simple majority
7231,2007-02-07T12:00:00,Žádost o souhlas Senátu s trestním stíháním senátora Jiřího Čunka,fail,simple majority
8400,2008-01-16T12:00:00,"166/06 - Návrh zákona, kterým se mění zákon č. 185/2001 Sb., o odpadech a o změně některých dalších zákonů, ve znění pozdějších předpisů",pass,simple majority
8025,2007-06-08T12:00:00,73/06 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,fail,simple majority
8725,2008-04-23T12:00:00,"231/06 - Návrh zákona, kterým se mění zákon č. 77/2002 Sb., o akciové společnosti České dráhy, státní organizaci Správa železniční dopravní cesty a o změně zákona č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů, a zákona č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů, ve znění nálezu Ústavního soudu vyhlášeného pod č. 83/2003 Sb., zákona č. 179/2003 Sb. a zákona č. 293/2004 Sb.",pass,simple majority
7228,2007-02-07T12:00:00,3. schůze Senátu,pass,simple majority
9013,2008-07-18T12:00:00,"287/06 - Návrh zákona, kterým se mění zákon č. 356/2003 Sb., o chemických látkách a chemických přípravcích a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
8620,2008-03-20T12:00:00,"209/06 - Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů",pass,simple majority
7153,2006-11-30T12:00:00,"Návrh zákona, kterým se mění zákon č. 406/2000 Sb., o hospodaření energií, ve znění pozdějších předpisů",pass,simple majority
8748,2008-04-24T12:00:00,"227/06 - Návrh zákona, kterým se mění zákon č. 18/2004 Sb., o uznávání odborné kvalifikace a jiné způsobilosti státních příslušníků členských států Evropské unie a o změně některých zákonů (zákon o uznávání odborné kvalifikace), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
8254,2007-10-31T12:00:00,76/06 - Výroční zpráva Českého telekomunikačního úřadu za rok 2006,pass,simple majority
8626,2008-03-20T12:00:00,12. schůze Senátu,pass,simple majority
7146,2006-11-30T12:00:00,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu návrh na přijetí změn Úmluvy o posuzování vlivů na životní prostředí přesahujících hranice států (Espoo, 25. února 1991)",pass,simple majority
8070,2007-07-18T12:00:00,"85/06 - Návrh zákona, kterým se mění zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",pass,simple majority
8112,2007-07-19T12:00:00,Návrh na změnu ve složení orgánů Senátu,pass,simple majority
9026,2008-07-18T12:00:00,"272/06 - Návrh zákona, kterým se mění zákon č. 155/1998 Sb., o znakové řeči a o změně dalších zákonů a další související zákony",pass,simple majority
7163,2006-11-30T12:00:00,Informace vlády o pořadu jednání Evropské rady konaného ve dnech 14. a 15. prosince 2006 v Bruselu a o pozicích České republiky,pass,simple majority
9015,2008-07-18T12:00:00,15. schůze Senátu,pass,simple majority
8936,2008-07-09T12:00:00,Informace vlády o výsledcích jednání Evropské rady konaného ve dnech 19. a 20. června 2008 v Bruselu a o pozicích České republiky,pass,simple majority
8357,2007-12-06T12:00:00,Informace vlády o pořadu jednání Evropské rady konaného ve dnech 13. a 14. prosince 2007 v Bruselu a o pozicích České republiky,pass,simple majority
9033,2008-07-18T12:00:00,"298/06 - Návrh senátního návrhu Ústavního zákona, senátora Jana Horníka, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění ústavních zákonů č. 347/1997 Sb., č. 300/2000 Sb., č. 395/2001 Sb., č. 448/2001 Sb. a č. 515/2002 Sb.",pass,simple majority
8678,2008-03-26T12:00:00,"196/06 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů",pass,simple majority
7147,2006-11-30T12:00:00,"Návrh zákona, kterým se mění zákon č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny, ve znění pozdějších předpisů",pass,simple majority
7114,2006-11-29T12:00:00,Návrh na schválení nominace ověřovatelů Senátu,pass,simple majority
9346,2008-10-30T12:00:00,270/06 - Zpráva o výkonu dohledu nad finančním trhem v roce 2007,pass,simple majority
8838,2008-06-05T12:00:00,222/06 - Výroční zpráva Rady Českého rozhlasu o činnosti Českého rozhlasu za rok 2007,pass,simple majority
9215,2008-09-18T12:00:00,"239/06 - Návrh senátního návrhu zákona, senátora Josefa Novotného, senátora Petra Víchy a dalších senátorů, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
8077,2007-07-18T12:00:00,"83/06 - Návrh zákona, kterým se mění zákon č. 91/1996 Sb., o krmivech, ve znění pozdějších předpisů",fail,simple majority
7151,2006-11-30T12:00:00,"Zelená kniha o kolizním právu v oblasti úpravy majetkových poměrů v manželství, zabývající se převážně otázkou soudní příslušnosti a vzájemného uznávání - senátní tisk č. K 92/05",fail,simple majority
9194,2008-09-18T12:00:00,16. schůze Senátu,pass,simple majority
7960,2007-06-06T12:00:00,Informace vlády o pořadu jednání Evropské rady konaného ve dnech 21. a 22. června 2007 v Bruselu a o pozicích České republiky,pass,simple majority
8334,2007-12-05T12:00:00,10. schůze Senátu,pass,simple majority
8755,2008-04-24T12:00:00,13. schůze Senátu,pass,simple majority
9342,2008-10-30T12:00:00,"306/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu návrh na ukončením platnosti Úmluvy o zřízení Evropského policejního úřadu (Úmluva o Europolu), založené na článku K.3 Smlouvy o Evropské unii, a souvisejících smluvních dokumentů",pass,simple majority
7440,2007-04-13T12:00:00,Zpráva vlády o přejímání legislativních závazků vyplývajících z členství České republiky v Evropské unii za rok 2006,pass,simple majority
9216,2008-09-18T12:00:00,16. schůze Senátu,pass,simple majority
8750,2008-04-24T12:00:00,"N 079/06 - Návrh Nařízení Evropského parlamentu a Rady, kterým se stanoví výkonnostní emisní normy pro nové osobní automobily v rámci integrovaného přístupu Společenství ke snižování emisí CO2  z lehkých užitkových vozide",pass,simple majority
8076,2007-07-18T12:00:00,"82/06 - Návrh zákona, kterým se mění zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů, zákon č. 251/2005 Sb., o inspekci práce, ve znění pozdějších předpisů, a zákon č. 108/2006 Sb., o sociálních službách, ve znění zákona č. 29/2007 Sb.",pass,simple majority
7125,2006-11-29T12:00:00,1. schůze Senátu,pass,simple majority
7410,2007-04-12T12:00:00,5. schůze Senátu,pass,simple majority
7196,2006-12-20T12:00:00,"Návrh zákona, kterým se mění zákon č. 108/2006 Sb., o sociálních službách, zákon č. 135/2006 Sb., kterým se mění některé zákony v oblasti ochrany před domácím násilím, zákon č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a zákon č. 100/1988 Sb., o sociálním zabezpečení, ve znění pozdějších předpisů",pass,simple majority
7962,2007-06-06T12:00:00,Informace vlády o pořadu jednání Evropské rady konaného ve dnech 21. a 22. června 2007 v Bruselu a o pozicích České republiky,fail,simple majority
8686,2008-03-26T12:00:00,"196/06 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů",pass,simple majority
7233,2007-02-07T12:00:00,Žádost o souhlas Senátu s trestním stíháním senátora Jiřího Čunka,pass,simple majority
9210,2008-09-18T12:00:00,"296/06 - Návrh senátního návrhu zákona Stálé komise Senátu pro Ústavu České republiky a parlamentní procedury o zásadách jednání a styku Poslanecké sněmovny a Senátu mezi sebou a navenek a o změně zákona č. 107/1999 Sb., o jednacím řádu Senátu, ve znění pozdějších předpisů (stykový zákon)",pass,simple majority
9347,2008-10-30T12:00:00,"324/06 - Návrh senátního návrhu zákona senátorů Martina Mejstříka a Jaromíra Štětiny, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu - 1. čtení",pass,simple majority
7974,2007-06-07T12:00:00,"56/06 - Návrh zákona, kterým se mění některé zákony v souvislosti se vstupem České republiky do schengenského prostoru",pass,simple majority
8303,2007-12-05T12:00:00,10. schůze Senátu,pass,simple majority
7442,2007-04-13T12:00:00,"Návrh senátního návrhu zákona senátora Martina Mejstříka, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu - 1. čtení",pass,simple majority
8394,2008-01-16T12:00:00,11. schůze Senátu,pass,simple majority
8681,2008-03-26T12:00:00,"196/06 - Návrh zákona, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění pozdějších předpisů",pass,simple majority
8971,2008-07-16T12:00:00,"276/06 - Návrh zákona, kterým se mění zákon č. 6/2002 Sb., o soudech, soudcích, přísedících a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích), ve znění pozdějších předpisů, zákon č. 150/2002 Sb., soudní řád správní, ve znění pozdějších předpisů, zákon č. 7/2002 Sb., o řízení ve věcech soudců a státních zástupců, ve znění pozdějších předpisů, zákon č. 349/1999 Sb., o Veřejném ochránci práv, ve znění pozdějších předpisů, zákon č. 283/1993 Sb., o státním zastupitelství, ve znění pozdějších předpisů, zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, a zákon č. 85/1996 Sb., o advokacii, ve znění pozdějších předpisů",pass,simple majority
8690,2008-03-26T12:00:00,"147/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva o zachování nemateriálního kulturního dědictví",pass,simple majority
8677,2008-03-26T12:00:00,"100/06 - Návrh senátního návrhu zákona senátorů Martina Mejstříka, Richarda Sequense, Josefa Novotného, Jana Horníka a Jaromíra Štětiny, kterým se mění zákon č. 140/1960 Sb., trestní zákon, ve znění pozdějších právních předpisů",pass,simple majority
8179,2007-09-19T12:00:00,"39/06 - Návrh senátního návrhu zákona senátora Martina Mejstříka, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu",pass,simple majority
7280,2007-03-07T12:00:00,Informace vlády o pořadu jednání Evropské rady konaného ve dnech 8. a 9. března 2007 v Bruselu a o pozicích České republiky,pass,simple majority
8325,2007-12-05T12:00:00,10. schůze Senátu,pass,simple majority
8986,2008-07-17T12:00:00,"302/06 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o Policii České republiky",pass,simple majority
8615,2008-03-20T12:00:00,"145/06 - Návrh senátního návrhu zákona senátora Tomáše Julínka, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů",pass,simple majority
7281,2007-03-07T12:00:00,"Vládní návrh,kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Vnitřní dohoda mezi zástupci vlád členských států, zasedajícími v Radě, kterou se mění Vnitřní dohoda ze dne 18. září 2000 o opatřeních, která mají být přijata, a o postupech, které mají být dodrženy, při provádění dohody o partnerství AKT-ES, podepsaná dne 10. dubna 2006 v Lucemburku",pass,simple majority
8016,2007-06-08T12:00:00,6. schůze Senátu,fail,simple majority
8116,2007-07-19T12:00:00,92/06 - Výroční zpráva Úřadu pro zastupování státu ve věcech majetkových za rok 2006,pass,simple majority
8618,2008-03-20T12:00:00,213/06 - Návrh zákona o přijetí úvěrů Českou republikou od Evropské investiční banky na financování národních podílů u projektů spolufinancovaných z Operačního programu doprava v programovém období 2007 až 2013,pass,simple majority
8611,2008-03-20T12:00:00,"208/06 - Návrh zákona, kterým se mění zákon č. 19/1997 Sb., o některých opatřeních souvisejících se zákazem chemických zbraní a o změně a doplnění zákona č. 50/1976 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů, zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, a zákona č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů, ve znění pozdějších předpisů",pass,simple majority
8280,2007-11-01T12:00:00,"N 037/06 - Návrh směrnice Rady, kterým se rozšiřuje oblast působnosti směrnice 2003/109/ES na osoby požívající mezinárodní ochrany",pass,simple majority
7157,2006-11-30T12:00:00,"Návrh zákona, kterým se mění zákon č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti, ve znění pozdějších předpisů, zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů, zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění zákona č. 165/2006 Sb., zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, a zákon č. 189/2006 Sb., kterým se mění některé zákony v souvislosti s přijetím zákona o nemocenském pojištění",pass,simple majority
8980,2008-07-17T12:00:00,"274/06 - Návrh zákona, kterým se mění zákon č. 20/1987 Sb., o státní památkové péči, ve znění pozdějších předpisů",pass,simple majority
8397,2008-01-16T12:00:00,11. schůze Senátu,pass,simple majority
7286,2007-03-07T12:00:00,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Organizací spojených národů o relokaci svědků Mezinárodního trestního tribunálu pro bývalou Jugoslávii",pass,simple majority
8687,2008-03-26T12:00:00,91/06 - Petice proti diskriminaci obyvatel venkova,pass,simple majority
9207,2008-09-18T12:00:00,"309/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Evropskou kosmickou agenturou o přistoupení České republiky k Úmluvě o založení Evropské kosmické agentury a o souvisejících podmínkách, podepsaná v Praze dne 8. července 2008,a k vyslovení souhlasu s přistoupením Úmluva o založení Evropské kosmické agentury, otevřená k podpisu dne 30. května 1975",pass,simple majority
8283,2007-11-01T12:00:00,"Návrh na konání XIII. veřejného slyšení Senátu na téma ""Jaká by měla být budoucí politika České republiky a Evropské unie v oblasti globální změny klimatu?""",pass,simple majority
8306,2007-12-05T12:00:00,"120/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Evropskou unií, Evropským společenstvím a Švýcarskou konfederací o přidružení Švýcarské konfederace k provádění, uplatňování a rozvoji schengenského acquis",pass,simple majority
8673,2008-03-26T12:00:00,Změna v orgánech Senátu,pass,simple majority
7283,2007-03-07T12:00:00,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Vnitřní dohoda mezi zástupci vlád členských států, zasedajícími v Radě, o financování pomoci Společenství v rámci víceletého finančního rámce pro období 2008-2013 v souladu s dohodou o partnerství AKT-ES a o přídělu finanční pomoci zámořským zemím a územím, na které se vztahuje část čtvrtá Smlouvy o ES, podepsaná dne 17. července 2006 v Bruselu",pass,simple majority
8328,2007-12-05T12:00:00,"79/06 - Senátní návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů, vrácený Senátu Poslaneckou sněmovnou k dopracování",pass,simple majority
8234,2007-10-31T12:00:00,"114/06 - Návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
7316,2007-03-08T12:00:00,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Mnohostranná dohoda mezi Albánskou republikou, Bosnou a Hercegovinou, Bulharskou republikou, Chorvatskou republikou, Evropským společenstvím a jeho členskými státy, Islandskou republikou, Bývalou jugoslávskou republikou Makedonií, Norským královstvím, Srbskem a Černou Horou, Rumunskem a Prozatímní správní misí Organizace spojených národů v Kosovu o vytvoření Společného evropského leteckého prostoru",pass,simple majority
8631,2008-03-20T12:00:00,197/06 - Návrh zákona o předcházení ekologické újmě a o její nápravě a o změně některých zákonů,fail,simple majority
8792,2008-06-04T12:00:00,266/06 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
8410,2008-01-16T12:00:00,"163/06 - Návrh zákona, kterým se mění zákon č. 137/2006 Sb., o veřejných zakázkách, ve znění zákona č. 110/2007 Sb.",pass,simple majority
8567,2008-03-19T12:00:00,"174/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o stabilizaci a přidružení mezi Evropskými společenstvími a jejich členskými státy na jedné straně a Albánskou republikou na straně druhé, podepsaná dne 12. června 2006 v Lucemburku",pass,simple majority
8017,2007-06-08T12:00:00,62/06 - Návrh zákona o Ústavu pro studium totalitních režimů a o Archivu bezpečnostních složek a o změně některých zákonů,pass,simple majority
8366,2007-12-06T12:00:00,"130/06 - Návrh zákona, kterým se mění zákon č. 452/2001 Sb., o ochraně označení původu a zeměpisných označení a o změně zákona o ochraně spotřebitele, ve znění pozdějších předpisů",pass,simple majority
8749,2008-04-24T12:00:00,"N 079/06 - Návrh Nařízení Evropského parlamentu a Rady, kterým se stanoví výkonnostní emisní normy pro nové osobní automobily v rámci integrovaného přístupu Společenství ke snižování emisí CO2  z lehkých užitkových vozide",pass,simple majority
7229,2007-02-07T12:00:00,3. schůze Senátu,pass,simple majority
8983,2008-07-17T12:00:00,"300/06 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o elektronických úkonech a autorizované konverzi dokumentů",pass,simple majority
9202,2008-09-18T12:00:00,"312/06 - Návrh zákona, kterým se mění zákon č. 218/2002 Sb., o službě státních zaměstnanců ve správních úřadech a o odměňování těchto zaměstnanců a ostatních zaměstnanců ve správních úřadech (služební zákon), ve znění pozdějších předpisů, a zákon č. 309/2002 Sb., o změně zákonů souvisejících s přijetím zákona o službě státních zaměstnanců ve správních úřadech a o odměňování těchto zaměstnanců a ostatních zaměstnanců ve správních úřadech (služební zákon), ve znění pozdějších předpisů",pass,simple majority
7426,2007-04-12T12:00:00,Zelená knih o zlepšení účinnosti výkonu soudních rozhodnutí v evropské unii: obstavení bankovních účtů - Senátní tisk č. K 102/05,pass,simple majority
8855,2008-06-06T12:00:00,244/06 - Výroční zpráva Úřadu pro ochranu hospodářské soutěže za rok 2007,pass,simple majority
8002,2007-06-07T12:00:00,"59/06 - Návrh zákona kterým se mění zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů, a zákon č. 216/2002 Sb., o ochraně státních hranic České republiky a o změně některých zákonů (zákon o ochraně státních hranic), ve znění zákona č. 481/2004 Sb.",pass,simple majority
8788,2008-06-04T12:00:00,266/06 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
8713,2008-04-23T12:00:00,13. schůze Senátu,pass,simple majority
8027,2007-06-08T12:00:00,34/06 - Výroční zpráva Nejvyššího kontrolního úřadu za rok 2006,pass,simple majority
7474,2007-04-19T12:00:00,"Návrh zákona o některých opatřeních v soustavě ústředních orgánů státní správy, souvisejících se zrušením Ministerstva informatiky a o změně některých zákonů",pass,simple majority
7237,2007-02-07T12:00:00,Potvrzení volby předsedů výborů,pass,simple majority
8068,2007-07-18T12:00:00,"85/06 - Návrh zákona, kterým se mění zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",fail,simple majority
7276,2007-03-07T12:00:00,Zpráva o vývoji Evropské unie v roce 2006 a jejím dalším rozvoji,pass,simple majority
8597,2008-03-19T12:00:00,207/06 - Návrh zákona o vyšších soudních úřednících a vyšších úřednících státního zastupitelství a o změně souvisejících zákonů,pass,simple majority
7272,2007-03-07T12:00:00,"Návrh zákona, kterým se mění zákon č. 248/2000 Sb., o podpoře regionálního rozvoje, ve znění pozdějších předpisů",pass,simple majority
8098,2007-07-19T12:00:00,32/06 - Závěrečná doporučení Výboru pro práva dítěte - kontrolního orgánu Úmluvy o právech dítěte - ke Zprávě České republiky o plnění Opčního protokolu k Úmluvě o právech dítěte o zapojování dětí do ozbrojených konfliktů,pass,simple majority
7313,2007-03-08T12:00:00,Návrh změn ve složení orgánů Senátu,pass,simple majority
7985,2007-06-07T12:00:00,"58/06 - Návrh zákona, kterým se mění zákon č. 191/1999 Sb., o opatřeních týkajících se dovozu, vývozu a zpětného vývozu zboží porušujícího některá práva duševního vlastnictví a o změně některých zákonů, ve znění pozdějších předpisů",pass,simple majority
7198,2006-12-20T12:00:00,"Návrh senátního návrhu zákona senátora Josefa Novotného a dalších senátorů, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",pass,simple majority
8831,2008-06-05T12:00:00,"251/06 - Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o některých opatřeních proti legalizaci výnosů z trestné činnosti a financování terorismu",pass,simple majority
7310,2007-03-08T12:00:00,Návrh změn ve složení orgánů Senátu,pass,simple majority
9217,2008-09-18T12:00:00,303/06 - Návrh senátního návrhu zákona senátorky Václavy Domšové o důstojné smrti,pass,simple majority
8431,2008-01-17T12:00:00,"165/06 - Návrh zákona, kterým se mění zákon č. 246/1992 Sb., na ochranu zvířat proti týrání, ve znění pozdějších předpisů, zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů",pass,simple majority
7154,2006-11-30T12:00:00,Návrh zákona o přijetí úvěru Českou republikou od Evropské investiční banky na financování protipovodňových opatření,pass,simple majority
8624,2008-03-20T12:00:00,"210/06 - Návrh zákona, kterým se mění zákon č. 22/2004 Sb., o místním referendu a o změně některých zákonů, ve znění zákona č. 234/2006 Sb., zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, a zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů",pass,simple majority
8840,2008-06-05T12:00:00,"255/06 - Návrh zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů, a některé další zákony",pass,simple majority
8989,2008-07-17T12:00:00,"284/06 - Návrh zákona, kterým se mění zákon č. 170/2002 Sb., o válečných veteránech, ve znění pozdějších předpisů",pass,simple majority
8024,2007-06-08T12:00:00,73/06 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,pass,simple majority
8719,2008-04-23T12:00:00,"224/06 - Návrh zákona, kterým se mění zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění zákona č. 68/2007 Sb.",pass,simple majority
7183,2006-12-20T12:00:00,2. schůze Senátu,pass,simple majority
8714,2008-04-23T12:00:00,13. schůze Senátu,pass,simple majority
9025,2008-07-18T12:00:00,"272/06 - Návrh zákona, kterým se mění zákon č. 155/1998 Sb., o znakové řeči a o změně dalších zákonů a další související zákony",fail,simple majority
7976,2007-06-07T12:00:00,"M 016/06 - Návrh rozhodnutí Rady 2007/.../SVV ze dne ?. o posílení přeshraniční spolupráce, zejména v boji proti terorismu a přeshraniční trestné činnosti",fail,simple majority
7187,2006-12-20T12:00:00,2. schůze Senátu,pass,simple majority
8107,2007-07-19T12:00:00,"49/06 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu změna Úmluvy o přístupu k informacím, účasti veřejnosti na rozhodování a přístupu k právní ochraně v záležitostech životního prostředí (Aarhuské úmluvy)",pass,simple majority
8578,2008-03-19T12:00:00,"173/06 - Návrh senátního návrhu zákona senátorů Jiřího Lišky, Přemysla Sobotky, Jiřího Stříteského, Václava Jehličky, Karla Bartáka a dalších senátorů o účastnících protikomunistického odboje a o účastnících odporu proti komunismu",fail,simple majority
8403,2008-01-16T12:00:00,"168/06 - Návrh zákona, kterým se mění zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů, a další související zákony",pass,simple majority
8258,2007-10-31T12:00:00,K 045/06 - Sdělení Komise Směrem k Evropské chartě práv spotřebitelů energie,pass,simple majority
8622,2008-03-20T12:00:00,"210/06 - Návrh zákona, kterým se mění zákon č. 22/2004 Sb., o místním referendu a o změně některých zákonů, ve znění zákona č. 234/2006 Sb., zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů, a zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů",pass,simple majority
7234,2007-02-07T12:00:00,Návrh na změny ve složení orgánů Senátu,pass,simple majority
7311,2007-03-08T12:00:00,Návrh změn ve složení orgánů Senátu,pass,simple majority
8078,2007-07-18T12:00:00,"83/06 - Návrh zákona, kterým se mění zákon č. 91/1996 Sb., o krmivech, ve znění pozdějších předpisů",pass,simple majority
8399,2008-01-16T12:00:00,158/06 - Návrh zákona o integrovaném registru znečišťování životního prostředí a integrovaném systému plnění ohlašovacích povinností v oblasti životního prostředí a o změně některých zákonů,pass,simple majority
7202,2006-12-20T12:00:00,Informace vlády ČR o výsledcích jednání Evropské rady konaného ve dnech 14. až 15. prosince 2006 v Bruselu a o pozicích ČR,fail,simple majority
8321,2007-12-05T12:00:00,"139/06 - Návrh zákona, kterým se mění zákon č. 131/2000 Sb., o hlavním městě Praze, ve znění pozdějších předpisů",pass,simple majority
