id,start_date,motion:title,motion:result
2013-12-13_008,2013-12-13 14:08,ART.7 REFORMAS A LA LEY DE IMPREMA,pass
2014-01-18_059,2014-01-18 17:12,ARTICULO 82 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2012-08-15_002,2012-08-15 17:19,ART.1 AUTORIZAR MUNICIPALIDAD VILLA SAN ANTONIO COMAYAGUA ART.205 N.19,pass
2012-12-18_022,2012-12-18 18:36,ART.127 ART.2 DEC.67-2008 REFORMAR ART.43 LEY ORG.POLICIA,pass
2014-01-14_048,2014-01-14 16:05,ARTICULO 2 LEY DE SECRETOS OFICIALES Y CLASIFICACION DE LA INFORMACION,pass
2012-11-28_012,2012-11-28 11:04,ART.2 ACUERDO 07-DGTC INTERCAMBIO REP.HONDURAS-COREA PROG.ULTRAMAR,pass
2012-11-28_023,2012-11-28 14:38,ART.3 AUTORIZAR PODER EJEC.EMITA TITULOS ENDEUDAMIENTO INTERNO,pass
2012-09-04_001,2012-09-04 15:30,APROBACION DE ACTA N.34,pass
2012-12-19_021,2012-12-19 10:03,ART.7 CONTRATO CORREDOR LOGISTICO COALIANZA,pass
2012-09-12_004,2012-09-12 19:31,ART.3 DECLARAR DIPUTADA ENEMERITA A LA CUIDADANIA MARIA DILMA QUEZADA,pass
2014-01-07_016,2014-01-07 18:22,ART.17 LEY DE TRANSPLANTE DE ORGANOS,pass
2012-09-26_037,2012-09-26 13:04,ART.23 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2012-12-18_047,2012-12-18 19:05,ART. 3 DEC.67-2008 REFORMAR ART.43 LEY ORG.POLICIA,pass
2012-09-26_019,2012-09-26 11:40,ART.4 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2013-09-05_028,2013-09-05 19:41,ART.13 LEY NACIONAL RENAL,pass
2014-01-07_021,2014-01-07 17:36,ART.NUEVO 4 LEY DE TRANSPLANTE DE ORGANOS,pass
2013-09-06_027,2013-09-06 11:59,ART.3 PROPONER CIUDADANOS CONSEJO DE LA JUDICATURA Y CARRERA JUDICIAL,pass
2012-08-29_065,2012-08-29 15:05,ART.51 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-08_001,2014-01-08 16:08,APROBACION DEL ACTA 55,pass
2014-01-20_134,2014-01-20 11:50,REFORMA ART.84 REFORMAR EL DECRETO LEGISLATIVO 228-93  LEY DEL MINISTERIO PUBLICO,pass
2014-01-17_007,2014-01-17 19:50,ART.2 MODIFICAR EL PRESUPUESTO DE RECURSOS Y GASTOS DE CONDEPAH EJERCICIO FISCAL 2013,pass
2014-01-17_028,2014-01-17 17:44,RECONSIDERACION AL ACTA 58.DIP.FREDY ESPINOZA ART.13  LEY DE INJUPEMP,pass
2014-01-09_007,2014-01-09 19:07,ART.2 LEY ESPECIAL MEJORAMIENTO ALCALDIA SPS SUSCRIBIR CONTRATOS FIDEICOMISO,pass
2014-01-18_108,2014-01-18 20:37,ARTICULO 13 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-16_070,2014-01-16 15:25,ARTICULO 88 DICTAMEN LEY DE INJUPEMP,pass
2012-12-18_028,2012-12-18 19:13,ART.2 PRESTAMO CON EL BHC PAA FINANCIAR PRESUPUESTO AÑO 2012,pass
2014-01-10_010,2014-01-10 12:49,ARTICULO 27 LEY DEL CAMBIO CLIMATICO,pass
2013-12-13_007,2013-12-13 14:07,ART.6 REFORMAS A LA LEY DE IMPREMA,pass
2014-01-09_064,2014-01-09 16:10,ARTICULO 23 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2013-12-17_016,2013-12-17 21:32,ART.3 DEGORAR EL ART.28 DEC. 105-2011 LEY DE SEGURIDAD POBLACIONAL,pass
2014-01-20_017,2014-01-20 14:33,ART.2 APROBACION DE VARIOS CONTRATOS DE INFRAESTRUCTURA PARA EL DC,pass
2012-06-19_011,2012-06-19 20:01,DISP.CONVERTIR EL CENTRO DE EDUC.JOSE CECILIO DEL VALLE A INSTITUTO,pass
2014-01-20_071,2014-01-20 18:29,ARTICULO 6 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2012-08-23_044,2012-08-23 17:10,DISP.AMPLIAR PLAZO AL TSE PARA ACLARAR GARANTIAS CONSTITUCIONALES,pass
2014-01-08_009,2014-01-08 15:45,ART.8 REFORMAR NUMERAL 2 DE LA LEY DE ORDENAMIENTO DE LAS FINANZAS PUBLICAS,pass
2014-01-20_096,2014-01-20 20:43,ARTICULO 31 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2012-09-25_008,2012-09-25 17:05,ART.4 LEY ESPECIAL DE REACTIVACION ECONOMICA MEDIANTE APOYO A MYPIMES,pass
2012-09-19_004,2012-09-19 11:50,ART.1 SUBSANACION ADENDUM PROY.CONST.BANDA NORTE ROATAN,pass
2012-11-28_039,2012-11-28 10:53,DISP.DICT.ACUERDO 12-DGTC REP.HONDURAS-REP.ALEMANIA COOP.FINANCIERA,pass
2012-12-17_004,2012-12-17 17:30,ART.1 CONVENIO COOP.FINANCIERA ALEMANIA Y HONDURAS FHIS-PROMINE,pass
2014-01-14_089,2014-01-14 14:59,ARTICULO 25 LEY DE LA LENGUA DE SEÑAS LESHO,pass
2012-12-11_044,2012-12-11 17:21,MOCION DIP. JAVIER MENOCAL,pass
2014-01-17_024,2014-01-17 19:39,MOCION DISPENSA REFORMAR  ART.3  DEL DECRETO 176-2013,pass
2012-08-23_039,2012-08-23 15:18,"ART.183 REFORMAR ART.136,141,183,184 ADICIONAR ART.144 AL 148 COD.TRIBUTARIO",pass
2012-12-19_007,2012-12-19 09:56,ART.2 CONTRATO CORREDOR LOGISTICO COALIANZA,pass
2014-01-07_004,2014-01-07 17:22,ART.4 LEY DE TRANSPLANTE DE ORGANOS,pass
2014-01-20_050,2014-01-20 15:48,ARTICULO 2 ACTO DE ELECCION PROCURADOR Y SUB PROCURADOR,pass
2012-08-15_008,2012-08-15 18:19,DISP.APROBAR AMPLIACION PRESUPUESTO Y GASTO INFOP,pass
2014-01-09_052,2014-01-09 16:04,ARTICULO 17 LEY DEL CONSEJO ECONOMICO Y SOCIAL,pass
2014-01-20_001,2014-01-20 21:19,ACEPTAR RENUNCIA ERICK MAURICIO GAVARRETE COMO DIPUTADO DEPTO. DE LEMPIRA,pass
2014-01-18_056,2014-01-18 17:18,ARTICULO 92 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2012-09-26_053,2012-09-26 13:15,ART.39 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2013-12-17_002,2013-12-17 20:19,MOCION DISPENSA REFORMAR EL ART.4 DEC. 105-2011 LEY DE SEGURIDAD POBLACIONAL,pass
2012-08-23_012,2012-08-23 10:56,ART.1 SUSPENDER POR TERMINO DE DOS AÑOS LA VACATIO LEGIS DEC.74-2010,pass
2013-12-20_014,2013-12-20 22:46,MOCION DIP.OSWALDO RAMOS SOTO,pass
2013-09-17_013,2013-09-17 18:41,ART.3 OTORGAR MEDALLA DE ORO Y PERGAMINO ASOCIACION ASF PROGRAMA INTERCULTURALES HONDURAS,pass
2014-01-06_006,2014-01-06 18:07,ART.8 PARA LA GENERACION DE EMPLEO FOMENTO A LA INICIATIVA EMPRESA FORMACION DE NEGOCIOS,pass
2014-01-08_015,2014-01-08 11:16,ARTICULO 4 LEY DE VACUNAS DE LA REPUBLICA DE HONDURAS,pass
2012-08-29_049,2012-08-29 14:42,ART.35 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-17_021,2014-01-17 18:32,ARTICULO 60 LEY DE INJUPEMP,pass
2014-01-20_099,2014-01-20 16:15,DICTAMEN REFORMAS AL CODIGO TRIBUTARIO,pass
2014-01-20_055,2014-01-20 21:31,ARTICULO 2 REFORMAR EL ART.13 DEC.168-13 LEY DE LA POLICIA MILITAR,pass
2012-07-24_003,2012-07-24 22:10,ART.1 AUTORIZAR SEC.FINANZAS CONTRATO FIDEICOMISO TEMPORAL BCH,pass
2014-01-14_103,2014-01-14 18:17,REFORMAR ART.14  LEY MARCO DEL SECTOR DE TELECOMUNICACIONES,pass
2014-01-14_014,2014-01-14 18:51,ART.3 REFORMAR POR ADICION ART.29 LEY ORGANICA DEL COLEGIO DE ABOGADOS DE HONDURAS,pass
2012-08-29_046,2012-08-29 14:38,ART.32 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2014-01-20_068,2014-01-20 19:37,ARTICULO 5 LEY DE FINANCIAMIENTO VIVIENDA AL DOCENTE,pass
2013-12-12_009,2013-12-12 15:37,ART.2 ASCENSO A GENERAL DE BRIGADA AL CORONEL DE AVIACION DEMA WILFREDO REYES POSTUMO,pass
2014-01-20_003,2014-01-20 22:36,APROBACION DEL ACTA 61,pass
2012-08-29_064,2012-08-29 15:04,ART.50 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2013-09-05_003,2013-09-05 18:38,ART.1 LEY NACIONAL RENAL,pass
2014-01-20_131,2014-01-20 11:37,REFORMA ART.42 REFORMAR EL DECRETO LEGISLATIVO 228-93  LEY DEL MINISTERIO PUBLICO,pass
2014-01-16_026,2014-01-16 19:54,ARTICULO 15 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2013-12-12_021,2013-12-12 16:27,MOCION DE PERMISO SIN GOCE DE SUELDO,pass
2012-08-29_028,2012-08-29 11:37,ART.13 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-07-25_013,2012-07-25 17:17,ART.4 AUTORIZAR SERNA TRANSPASO MUNI NUEVA ARCADIA INMUEBLE HACIENDA LA VENTA,pass
2012-07-26_009,2012-07-26 10:50,ART.2 MODIF.2 CONTRATO CONSULTORIA PAV.NUEVA EN EL CAMINO JUTICALPA GEOTEC,pass
2014-01-19_005,2014-01-19 17:48,MOCION DISP.CONTRATO 011-2013 SERVICIO FIDUSIARIO COBRANZA EMPRESAS EN MORA IHSS,pass
2012-10-17_025,2012-10-17 16:13,ART.3 CONTRATO PRESTAMO 2743 BL-HO ENTRE BID-REP.HONDURAS,pass
2012-08-23_011,2012-08-23 15:12,"ART.1 REFORMAR ART.136,141,183,184 ADICIONAR ART. 144 AL 148 COD. TRIBUTARIO",pass
2014-01-18_124,2014-01-18 11:28,ARTICULO 6 LEY DE EMPLEO POR HORA,pass
2014-01-18_102,2014-01-18 20:39,ARTICULO 16 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-08-07_004,2012-08-07 18:54,SOLICITUD DE PERMISO COALIANZA LIC. WILFREDO CERRATO RODRIGUEZ,pass
2013-12-17_010,2013-12-17 16:24,MOCION DISPENSA CONTRATO DE FIDEICOMISO ESTRUCTURACION Y ADM.CORPORACION LA CEIBA BOULEVAR OESTE,pass
2012-12-11_038,2012-12-12 06:09,ART.2 ELIJASE SUSTITUCION MAGISTRADOS CORTE SUPREMA JUSTICIA,pass
2012-07-11_001,2012-07-11 19:05,ART.1 MODIF.PRESUPUESTO I INCORPARAR PARTIDA PRESUPUESTARIA ALDEAS SOS,pass
2013-09-18_048,2013-09-18 18:20,ART.13 LEY DE FOMENTO Y PROTECCION A LA LACTANCIA MATERNA,pass
2013-09-06_036,2013-09-06 11:37,MOCION DISPENSA PRORROGAR AL 31 DE DICIEMBRE PROGRAMA EMPLEO POR HORA DEC. 230-2010,pass
2012-10-17_038,2012-10-17 13:00,DISP.DICT.CONTRATO PROY.EL BERRINCHE REPARTO ENTRE CORP.MUNICIPAL,pass
2014-01-19_052,2014-01-19 11:06,ARTICULO 45 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-14_095,2014-01-14 18:50,ARTICULO TRANSITORIO DEL ART.2 LEY ORGANICA DEL COLEGIO DE ABOGADOS DE HONDURAS,pass
2012-09-26_039,2012-09-26 13:06,ART.25 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2012-12-11_008,2012-12-11 15:57,ART. 8 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2013-09-18_037,2013-09-18 18:02,ART.2 LEY DE FOMENTO DE LA LACTANCIA MATERNA,pass
2013-12-17_022,2013-12-17 18:40,ART.4 AMPLIAR PRESUPUESTO DE SOPTRAVI Y EFECTUAR EL PAGO DE CONSTRUCCION TRANSPORTE URBANO,pass
2012-08-08_003,2012-08-09 12:00,ART.2 AUTORIZAR MUNICIPALIDAD DE TOCOA FINANCIAMIENTO BANCARIO,pass
2014-01-18_060,2014-01-18 17:11,ARTICULO 79 PRESUPUESTO GENERAL DE INGRESOS Y EGRESOS DE LA REPUBLICA DE HONDURAS 2014,pass
2014-01-18_106,2014-01-18 20:37,ARTICULO 14 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-09_011,2014-01-09 19:13,ART.4 LEY ESPECIAL MEJORAMIENTO ALCALDIA SPS SUSCRIBIR CONTRATOS FIDEICOMISO,pass
2013-09-06_046,2013-09-06 10:35,ART.2 DECLARAR CIUDADANO DISTINGUIDO PROFESOR RAFAEL PINEDA PONCE,pass
2013-12-17_011,2013-12-17 16:24,ART.1 CONTRATO DE FIDEICOMISO ESTRUCTURACION Y ADM.CORPORACION LA CEIBA BOULEVAR OESTE,pass
2014-01-18_140,2014-01-18 19:50,ARTICULO 1 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-08-23_010,2012-08-23 10:36,ART.1 MODIF.2 CONTRAO CONSULTORIA PAV.NUEVA EN EL CAMINO CA4 COPAN GATESA,pass
2014-01-19_080,2014-01-19 17:02,ARTICULO  DICTAMEN APROBAR DIFERENTES CONTRATOS DE COALIANZA,pass
2012-09-12_001,2012-09-12 15:15,APROBACION DE ACTA N.35,pass
2014-01-20_085,2014-01-20 20:11,ARTICULO 20 LEY GENERAL DE LA INDUSTRIA ELECTRONICA,pass
2013-09-18_028,2013-09-18 19:47,ART.17 LEY REGULADORA INSTITUTO DE DESARROLLO MUNICIPAL,pass
2014-01-19_053,2014-01-19 17:32,ARTICULO 13 DICTAMEN APROBAR DIFERENTES CONTRATOS DE COALIANZA,pass
2012-08-23_034,2012-08-23 10:16,ART.4 DECLARAR FESTIVAL NACIONAL DEL MAIZ MES DE AGOSTO DEPTO. EL PARAISO,pass
2014-01-19_071,2014-01-19 16:28,ARTICULO 2 DICT.MODIF 4 REABILITACION PAV. CARRETERA TEG-CATACAMAS SECCION 4,pass
2014-01-20_115,2014-01-20 15:09,MOCION DISPENSA REFORMAS A LA LEY CONSULAR,pass
2012-11-28_027,2012-11-28 14:23,ART.4 AUTORIZAR PODER EJECUTIVO EMITA BONOS DE LA REP.BONO SOBERANO,pass
2012-09-19_002,2012-09-19 11:56,ART.1 CONTRATO PRESTAMO HO-X1016 ENTRE DIB-HONDURAS DESASTRES NAT,pass
2012-08-23_026,2012-08-23 11:53,ART.3 AUTORIZAR MUNI. ESQUIPULAS DEL NORTE OLANCHO PRESTAMO BNCO CONTINENTAL,pass
2012-08-23_047,2012-08-23 12:10,DISP.CREAR CENTRO DE ESTUDIOS ECOLOGICOS Y ARTESANAL EFRAPROECO,pass
2012-10-17_015,2012-10-17 20:45,ART.2 CONCEDER AMNISTIA ABONADOS ENEE PAGO INTERESES ACUM. POR 6 MESES,pass
2013-12-13_009,2013-12-13 14:08,ART.8 REFORMAS A LA LEY DE IMPREMA,pass
2013-09-18_051,2013-09-18 18:23,ART.16 LEY DE FOMENTO Y PROTECCION A LA LACTANCIA MATERNA,pass
2014-01-17_003,2014-01-17 22:52,APROBACION DE ACTA 60,pass
2013-09-06_044,2013-09-06 10:27,MOCION DISPENSA DECLARAR CIUDADANO DISTINGUIDO PROFESOR RAFAEL PINEDA PONCE,pass
2013-09-18_002,2013-09-18 20:19,MOCION DISPENSA EXONERAR ASOCIACION ALOYSIUS PAGO IMPUESTOS MATERIALES INICIO CONSTRUCCION VIA DE LAS NIÑAS,pass
2012-12-18_046,2012-12-18 14:45,ART.1 CONTRATA APROV.AGUAS GENERACION ENERGIA ELEC. PROY.HUMUYA,pass
2014-01-16_009,2014-01-16 19:04,ARTICULO 3 LEY DE FORTALECIMIENTO DE LA CAMARICULTURA,pass
2012-08-29_018,2012-08-28 16:30,ART.5 CARRETERA CA5 NORTE Y MODIFICACION SOBRE EXPROPIACION FORZOSA,pass
2013-07-24_014,2013-07-24 14:01,ART.1 AUTORIZAR PROCURADURIA GENERAL DE LA REP.TRANSPASO BIEN ALTOS DEL BOSQ,pass
2014-01-15_015,2014-01-15 18:23,ARTICULO 13 LEY DE INJUPEMP,pass
2014-01-19_049,2014-01-19 11:16,ARTICULO 48 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2014-01-14_023,2014-01-14 18:43,ART.6 REFORMAR POR ADICION ART. 80-E LEY ORGANICA DE COLEGIO DE ABOGADOS DE HONDURAS,pass
2014-01-16_090,2014-01-16 16:28,ARTICULO 109 DICTAMEN LEY DE INJUPEMP,pass
2014-01-14_065,2014-01-14 17:26,ARTICULO 9 LEY DE PROTECCION ESPECIAL A FUNCIONARIOS Y EXFUNCIONARIOS EN RIESGO,pass
2014-01-20_030,2014-01-20 11:50,ART.2 REFORMAR EL DECRETO LEGISLATIVO 228-93 LEY DEL MINISTERIO PUBLICO,pass
2014-01-18_073,2014-01-18 21:51,ARTICULO 42 LEY ORGANICA DEL PODER LEGISLATIVO,pass
2012-12-11_015,2012-12-11 16:47,ART. 16 DICT. LEY DE MECANISMOS DE PARTICIPACION CUIDADANA,pass
2013-09-18_035,2013-09-18 18:53,ART.3 CONVENIO FACTIBILIDAD CREDITO EJECUCION PROYECTO PRODUCTIVO BAJO RIEGO DE CULTIVO COMAYAGUA,pass
2012-09-04_005,2012-09-04 16:49,ART.7 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-12-19_005,2012-12-19 14:08,ART.1 MODIF 4 CONTRATO CONST.Y PAV. CARRETERA OLANCHO RIO TINTO ROSALES,pass
2014-01-20_123,2014-01-20 22:54,RECONSIDERACION 5 AL ACTA 61,pass
2014-01-10_020,2014-01-10 13:16,ARTICULO 37 LEY DEL CAMBIO CLIMATICO,pass
2012-12-19_015,2012-12-19 13:59,"ART.3 REFORMAR POR ADICION ARTS.75,77,126 LEY DE LA PROPIEDAD",pass
2014-01-18_004,2014-01-18 14:47,REFORMAR ARTICULO 27 LEY DE BANHPROVI,pass
2013-07-23_002,2013-07-23 17:10,RECONSIDERACION AL ACTA 31 DOP. CHANG CASTILLO ART.2 RIO AMARILLO,pass
2013-09-06_048,2013-09-06 10:03,ART.1 AUTORIZAR SEC.FINANZAS TRANSPASO DOMINIO TERRENO CONSTRUCCION CANCHAS DEPTO.LA CEIBA,pass
2014-01-07_020,2014-01-07 18:14,ART.NUEVO 3 LEY DE TRANSPLANTE DE ORGANOS,pass
2013-12-12_076,2013-12-12 20:37,REFORMAR ART. 6 DEL ART.3 LEY EFICIENTAR LA ADM.PUBLICA MEJORAR LOS SERVICIOS A LA CIUDADANIA,pass
2013-09-06_033,2013-09-06 11:44,ART.1 TRANSFERIR DOMINIO INMUEBLE DEPTO.CORTES PROYECTO TURISTICO FERROVIARIO,pass
2012-09-05_017,2012-09-05 15:41,DISP.CONTRATO OPERACION GENERACION POTENCIA Y ENERG.ELECT. EL MOLO,pass
2013-12-16_013,2013-12-16 18:46,MOCION DISPENSA ACUERDO DE AGENCIA FINANCIERA EMITIR BONO SOBERANO ENTRE BANCO MELLON Y REP.HONDURAS,pass
2012-09-26_004,2012-09-26 11:36,ART.1 LEY DE PROPIEDAD DE CONDOMINIOS,pass
2014-01-14_047,2014-01-14 16:43,ARTICULO 2 LEY DE PROTECCION ESPECIAL A FUNCIONARIOS Y EXFUNCIONARIOS EN RIESGO,pass
2014-01-19_072,2014-01-19 15:53,ARTICULO 2 DE LA LEY ELECTORAL,pass
2013-09-06_035,2013-09-06 11:49,ART.3 TRANSFERIR DOMINIO INMUEBLE DEPTO.CORTES PROYECTO TURISTICO FERROVIARIO,pass
2012-07-25_006,2012-07-25 17:46,ART.1 MODIF.3 CONTRATO CONSULTORIA MANT.RUTINARIO RED VIAL MARCALA TECNISA,pass
2014-01-20_167,2014-01-20 16:08,REFORMAS ART.48 AL CODIGO TRIBUTARIO,pass
2012-08-29_047,2012-08-29 14:39,ART.33 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2013-07-23_001,2013-07-23 17:06,APROBACIÓN DE ACTA N.31,pass
2012-11-28_048,2012-11-28 13:05,MOCION YURI SABAS NUMERAL 11 LEY DEL IMPUESTO SOBRE LA RENTA,pass
2014-01-08_002,2014-01-08 14:30,ART.1 REFORMAR NUMERAL 2 DE LA LEY DE ORDENAMIENTO DE LAS FINANZAS PUBLICAS,pass
2013-07-23_017,2013-07-23 18:02,ART.15 LEY SOBRE FIRMAS ELECTRONICAS,pass
2014-01-16_056,2014-01-16 14:53,ARTICULO 74 DICTAMEN LEY DE INJUPEMP,pass
2012-09-26_005,2012-09-26 11:06,ART.1 MODIF.2 CONTRATO CONST.BACHEO ASFALT.RED VIAL CA4 SANTA ROSA CO,pass
2014-01-20_110,2014-01-20 11:32,MOCION DISPENSA  REFORMAR EL DECRETO LEGISLATIVO 228-93  LEY DEL MINISTERIO PUBLICO,pass
2014-01-16_058,2014-01-16 14:59,ARTICULO 76 DICTAMEN LEY DE INJUPEMP,pass
2013-07-24_017,2013-07-24 13:39,DISP.NOTAS DE CANJE GO.HONDURAS NACIONES UNIDAS PROYECTO UNOPS,pass
2013-12-12_002,2013-12-12 15:27,ART.1 CONTRATO DE OPERACION GENERACION DE ENERGIA ELECTRICA ENTRE SERNA DEPTO.CHOLUTECA,pass
2012-12-18_031,2012-12-18 14:29,ART.2 MODIF 3 CONTRATO PAV.CARRETERA CATACAMAS RIO TINTO OLANCHO,pass
2012-09-05_011,2012-09-05 11:38,ART.2 CONVENIO FACILIDAD CREDITO ENTRE UNICREDIT BANK AUSTRIA,pass
2014-01-20_046,2014-01-20 14:59,ARTICULO 1 LEY DE PROPIEDAD CONTENIDOS EN EL DECRETO 82-2004,pass
2012-09-04_008,2012-09-04 16:52,ART.56 LEY DE LA PROCURADURIA GENERAL DE LA REPUBLICA,pass
2012-08-29_003,2012-08-28 16:27,ART.2 CARRETERA CA5 NORTE Y MODIFICACION SOBRE EXPROPIACION FORZOSA,pass
2014-01-20_049,2014-01-20 10:45,ARTICULO 2  REFORMA DEC.104-93 LEY GENERAL DEL AMBIENTE EN EL ART.97,pass
