id,start_date,motion:text,motion:result,motion:requirement
61127,2015-06-19T09:16:00,Novela z. - zákoník práce,fail,simple majority
59871,2014-10-23T10:43:00,Novela z. o majetkovém vyrovnání s církvemi,fail,simple majority
59940,2014-10-30T11:35:00,Návrh na změny ve složení orgánů Poslanecké sněmovny,pass,simple majority
58444,2013-12-12T10:46:00,Návrh na volbu členů nebo ustavení SK NBÚ,pass,simple majority
60232,2014-12-11T11:40:00,Novela z. - energetický zákon - EU,fail,simple majority
60275,2014-12-12T11:49:00,Novela z. o posuzování vlivů na životní prostředí - EU,pass,simple majority
59261,2014-06-20T08:35:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,pass,simple majority
60651,2015-04-07T14:29:00,Vl.n.z. o prevenci závažných havárií - EU,pass,simple majority
60910,2015-05-20T09:27:00,Novela z. - trestní zákoník - EU,fail,simple majority
59457,2014-09-10T10:09:00,Novela z. - služební zákon,fail,simple majority
58634,2014-02-11T14:22:00,Novela z. o dani z přidané hodnoty,pass,simple majority
60540,2015-03-10T13:15:00,Pořad schůze,fail,simple majority
58880,2014-04-29T12:25:00,Pořad schůze,pass,simple majority
58914,2014-04-30T08:43:00,Novela z. o vnitrozemské plavbě - EU,pass,simple majority
58844,2014-03-26T13:57:00,Inf.o voj.cv. AČR se zahr.partnery v roce 2014,pass,simple majority
58436,2013-12-12T10:06:00,Vnitřní doh. o financování pomoci Evropské unie,pass,simple majority
60350,2015-01-21T17:07:00,Novela z. o důchodovém spoření,pass,simple majority
59202,2014-06-18T12:48:00,Inf.o vojenských cvičeních AČR červenec - prosinec 2013,pass,simple majority
58685,2014-02-14T09:23:00,Novela z. o veřejném zdravotním pojištění - EU,pass,simple majority
60148,2014-12-09T16:35:00,,pass,simple majority
59089,2014-06-10T12:20:00,Pořad schůze,pass,simple majority
60856,2015-04-30T10:59:00,Návrh na odvolání některých členů orgánů Poslanecké sněmovny,pass,simple majority
58385,2013-12-10T13:18:00,Pořad schůze,pass,simple majority
58313,2013-11-27T16:06:00,,pass,simple majority
58426,2013-12-10T16:24:00,Novela z. o archivnictví a spisové službě,pass,simple majority
59443,2014-09-10T09:59:00,Novela z. - služební zákon,pass,simple majority
58781,2014-03-20T11:11:00,Návrh na zřízení VK PS Opencard,pass,simple majority
59203,2014-06-18T13:00:00,Návrh na prodloužení působení sil v Malijské rep.,pass,all representatives majority
60389,2015-01-23T11:11:00,Novela z. o pozemních komunikacích - EU,pass,simple majority
58486,2013-12-19T09:23:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,fail,simple majority
61040,2015-06-17T09:41:00,Novela z. o regulaci reklamy - EU,pass,simple majority
60477,2015-02-12T10:01:00,Doh.o přidruž.mezi státy EU a ES pro atom.energ. a Ukrajinou,fail,simple majority
60376,2015-01-23T08:19:00,Vl.n.z. o státních dluhopisových programech,pass,simple majority
58908,2014-04-30T07:20:00,Sml.mezi ČR a Bosnou a Herceg.o mezinárodní silniční dopravě,pass,simple majority
58494,2013-12-19T09:28:00,Vl. n. z. o státním rozpočtu ČR na rok 2014,fail,simple majority
58517,2014-01-21T11:31:00,Novela z. o jednacím řádu Poslanecké sněmovny,pass,simple majority
61171,2015-07-07T18:32:00,Novela z. - trestní řád,pass,simple majority
60969,2015-05-27T07:15:00,Pořad schůze,pass,simple majority
60697,2015-04-08T07:29:00,Novela z. o poskytování služby péče o dítě v dětské skupině,fail,simple majority
61279,2015-07-10T13:06:00,Vl.n.z. o evidenci tržeb - EU,fail,simple majority
60178,2014-12-10T11:23:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,pass,simple majority
60911,2015-05-20T09:28:00,Novela z. - trestní zákoník - EU,pass,simple majority
59733,2014-09-25T11:07:00,Odvolání se proti rozhodnutí MIV,fail,simple majority
58794,2014-03-25T14:00:00,Pořad schůze,fail,simple majority
60401,2015-02-10T13:32:00,Pořad schůze,fail,simple majority
60026,2014-11-07T10:21:00,Novela z. o dani z přidané hodnoty - EU,pass,simple majority
58825,2014-03-26T10:59:00,Vl.n.z. o poskytování služby péče o dítě v dětské skupině,pass,simple majority
59762,2014-09-26T07:49:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
59027,2014-05-14T17:06:00,Novela z. o potravinách - EU,fail,simple majority
59041,2014-05-14T17:36:00,Novela ústav. zák. - Ústava ČR,fail,two-thirds representatives majority
59990,2014-11-05T10:08:00,Stanovisko PS k zahraniční cestě mpř. Filipa,fail,simple majority
59734,2014-09-25T15:56:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
59345,2014-07-17T15:44:00,Novela z. o léčivech,fail,simple majority
59826,2014-10-15T12:09:00,Pořad schůze,fail,simple majority
60676,2015-04-07T17:41:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,fail,simple majority
59981,2014-11-05T08:31:00,Pořad schůze,pass,simple majority
59475,2014-09-10T10:27:00,Novela z. - služební zákon,pass,simple majority
59579,2014-09-19T12:13:00,Novela z. - školský zákon,fail,simple majority
60186,2014-12-10T11:32:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
59756,2014-09-26T07:29:00,Vl.n.z. o zdravotnických prostředcích - EU,fail,simple majority
60240,2014-12-11T11:48:00,Novela z. - energetický zákon - EU,pass,simple majority
60793,2015-04-29T07:13:00,Pořad schůze,fail,simple majority
59065,2014-05-15T09:27:00,Novela z. o soudních exekutorech a exekuční činnosti,pass,simple majority
58322,2013-11-27T20:40:00,Zák. opatření Senátu o pojistném na všeobecné zdr. pojištění,pass,simple majority
60685,2015-04-07T17:54:00,Informace vlády ČR k situaci ohledně muničního skladu ve Vrběticích,fail,simple majority
58721,2014-02-18T21:53:00,,pass,simple majority
59563,2014-09-19T07:20:00,Novela z. o vojácích z povolání - EU,pass,simple majority
60626,2015-04-02T09:29:00,Sml. mezi ČR a Rakouskou rep. o policejní spolupráci,pass,simple majority
58834,2014-03-26T11:23:00,Novela z. o civilním letectví - EU,pass,simple majority
61137,2015-06-19T09:27:00,Novela z. o těžbě nerostných zdrojů z mořského dna - EU,fail,simple majority
60191,2014-12-10T11:36:00,Vl.n.z. o státním rozpočtu ČR na rok 2015,fail,simple majority
