id,start_date,motion:text,motion:result,motion:requirement
40124,2005-10-14T08:48:00,Nov.z.o pojišťování a finan.vývozu se stát.podp.,pass,simple majority
37816,2004-12-15T15:34:00,V.n. půs. sil AČR v zahr. operacích v roce 2005,pass,all representatives majority
34104,2003-12-03T15:19:00,Vládní návrh zákona o státním rozpočtu ČR na 04,pass,simple majority
38862,2005-05-11T07:27:00,Novela z. o ochraně veřejného zdraví - EU,fail,simple majority
34143,2003-12-09T13:10:00,,pass,simple majority
31039,2003-03-05T14:34:00,D. mezi ČR a Nikarag. r. o podpoře a vzáj. ochra,pass,simple majority
38374,2005-02-18T10:29:00,Náv.zák.o konkurzu a vyrovnání,pass,simple majority
34914,2004-02-26T14:43:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
38403,2005-02-18T11:44:00,Novela z. o spotřebních daních - EU,pass,simple majority
36120,2004-06-29T12:21:00,,pass,simple majority
41976,2005-12-21T14:55:00,Novela z. o sociálně-právní ochraně dětí,pass,simple majority
42521,2006-02-08T10:30:00,Vl. n. zákoníku práce - EU,fail,simple majority
34828,2004-02-26T10:36:00,Sml. mezi ČR a SR o úpravě režimu na stát.hran.,pass,simple majority
43150,2006-03-15T09:43:00,Nov.zák. o péči o zdraví lidu,fail,simple majority
43830,2006-05-23T17:59:00,Novela z. o evropské družstevní společnosti - so,fail,simple majority
32125,2003-06-25T15:40:00,Novela z. o majetku ČR,pass,simple majority
30751,2003-02-21T11:33:00,Vl. n. z. o dluhopisech na úhradu schodku SR ČR,fail,simple majority
30815,2003-02-26T13:34:00,Návrh zákona o živnostenském podnikání,pass,simple majority
35842,2004-05-07T08:55:00,Náv.na zřízení výboru pro evrop.záležitosti,pass,simple majority
39561,2005-06-29T09:06:00,V. n. z. o opatř. k ochr. před tabák výrobky,pass,simple majority
31828,2003-05-22T08:08:00,Nov. z. o převodu pozemků z vlastnictví státu na,pass,simple majority
31740,2003-05-21T09:26:00,Druhý opční protok. k Mezinárod. paktu o obč. a,pass,simple majority
37868,2004-12-17T08:09:00,,pass,simple majority
29938,2002-10-08T12:36:00,,pass,simple majority
38240,2005-02-15T16:56:00,Novela z. o výkonu ústavní výchovy,pass,simple majority
34602,2004-02-17T14:51:00,V. n. z. o rozhlas. a televizních poplatcích,fail,simple majority
29697,2002-07-11T18:52:00,Návrh na stanovení počtu členů výborů PS,pass,simple majority
43493,2006-04-19T14:33:00,Novela z. o veřejných knihovnách (knihovní zákon,pass,simple majority
31434,2003-04-18T07:32:00,Vládní návrh zákona o zoo - EU,fail,simple majority
38636,2005-03-23T11:21:00,N.z. o ocenění účastníků národního boje,pass,simple majority
36940,2004-10-15T14:37:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
42968,2006-03-07T13:46:00,,pass,simple majority
42623,2006-02-08T11:45:00,Vl. n. zákoníku práce - EU,fail,simple majority
39644,2005-06-29T13:50:00,N.z. o rozhlas. a telev. poplatcích,pass,simple majority
37803,2004-12-15T12:55:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,pass,simple majority
35742,2004-04-22T13:38:00,Náv.harmon.projednávání st.závěrečného účtu,pass,simple majority
39967,2005-09-22T07:12:00,,pass,simple majority
36078,2004-06-23T15:14:00,Zpráva VK-arbitr.řízení CME versus ČR,pass,simple majority
41901,2005-12-21T11:29:00,Vl. návrh zákona o veřejných zakázkách - EU,pass,simple majority
34176,2003-12-10T13:39:00,,fail,simple majority
30982,2003-03-04T15:44:00,,pass,simple majority
37707,2004-12-15T11:37:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,fail,simple majority
41684,2005-12-20T15:24:00,Vl.n.z.o územ.plánov. a staveb.řádu (stavební z),pass,simple majority
32313,2003-07-02T08:21:00,V. n. z. o služ. poměru přísluš. bezpečnostních,pass,simple majority
33687,2003-11-27T14:52:00,V.n.z. o úpravě vztahů v obl. veřejné podpory,pass,simple majority
40723,2005-11-30T08:23:00,,pass,simple majority
36653,2004-10-13T10:13:00,Novela z. o správ. poplatcích - související,fail,simple majority
31278,2003-04-16T08:08:00,"Vládní návrh zákona o soudech, soudcích, přísedí",pass,simple majority
35070,2004-03-02T14:56:00,Novela z. o ochraně přírody a krajiny - EU,pass,simple majority
32121,2003-06-25T15:01:00,Novela z. o provozu na pozemních komunikacích,pass,simple majority
41885,2005-12-21T11:17:00,Vl. návrh zákona o veřejných zakázkách - EU,pass,simple majority
42026,2005-12-21T15:31:00,Novela z. o sociálně-právní ochraně dětí,fail,simple majority
37510,2004-12-14T09:16:00,,pass,simple majority
42720,2006-02-08T17:54:00,N.z. o veřej. ústav. zdravot. zařízeních,fail,simple majority
35230,2004-03-23T17:03:00,,pass,simple majority
36509,2004-09-24T07:56:00,Novela zák. o finančním arbitrovi,pass,all representatives majority
43666,2006-04-26T14:09:00,,pass,simple majority
30959,2003-02-27T14:38:00,Vládní návrh veterinárního zákona,pass,simple majority
41031,2005-12-02T10:57:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
40547,2005-11-01T13:04:00,Novela zákona o daních z příjmů - EU       orů,fail,simple majority
32694,2003-09-26T13:25:00,Novela z. o staveb. spoření - EU,pass,simple majority
32737,2003-09-26T14:38:00,Novela z. o důchodovém pojištění,pass,simple majority
39024,2005-05-17T13:00:00,Novela z. o Veřejném ochránci práv,fail,simple majority
35964,2004-06-15T13:38:00,Nov.z.o poj.odpověd.za škodu způs.provoz.vozidla,pass,simple majority
39735,2005-06-29T16:18:00,Vl.n.z. o nemocenském pojištění,pass,simple majority
30207,2002-11-26T16:26:00,V. n. z. o požadav. na bezp. zdraví při práci na,fail,simple majority
41052,2005-12-02T11:19:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
36687,2004-10-14T11:10:00,Náv.na změny ve složení orgánů PS,pass,simple majority
40661,2005-11-23T10:27:00,Novela zákona o regulaci reklamy,pass,simple majority
29788,2002-08-06T16:07:00,Volba posl. do stálých delegací Parlamentu,fail,simple majority
35704,2004-04-13T10:37:00,V.n.z.o omezení plateb v hotovosti,pass,all representatives majority
35351,2004-03-30T12:27:00,,fail,simple majority
43813,2006-05-23T16:29:00,Novela z. v souvisl. s antidiskriminač. z. - EU,pass,simple majority
33186,2003-10-30T14:20:00,Vládní n. z. o veřejných zakázkách - EU,pass,simple majority
31306,2003-04-16T09:10:00,Vl. n. z. o zeměměřických a katastrálních orgáne,pass,simple majority
32078,2003-06-24T13:00:00,,pass,simple majority
42523,2006-02-08T10:31:00,Vl. n. zákoníku práce - EU,fail,simple majority
33817,2003-12-03T09:57:00,Vládní návrh zákona o státním rozpočtu ČR na 04,fail,simple majority
35730,2004-04-22T10:07:00,V.n.z. o dani z přidané hodnoty,pass,all representatives majority
40504,2005-10-26T13:50:00,Novela občanského soudního řádu - EU,pass,simple majority
40152,2005-10-14T10:13:00,Novela z. o volbách do Parlamentu České republik,fail,simple majority
39428,2005-06-24T08:19:00,Novela z. o azylu a Policii ČR,pass,simple majority
40340,2005-10-21T10:27:00,N.z. o evidenci psů,pass,simple majority
31244,2003-04-11T12:05:00,V. n. z. zákoník práce - EU,pass,simple majority
40197,2005-10-18T14:00:00,Novela z. o civilním letectví - EU,pass,simple majority
32433,2003-07-08T12:51:00,V. n. z. o výkonu zajištění majetku a věcí v tre,pass,simple majority
39883,2005-08-19T09:03:00,Novela z. o Sbírce zákonů,fail,simple majority
30799,2003-02-26T08:56:00,Nov. z. o převodu pozemků z vlastnictví státu na,pass,simple majority
29902,2002-09-13T10:04:00,Vládní návrh zákona o spotřebních daních,pass,simple majority
35576,2004-04-07T13:24:00,V.n.z. o zaměstnanosti - EU,pass,simple majority
38283,2005-02-16T10:27:00,Novela z. občanský soudní řád,pass,simple majority
41205,2005-12-07T08:39:00,Novela z. v souvisl. s antidiskriminač. z. - EU,pass,simple majority
40371,2005-10-25T16:55:00,Novela z. o veřejném zdravotním pojištění,pass,simple majority
30566,2002-12-17T16:07:00,Návrh zákona o státním rozpočtu na rok 2003,fail,simple majority
39716,2005-06-29T15:14:00,Vl.n.z. v souvislosti o bezpeč.způsobilosti,fail,simple majority
39352,2005-06-22T16:54:00,Návrh zákona o kronikách obcí,fail,simple majority
30907,2003-02-27T11:48:00,Vládní návrh zákona o daních z příjmů - EU,fail,simple majority
41015,2005-12-02T10:50:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,pass,simple majority
32096,2003-06-24T15:11:00,Novela z. o BIS,fail,simple majority
34997,2004-02-27T11:15:00,Novela z. o Celní správě ČR - související,pass,simple majority
33055,2003-10-30T08:24:00,Novela z. o pojišťovnictví - EU,pass,simple majority
34834,2004-02-26T11:42:00,Sml. mezi ČR a SR o úpravě režimu na stát.hran.,fail,simple majority
33760,2003-12-03T09:21:00,Vládní návrh zákona o státním rozpočtu ČR na 04,pass,simple majority
39743,2005-06-30T07:07:00,,pass,simple majority
38347,2005-02-18T09:59:00,Náv.zák.o konkurzu a vyrovnání,pass,simple majority
36969,2004-10-21T14:38:00,Novela energetického zákona - EU,pass,simple majority
34597,2004-02-13T13:55:00,V. n. z. o nájemném z bytu a cenách služeb,fail,simple majority
34186,2003-12-10T17:45:00,V.n.z. o archivnictví a spisové službě,pass,simple majority
36816,2004-10-15T12:49:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
39440,2005-06-24T09:09:00,N. z. o platu představitelů státní moci,pass,simple majority
41537,2005-12-16T11:57:00,Vl. n. z. o koncesních smlouvách (koncesní zák.),pass,simple majority
41457,2005-12-15T08:15:00,,pass,simple majority
38588,2005-02-24T16:48:00,,fail,simple majority
42730,2006-02-09T08:10:00,,pass,simple majority
34858,2004-02-26T13:33:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
35307,2004-03-26T11:20:00,V. n. z. o rostlinolékařské péči - EU,pass,simple majority
36856,2004-10-15T13:42:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
32459,2003-07-08T13:46:00,Náv.na jmenování členů Rady pro RTV,fail,simple majority
42829,2006-02-10T09:33:00,Novela z. o civilním letectví - EU,pass,simple majority
31708,2003-05-20T14:51:00,V.n.z. o spotřebních daních - EU,fail,simple majority
34630,2004-02-20T09:10:00,Vládní návrh zákona o válečných hrobech,fail,simple majority
39454,2005-06-24T10:08:00,Návrh z. o náhradním výživném,fail,simple majority
30118,2002-10-17T13:08:00,Inf.vlády o důsledcích povodní v srpnu 2002,fail,simple majority
34330,2003-12-16T14:17:00,Novela z. o péči o zdraví lidu,fail,simple majority
39461,2005-06-24T12:52:00,Návrh zákona o registrovaném partnerství,fail,simple majority
41222,2005-12-07T09:36:00,Vl.n.z. o ochraně před diskriminací - EU,fail,simple majority
38448,2005-02-22T13:22:00,,fail,simple majority
35299,2004-03-26T11:11:00,Novela z. o potravinách a tabák. výrobcích - EU,pass,simple majority
35818,2004-05-05T16:27:00,N.z. o povinném značení lihu,pass,simple majority
36248,2004-06-30T08:56:00,Novela z. o občanských průkazech,fail,simple majority
34956,2004-02-27T09:15:00,Novela z. o jednacím řádu PS,pass,simple majority
32278,2003-07-02T07:55:00,V. n. z. o služ. poměru přísluš. bezpečnostních,pass,simple majority
39209,2005-06-22T08:19:00,Novela z. o provozu na pozem. komunikacích - EU,fail,simple majority
36745,2004-10-15T12:02:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
32672,2003-09-26T13:04:00,Novela z. o daních z příjmů - EU,fail,simple majority
39131,2005-06-14T15:23:00,V.n.z. o inspekci práce,pass,all representatives majority
30418,2002-12-11T08:42:00,Návrh novely zákona o myslivosti,pass,simple majority
41566,2005-12-16T12:35:00,Vl. n. z. o životním a existenčním minimu,pass,simple majority
39499,2005-06-28T16:42:00,Náv. na jmen čl. Rady pro rozhl.a televiz.vysíl,pass,simple majority
32997,2003-10-29T10:23:00,Novela z. o České obchodní inspekci,pass,simple majority
43671,2006-04-26T14:46:00,Novela z. Ústava České republiky,pass,simple majority
38574,2005-02-24T13:26:00,Novela z. stát. zem. intervenčním fondu,fail,simple majority
41766,2005-12-21T08:49:00,Vl. n. z. o sociálních službách - EU,fail,simple majority
40458,2005-10-26T10:12:00,Vl. n. z. o elektronických komunikacích,pass,simple majority
39216,2005-06-22T08:26:00,Novela z. o provozu na pozem. komunikacích - EU,pass,simple majority
43068,2006-03-10T12:57:00,Novela z. o zrušení Fondu národního majetku,fail,simple majority
30311,2002-12-03T17:00:00,Vl. n. z. o volbách do Evrop. parlamentu - EU,pass,simple majority
38619,2005-03-22T17:03:00,Novela z. o pobytu cizinců na území České republ,fail,simple majority
30079,2002-10-15T15:16:00,Návrh státního závěrečného účtu ČR za rok 2001,fail,simple majority
34306,2003-12-16T13:19:00,V.n.z. o podm. získávání a uznávání odb. způsobi,pass,simple majority
38249,2005-02-15T17:54:00,Novela z. o ochraně hospod.soutěže-EU,fail,simple majority
29935,2002-10-08T12:31:00,,fail,simple majority
35006,2004-02-27T13:15:00,Novela z. devizový zákon - EU,pass,simple majority
32556,2003-09-23T12:12:00,,pass,simple majority
36026,2004-06-18T10:06:00,Novela z. o Vojenském obran. zpravodajství,pass,simple majority
32753,2003-09-26T14:58:00,Novela z. o stát. sociální podpoře,fail,simple majority
37645,2004-12-15T11:03:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,pass,simple majority
38621,2005-03-22T17:13:00,Vl.n.z. o ověřování listin,pass,simple majority
41765,2005-12-21T08:48:00,Vl. n. z. o sociálních službách - EU,pass,simple majority
43007,2006-03-08T17:01:00,Novela z. o ochraně veřejného zdraví,pass,simple majority
32513,2003-07-24T10:09:00,Novela z. o pojistném na všeob. zdrav. pojištění,pass,simple majority
36199,2004-06-29T16:43:00,Návrh na volbu čl. Spr.rady Ústř.poj VZP,pass,simple majority
40923,2005-12-02T10:02:00,Vl.n.z. o státním rozpočtu ČR na rok 2006,fail,simple majority
41319,2005-12-07T13:57:00,Vl.n. dalšího půs. sil AČR v zahran. operacích v,pass,all representatives majority
33555,2003-11-26T15:06:00,Vl. návrh zákona na ochranu zvířat proti týrání,pass,simple majority
38047,2005-02-09T08:49:00,Návrh zákona o nájmu zemědělské půdy,pass,simple majority
30590,2002-12-17T16:21:00,Návrh zákona o státním rozpočtu na rok 2003,pass,simple majority
41172,2005-12-06T14:34:00,Sml. mezi ČR a Rakouskou repub. o překračov. stá,fail,simple majority
31395,2003-04-17T07:30:00,V. n. z. o odborné způsobilosti lékaře - EU,fail,simple majority
42824,2006-02-10T09:29:00,Novela z. o civilním letectví - EU,pass,simple majority
40194,2005-10-18T13:19:00,,pass,simple majority
42507,2006-02-08T10:20:00,Vl. n. zákoníku práce - EU,pass,simple majority
42075,2006-01-24T14:23:00,,pass,simple majority
29879,2002-09-12T10:12:00,Vládní návrh zákona o zadávání veřejných zakázek,pass,simple majority
39551,2005-06-29T08:57:00,V. n. z. o opatř. k ochr. před tabák výrobky,fail,simple majority
38789,2005-05-03T13:25:00,Novela z. obchodní zákon,pass,simple majority
37974,2004-12-17T11:26:00,Návrh zákona o elektronické komunikaci,fail,simple majority
42667,2006-02-08T14:16:00,Novela z. o ochraně spotřebitele - EU,pass,simple majority
37929,2004-12-17T10:56:00,Návrh zákona o elektronické komunikaci,pass,simple majority
32488,2003-07-24T09:38:00,Novela z. o daních z příjmů - EU,fail,simple majority
31335,2003-04-16T09:59:00,Vládní návrh zákona o spotřebních daníchEU,fail,simple majority
37213,2004-11-05T10:17:00,Daně,fail,simple majority
39389,2005-06-24T07:43:00,Novela horního zákona,fail,simple majority
32563,2003-09-23T13:13:00,,pass,simple majority
30033,2002-10-10T12:57:00,Tamperská úmluva o poskytování telekomunikačních,pass,simple majority
41923,2005-12-21T11:50:00,Vl. návrh zákona o veřejných zakázkách - EU,pass,simple majority
42206,2006-01-27T11:37:00,Novela z. o veřejných dražbách,pass,simple majority
32219,2003-07-01T15:10:00,Novela z. o investičních pobídkách,pass,simple majority
39903,2005-08-19T10:56:00,Návrh na změny ve složení org. PS,pass,simple majority
34260,2003-12-12T12:50:00,Novela z. o zabezpeč. prezidenta republiky,fail,simple majority
38183,2005-02-11T09:33:00,Novela z. o inspekci práce související,pass,simple majority
31735,2003-05-21T08:49:00,D. mezi ČR a Bosnou a Herceg. o podpoře a ochr.,pass,simple majority
38582,2005-02-24T16:18:00,Vl.n.z. o bezpečnostní způsobilosti,pass,simple majority
35300,2004-03-26T11:12:00,Novela z. o potravinách a tabák. výrobcích - EU,pass,simple majority
36781,2004-10-15T12:26:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
41257,2005-12-07T10:29:00,Vl.n.z. o změně v souvis. se sjednoc. dozoru nad,fail,simple majority
34750,2004-02-25T15:35:00,V. n. z. o omezení plateb v hotovosti,fail,simple majority
37148,2004-11-05T08:55:00,N.z. o povinném značení lihu,fail,simple majority
40695,2005-11-24T08:12:00,,pass,simple majority
35459,2004-04-06T12:11:00,,pass,simple majority
38989,2005-05-12T09:48:00,Návrh rozpočtu FNM pro rok 2005,pass,simple majority
31094,2003-03-11T13:14:00,,pass,simple majority
38215,2005-02-11T11:21:00,Novela z. o územních finančních orgánech,pass,simple majority
38715,2005-03-30T08:34:00,Novela z. o silniční dopravě,pass,simple majority
41157,2005-12-06T13:32:00,,pass,simple majority
34185,2003-12-10T17:44:00,V.n.z. o archivnictví a spisové službě,fail,simple majority
32872,2003-10-22T14:13:00,Novela z.- trestní zákon,pass,simple majority
30744,2003-02-21T11:22:00,V. z. o dluh. prog. na úhradu dluhu splatných 2,fail,simple majority
31709,2003-05-20T14:53:00,V.n.z. o spotřebních daních - EU,pass,simple majority
41721,2005-12-20T17:09:00,Vl.n.z.o jednostranném zvyšov. nájemného z bytu,pass,simple majority
37269,2004-11-05T11:34:00,N. z. o registrovaném partnerství,pass,simple majority
40249,2005-10-19T08:55:00,Vl. n. z. o státním dluhopisovém programu,pass,simple majority
38566,2005-02-24T08:57:00,,fail,simple majority
38577,2005-02-24T16:04:00,Novela z. o zaměstnanosti,fail,simple majority
39628,2005-06-29T10:39:00,Novela z. o nakládání s gen. modif. organismy,fail,simple majority
37401,2004-11-24T11:16:00,Novela z. o právu autorském,pass,simple majority
32724,2003-09-26T14:00:00,,fail,simple majority
31663,2003-05-16T08:54:00,Novela z. o zabezpeč. prezidenta republiky,pass,simple majority
31233,2003-04-11T10:47:00,N.z. o soudních exekutorech a exekuční činnosti,pass,simple majority
31749,2003-05-21T09:47:00,,pass,simple majority
38761,2005-03-31T10:26:00,Inf.vlády o stavu čes.zdravotnictví,fail,simple majority
33367,2003-11-04T14:47:00,V. n. z. o Ústavním soudu,pass,simple majority
35480,2004-04-06T13:13:00,Novela z.o Všeob.zdrav.pojišťovně České republ.,fail,simple majority
34511,2004-02-10T16:09:00,Vládní návrh zákona o živnostenském podnikání EU,fail,simple majority
39858,2005-08-18T10:36:00,Vládní návrh zákona o vyvlastnění,fail,simple majority
32148,2003-06-26T10:27:00,Novela z. o ochraně ovzduší - EU,pass,simple majority
41181,2005-12-06T17:46:00,Zdravotně pojistný plán VZP ČR na rok 2005,fail,simple majority
30281,2002-11-29T12:47:00,Vládní návrh zákona o léčivech - EU,pass,simple majority
36905,2004-10-15T14:08:00,Novela z. o provoz. na pozem. komunikacích - EU,pass,simple majority
35911,2004-05-13T10:14:00,Novela z. o rodině,pass,simple majority
40576,2005-11-22T14:23:00,,fail,simple majority
39201,2005-06-22T08:15:00,Novela z. o provozu na pozem. komunikacích - EU,pass,simple majority
43268,2006-03-15T17:15:00,Návrh zákona o registrovaném partnerství,pass,all representatives majority
34953,2004-02-27T09:11:00,Novela z. o jednacím řádu PS,fail,simple majority
34653,2004-02-24T14:37:00,Novela z. o matrikách,pass,simple majority
39645,2005-06-29T13:51:00,N.z. o rozhlas. a telev. poplatcích,fail,simple majority
43829,2006-05-23T17:56:00,Vl. n. zákona o evropské družstevní společnosti,pass,all representatives majority
34205,2003-12-11T09:03:00,Podpůrné programy zemědělství pro rok 2004,pass,simple majority
43282,2006-03-15T17:50:00,"N.z. o přechodu věcí, práv a závazků ČR na kraje",pass,simple majority
35344,2004-03-26T13:36:00,Novela z. o finančním arbitrovi,pass,simple majority
35497,2004-04-06T13:43:00,Novela z.o Všeob.zdrav.pojišťovně České republ.,pass,simple majority
32016,2003-05-28T17:01:00,V. n. z. o výkonu povolání autorizovaných archit,pass,simple majority
34889,2004-02-26T14:00:00,V. n. z. o dani z přidané hodnoty - EU,fail,simple majority
37564,2004-12-15T09:46:00,Vl. n. zák. o státním rozpočtu ČR na rok 2005,pass,simple majority
38428,2005-02-18T12:04:00,Novela z. o spotřebních daních - EU,pass,simple majority
37028,2004-11-02T08:30:00,,pass,simple majority
32267,2003-07-02T07:46:00,V. n. z. o služ. poměru přísluš. bezpečnostních,pass,simple majority
39690,2005-06-29T14:50:00,Vl.n.z. o bezpečnostní způsobilosti,fail,simple majority
38096,2005-02-09T11:14:00,V.n.z. o registračních pokladnách,pass,simple majority
34962,2004-02-27T10:05:00,Novela z. o dani z přidané hodnoty - související,fail,simple majority
39983,2005-09-22T11:03:00,Sml.o přistoupení Bulharské rep.a Rumunska k EU,pass,simple majority
40123,2005-10-14T08:46:00,Nov.z.o pojišťování a finan.vývozu se stát.podp.,fail,simple majority
35972,2004-06-16T12:25:00,Inf.o jedn.Evropské rady k návrhu evr.ústav.sml.,pass,simple majority
40235,2005-10-19T08:31:00,Novela z. o ekologickém zemědělství - EU,pass,simple majority
41317,2005-12-07T13:55:00,Vl.n. dalšího půs. sil AČR v zahran. operacích v,pass,all representatives majority
37885,2004-12-17T09:18:00,,pass,simple majority
43567,2006-04-25T12:57:00,Novela z. o St. fondu ČR pro rozvoj kinematograf,fail,simple majority
41908,2005-12-21T11:36:00,Vl. návrh zákona o veřejných zakázkách - EU,fail,simple majority
31430,2003-04-17T13:50:00,V. n. z. o opatř. proti legalizaci výnosů z tres,pass,simple majority
42357,2006-02-02T08:10:00,,pass,simple majority
34622,2004-02-18T17:26:00,V.n.z. o patentových zástupcích - EU,pass,simple majority
43783,2006-05-09T15:57:00,Novela trestního zákona,pass,simple majority
42937,2006-02-10T14:31:00,Novela z. o rozhlas. a televiz. vysílání,fail,simple majority
37859,2004-12-16T11:26:00,Novela z. o válečných veteránech,pass,simple majority
