id,start_date,motion:title,motion:url,motion:ep_title,motion:report,motion:issue_type,motion:epref,motion:reppourteurs
59458,2015-11-11T19:27:15,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 4,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,§ 4,2015/2035(INL),
59460,2015-11-11T19:27:35,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 5/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,§ 5/1,2015/2035(INL),
59461,2015-11-11T19:27:47,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 5/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,§ 5/2,2015/2035(INL),
60322,2015-11-11T19:28:38,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 64S,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 64S,2015/2035(INL),
59467,2015-11-11T19:28:54,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 8,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,§ 8,2015/2035(INL),
59470,2015-11-11T19:29:20,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 9/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,§ 9/1,2015/2035(INL),
59471,2015-11-11T19:29:36,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 9/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,§ 9/2,2015/2035(INL),
59472,2015-11-11T19:29:53,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 47,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 47,2015/2035(INL),
59474,2015-11-11T19:30:19,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 44S,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 44S,2015/2035(INL),
59476,2015-11-11T19:30:36,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 17,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,§ 17,2015/2035(INL),
59483,2015-11-11T19:31:40,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 21/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,§ 21/2,2015/2035(INL),
59486,2015-11-11T19:32:09,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 22/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,§ 22/1,2015/2035(INL),
59487,2015-11-11T19:32:23,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 22/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,§ 22/2,2015/2035(INL),
59488,2015-11-11T19:32:42,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - § 24,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,§ 24,2015/2035(INL),
59496,2015-11-11T19:34:07,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 36,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 36,2015/2035(INL),
59498,2015-11-11T19:34:34,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 33,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 33,2015/2035(INL),
59502,2015-11-11T19:35:09,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 37,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 37,2015/2035(INL),
59506,2015-11-11T19:35:55,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Considérant M,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Considérant M,2015/2035(INL),
59510,2015-11-11T19:36:28,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Considérant O,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Considérant O,2015/2035(INL),
59511,2015-11-11T19:36:45,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 34,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 34,2015/2035(INL),
59512,2015-11-11T19:37:01,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 32,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 32,2015/2035(INL),
59518,2015-11-11T19:38:05,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Considérant T/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Considérant T/1,2015/2035(INL),
59519,2015-11-11T19:38:21,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Considérant T/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Considérant T/2,2015/2035(INL),
59520,2015-11-11T19:38:48,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 38,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 38,2015/2035(INL),
59524,2015-11-11T19:39:27,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Considérant U/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Considérant U/3,2015/2035(INL),
59525,2015-11-11T19:39:44,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 39,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 39,2015/2035(INL),
59526,2015-11-11T19:40:00,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Considérant V,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Considérant V,2015/2035(INL),
59527,2015-11-11T19:40:21,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Am 40,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Am 40,2015/2035(INL),
59528,2015-11-11T19:40:36,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Considérant W,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Considérant W,2015/2035(INL),
59530,2015-11-11T19:41:07,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Considérant AA,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Considérant AA,2015/2035(INL),
58561,2015-10-14T19:23:01,A8-0292/2015 -  Jean Arthuis et  Roberto Gualtieri - Candidature de Wilhelm Molterer,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-14/votes_nominaux/xml/P8_PV(2015)10-14(RCV)_XC.xml,European Fund for Strategic Investments (EFSI): appointment of Managing Director,A8-0292/2015,Candidature de Wilhelm Molterer,2015/0901(NLE),
58562,2015-10-14T19:23:28,A8-0293/2015 -  Jean Arthuis et  Roberto Gualtieri - Candidature de Iliyana Tsanova,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-14/votes_nominaux/xml/P8_PV(2015)10-14(RCV)_XC.xml,European Fund for Strategic Investments (EFSI): appointment of Deputy Managing Director,A8-0293/2015,Candidature de Iliyana Tsanova,2015/0902(NLE),
59536,2015-11-11T19:41:51,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Considérant AC,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Considérant AC,2015/2035(INL),
58956,2015-11-11T19:43:27,A8-0286/2015 -  Danuta Maria Hübner et  Jo Leinen - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/11-11/votes_nominaux/xml/P8_PV(2015)11-11(RCV)_XC.xml,Reform of the electoral law of the European Union,A8-0286/2015,Résolution,2015/2035(INL),
58686,2015-10-29T11:46:57,A8-0048/2015 -  Kinga Gál - Résolution législative,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,European Union Agency for Law Enforcement Training (CEPOL),A8-0048/2015,Résolution législative,2014/0217(COD),
58657,2015-10-29T11:48:23,A8-0120/2015 -  Renato Soru - Résolution législative,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,Reporting and transparency of securities financing transactions,A8-0120/2015,Résolution législative,2014/0017(COD),
59965,2015-10-29T11:48:50,B8-1092/2015 - Am 10,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,Am 10,,
59966,2015-10-29T11:49:13,B8-1092/2015 - § 2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,§ 2,,
59968,2015-10-29T11:49:29,B8-1092/2015 - § 3/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,§ 3/1,,
59969,2015-10-29T11:49:41,B8-1092/2015 - § 3/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,§ 3/2,,
59970,2015-10-29T11:49:55,B8-1092/2015 - § 3/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,§ 3/3,,
59971,2015-10-29T11:50:08,B8-1092/2015 - § 3/4,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,§ 3/4,,
59972,2015-10-29T11:50:24,B8-1092/2015 - Am 1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,Am 1,,
59973,2015-10-29T11:50:39,B8-1092/2015 - Am 2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,Am 2,,
59974,2015-10-29T11:50:51,B8-1092/2015 - Am 3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,Am 3,,
59979,2015-10-29T11:51:25,B8-1092/2015 - § 6/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,§ 6/1,,
59980,2015-10-29T11:51:38,B8-1092/2015 - § 6/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,§ 6/2,,
59981,2015-10-29T11:51:53,B8-1092/2015 - § 6/3,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,§ 6/3,,
59982,2015-10-29T11:52:18,B8-1092/2015 - Am 11,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,Am 11,,
59983,2015-10-29T11:53:27,B8-1092/2015 - Am 6,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,Am 6,,
59984,2015-10-29T11:53:56,B8-1092/2015 - Am 13,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,Am 13,,
59985,2015-10-29T11:54:10,B8-1092/2015 - § 21,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,§ 21,,
59986,2015-10-29T11:54:26,B8-1092/2015 - § 22,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,§ 22,,
59994,2015-10-29T11:55:37,B8-1092/2015 - § 31,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,§ 31,,
60000,2015-10-29T11:56:18,B8-1092/2015 - Am 14,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,Am 14,,
60001,2015-10-29T11:56:32,B8-1092/2015 - § 38,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,§ 38,,
60002,2015-10-29T11:56:48,B8-1092/2015 - § 39,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,§ 39,,
60009,2015-10-29T11:57:33,B8-1092/2015 - Am 9,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,Am 9,,
60012,2015-10-29T11:57:56,B8-1092/2015 - § 43/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,§ 43/2,,
60013,2015-10-29T11:58:11,B8-1092/2015 - § 47,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,§ 47,,
60015,2015-10-29T11:58:42,B8-1092/2015 - Résolution,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,,B8-1092/2015,Résolution,,
59922,2015-10-29T11:59:12,A8-0307/2015 -  Dariusz Rosati - Am 28,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,European Semester for economic policy coordination: implementation of 2015 priorities,A8-0307/2015,Am 28,2015/2210(INI),
59924,2015-10-29T12:00:05,A8-0307/2015 -  Dariusz Rosati - Am 37/1,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,European Semester for economic policy coordination: implementation of 2015 priorities,A8-0307/2015,Am 37/1,2015/2210(INI),
59925,2015-10-29T12:00:18,A8-0307/2015 -  Dariusz Rosati - Am 37/2,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,European Semester for economic policy coordination: implementation of 2015 priorities,A8-0307/2015,Am 37/2,2015/2210(INI),
59926,2015-10-29T12:01:23,A8-0307/2015 -  Dariusz Rosati - Am 30,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,European Semester for economic policy coordination: implementation of 2015 priorities,A8-0307/2015,Am 30,2015/2210(INI),
59927,2015-10-29T12:01:38,A8-0307/2015 -  Dariusz Rosati - Am 31,http://www.europarl.europa.eu/RegData/seance_pleniere/proces_verbal/2015/10-29/votes_nominaux/xml/P8_PV(2015)10-29(RCV)_XC.xml,European Semester for economic policy coordination: implementation of 2015 priorities,A8-0307/2015,Am 31,2015/2210(INI),
